,code,dt,score
361,PM,2024-06-05,0.6308800578117371
362,PNC,2024-06-05,0.5191251039505005
363,PNR,2024-06-05,0.9711650609970093
364,PNW,2024-06-05,0.0026186821050941944
365,PODD,2024-06-05,0.9868353605270386
366,POOL,2024-06-05,0.9642370939254761
367,PPG,2024-06-05,0.9726890921592712
368,PPL,2024-06-05,0.002277011051774025
369,PRU,2024-06-05,0.0009744624840095639
370,PSA,2024-06-05,0.0016043703071773052
371,PSX,2024-06-05,0.42582571506500244
372,PTC,2024-06-05,0.9738667607307434
373,PWR,2024-06-05,0.9850829839706421
374,PYPL,2024-06-05,0.9534032344818115
375,QCOM,2024-06-05,0.9841973185539246
376,RCL,2024-06-05,0.9706425070762634
377,REG,2024-06-05,0.017002291977405548
378,REGN,2024-06-05,0.9837273359298706
379,RF,2024-06-05,0.4648597538471222
380,RJF,2024-06-05,0.9681959748268127
381,RL,2024-06-05,0.9804992079734802
382,RMD,2024-06-05,0.9666748642921448
383,ROK,2024-06-05,0.9019653797149658
384,ROL,2024-06-05,0.9716620445251465
385,ROP,2024-06-05,0.9760165810585022
386,ROST,2024-06-05,0.9798278212547302
387,RSG,2024-06-05,0.9782706499099731
388,RTX,2024-06-05,0.7499181032180786
389,RVTY,2024-06-05,0.9853197336196899
390,SBAC,2024-06-05,0.004190143197774887
391,SBUX,2024-06-05,0.004443732090294361
392,SCHW,2024-06-05,0.9730331301689148
393,SHW,2024-06-05,0.966768205165863
394,SJM,2024-06-05,0.0037897182628512383
395,SLB,2024-06-05,0.9154790043830872
396,SMCI,2024-06-05,0.983795166015625
397,SNA,2024-06-05,0.9642541408538818
398,SNPS,2024-06-05,0.9871795773506165
399,SO,2024-06-05,0.005057206843048334
400,SPG,2024-06-05,0.7004775404930115
401,SPGI,2024-06-05,0.9865064024925232
402,SRE,2024-06-05,0.0016899035545066
403,STE,2024-06-05,0.9623559713363647
404,STLD,2024-06-05,0.12989315390586853
405,STT,2024-06-05,0.4100246727466583
406,STX,2024-06-05,0.9876778721809387
407,STZ,2024-06-05,0.014644122682511806
408,SWK,2024-06-05,0.9739006757736206
409,SWKS,2024-06-05,0.9807696342468262
410,SYF,2024-06-05,0.8972364664077759
411,SYK,2024-06-05,0.7609869241714478
412,SYY,2024-06-05,0.2139919549226761
413,T,2024-06-05,0.7183091044425964
414,TAP,2024-06-05,0.0038876880425959826
415,TDG,2024-06-05,0.9836540818214417
416,TDY,2024-06-05,0.1533043533563614
417,TECH,2024-06-05,0.9765927791595459
418,TEL,2024-06-05,0.9859790205955505
419,TER,2024-06-05,0.9844331741333008
420,TFC,2024-06-05,0.5521939396858215
421,TGT,2024-06-05,0.004201958421617746
422,TJX,2024-06-05,0.9780728220939636
423,TKO,2024-06-05,0.0012636345345526934
424,TMO,2024-06-05,0.9731839299201965
425,TMUS,2024-06-05,0.8506262302398682
426,TPL,2024-06-05,0.9811891317367554
427,TPR,2024-06-05,0.979017972946167
428,TRGP,2024-06-05,0.9854433536529541
429,TRMB,2024-06-05,0.7507206797599792
430,TROW,2024-06-05,0.9205532670021057
431,TRV,2024-06-05,0.006983588449656963
432,TSCO,2024-06-05,0.9086050391197205
433,TSLA,2024-06-05,0.9830735921859741
434,TSN,2024-06-05,0.013268080540001392
435,TT,2024-06-05,0.9785748720169067
436,TTWO,2024-06-05,0.9161031246185303
437,TXN,2024-06-05,0.9860602617263794
438,TXT,2024-06-05,0.0015184025978669524
439,TYL,2024-06-05,0.9829280972480774
440,UAL,2024-06-05,0.9764474034309387
441,UBER,2024-06-05,0.9749533534049988
442,UDR,2024-06-05,0.9056388139724731
443,UHS,2024-06-05,0.983479380607605
444,ULTA,2024-06-05,0.0020836766343563795
445,UNH,2024-06-05,0.0010351232485845685
446,UNP,2024-06-05,0.4113510549068451
447,UPS,2024-06-05,0.8388859629631042
448,URI,2024-06-05,0.8065250515937805
449,USB,2024-06-05,0.3835533559322357
450,V,2024-06-05,0.9693624973297119
451,VICI,2024-06-05,0.0021505102049559355
452,VLO,2024-06-05,0.0014316391898319125
453,VMC,2024-06-05,0.48794442415237427
454,VRSK,2024-06-05,0.9777342677116394
455,VRSN,2024-06-05,0.9782456159591675
456,VRTX,2024-06-05,0.9823986887931824
457,VST,2024-06-05,0.9854346513748169
458,VTR,2024-06-05,0.008103524334728718
459,VTRS,2024-06-05,0.11607196182012558
460,VZ,2024-06-05,0.18826240301132202
461,WAB,2024-06-05,0.9832748770713806
462,WAT,2024-06-05,0.9621413350105286
463,WBA,2024-06-05,0.00337661849334836
464,WBD,2024-06-05,0.9770827293395996
465,WDAY,2024-06-05,0.21243131160736084
466,WDC,2024-06-05,0.9858609437942505
467,WEC,2024-06-05,0.0026846446562558413
468,WELL,2024-06-05,0.9785341024398804
469,WFC,2024-06-05,0.3229100704193115
470,WM,2024-06-05,0.7409224510192871
471,WMB,2024-06-05,0.9831856489181519
472,WMT,2024-06-05,0.9730973243713379
473,WRB,2024-06-05,0.005390881095081568
474,WSM,2024-06-05,0.9714572429656982
475,WST,2024-06-05,0.6832736730575562
476,WTW,2024-06-05,0.002301719505339861
477,WY,2024-06-05,0.05018289014697075
478,WYNN,2024-06-05,0.8335180282592773
479,XEL,2024-06-05,0.004323025234043598
480,XOM,2024-06-05,0.5538076162338257
481,XYL,2024-06-05,0.9782942533493042
482,YUM,2024-06-05,0.03335593640804291
483,ZBH,2024-06-05,0.01390280295163393
484,ZBRA,2024-06-05,0.9753286838531494
485,ZTS,2024-06-05,0.9863407611846924
0,A,2024-06-06,0.05167778581380844
1,AAPL,2024-06-06,0.05554385483264923
2,ABBV,2024-06-06,0.9926466941833496
3,ABT,2024-06-06,0.9895731806755066
4,ACGL,2024-06-06,0.9841328859329224
5,ACN,2024-06-06,0.21886612474918365
6,ADBE,2024-06-06,0.8211970329284668
7,ADI,2024-06-06,0.15770559012889862
8,ADM,2024-06-06,0.9904237389564514
9,ADP,2024-06-06,0.9902822971343994
10,ADSK,2024-06-06,0.16607533395290375
11,AEE,2024-06-06,0.2880179286003113
12,AEP,2024-06-06,0.08285370469093323
13,AES,2024-06-06,0.010503364726901054
14,AFL,2024-06-06,0.2681905925273895
15,AIG,2024-06-06,0.026834771037101746
16,AIZ,2024-06-06,0.14927546679973602
17,AJG,2024-06-06,0.004424660466611385
18,AKAM,2024-06-06,0.4683215916156769
19,ALB,2024-06-06,0.08476832509040833
20,ALGN,2024-06-06,0.9673159122467041
21,ALL,2024-06-06,0.40954533219337463
22,ALLE,2024-06-06,0.01360869500786066
23,AMAT,2024-06-06,0.07677534222602844
24,AMCR,2024-06-06,0.004177877213805914
25,AMD,2024-06-06,0.9839402437210083
26,AME,2024-06-06,0.9604634642601013
27,AMGN,2024-06-06,0.005160606931895018
28,AMP,2024-06-06,0.0110623799264431
29,AMT,2024-06-06,0.9729456305503845
30,AMZN,2024-06-06,0.9861927628517151
31,ANET,2024-06-06,0.013158544898033142
32,ANSS,2024-06-06,0.01973324455320835
33,AON,2024-06-06,0.00458612060174346
34,AOS,2024-06-06,0.031957197934389114
35,APA,2024-06-06,0.8558664321899414
36,APD,2024-06-06,0.08165789395570755
37,APH,2024-06-06,0.01074086595326662
38,APO,2024-06-06,0.006152609828859568
39,APTV,2024-06-06,0.0021422377321869135
40,ARE,2024-06-06,0.40779295563697815
41,ATO,2024-06-06,0.8500855565071106
42,AVB,2024-06-06,0.4700677990913391
43,AVGO,2024-06-06,0.02787592262029648
44,AVY,2024-06-06,0.008333232253789902
45,AWK,2024-06-06,0.00882644671946764
46,AXON,2024-06-06,0.005034183152019978
47,AXP,2024-06-06,0.005874779541045427
48,AZO,2024-06-06,0.008415834046900272
49,BA,2024-06-06,0.985692024230957
50,BAC,2024-06-06,0.022082926705479622
51,BALL,2024-06-06,0.0033180443570017815
52,BAX,2024-06-06,0.2969832122325897
53,BBY,2024-06-06,0.16078978776931763
54,BDX,2024-06-06,0.9916343688964844
55,BEN,2024-06-06,0.010661018081009388
56,BG,2024-06-06,0.9911036491394043
57,BK,2024-06-06,0.9896386861801147
58,BKNG,2024-06-06,0.024849122390151024
59,BKR,2024-06-06,0.0022675455547869205
60,BLDR,2024-06-06,0.014875111170113087
61,BLK,2024-06-06,0.0050845942460000515
62,BMY,2024-06-06,0.016349006444215775
63,BR,2024-06-06,0.012733631767332554
64,BRO,2024-06-06,0.006124566309154034
65,BSX,2024-06-06,0.9858925938606262
66,BX,2024-06-06,0.0072076208889484406
67,BXP,2024-06-06,0.9882900714874268
68,C,2024-06-06,0.3906072676181793
69,CAG,2024-06-06,0.24146243929862976
70,CAH,2024-06-06,0.990796685218811
71,CAT,2024-06-06,0.25713250041007996
72,CB,2024-06-06,0.026326000690460205
73,CBOE,2024-06-06,0.013477642089128494
74,CBRE,2024-06-06,0.0012730997987091541
75,CCL,2024-06-06,0.2578912675380707
76,CDNS,2024-06-06,0.4675368666648865
77,CDW,2024-06-06,0.012784873135387897
78,CF,2024-06-06,0.9758692383766174
79,CFG,2024-06-06,0.6191253066062927
80,CHD,2024-06-06,0.9885795712471008
81,CHRW,2024-06-06,0.9730252027511597
82,CHTR,2024-06-06,0.9898287653923035
83,CI,2024-06-06,0.9906879663467407
84,CINF,2024-06-06,0.6604373455047607
85,CL,2024-06-06,0.9824694395065308
86,CLX,2024-06-06,0.9805884957313538
87,CMCSA,2024-06-06,0.035383954644203186
88,CME,2024-06-06,0.9780880212783813
89,CMG,2024-06-06,0.9906849265098572
90,CMI,2024-06-06,0.006427770480513573
91,CMS,2024-06-06,0.0053606233559548855
92,CNC,2024-06-06,0.43339303135871887
93,CNP,2024-06-06,0.015389260835945606
94,COF,2024-06-06,0.8488839268684387
95,COO,2024-06-06,0.9924641847610474
96,COP,2024-06-06,0.4158060550689697
97,COR,2024-06-06,0.9892917275428772
98,COST,2024-06-06,0.9630870819091797
99,CPAY,2024-06-06,0.6265646815299988
100,CPB,2024-06-06,0.009735764004290104
101,CPRT,2024-06-06,0.0056870607659220695
102,CPT,2024-06-06,0.39022988080978394
103,CRL,2024-06-06,0.9876716136932373
104,CRM,2024-06-06,0.8987237811088562
105,CRWD,2024-06-06,0.2423260360956192
106,CSCO,2024-06-06,0.9152987003326416
107,CSGP,2024-06-06,0.24179141223430634
108,CSX,2024-06-06,0.48345035314559937
109,CTAS,2024-06-06,0.004074357450008392
110,CTRA,2024-06-06,0.9811394810676575
111,CTSH,2024-06-06,0.9791794419288635
112,CTVA,2024-06-06,0.9814520478248596
113,CVS,2024-06-06,0.7552856206893921
114,CVX,2024-06-06,0.8799343109130859
115,CZR,2024-06-06,0.9704198241233826
116,D,2024-06-06,0.0027229501865804195
117,DAL,2024-06-06,0.008397200144827366
118,DAY,2024-06-06,0.3653762936592102
119,DD,2024-06-06,0.24968716502189636
120,DE,2024-06-06,0.32505273818969727
121,DECK,2024-06-06,0.6350306868553162
122,DELL,2024-06-06,0.012933420017361641
123,DFS,2024-06-06,0.9853323101997375
124,DG,2024-06-06,0.012182633392512798
125,DGX,2024-06-06,0.6967244148254395
126,DHI,2024-06-06,0.005499076098203659
127,DHR,2024-06-06,0.5195409655570984
128,DIS,2024-06-06,0.006055756472051144
129,DLR,2024-06-06,0.7685133814811707
130,DLTR,2024-06-06,0.003920316696166992
131,DOC,2024-06-06,0.007711517624557018
132,DOV,2024-06-06,0.0059925708919763565
133,DOW,2024-06-06,0.8371275067329407
134,DPZ,2024-06-06,0.0018619904294610023
135,DRI,2024-06-06,0.0090442830696702
136,DTE,2024-06-06,0.004392810165882111
137,DUK,2024-06-06,0.004490728955715895
138,DVA,2024-06-06,0.1386564075946808
139,DVN,2024-06-06,0.2213534265756607
140,DXCM,2024-06-06,0.012625019997358322
141,EA,2024-06-06,0.23359400033950806
142,EBAY,2024-06-06,0.9869078397750854
143,ECL,2024-06-06,0.7578426599502563
144,ED,2024-06-06,0.46178677678108215
145,EFX,2024-06-06,0.0065070646815001965
146,EG,2024-06-06,0.010965594090521336
147,EIX,2024-06-06,0.004766994155943394
148,EL,2024-06-06,0.533980667591095
149,ELV,2024-06-06,0.9816575050354004
150,EMN,2024-06-06,0.9850271940231323
151,EMR,2024-06-06,0.010841465555131435
152,ENPH,2024-06-06,0.23190437257289886
153,EOG,2024-06-06,0.602173388004303
154,EPAM,2024-06-06,0.6246947050094604
155,EQIX,2024-06-06,0.9636653065681458
156,EQR,2024-06-06,0.008939487859606743
157,EQT,2024-06-06,0.006626382004469633
158,ERIE,2024-06-06,0.321126252412796
159,ES,2024-06-06,0.007026332430541515
160,ESS,2024-06-06,0.9822425842285156
161,ETN,2024-06-06,0.00962107628583908
162,ETR,2024-06-06,0.00484437495470047
163,EVRG,2024-06-06,0.007268872112035751
164,EW,2024-06-06,0.9822707772254944
165,EXC,2024-06-06,0.004688871093094349
166,EXPD,2024-06-06,0.4651775360107422
167,EXPE,2024-06-06,0.993372917175293
168,EXR,2024-06-06,0.9872341752052307
169,F,2024-06-06,0.12003746628761292
170,FANG,2024-06-06,0.9810259938240051
171,FAST,2024-06-06,0.006925560999661684
172,FCX,2024-06-06,0.9805455207824707
173,FDS,2024-06-06,0.9761210680007935
174,FDX,2024-06-06,0.9782630801200867
175,FE,2024-06-06,0.004592359531670809
176,FFIV,2024-06-06,0.11665478348731995
177,FI,2024-06-06,0.9854503870010376
178,FICO,2024-06-06,0.009667403995990753
179,FIS,2024-06-06,0.9769983887672424
180,FITB,2024-06-06,0.014350932091474533
181,FOX,2024-06-06,0.16707943379878998
182,FOXA,2024-06-06,0.16893096268177032
183,FRT,2024-06-06,0.9886309504508972
184,FSLR,2024-06-06,0.9327094554901123
185,FTNT,2024-06-06,0.7585805654525757
186,FTV,2024-06-06,0.27357855439186096
187,GD,2024-06-06,0.031327735632658005
188,GDDY,2024-06-06,0.012106486596167088
189,GE,2024-06-06,0.006220956798642874
190,GEN,2024-06-06,0.5144290328025818
191,GILD,2024-06-06,0.15150295197963715
192,GIS,2024-06-06,0.24324575066566467
193,GL,2024-06-06,0.0064811729826033115
194,GLW,2024-06-06,0.2783096730709076
195,GM,2024-06-06,0.4342387318611145
196,GNRC,2024-06-06,0.01051107794046402
197,GOOG,2024-06-06,0.9882470965385437
198,GOOGL,2024-06-06,0.9887804985046387
199,GPC,2024-06-06,0.979947030544281
200,GPN,2024-06-06,0.2115098237991333
201,GRMN,2024-06-06,0.6220391392707825
202,GS,2024-06-06,0.008858158253133297
203,GWW,2024-06-06,0.017866604030132294
204,HAL,2024-06-06,0.39067602157592773
205,HAS,2024-06-06,0.01667570136487484
206,HBAN,2024-06-06,0.16100406646728516
207,HCA,2024-06-06,0.0936867892742157
208,HD,2024-06-06,0.8198345899581909
209,HES,2024-06-06,0.4931022524833679
210,HIG,2024-06-06,0.006526594050228596
211,HII,2024-06-06,0.009924838319420815
212,HLT,2024-06-06,0.0035926499404013157
213,HOLX,2024-06-06,0.9884142875671387
214,HON,2024-06-06,0.16319496929645538
215,HPE,2024-06-06,0.7619991898536682
216,HPQ,2024-06-06,0.9823123812675476
217,HRL,2024-06-06,0.7582979798316956
218,HSIC,2024-06-06,0.18722417950630188
219,HST,2024-06-06,0.007831241935491562
220,HSY,2024-06-06,0.0038165852893143892
221,HUBB,2024-06-06,0.0060097165405750275
222,HUM,2024-06-06,0.008587559685111046
223,HWM,2024-06-06,0.01040448434650898
224,IBM,2024-06-06,0.9838607311248779
225,ICE,2024-06-06,0.00744437612593174
226,IDXX,2024-06-06,0.8785762190818787
227,IEX,2024-06-06,0.01446506753563881
228,IFF,2024-06-06,0.09313353151082993
229,INCY,2024-06-06,0.04609982296824455
230,INTC,2024-06-06,0.009071649052202702
231,INTU,2024-06-06,0.1387241631746292
232,INVH,2024-06-06,0.9889694452285767
233,IP,2024-06-06,0.44615134596824646
234,IPG,2024-06-06,0.010151856578886509
235,IQV,2024-06-06,0.5268120169639587
236,IR,2024-06-06,0.012528079561889172
237,IRM,2024-06-06,0.9918753504753113
238,ISRG,2024-06-06,0.9182392954826355
239,IT,2024-06-06,0.005582127254456282
240,ITW,2024-06-06,0.6369949579238892
241,IVZ,2024-06-06,0.006414452567696571
242,J,2024-06-06,0.6645455956459045
243,JBHT,2024-06-06,0.4373977482318878
244,JBL,2024-06-06,0.021078037098050117
245,JCI,2024-06-06,0.012464606203138828
246,JKHY,2024-06-06,0.18545913696289062
247,JNJ,2024-06-06,0.6268794536590576
248,JNPR,2024-06-06,0.3775474727153778
249,JPM,2024-06-06,0.0023025297559797764
250,K,2024-06-06,0.9748831391334534
251,KDP,2024-06-06,0.019591473042964935
252,KEY,2024-06-06,0.538407564163208
253,KEYS,2024-06-06,0.07420722395181656
254,KHC,2024-06-06,0.9862654805183411
255,KIM,2024-06-06,0.032601892948150635
256,KKR,2024-06-06,0.00966141652315855
257,KLAC,2024-06-06,0.0359373576939106
258,KMB,2024-06-06,0.22231954336166382
259,KMI,2024-06-06,0.7224496006965637
260,KMX,2024-06-06,0.006273962091654539
261,KO,2024-06-06,0.9864164590835571
262,KR,2024-06-06,0.5975569486618042
263,L,2024-06-06,0.46939265727996826
264,LDOS,2024-06-06,0.01042908988893032
265,LEN,2024-06-06,0.006366984453052282
266,LH,2024-06-06,0.6427574753761292
267,LHX,2024-06-06,0.005268803332000971
268,LII,2024-06-06,0.018361784517765045
269,LIN,2024-06-06,0.0317915715277195
270,LKQ,2024-06-06,0.14724060893058777
271,LLY,2024-06-06,0.9817124009132385
272,LMT,2024-06-06,0.9930742979049683
273,LNT,2024-06-06,0.0051841032691299915
274,LOW,2024-06-06,0.028839973732829094
275,LRCX,2024-06-06,0.13329854607582092
276,LULU,2024-06-06,0.9874181747436523
277,LUV,2024-06-06,0.005318119656294584
278,LVS,2024-06-06,0.4467772841453552
279,LW,2024-06-06,0.9881459474563599
280,LYB,2024-06-06,0.7350906729698181
281,LYV,2024-06-06,0.009857993572950363
282,MA,2024-06-06,0.9810910224914551
283,MAA,2024-06-06,0.9900345206260681
284,MAR,2024-06-06,0.010264469310641289
285,MAS,2024-06-06,0.0065226564183831215
286,MCD,2024-06-06,0.6850472092628479
287,MCHP,2024-06-06,0.01266840286552906
288,MCK,2024-06-06,0.9884169697761536
289,MCO,2024-06-06,0.00926899816840887
290,MDLZ,2024-06-06,0.7738891243934631
291,MDT,2024-06-06,0.9435800909996033
292,MET,2024-06-06,0.016435230150818825
293,META,2024-06-06,0.09505093842744827
294,MGM,2024-06-06,0.0031783822923898697
295,MHK,2024-06-06,0.006016111932694912
296,MKC,2024-06-06,0.9769803285598755
297,MKTX,2024-06-06,0.9843536615371704
298,MLM,2024-06-06,0.00712480116635561
299,MMC,2024-06-06,0.05201495438814163
300,MMM,2024-06-06,0.010265802033245564
301,MNST,2024-06-06,0.9875031113624573
302,MO,2024-06-06,0.9844889640808105
303,MOH,2024-06-06,0.9350196123123169
304,MOS,2024-06-06,0.8993120193481445
305,MPC,2024-06-06,0.9825859069824219
306,MPWR,2024-06-06,0.6948210597038269
307,MRK,2024-06-06,0.9912745356559753
308,MRNA,2024-06-06,0.3545911908149719
309,MS,2024-06-06,0.6397911906242371
310,MSCI,2024-06-06,0.009357812814414501
311,MSFT,2024-06-06,0.21663016080856323
312,MSI,2024-06-06,0.5692893862724304
313,MTB,2024-06-06,0.014609847217798233
314,MTCH,2024-06-06,0.991579532623291
315,MTD,2024-06-06,0.0076509155333042145
316,MU,2024-06-06,0.017462974414229393
317,NCLH,2024-06-06,0.02629932016134262
318,NDAQ,2024-06-06,0.007696302141994238
319,NDSN,2024-06-06,0.016143379732966423
320,NEE,2024-06-06,0.04202316328883171
321,NEM,2024-06-06,0.9870116710662842
322,NFLX,2024-06-06,0.20822520554065704
323,NI,2024-06-06,0.005206904839724302
324,NKE,2024-06-06,0.9916133880615234
325,NOC,2024-06-06,0.671623706817627
326,NOW,2024-06-06,0.003650684142485261
327,NRG,2024-06-06,0.007803688291460276
328,NSC,2024-06-06,0.6400178670883179
329,NTAP,2024-06-06,0.39650601148605347
330,NTRS,2024-06-06,0.48611384630203247
331,NUE,2024-06-06,0.6984927654266357
332,NVDA,2024-06-06,0.1598426252603531
333,NVR,2024-06-06,0.0035866121761500835
334,NWS,2024-06-06,0.30942314863204956
335,NWSA,2024-06-06,0.33175355195999146
336,NXPI,2024-06-06,0.019831566140055656
337,O,2024-06-06,0.9835033416748047
338,ODFL,2024-06-06,0.007247930858284235
339,OKE,2024-06-06,0.00884337443858385
340,OMC,2024-06-06,0.07735373824834824
341,ON,2024-06-06,0.007865669205784798
342,ORCL,2024-06-06,0.9850757718086243
343,ORLY,2024-06-06,0.9813888669013977
344,OXY,2024-06-06,0.27887293696403503
345,PANW,2024-06-06,0.7988200783729553
346,PARA,2024-06-06,0.0020923942793160677
347,PAYC,2024-06-06,0.2441381961107254
348,PAYX,2024-06-06,0.4569289982318878
349,PCAR,2024-06-06,0.012805568985641003
350,PCG,2024-06-06,0.013314545154571533
351,PEG,2024-06-06,0.01078098639845848
352,PEP,2024-06-06,0.30936405062675476
353,PFE,2024-06-06,0.009063376113772392
354,PFG,2024-06-06,0.34305670857429504
355,PG,2024-06-06,0.9926135540008545
356,PGR,2024-06-06,0.9817566871643066
357,PH,2024-06-06,0.040632035583257675
358,PHM,2024-06-06,0.004639176186174154
359,PKG,2024-06-06,0.9867875576019287
360,PLD,2024-06-06,0.9927041530609131
361,PM,2024-06-06,0.3281129002571106
362,PNC,2024-06-06,0.656932532787323
363,PNR,2024-06-06,0.011469429358839989
364,PNW,2024-06-06,0.0028593656606972218
365,PODD,2024-06-06,0.9905293583869934
366,POOL,2024-06-06,0.008373157121241093
367,PPG,2024-06-06,0.006941205356270075
368,PPL,2024-06-06,0.0035835665185004473
369,PRU,2024-06-06,0.013052300550043583
370,PSA,2024-06-06,0.005706151016056538
371,PSX,2024-06-06,0.8439677357673645
372,PTC,2024-06-06,0.9792395830154419
373,PWR,2024-06-06,0.015366661362349987
374,PYPL,2024-06-06,0.991911768913269
375,QCOM,2024-06-06,0.08012125641107559
376,RCL,2024-06-06,0.07064519822597504
377,REG,2024-06-06,0.9679588079452515
378,REGN,2024-06-06,0.11864393204450607
379,RF,2024-06-06,0.08146265149116516
380,RJF,2024-06-06,0.24710063636302948
381,RL,2024-06-06,0.010226699523627758
382,RMD,2024-06-06,0.007696302141994238
383,ROK,2024-06-06,0.026654815301299095
384,ROL,2024-06-06,0.09237251430749893
385,ROP,2024-06-06,0.9878398776054382
386,ROST,2024-06-06,0.5372389554977417
387,RSG,2024-06-06,0.004394065588712692
388,RTX,2024-06-06,0.4264669418334961
389,RVTY,2024-06-06,0.9877491593360901
390,SBAC,2024-06-06,0.008393825963139534
391,SBUX,2024-06-06,0.8295110464096069
392,SCHW,2024-06-06,0.6257156729698181
393,SHW,2024-06-06,0.005363344214856625
394,SJM,2024-06-06,0.991431474685669
395,SLB,2024-06-06,0.6799510717391968
396,SMCI,2024-06-06,0.00968518853187561
397,SNA,2024-06-06,0.010427599772810936
398,SNPS,2024-06-06,0.019626913592219353
399,SO,2024-06-06,0.004200482275336981
400,SPG,2024-06-06,0.5211185216903687
401,SPGI,2024-06-06,0.012229502201080322
402,SRE,2024-06-06,0.003929764498025179
403,STE,2024-06-06,0.6804086565971375
