,code,dt,score
171,601688SS,2024-11-29,0.9709548354148865
172,601689SS,2024-11-29,0.9717132449150085
173,601698SS,2024-11-29,0.9855450987815857
174,601699SS,2024-11-29,0.935674250125885
175,601766SS,2024-11-29,0.48225268721580505
176,601788SS,2024-11-29,0.3363490700721741
177,601799SS,2024-11-29,0.004160779528319836
178,601800SS,2024-11-29,0.6371405720710754
179,601808SS,2024-11-29,0.29448461532592773
180,601816SS,2024-11-29,0.4166480302810669
181,601818SS,2024-11-29,0.21475401520729065
182,601838SS,2024-11-29,0.44060084223747253
183,601857SS,2024-11-29,0.37986671924591064
184,601865SS,2024-11-29,0.9991803765296936
185,601872SS,2024-11-29,0.2451430857181549
186,601877SS,2024-11-29,0.9049263000488281
187,601878SS,2024-11-29,0.9240240454673767
188,601881SS,2024-11-29,0.9592095613479614
189,601888SS,2024-11-29,0.9487007260322571
190,601899SS,2024-11-29,0.8371508121490479
191,601901SS,2024-11-29,0.9178772568702698
192,601919SS,2024-11-29,0.11274486035108566
193,601939SS,2024-11-29,0.005482128355652094
194,601985SS,2024-11-29,0.11692464351654053
195,601988SS,2024-11-29,0.07327710092067719
196,601998SS,2024-11-29,0.00539154140278697
197,603019SS,2024-11-29,0.9968563318252563
198,603195SS,2024-11-29,0.9206277132034302
199,603259SS,2024-11-29,0.8866957426071167
200,603260SS,2024-11-29,0.9979339838027954
201,603288SS,2024-11-29,0.9038754105567932
202,603369SS,2024-11-29,0.8769521117210388
203,603501SS,2024-11-29,0.5305657386779785
204,603659SS,2024-11-29,0.059790484607219696
205,603799SS,2024-11-29,0.9913755059242249
206,603806SS,2024-11-29,0.9614291787147522
207,603833SS,2024-11-29,0.9598010182380676
208,603986SS,2024-11-29,0.6028118133544922
209,603993SS,2024-11-29,0.9083747267723083
210,688008SS,2024-11-29,0.9898752570152283
211,688009SS,2024-11-29,0.31371062994003296
212,688012SS,2024-11-29,0.993945300579071
213,688036SS,2024-11-29,0.9899377822875977
214,688111SS,2024-11-29,0.41168904304504395
215,688169SS,2024-11-29,0.8936242461204529
216,688396SS,2024-11-29,0.87175053358078
0,000001SZ,2024-12-02,0.692815899848938
1,000002SZ,2024-12-02,0.9954679012298584
2,000157SZ,2024-12-02,0.21169616281986237
3,000166SZ,2024-12-02,0.9897449612617493
4,000333SZ,2024-12-02,0.01908370666205883
5,000338SZ,2024-12-02,0.9888797998428345
6,000538SZ,2024-12-02,0.9947458505630493
7,000568SZ,2024-12-02,0.04193376004695892
8,000596SZ,2024-12-02,0.5758448243141174
9,000617SZ,2024-12-02,0.9369304180145264
10,000625SZ,2024-12-02,0.9912139773368835
11,000651SZ,2024-12-02,0.08156681060791016
12,000661SZ,2024-12-02,0.9913252592086792
13,000708SZ,2024-12-02,0.7413933873176575
14,000725SZ,2024-12-02,0.9784795641899109
15,000768SZ,2024-12-02,0.7386521697044373
16,000776SZ,2024-12-02,0.990833580493927
17,000786SZ,2024-12-02,0.9714695811271667
18,000800SZ,2024-12-02,0.9856294989585876
19,000807SZ,2024-12-02,0.937942385673523
20,000858SZ,2024-12-02,0.26181718707084656
21,000876SZ,2024-12-02,0.9809356927871704
22,000895SZ,2024-12-02,0.9892155528068542
23,000938SZ,2024-12-02,0.7013670206069946
24,000963SZ,2024-12-02,0.5100724101066589
25,000999SZ,2024-12-02,0.026882430538535118
26,001965SZ,2024-12-02,0.08067331463098526
27,002001SZ,2024-12-02,0.3775273561477661
28,002007SZ,2024-12-02,0.996152937412262
29,002027SZ,2024-12-02,0.8527134656906128
30,002028SZ,2024-12-02,0.9989985823631287
31,002050SZ,2024-12-02,0.9974550604820251
32,002129SZ,2024-12-02,0.9963595271110535
33,002179SZ,2024-12-02,0.984257698059082
34,002230SZ,2024-12-02,0.5753130912780762
35,002236SZ,2024-12-02,0.6619154214859009
36,002241SZ,2024-12-02,0.9964683055877686
37,002271SZ,2024-12-02,0.9912632703781128
38,002304SZ,2024-12-02,0.9922631978988647
39,002311SZ,2024-12-02,0.024851461872458458
40,002371SZ,2024-12-02,0.9932676553726196
41,002415SZ,2024-12-02,0.9146915674209595
42,002422SZ,2024-12-02,0.9902756214141846
43,002459SZ,2024-12-02,0.8442381024360657
44,002460SZ,2024-12-02,0.7463299036026001
45,002463SZ,2024-12-02,0.9675254225730896
46,002466SZ,2024-12-02,0.7203757762908936
47,002475SZ,2024-12-02,0.984346866607666
48,002493SZ,2024-12-02,0.9795234203338623
49,002555SZ,2024-12-02,0.9979968667030334
50,002594SZ,2024-12-02,0.9896135926246643
51,002601SZ,2024-12-02,0.9910691976547241
52,002648SZ,2024-12-02,0.8007229566574097
53,002709SZ,2024-12-02,0.01199408620595932
54,002714SZ,2024-12-02,0.7294898629188538
55,002916SZ,2024-12-02,0.9834200143814087
56,002920SZ,2024-12-02,0.0030548658687621355
57,002938SZ,2024-12-02,0.9900659322738647
58,003816SZ,2024-12-02,0.6367068886756897
59,300014SZ,2024-12-02,0.9936527013778687
60,300033SZ,2024-12-02,0.02446635253727436
61,300059SZ,2024-12-02,0.6293610334396362
62,300122SZ,2024-12-02,0.9973172545433044
63,300124SZ,2024-12-02,0.9966993927955627
64,300274SZ,2024-12-02,0.9403349757194519
65,300308SZ,2024-12-02,0.965465247631073
66,300316SZ,2024-12-02,0.6587734818458557
67,300347SZ,2024-12-02,0.9981629252433777
68,300394SZ,2024-12-02,0.9943925738334656
69,300408SZ,2024-12-02,0.9528958201408386
70,300413SZ,2024-12-02,0.9678497314453125
71,300418SZ,2024-12-02,0.997453510761261
72,300433SZ,2024-12-02,0.985870897769928
73,300450SZ,2024-12-02,0.9991432428359985
74,300498SZ,2024-12-02,0.9068066477775574
75,300502SZ,2024-12-02,0.9849076271057129
76,300628SZ,2024-12-02,0.9910491704940796
77,300661SZ,2024-12-02,0.9981032609939575
78,300750SZ,2024-12-02,0.8171973824501038
79,300759SZ,2024-12-02,0.9970460534095764
80,300760SZ,2024-12-02,0.9707666039466858
81,300782SZ,2024-12-02,0.9928268790245056
82,600000SS,2024-12-02,0.7274229526519775
83,600010SS,2024-12-02,0.9865230917930603
84,600011SS,2024-12-02,0.9698398113250732
85,600015SS,2024-12-02,0.012873330153524876
86,600016SS,2024-12-02,0.44007954001426697
87,600018SS,2024-12-02,0.3580120801925659
88,600019SS,2024-12-02,0.9983974099159241
89,600023SS,2024-12-02,0.8199627995491028
90,600025SS,2024-12-02,0.88515305519104
91,600026SS,2024-12-02,0.32907649874687195
92,600028SS,2024-12-02,0.009006191045045853
93,600029SS,2024-12-02,0.03167681768536568
94,600031SS,2024-12-02,0.6049944758415222
95,600036SS,2024-12-02,0.8113431930541992
96,600048SS,2024-12-02,0.44237491488456726
97,600050SS,2024-12-02,0.24467527866363525
98,600061SS,2024-12-02,0.9750978946685791
99,600085SS,2024-12-02,0.997836172580719
100,600089SS,2024-12-02,0.0015571394469588995
101,600104SS,2024-12-02,0.9993197917938232
102,600111SS,2024-12-02,0.9902016520500183
103,600115SS,2024-12-02,0.1760392040014267
104,600161SS,2024-12-02,0.7895202040672302
105,600183SS,2024-12-02,0.9931718111038208
106,600188SS,2024-12-02,0.4037266969680786
107,600196SS,2024-12-02,0.931498110294342
108,600219SS,2024-12-02,0.43057411909103394
109,600233SS,2024-12-02,0.6506959199905396
110,600276SS,2024-12-02,0.09642300009727478
111,600309SS,2024-12-02,0.9886391162872314
112,600332SS,2024-12-02,0.07943767309188843
113,600346SS,2024-12-02,0.990858256816864
114,600362SS,2024-12-02,0.986868143081665
115,600377SS,2024-12-02,0.33043569326400757
116,600406SS,2024-12-02,0.01979026012122631
117,600415SS,2024-12-02,0.23526102304458618
118,600426SS,2024-12-02,0.2955237329006195
119,600436SS,2024-12-02,0.00822154339402914
120,600438SS,2024-12-02,0.8032324314117432
121,600489SS,2024-12-02,0.6031243801116943
122,600519SS,2024-12-02,0.07169239968061447
123,600570SS,2024-12-02,0.9990026354789734
124,600585SS,2024-12-02,0.10163537412881851
125,600588SS,2024-12-02,0.7813211679458618
126,600600SS,2024-12-02,0.634380578994751
127,600660SS,2024-12-02,0.9827303886413574
128,600674SS,2024-12-02,0.9982654452323914
129,600741SS,2024-12-02,0.9929730892181396
130,600760SS,2024-12-02,0.8977328538894653
131,600795SS,2024-12-02,0.9775018692016602
132,600809SS,2024-12-02,0.008262266404926777
133,600875SS,2024-12-02,0.9805011749267578
134,600886SS,2024-12-02,0.998761773109436
135,600887SS,2024-12-02,0.9910338521003723
136,600926SS,2024-12-02,0.13762187957763672
137,600989SS,2024-12-02,0.003862273646518588
138,601006SS,2024-12-02,0.44505250453948975
139,601009SS,2024-12-02,0.015754438936710358
140,601012SS,2024-12-02,0.037736013531684875
141,601021SS,2024-12-02,0.0027150576934218407
142,601058SS,2024-12-02,0.0031640473753213882
143,601066SS,2024-12-02,0.9889410138130188
144,601088SS,2024-12-02,0.002359292469918728
145,601100SS,2024-12-02,0.9916490316390991
146,601117SS,2024-12-02,0.9832680821418762
147,601138SS,2024-12-02,0.9316730499267578
148,601166SS,2024-12-02,0.9840982556343079
149,601169SS,2024-12-02,0.003593718633055687
150,601186SS,2024-12-02,0.994676947593689
151,601225SS,2024-12-02,0.9853546619415283
152,601229SS,2024-12-02,0.0165714044123888
153,601238SS,2024-12-02,0.9996603727340698
154,601288SS,2024-12-02,0.9981027245521545
155,601318SS,2024-12-02,0.9216427803039551
156,601319SS,2024-12-02,0.42250481247901917
157,601328SS,2024-12-02,0.006198269315063953
158,601336SS,2024-12-02,0.9336280822753906
159,601360SS,2024-12-02,0.16766107082366943
160,601390SS,2024-12-02,0.9916278123855591
161,601398SS,2024-12-02,0.007907583378255367
162,601600SS,2024-12-02,0.8852782249450684
163,601601SS,2024-12-02,0.9857546091079712
164,601607SS,2024-12-02,0.0033419316168874502
165,601618SS,2024-12-02,0.988997220993042
166,601628SS,2024-12-02,0.4873273968696594
167,601633SS,2024-12-02,0.9861030578613281
168,601658SS,2024-12-02,0.9994125366210938
169,601668SS,2024-12-02,0.9946653842926025
170,601669SS,2024-12-02,0.200567364692688
171,601688SS,2024-12-02,0.9978475570678711
172,601689SS,2024-12-02,0.9981355667114258
173,601698SS,2024-12-02,0.36428824067115784
174,601699SS,2024-12-02,0.8268682360649109
175,601766SS,2024-12-02,0.9904758334159851
176,601788SS,2024-12-02,0.9228237271308899
177,601799SS,2024-12-02,0.06083955243229866
178,601800SS,2024-12-02,0.780712902545929
179,601808SS,2024-12-02,0.8635804653167725
180,601816SS,2024-12-02,0.9994450211524963
181,601818SS,2024-12-02,0.910698413848877
182,601838SS,2024-12-02,0.013493742793798447
183,601857SS,2024-12-02,0.009199481457471848
184,601865SS,2024-12-02,0.9992232322692871
185,601872SS,2024-12-02,0.6483040452003479
186,601877SS,2024-12-02,0.05771674960851669
187,601878SS,2024-12-02,0.9960189461708069
188,601881SS,2024-12-02,0.997509241104126
189,601888SS,2024-12-02,0.9923593401908875
190,601899SS,2024-12-02,0.00385326542891562
191,601901SS,2024-12-02,0.9974318146705627
192,601919SS,2024-12-02,0.9795054197311401
193,601939SS,2024-12-02,0.0027070078067481518
194,601985SS,2024-12-02,0.9598082304000854
195,601988SS,2024-12-02,0.3987354636192322
196,601998SS,2024-12-02,0.1323288232088089
197,603019SS,2024-12-02,0.09919901937246323
198,603195SS,2024-12-02,0.7745158672332764
199,603259SS,2024-12-02,0.9757832884788513
200,603260SS,2024-12-02,0.9986335635185242
201,603288SS,2024-12-02,0.9969543218612671
202,603369SS,2024-12-02,0.9989598989486694
203,603501SS,2024-12-02,0.964988112449646
204,603659SS,2024-12-02,0.002097599906846881
205,603799SS,2024-12-02,0.9823985695838928
206,603806SS,2024-12-02,0.023684458807110786
207,603833SS,2024-12-02,0.9910001158714294
208,603986SS,2024-12-02,0.02659401297569275
209,603993SS,2024-12-02,0.9914110898971558
210,688008SS,2024-12-02,0.9871964454650879
211,688009SS,2024-12-02,0.9582610726356506
212,688012SS,2024-12-02,0.3001292645931244
213,688036SS,2024-12-02,0.9698731899261475
214,688111SS,2024-12-02,0.042193520814180374
215,688169SS,2024-12-02,0.9827361106872559
216,688396SS,2024-12-02,0.04658179357647896
0,000001SZ,2024-12-03,0.9973369240760803
1,000002SZ,2024-12-03,0.9988521337509155
2,000157SZ,2024-12-03,0.8614898920059204
3,000166SZ,2024-12-03,0.9737794995307922
4,000333SZ,2024-12-03,0.011125962249934673
5,000338SZ,2024-12-03,0.004487238358706236
6,000538SZ,2024-12-03,0.48701050877571106
7,000568SZ,2024-12-03,0.05035748705267906
8,000596SZ,2024-12-03,0.008561952039599419
9,000617SZ,2024-12-03,0.7480485439300537
10,000625SZ,2024-12-03,0.004592978395521641
11,000651SZ,2024-12-03,0.9955368041992188
12,000661SZ,2024-12-03,0.7388414144515991
13,000708SZ,2024-12-03,0.1503617763519287
14,000725SZ,2024-12-03,0.07153846323490143
15,000768SZ,2024-12-03,0.0011564624728634953
16,000776SZ,2024-12-03,0.9955332279205322
17,000786SZ,2024-12-03,0.998307466506958
18,000800SZ,2024-12-03,0.9984965324401855
19,000807SZ,2024-12-03,0.057175010442733765
20,000858SZ,2024-12-03,0.11633855104446411
21,000876SZ,2024-12-03,0.5805696249008179
22,000895SZ,2024-12-03,0.998740017414093
23,000938SZ,2024-12-03,0.0013352596433833241
24,000963SZ,2024-12-03,0.07351717352867126
25,000999SZ,2024-12-03,0.0062359911389648914
26,001965SZ,2024-12-03,0.9975627660751343
27,002001SZ,2024-12-03,0.01878092810511589
28,002007SZ,2024-12-03,0.9982977509498596
29,002027SZ,2024-12-03,0.9893531799316406
30,002028SZ,2024-12-03,0.42077529430389404
31,002050SZ,2024-12-03,0.0017636023694649339
32,002129SZ,2024-12-03,0.1997259110212326
33,002179SZ,2024-12-03,0.003394122701138258
34,002230SZ,2024-12-03,0.06774697452783585
35,002236SZ,2024-12-03,0.03934222459793091
36,002241SZ,2024-12-03,0.016186697408556938
37,002271SZ,2024-12-03,0.813988983631134
38,002304SZ,2024-12-03,0.0011815238976851106
39,002311SZ,2024-12-03,0.998633086681366
40,002371SZ,2024-12-03,0.024797450751066208
41,002415SZ,2024-12-03,0.06872277706861496
42,002422SZ,2024-12-03,0.09334701299667358
43,002459SZ,2024-12-03,0.010190241038799286
44,002460SZ,2024-12-03,0.013376036658883095
45,002463SZ,2024-12-03,0.812221109867096
46,002466SZ,2024-12-03,0.0023304838687181473
47,002475SZ,2024-12-03,0.2128438800573349
48,002493SZ,2024-12-03,0.014349461533129215
49,002555SZ,2024-12-03,0.03587857633829117
50,002594SZ,2024-12-03,0.02481020614504814
51,002601SZ,2024-12-03,0.10977476090192795
52,002648SZ,2024-12-03,0.37313053011894226
53,002709SZ,2024-12-03,0.07451757043600082
54,002714SZ,2024-12-03,0.11340034008026123
55,002916SZ,2024-12-03,0.006032650358974934
56,002920SZ,2024-12-03,0.017733914777636528
57,002938SZ,2024-12-03,0.9549484252929688
58,003816SZ,2024-12-03,0.9984013438224792
59,300014SZ,2024-12-03,0.008439615368843079
60,300033SZ,2024-12-03,0.9989811778068542
61,300059SZ,2024-12-03,0.9353506565093994
62,300122SZ,2024-12-03,0.0013421674957498908
63,300124SZ,2024-12-03,0.216839998960495
64,300274SZ,2024-12-03,0.9971634745597839
65,300308SZ,2024-12-03,0.05197908729314804
66,300316SZ,2024-12-03,0.9953449368476868
67,300347SZ,2024-12-03,0.067962646484375
68,300394SZ,2024-12-03,0.035538867115974426
69,300408SZ,2024-12-03,0.005327364429831505
70,300413SZ,2024-12-03,0.036130018532276154
71,300418SZ,2024-12-03,0.04980779439210892
72,300433SZ,2024-12-03,0.038909271359443665
73,300450SZ,2024-12-03,0.05125436186790466
74,300498SZ,2024-12-03,0.9961416125297546
75,300502SZ,2024-12-03,0.02769719623029232
76,300628SZ,2024-12-03,0.003629398997873068
77,300661SZ,2024-12-03,0.1364881694316864
78,300750SZ,2024-12-03,0.42845749855041504
79,300759SZ,2024-12-03,0.9398036003112793
80,300760SZ,2024-12-03,0.009837925434112549
81,300782SZ,2024-12-03,0.0015595373697578907
82,600000SS,2024-12-03,0.9972956776618958
83,600010SS,2024-12-03,0.027277406305074692
84,600011SS,2024-12-03,0.9951836466789246
85,600015SS,2024-12-03,0.9979987740516663
86,600016SS,2024-12-03,0.9973305463790894
87,600018SS,2024-12-03,0.9961714148521423
88,600019SS,2024-12-03,0.9972754120826721
89,600023SS,2024-12-03,0.9965226650238037
90,600025SS,2024-12-03,0.9982336759567261
91,600026SS,2024-12-03,0.9949423670768738
92,600028SS,2024-12-03,0.998323380947113
93,600029SS,2024-12-03,0.2504006326198578
94,600031SS,2024-12-03,0.0010480108903720975
95,600036SS,2024-12-03,0.997967541217804
96,600048SS,2024-12-03,0.9989245533943176
97,600050SS,2024-12-03,0.9810346961021423
98,600061SS,2024-12-03,0.9992848038673401
99,600085SS,2024-12-03,0.0044743274338543415
100,600089SS,2024-12-03,0.01872704178094864
101,600104SS,2024-12-03,0.7060477137565613
102,600111SS,2024-12-03,0.9994664788246155
103,600115SS,2024-12-03,0.08148757368326187
104,600161SS,2024-12-03,0.002223266288638115
105,600183SS,2024-12-03,0.32730913162231445
106,600188SS,2024-12-03,0.9953948855400085
107,600196SS,2024-12-03,0.9988139867782593
108,600219SS,2024-12-03,0.9055885672569275
109,600233SS,2024-12-03,0.5703188180923462
110,600276SS,2024-12-03,0.044609371572732925
111,600309SS,2024-12-03,0.02725376933813095
112,600332SS,2024-12-03,0.09050297737121582
113,600346SS,2024-12-03,0.5238912105560303
114,600362SS,2024-12-03,0.9155369400978088
115,600377SS,2024-12-03,0.3620670437812805
116,600406SS,2024-12-03,0.9870433211326599
117,600415SS,2024-12-03,0.46056410670280457
118,600426SS,2024-12-03,0.13520975410938263
119,600436SS,2024-12-03,0.4030073583126068
120,600438SS,2024-12-03,0.9981220364570618
121,600489SS,2024-12-03,0.9957712292671204
122,600519SS,2024-12-03,0.9946128129959106
123,600570SS,2024-12-03,0.33609282970428467
124,600585SS,2024-12-03,0.9986018538475037
125,600588SS,2024-12-03,0.02538735792040825
126,600600SS,2024-12-03,0.9995404481887817
127,600660SS,2024-12-03,0.9983691573143005
128,600674SS,2024-12-03,0.9993570446968079
129,600741SS,2024-12-03,0.9989520311355591
130,600760SS,2024-12-03,0.004864854272454977
131,600795SS,2024-12-03,0.9470322728157043
132,600809SS,2024-12-03,0.2369459569454193
133,600875SS,2024-12-03,0.7514631152153015
134,600886SS,2024-12-03,0.9968630075454712
135,600887SS,2024-12-03,0.9986109733581543
136,600926SS,2024-12-03,0.994027853012085
137,600989SS,2024-12-03,0.0021302031818777323
138,601006SS,2024-12-03,0.9959516525268555
139,601009SS,2024-12-03,0.9965762495994568
140,601012SS,2024-12-03,0.9963879585266113
141,601021SS,2024-12-03,0.007552961818873882
142,601058SS,2024-12-03,0.9993839263916016
143,601066SS,2024-12-03,0.3399009108543396
144,601088SS,2024-12-03,0.9968464970588684
145,601100SS,2024-12-03,0.007400582544505596
146,601117SS,2024-12-03,0.9971053004264832
147,601138SS,2024-12-03,0.09694533795118332
148,601166SS,2024-12-03,0.998994767665863
149,601169SS,2024-12-03,0.9958689212799072
150,601186SS,2024-12-03,0.9987080097198486
151,601225SS,2024-12-03,0.999010443687439
152,601229SS,2024-12-03,0.9944149255752563
153,601238SS,2024-12-03,0.9995875954627991
154,601288SS,2024-12-03,0.9965674877166748
155,601318SS,2024-12-03,0.987944483757019
156,601319SS,2024-12-03,0.99800044298172
157,601328SS,2024-12-03,0.998855471611023
158,601336SS,2024-12-03,0.9969866871833801
159,601360SS,2024-12-03,0.24363306164741516
160,601390SS,2024-12-03,0.998267650604248
161,601398SS,2024-12-03,0.997211754322052
162,601600SS,2024-12-03,0.6034182906150818
163,601601SS,2024-12-03,0.9986566305160522
164,601607SS,2024-12-03,0.962389349937439
165,601618SS,2024-12-03,0.9979172348976135
166,601628SS,2024-12-03,0.9939032196998596
167,601633SS,2024-12-03,0.9993500113487244
168,601658SS,2024-12-03,0.9962933659553528
169,601668SS,2024-12-03,0.9979110360145569
170,601669SS,2024-12-03,0.9848448634147644
171,601688SS,2024-12-03,0.8761589527130127
172,601689SS,2024-12-03,0.9870020151138306
173,601698SS,2024-12-03,0.01204764749854803
174,601699SS,2024-12-03,0.9044317603111267
175,601766SS,2024-12-03,0.9992988109588623
176,601788SS,2024-12-03,0.017114033922553062
177,601799SS,2024-12-03,0.9199564456939697
178,601800SS,2024-12-03,0.9983215928077698
179,601808SS,2024-12-03,0.8570465445518494
180,601816SS,2024-12-03,0.9343076348304749
181,601818SS,2024-12-03,0.9985626339912415
182,601838SS,2024-12-03,0.9972834587097168
183,601857SS,2024-12-03,0.9989035129547119
184,601865SS,2024-12-03,0.9942663311958313
185,601872SS,2024-12-03,0.7471492290496826
186,601877SS,2024-12-03,0.0016214116476476192
