,code,dt,score
10,ADSK,2024-06-05,0.9963024854660034
11,AEE,2024-06-05,0.0005111093050800264
12,AEP,2024-06-05,0.0013836096040904522
13,AES,2024-06-05,0.999427318572998
14,AFL,2024-06-05,0.9990580677986145
15,AIG,2024-06-05,0.014578117057681084
16,AIZ,2024-06-05,0.9814379215240479
17,AJG,2024-06-05,0.0015104222111403942
18,AKAM,2024-06-05,0.1300322413444519
19,ALB,2024-06-05,0.26886865496635437
20,ALGN,2024-06-05,0.9959294199943542
21,ALL,2024-06-05,0.8389648199081421
22,ALLE,2024-06-05,0.9400010704994202
23,AMAT,2024-06-05,0.9994373917579651
24,AMCR,2024-06-05,0.9661666750907898
25,AMD,2024-06-05,0.9991124272346497
26,AME,2024-06-05,0.9981328845024109
27,AMGN,2024-06-05,0.43356433510780334
28,AMP,2024-06-05,0.99885094165802
29,AMT,2024-06-05,0.031518470495939255
30,AMZN,2024-06-05,0.9939467906951904
31,ANET,2024-06-05,0.9992478489875793
32,ANSS,2024-06-05,0.9961602687835693
33,AON,2024-06-05,0.9967997074127197
34,AOS,2024-06-05,0.7850217819213867
35,APA,2024-06-05,0.6967563033103943
36,APD,2024-06-05,0.13841739296913147
37,APH,2024-06-05,0.9992446899414062
38,APO,2024-06-05,0.9992150068283081
39,APTV,2024-06-05,0.0016169516602531075
40,ARE,2024-06-05,0.008562600240111351
41,ATO,2024-06-05,0.0022580353543162346
42,AVB,2024-06-05,0.9987413287162781
43,AVGO,2024-06-05,0.9992241859436035
44,AVY,2024-06-05,0.9993457198143005
45,AWK,2024-06-05,0.0003685237606987357
46,AXON,2024-06-05,0.9979026317596436
47,AXP,2024-06-05,0.001197734847664833
48,AZO,2024-06-05,0.4916580021381378
49,BA,2024-06-05,0.9956491589546204
50,BAC,2024-06-05,0.9990025162696838
51,BALL,2024-06-05,0.9990593791007996
52,BAX,2024-06-05,0.7851431965827942
53,BBY,2024-06-05,0.3316701352596283
54,BDX,2024-06-05,0.004549012985080481
55,BEN,2024-06-05,0.009562266059219837
56,BG,2024-06-05,0.0009507807553745806
57,BK,2024-06-05,0.02866150252521038
58,BKNG,2024-06-05,0.9989945292472839
59,BKR,2024-06-05,0.9790956974029541
60,BLDR,2024-06-05,0.8953858613967896
61,BLK,2024-06-05,0.9936203360557556
62,BMY,2024-06-05,0.19473358988761902
63,BR,2024-06-05,0.0005040336982347071
64,BRO,2024-06-05,0.9489660263061523
65,BSX,2024-06-05,0.5205667018890381
66,BX,2024-06-05,0.9984695315361023
67,BXP,2024-06-05,0.03184106573462486
68,C,2024-06-05,0.9950612187385559
69,CAG,2024-06-05,0.2522051930427551
70,CAH,2024-06-05,0.03935004398226738
71,CAT,2024-06-05,0.9166200757026672
72,CB,2024-06-05,0.011130186729133129
73,CBOE,2024-06-05,0.3064700663089752
74,CBRE,2024-06-05,0.9974408149719238
75,CCL,2024-06-05,0.6286829113960266
76,CDNS,2024-06-05,0.9988886713981628
77,CDW,2024-06-05,0.9986323714256287
78,CF,2024-06-05,0.0008932417840696871
79,CFG,2024-06-05,0.1032571867108345
80,CHD,2024-06-05,0.025901276618242264
81,CHRW,2024-06-05,0.9992456436157227
82,CHTR,2024-06-05,0.014979944564402103
83,CI,2024-06-05,0.001273350790143013
84,CINF,2024-06-05,0.1934891790151596
85,CL,2024-06-05,0.7082558870315552
86,CLX,2024-06-05,0.004543641582131386
87,CMCSA,2024-06-05,0.001306283287703991
88,CME,2024-06-05,0.000874289427883923
89,CMG,2024-06-05,0.9987284541130066
90,CMI,2024-06-05,0.9968452453613281
91,CMS,2024-06-05,0.0005834461189806461
92,CNC,2024-06-05,0.579738199710846
93,CNP,2024-06-05,0.04644777625799179
94,COF,2024-06-05,0.691961944103241
95,COO,2024-06-05,0.11346963047981262
96,COP,2024-06-05,0.4255768358707428
97,COR,2024-06-05,0.9965163469314575
98,COST,2024-06-05,0.9990512728691101
99,CPAY,2024-06-05,0.9469292163848877
100,CPB,2024-06-05,0.3455565571784973
101,CPRT,2024-06-05,0.996933102607727
102,CPT,2024-06-05,0.9990309476852417
103,CRL,2024-06-05,0.9971740245819092
104,CRM,2024-06-05,0.17068783938884735
105,CRWD,2024-06-05,0.9959420561790466
106,CSCO,2024-06-05,0.0009512233082205057
107,CSGP,2024-06-05,0.42378050088882446
108,CSX,2024-06-05,0.9819003939628601
109,CTAS,2024-06-05,0.9972845315933228
110,CTRA,2024-06-05,0.9789294600486755
111,CTSH,2024-06-05,0.9418647289276123
112,CTVA,2024-06-05,0.5179177522659302
113,CVS,2024-06-05,0.9968057870864868
114,CVX,2024-06-05,0.1739368587732315
115,CZR,2024-06-05,0.9988510608673096
116,D,2024-06-05,0.0012527686776593328
117,DAL,2024-06-05,0.9948616623878479
118,DAY,2024-06-05,0.5239116549491882
119,DD,2024-06-05,0.8899608254432678
120,DE,2024-06-05,0.8845741748809814
121,DECK,2024-06-05,0.8925141096115112
122,DELL,2024-06-05,0.5404291152954102
123,DFS,2024-06-05,0.9989774227142334
124,DG,2024-06-05,0.32314375042915344
125,DGX,2024-06-05,0.9989351630210876
126,DHI,2024-06-05,0.9986156225204468
127,DHR,2024-06-05,0.9987655878067017
128,DIS,2024-06-05,0.0004256092070136219
129,DLR,2024-06-05,0.9994502663612366
130,DLTR,2024-06-05,0.004261252470314503
131,DOC,2024-06-05,0.005524924490600824
132,DOV,2024-06-05,0.9967844486236572
133,DOW,2024-06-05,0.990929901599884
134,DPZ,2024-06-05,0.0028726153541356325
135,DRI,2024-06-05,0.998532772064209
136,DTE,2024-06-05,0.000859305786434561
137,DUK,2024-06-05,0.0042444015853106976
138,DVA,2024-06-05,0.9909640550613403
139,DVN,2024-06-05,0.8025292754173279
140,DXCM,2024-06-05,0.9070000648498535
141,EA,2024-06-05,0.9451256990432739
142,EBAY,2024-06-05,0.007264490704983473
143,ECL,2024-06-05,0.9993645548820496
144,ED,2024-06-05,0.16580550372600555
145,EFX,2024-06-05,0.9978082776069641
146,EG,2024-06-05,0.005977368447929621
147,EIX,2024-06-05,0.0021568688098341227
148,EL,2024-06-05,0.05274524539709091
149,ELV,2024-06-05,0.09252160787582397
150,EMN,2024-06-05,0.9924635887145996
151,EMR,2024-06-05,0.9953646659851074
152,ENPH,2024-06-05,0.9895734190940857
153,EOG,2024-06-05,0.7811977863311768
154,EPAM,2024-06-05,0.8988426327705383
155,EQIX,2024-06-05,0.0011522816494107246
156,EQR,2024-06-05,0.9465816020965576
157,EQT,2024-06-05,0.9988186955451965
158,ERIE,2024-06-05,0.5948131084442139
159,ES,2024-06-05,0.00035984691930934787
160,ESS,2024-06-05,0.9992478489875793
161,ETN,2024-06-05,0.9978432655334473
162,ETR,2024-06-05,0.003652278333902359
163,EVRG,2024-06-05,0.000604302913416177
164,EW,2024-06-05,0.0034475685097277164
165,EXC,2024-06-05,0.002954036695882678
166,EXPD,2024-06-05,0.9953452944755554
167,EXPE,2024-06-05,0.9984281063079834
168,EXR,2024-06-05,0.9844070672988892
169,F,2024-06-05,0.9604292511940002
170,FANG,2024-06-05,0.3467281758785248
171,FAST,2024-06-05,0.9774696230888367
172,FCX,2024-06-05,0.9987838864326477
173,FDS,2024-06-05,0.9086512923240662
174,FDX,2024-06-05,0.8974733352661133
175,FE,2024-06-05,0.0006261238013394177
176,FFIV,2024-06-05,0.0032952683977782726
177,FI,2024-06-05,0.995726466178894
178,FICO,2024-06-05,0.9992545247077942
179,FIS,2024-06-05,0.315813809633255
180,FITB,2024-06-05,0.9291630983352661
181,FOX,2024-06-05,0.6545702219009399
182,FOXA,2024-06-05,0.8010534644126892
183,FRT,2024-06-05,0.9698563814163208
184,FSLR,2024-06-05,0.09073474258184433
185,FTNT,2024-06-05,0.9986141920089722
186,FTV,2024-06-05,0.8540400862693787
187,GD,2024-06-05,0.9993522763252258
188,GDDY,2024-06-05,0.9990707039833069
189,GE,2024-06-05,0.9944029450416565
190,GEN,2024-06-05,0.9991474151611328
191,GILD,2024-06-05,0.047132279723882675
192,GIS,2024-06-05,0.011237787082791328
193,GL,2024-06-05,0.9942144751548767
194,GLW,2024-06-05,0.999294638633728
195,GM,2024-06-05,0.9963845014572144
196,GNRC,2024-06-05,0.9991962313652039
197,GOOG,2024-06-05,0.998988687992096
198,GOOGL,2024-06-05,0.9993553757667542
199,GPC,2024-06-05,0.430501252412796
200,GPN,2024-06-05,0.3591609299182892
201,GRMN,2024-06-05,0.8861066102981567
202,GS,2024-06-05,0.9993093013763428
203,GWW,2024-06-05,0.7711876630783081
204,HAL,2024-06-05,0.5673894286155701
205,HAS,2024-06-05,0.9599877595901489
206,HBAN,2024-06-05,0.04158272594213486
207,HCA,2024-06-05,0.9991173148155212
208,HD,2024-06-05,0.8705155253410339
209,HES,2024-06-05,0.25937768816947937
210,HIG,2024-06-05,0.005699985660612583
211,HII,2024-06-05,0.9972712397575378
212,HLT,2024-06-05,0.9993228912353516
213,HOLX,2024-06-05,0.005521836690604687
214,HON,2024-06-05,0.999144434928894
215,HPE,2024-06-05,0.9987051486968994
216,HPQ,2024-06-05,0.08505427837371826
217,HRL,2024-06-05,0.17395853996276855
218,HSIC,2024-06-05,0.09858229756355286
219,HST,2024-06-05,0.9338825941085815
220,HSY,2024-06-05,0.0009976717410609126
221,HUBB,2024-06-05,0.9974767565727234
222,HUM,2024-06-05,0.8886408805847168
223,HWM,2024-06-05,0.9994351267814636
224,IBM,2024-06-05,0.9975836277008057
225,ICE,2024-06-05,0.998410701751709
226,IDXX,2024-06-05,0.9967737793922424
227,IEX,2024-06-05,0.9383658766746521
228,IFF,2024-06-05,0.9991814494132996
229,INCY,2024-06-05,0.9988111257553101
230,INTC,2024-06-05,0.9992831349372864
231,INTU,2024-06-05,0.5104693174362183
232,INVH,2024-06-05,0.010583063587546349
233,IP,2024-06-05,0.8650065064430237
234,IPG,2024-06-05,0.0005497405654750764
235,IQV,2024-06-05,0.9606298804283142
236,IR,2024-06-05,0.9991263747215271
237,IRM,2024-06-05,0.9993276596069336
238,ISRG,2024-06-05,0.9991635084152222
239,IT,2024-06-05,0.9977136850357056
240,ITW,2024-06-05,0.37917861342430115
241,IVZ,2024-06-05,0.9697176218032837
242,J,2024-06-05,0.01907099224627018
243,JBHT,2024-06-05,0.8993450999259949
244,JBL,2024-06-05,0.9975142478942871
245,JCI,2024-06-05,0.9989795088768005
246,JKHY,2024-06-05,0.9940667152404785
247,JNJ,2024-06-05,0.0004776559944730252
248,JNPR,2024-06-05,0.9805248975753784
249,JPM,2024-06-05,0.003117837943136692
250,K,2024-06-05,0.00036144338082522154
251,KDP,2024-06-05,0.23847012221813202
252,KEY,2024-06-05,0.41290801763534546
253,KEYS,2024-06-05,0.870530903339386
254,KHC,2024-06-05,0.0018458174308761954
255,KIM,2024-06-05,0.8563942909240723
256,KKR,2024-06-05,0.9991199374198914
257,KLAC,2024-06-05,0.9993124008178711
258,KMB,2024-06-05,0.02816668339073658
259,KMI,2024-06-05,0.48506996035575867
260,KMX,2024-06-05,0.9991223216056824
261,KO,2024-06-05,0.5637117028236389
262,KR,2024-06-05,0.12226022034883499
263,L,2024-06-05,0.018008260056376457
264,LDOS,2024-06-05,0.9990087151527405
265,LEN,2024-06-05,0.9943378567695618
266,LH,2024-06-05,0.9863771796226501
267,LHX,2024-06-05,0.00726644741371274
268,LII,2024-06-05,0.9992714524269104
269,LIN,2024-06-05,0.9992498755455017
270,LKQ,2024-06-05,0.5858948230743408
271,LLY,2024-06-05,0.3951050341129303
272,LMT,2024-06-05,0.0019356294069439173
273,LNT,2024-06-05,0.0007031497661955655
274,LOW,2024-06-05,0.9577922821044922
275,LRCX,2024-06-05,0.999269425868988
276,LULU,2024-06-05,0.5505284667015076
277,LUV,2024-06-05,0.999297022819519
278,LVS,2024-06-05,0.6550162434577942
279,LW,2024-06-05,0.00413052411749959
280,LYB,2024-06-05,0.9667837023735046
281,LYV,2024-06-05,0.7081554532051086
282,MA,2024-06-05,0.8983505368232727
283,MAA,2024-06-05,0.9409080147743225
284,MAR,2024-06-05,0.9938443899154663
285,MAS,2024-06-05,0.9831084609031677
286,MCD,2024-06-05,0.00534086674451828
287,MCHP,2024-06-05,0.9576221108436584
288,MCK,2024-06-05,0.9993698000907898
289,MCO,2024-06-05,0.9984159469604492
290,MDLZ,2024-06-05,0.37529456615448
291,MDT,2024-06-05,0.01416637934744358
292,MET,2024-06-05,0.11666007339954376
293,META,2024-06-05,0.9991245865821838
294,MGM,2024-06-05,0.9975559711456299
295,MHK,2024-06-05,0.9986186027526855
296,MKC,2024-06-05,0.0616469644010067
297,MKTX,2024-06-05,0.01202821359038353
298,MLM,2024-06-05,0.9217639565467834
299,MMC,2024-06-05,0.024719517678022385
300,MMM,2024-06-05,0.9963717460632324
301,MNST,2024-06-05,0.40403053164482117
302,MO,2024-06-05,0.0782470852136612
303,MOH,2024-06-05,0.8861333727836609
304,MOS,2024-06-05,0.001365806208923459
305,MPC,2024-06-05,0.0025241973344236612
306,MPWR,2024-06-05,0.9993680119514465
307,MRK,2024-06-05,0.9973556995391846
308,MRNA,2024-06-05,0.9988791346549988
309,MS,2024-06-05,0.942517876625061
310,MSCI,2024-06-05,0.997336208820343
311,MSFT,2024-06-05,0.9993908405303955
312,MSI,2024-06-05,0.9848228693008423
313,MTB,2024-06-05,0.004383470397442579
314,MTCH,2024-06-05,0.9982591271400452
315,MTD,2024-06-05,0.9989626407623291
316,MU,2024-06-05,0.9991976618766785
317,NCLH,2024-06-05,0.9984838366508484
318,NDAQ,2024-06-05,0.9954441785812378
319,NDSN,2024-06-05,0.7131118178367615
320,NEE,2024-06-05,0.23313817381858826
321,NEM,2024-06-05,0.9920734763145447
322,NFLX,2024-06-05,0.9993320107460022
323,NI,2024-06-05,0.0007330329972319305
324,NKE,2024-06-05,0.1796715408563614
325,NOC,2024-06-05,0.038283832371234894
326,NOW,2024-06-05,0.9975816011428833
327,NRG,2024-06-05,0.9988259673118591
328,NSC,2024-06-05,0.9492844939231873
329,NTAP,2024-06-05,0.9987888932228088
330,NTRS,2024-06-05,0.004248212091624737
331,NUE,2024-06-05,0.81035977602005
332,NVDA,2024-06-05,0.9892338514328003
333,NVR,2024-06-05,0.9988580942153931
334,NWS,2024-06-05,0.9994179010391235
335,NWSA,2024-06-05,0.9994089603424072
336,NXPI,2024-06-05,0.9992324113845825
337,O,2024-06-05,0.011507448740303516
338,ODFL,2024-06-05,0.9868928790092468
339,OKE,2024-06-05,0.833930253982544
340,OMC,2024-06-05,0.3767004609107971
341,ON,2024-06-05,0.9992576241493225
342,ORCL,2024-06-05,0.9991897940635681
343,ORLY,2024-06-05,0.6447031497955322
344,OXY,2024-06-05,0.6148437261581421
345,PANW,2024-06-05,0.9986826777458191
346,PARA,2024-06-05,0.00930851325392723
347,PAYC,2024-06-05,0.06367400288581848
348,PAYX,2024-06-05,0.9448973536491394
349,PCAR,2024-06-05,0.9990177154541016
350,PCG,2024-06-05,0.0027679973281919956
351,PEG,2024-06-05,0.9994256496429443
352,PEP,2024-06-05,0.7028324604034424
353,PFE,2024-06-05,0.9772475361824036
354,PFG,2024-06-05,0.1537381410598755
355,PG,2024-06-05,0.011739050038158894
356,PGR,2024-06-05,0.9934974908828735
357,PH,2024-06-05,0.9704976677894592
358,PHM,2024-06-05,0.9982089996337891
359,PKG,2024-06-05,0.9990381002426147
360,PLD,2024-06-05,0.17863166332244873
361,PM,2024-06-05,0.68744957447052
362,PNC,2024-06-05,0.7340571880340576
363,PNR,2024-06-05,0.9956824779510498
364,PNW,2024-06-05,0.0031800582073628902
365,PODD,2024-06-05,0.9994576573371887
366,POOL,2024-06-05,0.9675776362419128
367,PPG,2024-06-05,0.9950494170188904
368,PPL,2024-06-05,0.0007721599540673196
369,PRU,2024-06-05,0.02725638635456562
370,PSA,2024-06-05,0.002125274622812867
371,PSX,2024-06-05,0.5674823522567749
372,PTC,2024-06-05,0.9947405457496643
373,PWR,2024-06-05,0.9987748265266418
374,PYPL,2024-06-05,0.9891136884689331
375,QCOM,2024-06-05,0.998848557472229
376,RCL,2024-06-05,0.9826053380966187
377,REG,2024-06-05,0.06693138182163239
378,REGN,2024-06-05,0.9993835687637329
379,RF,2024-06-05,0.6497182250022888
380,RJF,2024-06-05,0.8741598725318909
381,RL,2024-06-05,0.9932456612586975
382,RMD,2024-06-05,0.9885973334312439
383,ROK,2024-06-05,0.886847198009491
384,ROL,2024-06-05,0.9977455735206604
385,ROP,2024-06-05,0.9951640367507935
386,ROST,2024-06-05,0.9909794330596924
387,RSG,2024-06-05,0.9984244108200073
388,RTX,2024-06-05,0.6289898157119751
389,RVTY,2024-06-05,0.9988470077514648
390,SBAC,2024-06-05,0.001962073380127549
391,SBUX,2024-06-05,0.08283230662345886
392,SCHW,2024-06-05,0.9962289929389954
393,SHW,2024-06-05,0.9945811629295349
394,SJM,2024-06-05,0.0027760628145188093
395,SLB,2024-06-05,0.8715754747390747
396,SMCI,2024-06-05,0.997731626033783
397,SNA,2024-06-05,0.9886807203292847
398,SNPS,2024-06-05,0.9994773268699646
399,SO,2024-06-05,0.005057672504335642
400,SPG,2024-06-05,0.6073951721191406
401,SPGI,2024-06-05,0.9993453621864319
402,SRE,2024-06-05,0.0034364000894129276
403,STE,2024-06-05,0.9965259432792664
404,STLD,2024-06-05,0.48744910955429077
405,STT,2024-06-05,0.72011798620224
406,STX,2024-06-05,0.9992097616195679
407,STZ,2024-06-05,0.09111367166042328
408,SWK,2024-06-05,0.9970384836196899
409,SWKS,2024-06-05,0.9989878535270691
410,SYF,2024-06-05,0.9499223828315735
411,SYK,2024-06-05,0.5761143565177917
412,SYY,2024-06-05,0.5267881155014038
413,T,2024-06-05,0.7666664123535156
414,TAP,2024-06-05,0.008827827870845795
415,TDG,2024-06-05,0.9992209672927856
416,TDY,2024-06-05,0.224045991897583
417,TECH,2024-06-05,0.9992089867591858
418,TEL,2024-06-05,0.9985514283180237
419,TER,2024-06-05,0.9992493987083435
420,TFC,2024-06-05,0.8107501268386841
421,TGT,2024-06-05,0.0028762700967490673
422,TJX,2024-06-05,0.9928514957427979
423,TKO,2024-06-05,0.00862337090075016
424,TMO,2024-06-05,0.9989196062088013
425,TMUS,2024-06-05,0.7821246981620789
426,TPL,2024-06-05,0.9986166954040527
427,TPR,2024-06-05,0.9926630258560181
428,TRGP,2024-06-05,0.9993323683738708
429,TRMB,2024-06-05,0.8604748845100403
430,TROW,2024-06-05,0.7711120247840881
431,TRV,2024-06-05,0.01347463857382536
432,TSCO,2024-06-05,0.8399415612220764
433,TSLA,2024-06-05,0.9965204000473022
434,TSN,2024-06-05,0.082089364528656
435,TT,2024-06-05,0.9960856437683105
436,TTWO,2024-06-05,0.9243975281715393
437,TXN,2024-06-05,0.9993991851806641
438,TXT,2024-06-05,0.0006306571303866804
439,TYL,2024-06-05,0.9990895986557007
440,UAL,2024-06-05,0.9980494976043701
441,UBER,2024-06-05,0.9971991777420044
442,UDR,2024-06-05,0.9881293177604675
443,UHS,2024-06-05,0.9992027878761292
444,ULTA,2024-06-05,0.016483845189213753
445,UNH,2024-06-05,0.008831913582980633
446,UNP,2024-06-05,0.6635633111000061
447,UPS,2024-06-05,0.9221473932266235
448,URI,2024-06-05,0.8951436877250671
449,USB,2024-06-05,0.6757770776748657
450,V,2024-06-05,0.9965517520904541
451,VICI,2024-06-05,0.0109715536236763
452,VLO,2024-06-05,0.012831175699830055
453,VMC,2024-06-05,0.764140248298645
454,VRSK,2024-06-05,0.9862654805183411
455,VRSN,2024-06-05,0.9989604949951172
456,VRTX,2024-06-05,0.9993554949760437
457,VST,2024-06-05,0.9991011619567871
458,VTR,2024-06-05,0.018511898815631866
459,VTRS,2024-06-05,0.30468955636024475
460,VZ,2024-06-05,0.33546918630599976
461,WAB,2024-06-05,0.9919145107269287
462,WAT,2024-06-05,0.9635937809944153
463,WBA,2024-06-05,0.06787121295928955
464,WBD,2024-06-05,0.9989053010940552
465,WDAY,2024-06-05,0.37771448493003845
466,WDC,2024-06-05,0.9990957975387573
467,WEC,2024-06-05,0.008987055160105228
468,WELL,2024-06-05,0.9982767105102539
469,WFC,2024-06-05,0.6699183583259583
470,WM,2024-06-05,0.8458563685417175
471,WMB,2024-06-05,0.9990825653076172
472,WMT,2024-06-05,0.9963933825492859
473,WRB,2024-06-05,0.005803593900054693
474,WSM,2024-06-05,0.9936792254447937
475,WST,2024-06-05,0.9232866764068604
476,WTW,2024-06-05,0.0026720426976680756
477,WY,2024-06-05,0.33371707797050476
478,WYNN,2024-06-05,0.964756965637207
479,XEL,2024-06-05,0.000621215789578855
480,XOM,2024-06-05,0.873910129070282
481,XYL,2024-06-05,0.9989668130874634
482,YUM,2024-06-05,0.07945938408374786
483,ZBH,2024-06-05,0.055155571550130844
484,ZBRA,2024-06-05,0.9735473990440369
485,ZTS,2024-06-05,0.9992631077766418
0,A,2024-06-06,0.35217225551605225
1,AAPL,2024-06-06,0.032801516354084015
2,ABBV,2024-06-06,0.9982196688652039
3,ABT,2024-06-06,0.9943244457244873
4,ACGL,2024-06-06,0.9923755526542664
5,ACN,2024-06-06,0.4668748676776886
6,ADBE,2024-06-06,0.7614878416061401
7,ADI,2024-06-06,0.14229342341423035
8,ADM,2024-06-06,0.9973747730255127
9,ADP,2024-06-06,0.9951849579811096
10,ADSK,2024-06-06,0.41391703486442566
11,AEE,2024-06-06,0.33896270394325256
12,AEP,2024-06-06,0.15082423388957977
13,AES,2024-06-06,0.0003309758612886071
14,AFL,2024-06-06,0.19786842167377472
15,AIG,2024-06-06,0.043210335075855255
16,AIZ,2024-06-06,0.3163485825061798
17,AJG,2024-06-06,0.008815839886665344
18,AKAM,2024-06-06,0.5349104404449463
19,ALB,2024-06-06,0.091063492000103
20,ALGN,2024-06-06,0.9567040801048279
21,ALL,2024-06-06,0.3928603231906891
22,ALLE,2024-06-06,0.00925799272954464
23,AMAT,2024-06-06,0.04725126922130585
24,AMCR,2024-06-06,0.000524858187418431
25,AMD,2024-06-06,0.9979668259620667
26,AME,2024-06-06,0.8958154916763306
27,AMGN,2024-06-06,0.0004885109374299645
28,AMP,2024-06-06,0.000711546279489994
29,AMT,2024-06-06,0.8593588471412659
30,AMZN,2024-06-06,0.9968131184577942
31,ANET,2024-06-06,0.06110410392284393
32,ANSS,2024-06-06,0.0020020666997879744
33,AON,2024-06-06,0.060927022248506546
34,AOS,2024-06-06,0.06493289768695831
35,APA,2024-06-06,0.9279447793960571
36,APD,2024-06-06,0.03146745637059212
37,APH,2024-06-06,0.0003476895217318088
38,APO,2024-06-06,0.0002458842354826629
39,APTV,2024-06-06,0.0019488324178382754
40,ARE,2024-06-06,0.6667709946632385
41,ATO,2024-06-06,0.9460805654525757
42,AVB,2024-06-06,0.2772812247276306
43,AVGO,2024-06-06,0.013218069449067116
44,AVY,2024-06-06,0.006174710113555193
45,AWK,2024-06-06,0.000319283310091123
46,AXON,2024-06-06,0.0005353951128199697
47,AXP,2024-06-06,0.0010395720601081848
48,AZO,2024-06-06,0.0008205663179978728
49,BA,2024-06-06,0.9948223829269409
50,BAC,2024-06-06,0.015082280151546001
51,BALL,2024-06-06,0.031621430069208145
52,BAX,2024-06-06,0.5392498970031738
53,BBY,2024-06-06,0.23205764591693878
54,BDX,2024-06-06,0.9976232647895813
55,BEN,2024-06-06,0.035731539130210876
56,BG,2024-06-06,0.9974155426025391
