,code,dt,score
156,601319SS,2024-12-27,0.014491618610918522
157,601328SS,2024-12-27,0.014104638248682022
158,601336SS,2024-12-27,-0.021679745987057686
159,601360SS,2024-12-27,-0.009879798628389835
160,601390SS,2024-12-27,0.014356915839016438
161,601398SS,2024-12-27,-0.010506640188395977
162,601600SS,2024-12-27,-0.031080657616257668
163,601601SS,2024-12-27,-0.0006883874302729964
164,601607SS,2024-12-27,0.019673513248562813
165,601618SS,2024-12-27,0.017459465190768242
166,601628SS,2024-12-27,-0.01694544404745102
167,601633SS,2024-12-27,-0.035195011645555496
168,601658SS,2024-12-27,-0.03254910558462143
169,601668SS,2024-12-27,0.001485374174080789
170,601669SS,2024-12-27,0.0225825235247612
171,601688SS,2024-12-27,-0.0003434722311794758
172,601689SS,2024-12-27,-0.03950111195445061
173,601698SS,2024-12-27,-0.02745925635099411
174,601699SS,2024-12-27,-0.02507760562002659
175,601766SS,2024-12-27,0.027960794046521187
176,601788SS,2024-12-27,0.017732471227645874
177,601799SS,2024-12-27,-0.04833930730819702
178,601800SS,2024-12-27,0.0009087424259632826
179,601808SS,2024-12-27,0.006715606898069382
180,601816SS,2024-12-27,0.019835088402032852
181,601818SS,2024-12-27,-0.014735017903149128
182,601838SS,2024-12-27,-0.032799240201711655
183,601857SS,2024-12-27,-0.03147223964333534
184,601865SS,2024-12-27,0.010638809762895107
185,601872SS,2024-12-27,0.018469596281647682
186,601877SS,2024-12-27,-0.00021502608433365822
187,601878SS,2024-12-27,0.026673639193177223
188,601881SS,2024-12-27,-0.027195602655410767
189,601888SS,2024-12-27,-0.008807715959846973
190,601899SS,2024-12-27,-0.04771953076124191
191,601901SS,2024-12-27,0.025423411279916763
192,601919SS,2024-12-27,-0.005079451482743025
193,601939SS,2024-12-27,-0.04721572622656822
194,601985SS,2024-12-27,0.029069809243083
195,601988SS,2024-12-27,-0.03326350077986717
196,601998SS,2024-12-27,-0.011314097791910172
197,603019SS,2024-12-27,-0.0725129246711731
198,603195SS,2024-12-27,-0.016006724908947945
199,603259SS,2024-12-27,-0.04356200248003006
200,603260SS,2024-12-27,-0.02896709553897381
201,603288SS,2024-12-27,0.019668085500597954
202,603369SS,2024-12-27,-0.01803164929151535
203,603501SS,2024-12-27,0.020260054618120193
204,603659SS,2024-12-27,0.02328590862452984
205,603799SS,2024-12-27,0.012559200637042522
206,603806SS,2024-12-27,0.0012982322368770838
207,603833SS,2024-12-27,0.009778975509107113
208,603986SS,2024-12-27,-0.0408392958343029
209,603993SS,2024-12-27,-0.0259996447712183
210,688008SS,2024-12-27,-0.020879501476883888
211,688009SS,2024-12-27,0.0005128909251652658
212,688012SS,2024-12-27,0.036152828484773636
213,688036SS,2024-12-27,-0.04792218282818794
214,688111SS,2024-12-27,0.03058936446905136
215,688169SS,2024-12-27,0.01854606717824936
216,688396SS,2024-12-27,0.014094658195972443
0,000001SZ,2024-12-30,0.026195166632533073
1,000002SZ,2024-12-30,-0.01643938012421131
2,000157SZ,2024-12-30,0.017228327691555023
3,000166SZ,2024-12-30,0.016969379037618637
4,000333SZ,2024-12-30,-0.013602199964225292
5,000338SZ,2024-12-30,-0.0018232347210869193
6,000538SZ,2024-12-30,0.02539020963013172
7,000568SZ,2024-12-30,-0.04230447858572006
8,000596SZ,2024-12-30,-0.02062748372554779
9,000617SZ,2024-12-30,0.0065597910434007645
10,000625SZ,2024-12-30,-0.04386366531252861
11,000651SZ,2024-12-30,-0.004557743202894926
12,000661SZ,2024-12-30,0.008593372069299221
13,000708SZ,2024-12-30,-0.019273001700639725
14,000725SZ,2024-12-30,0.06869987398386002
15,000768SZ,2024-12-30,0.05204436928033829
16,000776SZ,2024-12-30,0.023838218301534653
17,000786SZ,2024-12-30,-0.0004284647002350539
18,000800SZ,2024-12-30,-0.007000910583883524
19,000807SZ,2024-12-30,0.023878594860434532
20,000858SZ,2024-12-30,-0.039268556982278824
21,000876SZ,2024-12-30,-0.03939523547887802
22,000895SZ,2024-12-30,-0.023700259625911713
23,000938SZ,2024-12-30,-0.007638581097126007
24,000963SZ,2024-12-30,-0.026242680847644806
25,000999SZ,2024-12-30,-0.010902263224124908
26,001965SZ,2024-12-30,-0.03514749929308891
27,002001SZ,2024-12-30,0.022695297375321388
28,002007SZ,2024-12-30,-0.03531868755817413
29,002027SZ,2024-12-30,0.01481558382511139
30,002028SZ,2024-12-30,0.012554842978715897
31,002050SZ,2024-12-30,-0.033125635236501694
32,002129SZ,2024-12-30,0.010683937929570675
33,002179SZ,2024-12-30,-0.018851784989237785
34,002230SZ,2024-12-30,0.012898582965135574
35,002236SZ,2024-12-30,0.004311279859393835
36,002241SZ,2024-12-30,0.01732604019343853
37,002271SZ,2024-12-30,-0.04125724732875824
38,002304SZ,2024-12-30,-0.029648123309016228
39,002311SZ,2024-12-30,0.03071967139840126
40,002371SZ,2024-12-30,-0.034545499831438065
41,002415SZ,2024-12-30,-0.02191881276667118
42,002422SZ,2024-12-30,-0.019403116777539253
43,002459SZ,2024-12-30,0.017188329249620438
44,002460SZ,2024-12-30,0.012167680077254772
45,002463SZ,2024-12-30,-0.019248701632022858
46,002466SZ,2024-12-30,0.011483849957585335
47,002475SZ,2024-12-30,0.010800174437463284
48,002493SZ,2024-12-30,0.015499469824135303
49,002555SZ,2024-12-30,-0.02119790017604828
50,002594SZ,2024-12-30,-0.027550144121050835
51,002601SZ,2024-12-30,0.013092721812427044
52,002648SZ,2024-12-30,0.07206987589597702
53,002709SZ,2024-12-30,0.007975706830620766
54,002714SZ,2024-12-30,0.013446098193526268
55,002916SZ,2024-12-30,-0.03913076967000961
56,002920SZ,2024-12-30,-0.024519000202417374
57,002938SZ,2024-12-30,-0.004385087173432112
58,003816SZ,2024-12-30,-0.02053244411945343
59,300014SZ,2024-12-30,0.0496879480779171
60,300033SZ,2024-12-30,-0.013928773812949657
61,300059SZ,2024-12-30,0.027189264073967934
62,300122SZ,2024-12-30,-0.03420502319931984
63,300124SZ,2024-12-30,0.024889787659049034
64,300274SZ,2024-12-30,-0.013171723112463951
65,300308SZ,2024-12-30,-0.05090475454926491
66,300316SZ,2024-12-30,-0.021040285006165504
67,300347SZ,2024-12-30,-0.0067975567653775215
68,300394SZ,2024-12-30,-0.0629904568195343
69,300408SZ,2024-12-30,-0.019534068182110786
70,300413SZ,2024-12-30,-0.013859079219400883
71,300418SZ,2024-12-30,0.004685667343437672
72,300433SZ,2024-12-30,0.042982425540685654
73,300450SZ,2024-12-30,-0.008052115328609943
74,300498SZ,2024-12-30,-0.04092223197221756
75,300502SZ,2024-12-30,-0.05609967187047005
76,300628SZ,2024-12-30,-0.009192997589707375
77,300661SZ,2024-12-30,-0.039746712893247604
78,300750SZ,2024-12-30,0.024311823770403862
79,300759SZ,2024-12-30,0.018604401499032974
80,300760SZ,2024-12-30,0.01738257147371769
81,300782SZ,2024-12-30,-0.011347048915922642
82,600000SS,2024-12-30,0.018430110067129135
83,600010SS,2024-12-30,-0.0304477047175169
84,600011SS,2024-12-30,-0.008881787769496441
85,600015SS,2024-12-30,0.0397283099591732
86,600016SS,2024-12-30,0.05015193670988083
87,600018SS,2024-12-30,0.016433117911219597
88,600019SS,2024-12-30,-0.016137966886162758
89,600023SS,2024-12-30,-0.013103791512548923
90,600025SS,2024-12-30,-0.04796070605516434
91,600026SS,2024-12-30,-0.01464912947267294
92,600028SS,2024-12-30,0.019365329295396805
93,600029SS,2024-12-30,-0.020244333893060684
94,600031SS,2024-12-30,-0.006490356754511595
95,600036SS,2024-12-30,0.019696932286024094
96,600048SS,2024-12-30,-0.01245011854916811
97,600050SS,2024-12-30,0.01850084401667118
98,600061SS,2024-12-30,0.012589195743203163
99,600085SS,2024-12-30,0.017197491601109505
100,600089SS,2024-12-30,0.03690597042441368
101,600104SS,2024-12-30,0.04702405631542206
102,600111SS,2024-12-30,-0.005369715392589569
103,600115SS,2024-12-30,0.008876007050275803
104,600161SS,2024-12-30,0.009834710508584976
105,600183SS,2024-12-30,-0.03661558777093887
106,600188SS,2024-12-30,0.032876454293727875
107,600196SS,2024-12-30,-0.03714059665799141
108,600219SS,2024-12-30,0.024456728249788284
109,600233SS,2024-12-30,-0.0393296480178833
110,600276SS,2024-12-30,-0.014441385865211487
111,600309SS,2024-12-30,0.017250459641218185
112,600332SS,2024-12-30,0.015528861433267593
113,600346SS,2024-12-30,0.01779310591518879
114,600362SS,2024-12-30,0.025989143177866936
115,600377SS,2024-12-30,0.01691160909831524
116,600406SS,2024-12-30,0.02180999331176281
117,600415SS,2024-12-30,-0.013256426900625229
118,600426SS,2024-12-30,-0.005387082230299711
119,600436SS,2024-12-30,-0.006687114480882883
120,600438SS,2024-12-30,0.028377145528793335
121,600489SS,2024-12-30,-0.004078167490661144
122,600519SS,2024-12-30,-0.02333230711519718
123,600570SS,2024-12-30,-0.01924130693078041
124,600585SS,2024-12-30,0.003100151428952813
125,600588SS,2024-12-30,-0.036763060837984085
126,600600SS,2024-12-30,-0.024599771946668625
127,600660SS,2024-12-30,0.024920258671045303
128,600674SS,2024-12-30,-0.03647937998175621
129,600741SS,2024-12-30,0.0025209025479853153
130,600760SS,2024-12-30,-0.0238357987254858
131,600795SS,2024-12-30,-0.02895718812942505
132,600809SS,2024-12-30,-0.007778191938996315
133,600875SS,2024-12-30,-0.02276858687400818
134,600886SS,2024-12-30,-0.03323773667216301
135,600887SS,2024-12-30,-0.03014085814356804
136,600926SS,2024-12-30,0.02860274352133274
137,600989SS,2024-12-30,0.04546910151839256
138,601006SS,2024-12-30,-0.01283305510878563
139,601009SS,2024-12-30,0.04619023576378822
140,601012SS,2024-12-30,-0.005954677239060402
141,601021SS,2024-12-30,-0.03145350515842438
142,601058SS,2024-12-30,0.025660935789346695
143,601066SS,2024-12-30,0.004928559064865112
144,601088SS,2024-12-30,0.020784828811883926
145,601100SS,2024-12-30,0.015639416873455048
146,601117SS,2024-12-30,0.012197613716125488
147,601138SS,2024-12-30,-0.02621377632021904
148,601166SS,2024-12-30,0.024838071316480637
149,601169SS,2024-12-30,0.023436635732650757
150,601186SS,2024-12-30,0.01138501986861229
151,601225SS,2024-12-30,0.011153574101626873
152,601229SS,2024-12-30,0.028216686099767685
153,601238SS,2024-12-30,0.046291716396808624
154,601288SS,2024-12-30,0.014798417687416077
155,601318SS,2024-12-30,0.023828094825148582
156,601319SS,2024-12-30,0.02559850923717022
157,601328SS,2024-12-30,0.017000984400510788
158,601336SS,2024-12-30,0.0325990654528141
159,601360SS,2024-12-30,-0.031191861256957054
160,601390SS,2024-12-30,0.007002431899309158
161,601398SS,2024-12-30,-0.03031366877257824
162,601600SS,2024-12-30,0.0509038083255291
163,601601SS,2024-12-30,0.023190490901470184
164,601607SS,2024-12-30,-0.031545236706733704
165,601618SS,2024-12-30,0.013862596824765205
166,601628SS,2024-12-30,0.01798318512737751
167,601633SS,2024-12-30,-0.006735442206263542
168,601658SS,2024-12-30,0.026899784803390503
169,601668SS,2024-12-30,0.019072400406003
170,601669SS,2024-12-30,0.011831839568912983
171,601688SS,2024-12-30,0.01505722664296627
172,601689SS,2024-12-30,-0.03258112072944641
173,601698SS,2024-12-30,-0.03631197661161423
174,601699SS,2024-12-30,0.018106577917933464
175,601766SS,2024-12-30,-0.0037930840626358986
176,601788SS,2024-12-30,0.004463557153940201
177,601799SS,2024-12-30,-0.03238426893949509
178,601800SS,2024-12-30,-0.00030426448211073875
179,601808SS,2024-12-30,0.025118548423051834
180,601816SS,2024-12-30,0.026012957096099854
181,601818SS,2024-12-30,0.04387703910470009
182,601838SS,2024-12-30,0.02305641584098339
183,601857SS,2024-12-30,0.00827699713408947
184,601865SS,2024-12-30,0.00501600094139576
185,601872SS,2024-12-30,0.010580325499176979
186,601877SS,2024-12-30,0.02628556825220585
187,601878SS,2024-12-30,0.01098027266561985
188,601881SS,2024-12-30,0.017309065908193588
189,601888SS,2024-12-30,-0.037730585783720016
190,601899SS,2024-12-30,0.032091669738292694
191,601901SS,2024-12-30,-0.00021730037406086922
192,601919SS,2024-12-30,0.04833197966217995
193,601939SS,2024-12-30,-0.02569611370563507
194,601985SS,2024-12-30,-0.035362359136343
195,601988SS,2024-12-30,-0.005058742128312588
196,601998SS,2024-12-30,0.022775253280997276
197,603019SS,2024-12-30,-0.03057836927473545
198,603195SS,2024-12-30,-0.036256395280361176
199,603259SS,2024-12-30,0.04046308621764183
200,603260SS,2024-12-30,-0.00692789489403367
201,603288SS,2024-12-30,-0.027759244665503502
202,603369SS,2024-12-30,-0.024504628032445908
203,603501SS,2024-12-30,0.04233464226126671
204,603659SS,2024-12-30,-0.0084739550948143
205,603799SS,2024-12-30,0.0071642338298261166
206,603806SS,2024-12-30,0.006248958874493837
207,603833SS,2024-12-30,-0.03025204688310623
208,603986SS,2024-12-30,-0.015509002842009068
209,603993SS,2024-12-30,-0.005851235240697861
210,688008SS,2024-12-30,-0.05673587694764137
211,688009SS,2024-12-30,0.005123268812894821
212,688012SS,2024-12-30,-0.007000655401498079
213,688036SS,2024-12-30,0.027254140004515648
214,688111SS,2024-12-30,-0.038918040692806244
215,688169SS,2024-12-30,0.06682192534208298
216,688396SS,2024-12-30,0.00774990813806653
0,000001SZ,2024-12-31,-0.05842653289437294
1,000002SZ,2024-12-31,-0.03351898491382599
2,000157SZ,2024-12-31,0.03542404621839523
3,000166SZ,2024-12-31,-0.08192742615938187
4,000333SZ,2024-12-31,-0.0007311817025765777
5,000338SZ,2024-12-31,-0.042357560247182846
6,000538SZ,2024-12-31,-0.026243390515446663
7,000568SZ,2024-12-31,-0.04595926031470299
8,000596SZ,2024-12-31,0.04200821369886398
9,000617SZ,2024-12-31,-0.0822683796286583
10,000625SZ,2024-12-31,-0.056883882731199265
11,000651SZ,2024-12-31,-0.018988363444805145
12,000661SZ,2024-12-31,-0.05289463326334953
13,000708SZ,2024-12-31,-0.020041512325406075
14,000725SZ,2024-12-31,-0.06363185495138168
15,000768SZ,2024-12-31,0.05505097284913063
16,000776SZ,2024-12-31,-0.07185353338718414
17,000786SZ,2024-12-31,0.001314495806582272
18,000800SZ,2024-12-31,-0.03857192024588585
19,000807SZ,2024-12-31,-0.0433797612786293
20,000858SZ,2024-12-31,-0.05306795611977577
21,000876SZ,2024-12-31,-0.06111380085349083
22,000895SZ,2024-12-31,-0.025827988982200623
23,000938SZ,2024-12-31,-0.06145205348730087
24,000963SZ,2024-12-31,-0.06540071964263916
25,000999SZ,2024-12-31,-0.0657305046916008
26,001965SZ,2024-12-31,0.020855354145169258
27,002001SZ,2024-12-31,-0.04110987111926079
28,002007SZ,2024-12-31,-0.06166117265820503
29,002027SZ,2024-12-31,0.03818648308515549
30,002028SZ,2024-12-31,-0.027521485462784767
31,002050SZ,2024-12-31,-0.04039717838168144
32,002129SZ,2024-12-31,-0.05319375917315483
33,002179SZ,2024-12-31,-0.03822503238916397
34,002230SZ,2024-12-31,-0.07187901437282562
35,002236SZ,2024-12-31,-0.08771246671676636
36,002241SZ,2024-12-31,-0.08750823140144348
37,002271SZ,2024-12-31,-0.062201857566833496
38,002304SZ,2024-12-31,0.036984462291002274
39,002311SZ,2024-12-31,0.02686413750052452
40,002371SZ,2024-12-31,-0.08141729235649109
41,002415SZ,2024-12-31,-0.04138048738241196
42,002422SZ,2024-12-31,-0.03288213536143303
43,002459SZ,2024-12-31,-0.030642719939351082
44,002460SZ,2024-12-31,-0.05179503932595253
45,002463SZ,2024-12-31,-0.07785117626190186
46,002466SZ,2024-12-31,-0.07383571565151215
47,002475SZ,2024-12-31,-0.04916049540042877
48,002493SZ,2024-12-31,-0.05236981436610222
49,002555SZ,2024-12-31,-0.058508507907390594
50,002594SZ,2024-12-31,-0.02572944015264511
51,002601SZ,2024-12-31,0.03205747902393341
52,002648SZ,2024-12-31,-0.00934801995754242
53,002709SZ,2024-12-31,-0.025914346799254417
54,002714SZ,2024-12-31,-0.023551998659968376
55,002916SZ,2024-12-31,-0.03669353574514389
56,002920SZ,2024-12-31,-0.035919249057769775
57,002938SZ,2024-12-31,-0.03482421487569809
58,003816SZ,2024-12-31,0.006977666635066271
59,300014SZ,2024-12-31,-0.06714935600757599
60,300033SZ,2024-12-31,-0.08506734669208527
61,300059SZ,2024-12-31,-0.08783610910177231
62,300122SZ,2024-12-31,-0.07737639546394348
63,300124SZ,2024-12-31,-0.05190605670213699
64,300274SZ,2024-12-31,-0.028938792645931244
65,300308SZ,2024-12-31,-0.07403761893510818
66,300316SZ,2024-12-31,-0.04405245929956436
67,300347SZ,2024-12-31,-0.044428832828998566
68,300394SZ,2024-12-31,-0.056548912078142166
69,300408SZ,2024-12-31,-0.012739235535264015
70,300413SZ,2024-12-31,-0.02386973425745964
71,300418SZ,2024-12-31,-0.047719281166791916
72,300433SZ,2024-12-31,-0.053205933421850204
73,300450SZ,2024-12-31,-0.055042557418346405
74,300498SZ,2024-12-31,-0.0537480004131794
75,300502SZ,2024-12-31,-0.048468127846717834
76,300628SZ,2024-12-31,-0.04822788015007973
77,300661SZ,2024-12-31,-0.053177036345005035
78,300750SZ,2024-12-31,0.027006251737475395
79,300759SZ,2024-12-31,-0.04623531177639961
80,300760SZ,2024-12-31,-0.039729028940200806
81,300782SZ,2024-12-31,-0.042875371873378754
82,600000SS,2024-12-31,-0.03799901530146599
83,600010SS,2024-12-31,-0.03177987039089203
84,600011SS,2024-12-31,-0.018794966861605644
85,600015SS,2024-12-31,-0.021065134555101395
86,600016SS,2024-12-31,-0.03746982291340828
87,600018SS,2024-12-31,0.02983451634645462
88,600019SS,2024-12-31,-0.013580567203462124
89,600023SS,2024-12-31,-0.024040687829256058
90,600025SS,2024-12-31,0.024634717032313347
91,600026SS,2024-12-31,-0.062277909368276596
92,600028SS,2024-12-31,-0.015757152810692787
93,600029SS,2024-12-31,-0.020276252180337906
94,600031SS,2024-12-31,-0.031097054481506348
95,600036SS,2024-12-31,-0.024190625175833702
96,600048SS,2024-12-31,-0.03422620892524719
97,600050SS,2024-12-31,-0.0580151341855526
98,600061SS,2024-12-31,-0.0693773552775383
99,600085SS,2024-12-31,-0.07136720418930054
100,600089SS,2024-12-31,-0.05119449272751808
101,600104SS,2024-12-31,-0.012516327202320099
102,600111SS,2024-12-31,-0.05681274086236954
103,600115SS,2024-12-31,-0.035854239016771317
104,600161SS,2024-12-31,-0.07953928411006927
105,600183SS,2024-12-31,-0.06037668511271477
106,600188SS,2024-12-31,0.0013693665387108922
107,600196SS,2024-12-31,-0.05335501208901405
108,600219SS,2024-12-31,-0.04325118660926819
109,600233SS,2024-12-31,-0.031778376549482346
110,600276SS,2024-12-31,-0.029918447136878967
111,600309SS,2024-12-31,-0.07283925265073776
112,600332SS,2024-12-31,-0.05864248424768448
113,600346SS,2024-12-31,0.0168305691331625
114,600362SS,2024-12-31,-0.06585482507944107
115,600377SS,2024-12-31,0.030218301340937614
116,600406SS,2024-12-31,0.03569897264242172
117,600415SS,2024-12-31,-0.019622018560767174
118,600426SS,2024-12-31,-0.04133593663573265
119,600436SS,2024-12-31,-0.06054520234465599
120,600438SS,2024-12-31,-0.02579774148762226
121,600489SS,2024-12-31,-0.012555965222418308
122,600519SS,2024-12-31,0.002224816707894206
123,600570SS,2024-12-31,-0.08387941122055054
124,600585SS,2024-12-31,-0.025713549926877022
125,600588SS,2024-12-31,-0.041899822652339935
126,600600SS,2024-12-31,0.049246273934841156
127,600660SS,2024-12-31,0.0034278384409844875
128,600674SS,2024-12-31,0.03596679866313934
129,600741SS,2024-12-31,-0.04423098266124725
130,600760SS,2024-12-31,0.03670312836766243
131,600795SS,2024-12-31,-0.014549465849995613
132,600809SS,2024-12-31,-0.032363492995500565
133,600875SS,2024-12-31,-0.0281317587941885
134,600886SS,2024-12-31,0.03012394905090332
135,600887SS,2024-12-31,0.03746657818555832
136,600926SS,2024-12-31,-0.010675427503883839
137,600989SS,2024-12-31,-0.005820585414767265
138,601006SS,2024-12-31,-0.002158375922590494
139,601009SS,2024-12-31,-0.040025580674409866
140,601012SS,2024-12-31,-0.0669291615486145
141,601021SS,2024-12-31,-0.015863604843616486
142,601058SS,2024-12-31,-0.03320155665278435
143,601066SS,2024-12-31,-0.06003260239958763
144,601088SS,2024-12-31,0.03861335292458534
145,601100SS,2024-12-31,-0.023517681285738945
146,601117SS,2024-12-31,-0.035986583679914474
147,601138SS,2024-12-31,-0.06525806337594986
148,601166SS,2024-12-31,-0.04411867633461952
149,601169SS,2024-12-31,-0.024003462865948677
