,code,dt,score
15,000768SZ,2025-03-05,-0.008311872370541096
16,000776SZ,2025-03-05,-0.005694120191037655
17,000786SZ,2025-03-05,-7.731746882200241e-05
18,000800SZ,2025-03-05,-0.007205423898994923
19,000807SZ,2025-03-05,0.04323003441095352
20,000858SZ,2025-03-05,-0.011540801264345646
21,000876SZ,2025-03-05,-0.005152489989995956
22,000895SZ,2025-03-05,-0.008869691751897335
23,000938SZ,2025-03-05,-0.003954616375267506
24,000963SZ,2025-03-05,-0.012885398231446743
25,000999SZ,2025-03-05,-0.00756349042057991
26,001965SZ,2025-03-05,-0.00589927239343524
27,002001SZ,2025-03-05,0.0011979321716353297
28,002007SZ,2025-03-05,-0.005868095438927412
29,002027SZ,2025-03-05,0.02050391025841236
30,002028SZ,2025-03-05,-0.0015710151055827737
31,002050SZ,2025-03-05,-0.00649543572217226
32,002129SZ,2025-03-05,-0.017406661063432693
33,002179SZ,2025-03-05,-0.0021020916756242514
34,002230SZ,2025-03-05,-0.0047888862900435925
35,002236SZ,2025-03-05,-0.008188381791114807
36,002241SZ,2025-03-05,-0.009795448742806911
37,002271SZ,2025-03-05,-0.0064927032217383385
38,002304SZ,2025-03-05,0.0014448569854721427
39,002311SZ,2025-03-05,-0.009280153550207615
40,002371SZ,2025-03-05,-0.0007430062396451831
41,002415SZ,2025-03-05,0.005016360431909561
42,002422SZ,2025-03-05,-0.001533525763079524
43,002459SZ,2025-03-05,-0.01797650381922722
44,002460SZ,2025-03-05,-0.012947075068950653
45,002463SZ,2025-03-05,-0.009110482409596443
46,002466SZ,2025-03-05,-0.010721739381551743
47,002475SZ,2025-03-05,-0.0030887876637279987
48,002493SZ,2025-03-05,-0.01242228876799345
49,002555SZ,2025-03-05,-0.00922117754817009
50,002594SZ,2025-03-05,0.004931062925606966
51,002601SZ,2025-03-05,-0.011460697278380394
52,002648SZ,2025-03-05,-0.015668220818042755
53,002709SZ,2025-03-05,-0.002851415192708373
54,002714SZ,2025-03-05,-0.011721066199243069
55,002916SZ,2025-03-05,-0.01459792722016573
56,002920SZ,2025-03-05,-0.0075171394273638725
57,002938SZ,2025-03-05,-0.0013725674943998456
58,003816SZ,2025-03-05,0.015915820375084877
59,300014SZ,2025-03-05,-0.0016420962056145072
60,300033SZ,2025-03-05,-0.004321062006056309
61,300059SZ,2025-03-05,-0.005968520417809486
62,300122SZ,2025-03-05,-0.012979695573449135
63,300124SZ,2025-03-05,-0.0001093866303563118
64,300274SZ,2025-03-05,-0.02408226579427719
65,300308SZ,2025-03-05,-0.006836725864559412
66,300316SZ,2025-03-05,-0.011409654282033443
67,300347SZ,2025-03-05,-0.006417377386242151
68,300394SZ,2025-03-05,-0.0026524898130446672
69,300408SZ,2025-03-05,0.008857077918946743
70,300413SZ,2025-03-05,0.018739594146609306
71,300418SZ,2025-03-05,-0.007007362321019173
72,300433SZ,2025-03-05,-0.002466472564265132
73,300450SZ,2025-03-05,-0.012815732508897781
74,300498SZ,2025-03-05,-0.013531694188714027
75,300502SZ,2025-03-05,-0.012309505604207516
76,300628SZ,2025-03-05,0.004860750399529934
77,300661SZ,2025-03-05,-0.006239505484700203
78,300750SZ,2025-03-05,-0.010285645723342896
79,300759SZ,2025-03-05,-0.010253197513520718
80,300760SZ,2025-03-05,-0.0057582310400903225
81,300782SZ,2025-03-05,-0.00884135253727436
82,600000SS,2025-03-05,0.013307149522006512
83,600010SS,2025-03-05,-0.016096999868750572
84,600011SS,2025-03-05,0.014282132498919964
85,600015SS,2025-03-05,0.016879601404070854
86,600016SS,2025-03-05,0.025512294843792915
87,600018SS,2025-03-05,-0.00830511562526226
88,600019SS,2025-03-05,0.002700813114643097
89,600023SS,2025-03-05,0.01655697450041771
90,600025SS,2025-03-05,0.015859924256801605
91,600026SS,2025-03-05,-0.005386483855545521
92,600028SS,2025-03-05,0.0003139832988381386
93,600029SS,2025-03-05,0.03293638303875923
94,600031SS,2025-03-05,0.03334075212478638
95,600036SS,2025-03-05,0.03344912827014923
96,600048SS,2025-03-05,-0.009425311349332333
97,600050SS,2025-03-05,-0.0014710695249959826
98,600061SS,2025-03-05,-0.004930528812110424
99,600085SS,2025-03-05,-0.006269189529120922
100,600089SS,2025-03-05,0.0035968089941889048
101,600104SS,2025-03-05,-0.005322483368217945
102,600111SS,2025-03-05,-0.014362689107656479
103,600115SS,2025-03-05,0.03574337810277939
104,600161SS,2025-03-05,-0.006905220448970795
105,600183SS,2025-03-05,-0.001681518042460084
106,600188SS,2025-03-05,-0.0028826254419982433
107,600196SS,2025-03-05,-0.011485586874186993
108,600219SS,2025-03-05,0.0027108497451990843
109,600233SS,2025-03-05,0.023787030950188637
110,600276SS,2025-03-05,-0.002001468325033784
111,600309SS,2025-03-05,-0.00772571936249733
112,600332SS,2025-03-05,-0.006882139015942812
113,600346SS,2025-03-05,-0.010808995924890041
114,600362SS,2025-03-05,0.0056672124192118645
115,600377SS,2025-03-05,-0.006162860430777073
116,600406SS,2025-03-05,-0.006591383833438158
117,600415SS,2025-03-05,0.016726510599255562
118,600426SS,2025-03-05,-0.014334877021610737
119,600436SS,2025-03-05,-0.005569460801780224
120,600438SS,2025-03-05,-0.021267127245664597
121,600489SS,2025-03-05,-0.0022653581108897924
122,600519SS,2025-03-05,-0.002659504534676671
123,600570SS,2025-03-05,-0.00796203687787056
124,600585SS,2025-03-05,0.03953813761472702
125,600588SS,2025-03-05,-0.014528862200677395
126,600600SS,2025-03-05,-0.009773162193596363
127,600660SS,2025-03-05,0.0008838584180921316
128,600674SS,2025-03-05,0.00394308939576149
129,600741SS,2025-03-05,-0.003709496697410941
130,600760SS,2025-03-05,-0.013563886284828186
131,600795SS,2025-03-05,0.003019891446456313
132,600809SS,2025-03-05,0.0029710172675549984
133,600875SS,2025-03-05,0.001454010489396751
134,600886SS,2025-03-05,0.00869145616889
135,600887SS,2025-03-05,0.0012831545900553465
136,600926SS,2025-03-05,0.015842551365494728
137,600989SS,2025-03-05,0.002784108044579625
138,601006SS,2025-03-05,-0.005185754969716072
139,601009SS,2025-03-05,0.011033196933567524
140,601012SS,2025-03-05,-0.010280884802341461
141,601021SS,2025-03-05,0.02295588329434395
142,601058SS,2025-03-05,-0.004508958198130131
143,601066SS,2025-03-05,-0.004533978644758463
144,601088SS,2025-03-05,0.001899979542940855
145,601100SS,2025-03-05,0.015799108892679214
146,601117SS,2025-03-05,-0.013335928320884705
147,601138SS,2025-03-05,-0.007139393128454685
148,601166SS,2025-03-05,0.01907079853117466
149,601169SS,2025-03-05,0.042487435042858124
150,601186SS,2025-03-05,-0.007907215505838394
151,601225SS,2025-03-05,-0.002500725444406271
152,601229SS,2025-03-05,0.02460295334458351
153,601238SS,2025-03-05,-0.010901807807385921
154,601288SS,2025-03-05,0.028392869979143143
155,601318SS,2025-03-05,5.227234214544296e-05
156,601319SS,2025-03-05,0.002829108852893114
157,601328SS,2025-03-05,0.019209211692214012
158,601336SS,2025-03-05,-0.0012398393591865897
159,601360SS,2025-03-05,-0.0010787020437419415
160,601390SS,2025-03-05,-0.0009435328538529575
161,601398SS,2025-03-05,0.02058401145040989
162,601600SS,2025-03-05,0.019789934158325195
163,601601SS,2025-03-05,0.0010879258625209332
164,601607SS,2025-03-05,-0.011917206458747387
165,601618SS,2025-03-05,-0.01359712053090334
166,601628SS,2025-03-05,0.0011265822686254978
167,601633SS,2025-03-05,-0.010446504689753056
168,601658SS,2025-03-05,0.02850509248673916
169,601668SS,2025-03-05,-0.0007828453672118485
170,601669SS,2025-03-05,-0.0018712939927354455
171,601688SS,2025-03-05,-0.00545758381485939
172,601689SS,2025-03-05,-0.004273084923624992
173,601698SS,2025-03-05,0.04055241122841835
174,601699SS,2025-03-05,-0.015780655667185783
175,601766SS,2025-03-05,0.006672862451523542
176,601788SS,2025-03-05,-0.009244520217180252
177,601799SS,2025-03-05,0.0013090709690004587
178,601800SS,2025-03-05,-0.011416392400860786
179,601808SS,2025-03-05,-0.0016028196550905704
180,601816SS,2025-03-05,0.01813831552863121
181,601818SS,2025-03-05,0.03396246209740639
182,601838SS,2025-03-05,0.02513454295694828
183,601857SS,2025-03-05,0.0033933157101273537
184,601865SS,2025-03-05,-0.01365047600120306
185,601872SS,2025-03-05,-0.002593563636764884
186,601877SS,2025-03-05,-0.006095896475017071
187,601878SS,2025-03-05,-0.00987359881401062
188,601881SS,2025-03-05,0.03963422402739525
189,601888SS,2025-03-05,-0.004654520191252232
190,601899SS,2025-03-05,-0.0011476646177470684
191,601901SS,2025-03-05,-0.007078425958752632
192,601919SS,2025-03-05,-0.005473373923450708
193,601939SS,2025-03-05,0.02839047648012638
194,601985SS,2025-03-05,0.001429582480341196
195,601988SS,2025-03-05,0.028463153168559074
196,601998SS,2025-03-05,0.01844170317053795
197,603019SS,2025-03-05,-0.006950774230062962
198,603195SS,2025-03-05,-0.00017521530389785767
199,603259SS,2025-03-05,-0.010285595431923866
200,603260SS,2025-03-05,-0.012743433937430382
201,603288SS,2025-03-05,-0.00389245618134737
202,603369SS,2025-03-05,0.014669233933091164
203,603501SS,2025-03-05,-0.002197098219767213
204,603659SS,2025-03-05,-0.009131401777267456
205,603799SS,2025-03-05,-0.012467063032090664
206,603806SS,2025-03-05,-0.013227858580648899
207,603833SS,2025-03-05,-0.010664003901183605
208,603986SS,2025-03-05,-0.0026826560497283936
209,603993SS,2025-03-05,-0.00027590710669755936
210,688008SS,2025-03-05,-0.013707748614251614
211,688009SS,2025-03-05,-0.0050599281676113605
212,688012SS,2025-03-05,-0.0026685961056500673
213,688036SS,2025-03-05,-0.010013654828071594
214,688111SS,2025-03-05,0.0009032015223056078
215,688169SS,2025-03-05,-0.008952917531132698
216,688396SS,2025-03-05,-0.005219263955950737
0,000001SZ,2025-03-06,-0.0023555161897093058
1,000002SZ,2025-03-06,0.02137216180562973
2,000157SZ,2025-03-06,-0.0004742713354062289
3,000166SZ,2025-03-06,0.020717885345220566
4,000333SZ,2025-03-06,-0.004840743262320757
5,000338SZ,2025-03-06,-0.00037221607635729015
6,000538SZ,2025-03-06,0.01426118053495884
7,000568SZ,2025-03-06,0.018518881872296333
8,000596SZ,2025-03-06,0.024517051875591278
9,000617SZ,2025-03-06,0.03657666593790054
10,000625SZ,2025-03-06,0.001437739352695644
11,000651SZ,2025-03-06,-0.0025385695043951273
12,000661SZ,2025-03-06,0.007114672102034092
13,000708SZ,2025-03-06,-0.005285954102873802
14,000725SZ,2025-03-06,0.01555955782532692
15,000768SZ,2025-03-06,-0.000984933809377253
16,000776SZ,2025-03-06,0.01788422092795372
17,000786SZ,2025-03-06,-0.0027598910965025425
18,000800SZ,2025-03-06,-0.0018848121399059892
19,000807SZ,2025-03-06,-0.006059528794139624
20,000858SZ,2025-03-06,0.019935283809900284
21,000876SZ,2025-03-06,0.0019834081176668406
22,000895SZ,2025-03-06,-0.0006626824615523219
23,000938SZ,2025-03-06,0.03208860009908676
24,000963SZ,2025-03-06,-0.001660591340623796
25,000999SZ,2025-03-06,-0.0014925820287317038
26,001965SZ,2025-03-06,-0.0009580810437910259
27,002001SZ,2025-03-06,0.0003614080778788775
28,002007SZ,2025-03-06,0.009097816422581673
29,002027SZ,2025-03-06,0.011859241873025894
30,002028SZ,2025-03-06,-0.0007414211286231875
31,002050SZ,2025-03-06,-0.001764361746609211
32,002129SZ,2025-03-06,0.0066652968525886536
33,002179SZ,2025-03-06,0.00018893461674451828
34,002230SZ,2025-03-06,0.016613444313406944
35,002236SZ,2025-03-06,0.051785096526145935
36,002241SZ,2025-03-06,0.011735983192920685
37,002271SZ,2025-03-06,-0.0005839811055921018
38,002304SZ,2025-03-06,0.008691529743373394
39,002311SZ,2025-03-06,-0.0028182202950119972
40,002371SZ,2025-03-06,0.025748562067747116
41,002415SZ,2025-03-06,0.07077581435441971
42,002422SZ,2025-03-06,-0.0026509102899581194
43,002459SZ,2025-03-06,-0.0010840804316103458
44,002460SZ,2025-03-06,0.004749769810587168
45,002463SZ,2025-03-06,-0.0002453513443470001
46,002466SZ,2025-03-06,0.0051749334670603275
47,002475SZ,2025-03-06,0.0005089695914648473
48,002493SZ,2025-03-06,-0.002060171915218234
49,002555SZ,2025-03-06,0.027206266298890114
50,002594SZ,2025-03-06,-0.0001471899449825287
51,002601SZ,2025-03-06,-0.004435711540281773
52,002648SZ,2025-03-06,0.006179910618811846
53,002709SZ,2025-03-06,0.0003699436492752284
54,002714SZ,2025-03-06,0.0014363368973135948
55,002916SZ,2025-03-06,0.02548384852707386
56,002920SZ,2025-03-06,-0.00047175955842249095
57,002938SZ,2025-03-06,-0.0017409484134986997
58,003816SZ,2025-03-06,-0.0032330909743905067
59,300014SZ,2025-03-06,-0.0033017750829458237
60,300033SZ,2025-03-06,0.03989275544881821
61,300059SZ,2025-03-06,0.03784215450286865
62,300122SZ,2025-03-06,0.0198202021420002
63,300124SZ,2025-03-06,-0.0006564016221091151
64,300274SZ,2025-03-06,0.01115705817937851
65,300308SZ,2025-03-06,-0.0012355683138594031
66,300316SZ,2025-03-06,0.03303328901529312
67,300347SZ,2025-03-06,0.008408562280237675
68,300394SZ,2025-03-06,-0.0014729088870808482
69,300408SZ,2025-03-06,0.00044412442366592586
70,300413SZ,2025-03-06,0.014249997213482857
71,300418SZ,2025-03-06,0.027383748441934586
72,300433SZ,2025-03-06,0.007882867008447647
73,300450SZ,2025-03-06,-0.0021888569463044405
74,300498SZ,2025-03-06,0.0016025928780436516
75,300502SZ,2025-03-06,-0.005361096002161503
76,300628SZ,2025-03-06,0.014899739064276218
77,300661SZ,2025-03-06,0.0005072568892501295
78,300750SZ,2025-03-06,7.11195170879364e-05
79,300759SZ,2025-03-06,0.01894328184425831
80,300760SZ,2025-03-06,0.008124290034174919
81,300782SZ,2025-03-06,-0.000598551647271961
82,600000SS,2025-03-06,-0.005321955308318138
83,600010SS,2025-03-06,-1.6666017472743988e-05
84,600011SS,2025-03-06,-0.008929478004574776
85,600015SS,2025-03-06,-0.00431866105645895
86,600016SS,2025-03-06,-0.00852759275585413
87,600018SS,2025-03-06,0.010361691005527973
88,600019SS,2025-03-06,-0.0007013835711404681
89,600023SS,2025-03-06,-0.011209159158170223
90,600025SS,2025-03-06,-0.0002671387046575546
91,600026SS,2025-03-06,4.440080374479294e-05
92,600028SS,2025-03-06,-0.0024448370095342398
93,600029SS,2025-03-06,-0.003173059318214655
94,600031SS,2025-03-06,-0.0016870948020368814
95,600036SS,2025-03-06,0.009187500923871994
96,600048SS,2025-03-06,0.03792669624090195
97,600050SS,2025-03-06,0.021906957030296326
98,600061SS,2025-03-06,0.01670806109905243
99,600085SS,2025-03-06,-0.0008922608103603125
100,600089SS,2025-03-06,0.04042230173945427
101,600104SS,2025-03-06,0.0013032651040703058
102,600111SS,2025-03-06,0.013811282813549042
103,600115SS,2025-03-06,-0.003857519943267107
104,600161SS,2025-03-06,-0.0024330622982233763
105,600183SS,2025-03-06,-0.0027635511942207813
106,600188SS,2025-03-06,-0.0015264300163835287
107,600196SS,2025-03-06,0.002356787445023656
108,600219SS,2025-03-06,-0.0013404592173174024
109,600233SS,2025-03-06,-0.004049007780849934
110,600276SS,2025-03-06,0.002598596503958106
111,600309SS,2025-03-06,0.0008769200649112463
112,600332SS,2025-03-06,0.012495183385908604
113,600346SS,2025-03-06,0.0011609229259192944
114,600362SS,2025-03-06,0.03291415423154831
115,600377SS,2025-03-06,-0.0005807987763546407
116,600406SS,2025-03-06,-0.0049341171979904175
117,600415SS,2025-03-06,0.01746693067252636
118,600426SS,2025-03-06,-0.001236648648045957
119,600436SS,2025-03-06,0.0041808923706412315
120,600438SS,2025-03-06,0.02232544496655464
121,600489SS,2025-03-06,-0.0034044161438941956
122,600519SS,2025-03-06,0.025521188974380493
123,600570SS,2025-03-06,0.013797689229249954
124,600585SS,2025-03-06,-0.0035264829639345407
125,600588SS,2025-03-06,0.025955259799957275
126,600600SS,2025-03-06,0.023456329479813576
127,600660SS,2025-03-06,-0.00305704097263515
128,600674SS,2025-03-06,7.820874452590942e-05
129,600741SS,2025-03-06,0.015794824808835983
130,600760SS,2025-03-06,-0.0023327399976551533
131,600795SS,2025-03-06,-0.004160667769610882
132,600809SS,2025-03-06,0.014863555319607258
133,600875SS,2025-03-06,0.03086535446345806
134,600886SS,2025-03-06,-0.005957721266895533
135,600887SS,2025-03-06,0.003730391152203083
136,600926SS,2025-03-06,-0.00035811864654533565
137,600989SS,2025-03-06,-0.0034038564190268517
138,601006SS,2025-03-06,-0.005483688786625862
139,601009SS,2025-03-06,-0.00022238586097955704
140,601012SS,2025-03-06,-0.00017763208597898483
141,601021SS,2025-03-06,-0.0054762884974479675
142,601058SS,2025-03-06,-0.0039041375275701284
143,601066SS,2025-03-06,0.03339962661266327
144,601088SS,2025-03-06,-0.0037522222846746445
145,601100SS,2025-03-06,0.00728962104767561
146,601117SS,2025-03-06,0.008692136034369469
147,601138SS,2025-03-06,-0.00013688113540410995
148,601166SS,2025-03-06,0.0002099340781569481
149,601169SS,2025-03-06,-0.00704616867005825
150,601186SS,2025-03-06,0.002079815836623311
151,601225SS,2025-03-06,-0.0016436896985396743
152,601229SS,2025-03-06,-0.0047859009355306625
153,601238SS,2025-03-06,0.002063104650005698
154,601288SS,2025-03-06,-0.00697167357429862
155,601318SS,2025-03-06,0.03227585554122925
156,601319SS,2025-03-06,0.008386603556573391
157,601328SS,2025-03-06,-0.0037998754996806383
158,601336SS,2025-03-06,0.016067204996943474
159,601360SS,2025-03-06,0.022642944008111954
160,601390SS,2025-03-06,0.003749203635379672
161,601398SS,2025-03-06,-0.003972076345235109
162,601600SS,2025-03-06,0.022598959505558014
163,601601SS,2025-03-06,0.015494577586650848
164,601607SS,2025-03-06,8.537434041500092e-05
165,601618SS,2025-03-06,0.006763149052858353
166,601628SS,2025-03-06,0.012262017466127872
167,601633SS,2025-03-06,0.0028173322789371014
168,601658SS,2025-03-06,-0.003989511635154486
169,601668SS,2025-03-06,0.009413188323378563
170,601669SS,2025-03-06,-4.946161061525345e-05
171,601688SS,2025-03-06,0.01741122081875801
172,601689SS,2025-03-06,-0.0001529911532998085
173,601698SS,2025-03-06,0.022129883989691734
174,601699SS,2025-03-06,0.007183841895312071
175,601766SS,2025-03-06,0.00031386688351631165
176,601788SS,2025-03-06,0.014474650844931602
177,601799SS,2025-03-06,-0.01954198256134987
178,601800SS,2025-03-06,0.00983190257102251
179,601808SS,2025-03-06,-0.00474373996257782
180,601816SS,2025-03-06,0.01452084630727768
181,601818SS,2025-03-06,-0.0058656120672822
182,601838SS,2025-03-06,-0.0036528767086565495
183,601857SS,2025-03-06,-0.002557491883635521
184,601865SS,2025-03-06,-0.0010273928055539727
185,601872SS,2025-03-06,-0.0014444448752328753
186,601877SS,2025-03-06,0.012796366587281227
187,601878SS,2025-03-06,0.022828031331300735
188,601881SS,2025-03-06,-0.0010801996104419231
189,601888SS,2025-03-06,0.03013012558221817
190,601899SS,2025-03-06,0.013940064236521721
191,601901SS,2025-03-06,0.019030440598726273
192,601919SS,2025-03-06,-0.0014113858342170715
193,601939SS,2025-03-06,-0.005834117531776428
194,601985SS,2025-03-06,-0.0007826646906323731
195,601988SS,2025-03-06,-0.0017326130764558911
196,601998SS,2025-03-06,-0.004023005720227957
197,603019SS,2025-03-06,0.015013517811894417
198,603195SS,2025-03-06,0.028763534501194954
199,603259SS,2025-03-06,0.01999114453792572
200,603260SS,2025-03-06,-0.0019250470213592052
201,603288SS,2025-03-06,0.02252783812582493
202,603369SS,2025-03-06,0.00043721680413000286
203,603501SS,2025-03-06,-0.0008116576937027276
204,603659SS,2025-03-06,0.0027779315132647753
205,603799SS,2025-03-06,0.03854740411043167
206,603806SS,2025-03-06,0.01365731656551361
207,603833SS,2025-03-06,0.006879203487187624
208,603986SS,2025-03-06,0.01875077560544014
209,603993SS,2025-03-06,0.05098319798707962
210,688008SS,2025-03-06,0.0001564566045999527
211,688009SS,2025-03-06,-0.012302875518798828
212,688012SS,2025-03-06,0.03498285636305809
213,688036SS,2025-03-06,0.02654922753572464
214,688111SS,2025-03-06,0.059784095734357834
215,688169SS,2025-03-06,0.020857928320765495
