,code,dt,score
197,603019SS,2025-03-04,0.9801217317581177
198,603195SS,2025-03-04,0.9949910044670105
199,603259SS,2025-03-04,0.23937900364398956
200,603260SS,2025-03-04,0.004100112244486809
201,603288SS,2025-03-04,0.38459816575050354
202,603369SS,2025-03-04,0.00830326322466135
203,603501SS,2025-03-04,0.2304776906967163
204,603659SS,2025-03-04,0.01961168274283409
205,603799SS,2025-03-04,0.5257930755615234
206,603806SS,2025-03-04,0.9927992820739746
207,603833SS,2025-03-04,0.008142647333443165
208,603986SS,2025-03-04,0.9992388486862183
209,603993SS,2025-03-04,0.45047932863235474
210,688008SS,2025-03-04,0.998893678188324
211,688009SS,2025-03-04,0.1576744168996811
212,688012SS,2025-03-04,0.4591899514198303
213,688036SS,2025-03-04,0.987509548664093
214,688111SS,2025-03-04,0.14735525846481323
215,688169SS,2025-03-04,0.8125774264335632
216,688396SS,2025-03-04,0.9983154535293579
0,000001SZ,2025-03-05,0.9990863800048828
1,000002SZ,2025-03-05,0.00432487903162837
2,000157SZ,2025-03-05,0.9993022680282593
3,000166SZ,2025-03-05,0.6111198663711548
4,000333SZ,2025-03-05,0.04289378598332405
5,000338SZ,2025-03-05,0.9753344655036926
6,000538SZ,2025-03-05,0.00566334743052721
7,000568SZ,2025-03-05,0.8829972147941589
8,000596SZ,2025-03-05,0.995931088924408
9,000617SZ,2025-03-05,0.415412575006485
10,000625SZ,2025-03-05,0.008289238438010216
11,000651SZ,2025-03-05,0.6367512345314026
12,000661SZ,2025-03-05,0.004692217335104942
13,000708SZ,2025-03-05,0.25791725516319275
14,000725SZ,2025-03-05,0.47369372844696045
15,000768SZ,2025-03-05,0.019298182800412178
16,000776SZ,2025-03-05,0.01455235667526722
17,000786SZ,2025-03-05,0.9688763618469238
18,000800SZ,2025-03-05,0.00488280551508069
19,000807SZ,2025-03-05,0.9971133470535278
20,000858SZ,2025-03-05,0.005025162827223539
21,000876SZ,2025-03-05,0.052845653146505356
22,000895SZ,2025-03-05,0.009938486851751804
23,000938SZ,2025-03-05,0.9811490178108215
24,000963SZ,2025-03-05,0.003530775662511587
25,000999SZ,2025-03-05,0.006352526601403952
26,001965SZ,2025-03-05,0.02575690858066082
27,002001SZ,2025-03-05,0.9126318693161011
28,002007SZ,2025-03-05,0.16894491016864777
29,002027SZ,2025-03-05,0.9987412095069885
30,002028SZ,2025-03-05,0.28070923686027527
31,002050SZ,2025-03-05,0.47325950860977173
32,002129SZ,2025-03-05,0.007918779738247395
33,002179SZ,2025-03-05,0.4882677495479584
34,002230SZ,2025-03-05,0.5002783536911011
35,002236SZ,2025-03-05,0.011728942394256592
36,002241SZ,2025-03-05,0.03951622173190117
37,002271SZ,2025-03-05,0.2102682888507843
38,002304SZ,2025-03-05,0.738810122013092
39,002311SZ,2025-03-05,0.08321388065814972
40,002371SZ,2025-03-05,0.9462105631828308
41,002415SZ,2025-03-05,0.9978302121162415
42,002422SZ,2025-03-05,0.3158356249332428
43,002459SZ,2025-03-05,0.007139202207326889
44,002460SZ,2025-03-05,0.016914967447519302
45,002463SZ,2025-03-05,0.6216521859169006
46,002466SZ,2025-03-05,0.013235021382570267
47,002475SZ,2025-03-05,0.7872958183288574
48,002493SZ,2025-03-05,0.006699482444673777
49,002555SZ,2025-03-05,0.009915219619870186
50,002594SZ,2025-03-05,0.9991303086280823
51,002601SZ,2025-03-05,0.008523596450686455
52,002648SZ,2025-03-05,0.005147978663444519
53,002709SZ,2025-03-05,0.5373518466949463
54,002714SZ,2025-03-05,0.0026932875625789165
55,002916SZ,2025-03-05,0.5473901629447937
56,002920SZ,2025-03-05,0.3265892565250397
57,002938SZ,2025-03-05,0.8763790130615234
58,003816SZ,2025-03-05,0.9990725517272949
59,300014SZ,2025-03-05,0.90534508228302
60,300033SZ,2025-03-05,0.37452366948127747
61,300059SZ,2025-03-05,0.025607455521821976
62,300122SZ,2025-03-05,0.004131530411541462
63,300124SZ,2025-03-05,0.9809962511062622
64,300274SZ,2025-03-05,0.0036978614516556263
65,300308SZ,2025-03-05,0.6297584772109985
66,300316SZ,2025-03-05,0.009936733171343803
67,300347SZ,2025-03-05,0.0658116415143013
68,300394SZ,2025-03-05,0.9894841313362122
69,300408SZ,2025-03-05,0.9968133568763733
70,300413SZ,2025-03-05,0.9985186457633972
71,300418SZ,2025-03-05,0.4795325696468353
72,300433SZ,2025-03-05,0.9723507761955261
73,300450SZ,2025-03-05,0.17641441524028778
74,300498SZ,2025-03-05,0.00870006438344717
75,300502SZ,2025-03-05,0.692715048789978
76,300628SZ,2025-03-05,0.9680548906326294
77,300661SZ,2025-03-05,0.3510957360267639
78,300750SZ,2025-03-05,0.003473808756098151
79,300759SZ,2025-03-05,0.005080130882561207
80,300760SZ,2025-03-05,0.008476453833281994
81,300782SZ,2025-03-05,0.009765630587935448
82,600000SS,2025-03-05,0.9991199374198914
83,600010SS,2025-03-05,0.005890294909477234
84,600011SS,2025-03-05,0.9811539053916931
85,600015SS,2025-03-05,0.997517466545105
86,600016SS,2025-03-05,0.999128520488739
87,600018SS,2025-03-05,0.0435885526239872
88,600019SS,2025-03-05,0.9872720837593079
89,600023SS,2025-03-05,0.998350977897644
90,600025SS,2025-03-05,0.9978207349777222
91,600026SS,2025-03-05,0.06438025832176208
92,600028SS,2025-03-05,0.21567867696285248
93,600029SS,2025-03-05,0.9980432987213135
94,600031SS,2025-03-05,0.999139666557312
95,600036SS,2025-03-05,0.992965579032898
96,600048SS,2025-03-05,0.01498367264866829
97,600050SS,2025-03-05,0.9874093532562256
98,600061SS,2025-03-05,0.006825082469731569
99,600085SS,2025-03-05,0.005258971359580755
100,600089SS,2025-03-05,0.9987842440605164
101,600104SS,2025-03-05,0.05879407748579979
102,600111SS,2025-03-05,0.007013778202235699
103,600115SS,2025-03-05,0.9975951313972473
104,600161SS,2025-03-05,0.00852553453296423
105,600183SS,2025-03-05,0.9861719012260437
106,600188SS,2025-03-05,0.3037714660167694
107,600196SS,2025-03-05,0.003296004608273506
108,600219SS,2025-03-05,0.9961699843406677
109,600233SS,2025-03-05,0.9989399313926697
110,600276SS,2025-03-05,0.73216313123703
111,600309SS,2025-03-05,0.0037701227702200413
112,600332SS,2025-03-05,0.00737170921638608
113,600346SS,2025-03-05,0.05263539403676987
114,600362SS,2025-03-05,0.9983991980552673
115,600377SS,2025-03-05,0.03610834851861
116,600406SS,2025-03-05,0.008743821643292904
117,600415SS,2025-03-05,0.9987826943397522
118,600426SS,2025-03-05,0.007425989490002394
119,600436SS,2025-03-05,0.014489403925836086
120,600438SS,2025-03-05,0.005872513633221388
121,600489SS,2025-03-05,0.7424522638320923
122,600519SS,2025-03-05,0.07499213516712189
123,600570SS,2025-03-05,0.3239273428916931
124,600585SS,2025-03-05,0.9975675344467163
125,600588SS,2025-03-05,0.020807065069675446
126,600600SS,2025-03-05,0.06416302919387817
127,600660SS,2025-03-05,0.9600936770439148
128,600674SS,2025-03-05,0.7856076955795288
129,600741SS,2025-03-05,0.012131850235164165
130,600760SS,2025-03-05,0.005349293351173401
131,600795SS,2025-03-05,0.9344587326049805
132,600809SS,2025-03-05,0.9906542897224426
133,600875SS,2025-03-05,0.5002481937408447
134,600886SS,2025-03-05,0.9987687468528748
135,600887SS,2025-03-05,0.9746153354644775
136,600926SS,2025-03-05,0.9982458353042603
137,600989SS,2025-03-05,0.9983742237091064
138,601006SS,2025-03-05,0.006715806201100349
139,601009SS,2025-03-05,0.9778261184692383
140,601012SS,2025-03-05,0.011275198310613632
141,601021SS,2025-03-05,0.999455988407135
142,601058SS,2025-03-05,0.00819750688970089
143,601066SS,2025-03-05,0.02277822047472
144,601088SS,2025-03-05,0.9278102517127991
145,601100SS,2025-03-05,0.9978614449501038
146,601117SS,2025-03-05,0.0035310089588165283
147,601138SS,2025-03-05,0.1700972467660904
148,601166SS,2025-03-05,0.9991117119789124
149,601169SS,2025-03-05,0.9984098672866821
150,601186SS,2025-03-05,0.011243426240980625
151,601225SS,2025-03-05,0.19284819066524506
152,601229SS,2025-03-05,0.9995032548904419
153,601238SS,2025-03-05,0.0058564478531479836
154,601288SS,2025-03-05,0.9992782473564148
155,601318SS,2025-03-05,0.9806138277053833
156,601319SS,2025-03-05,0.8735514283180237
157,601328SS,2025-03-05,0.9991612434387207
158,601336SS,2025-03-05,0.9770759344100952
159,601360SS,2025-03-05,0.920960545539856
160,601390SS,2025-03-05,0.07098735123872757
161,601398SS,2025-03-05,0.9996200799942017
162,601600SS,2025-03-05,0.9972099661827087
163,601601SS,2025-03-05,0.49027594923973083
164,601607SS,2025-03-05,0.0038398161996155977
165,601618SS,2025-03-05,0.004521981347352266
166,601628SS,2025-03-05,0.535973310470581
167,601633SS,2025-03-05,0.011180122382938862
168,601658SS,2025-03-05,0.9979148507118225
169,601668SS,2025-03-05,0.3922843635082245
170,601669SS,2025-03-05,0.17243914306163788
171,601688SS,2025-03-05,0.05659717693924904
172,601689SS,2025-03-05,0.41047370433807373
173,601698SS,2025-03-05,0.999607264995575
174,601699SS,2025-03-05,0.005046989303082228
175,601766SS,2025-03-05,0.9990813732147217
176,601788SS,2025-03-05,0.00859410222619772
177,601799SS,2025-03-05,0.9779380559921265
178,601800SS,2025-03-05,0.004984007682651281
179,601808SS,2025-03-05,0.2687441110610962
180,601816SS,2025-03-05,0.9986005425453186
181,601818SS,2025-03-05,0.9958125948905945
182,601838SS,2025-03-05,0.9994875192642212
183,601857SS,2025-03-05,0.7667593955993652
184,601865SS,2025-03-05,0.009301365353167057
185,601872SS,2025-03-05,0.2289302796125412
186,601877SS,2025-03-05,0.034565698355436325
187,601878SS,2025-03-05,0.007910984568297863
188,601881SS,2025-03-05,0.998945415019989
189,601888SS,2025-03-05,0.47924649715423584
190,601899SS,2025-03-05,0.5129231810569763
191,601901SS,2025-03-05,0.006910671014338732
192,601919SS,2025-03-05,0.33693253993988037
193,601939SS,2025-03-05,0.9992103576660156
194,601985SS,2025-03-05,0.9904754757881165
195,601988SS,2025-03-05,0.9984142780303955
196,601998SS,2025-03-05,0.9993178844451904
197,603019SS,2025-03-05,0.8451045155525208
198,603195SS,2025-03-05,0.9953250885009766
199,603259SS,2025-03-05,0.03211190924048424
200,603260SS,2025-03-05,0.0037162811495363712
201,603288SS,2025-03-05,0.0071363672614097595
202,603369SS,2025-03-05,0.9990602135658264
203,603501SS,2025-03-05,0.977566659450531
204,603659SS,2025-03-05,0.017119882628321648
205,603799SS,2025-03-05,0.3431919813156128
206,603806SS,2025-03-05,0.009637161158025265
207,603833SS,2025-03-05,0.004614628851413727
208,603986SS,2025-03-05,0.9779049158096313
209,603993SS,2025-03-05,0.7972303032875061
210,688008SS,2025-03-05,0.07153768837451935
211,688009SS,2025-03-05,0.4938794672489166
212,688012SS,2025-03-05,0.933250904083252
213,688036SS,2025-03-05,0.0031705705914646387
214,688111SS,2025-03-05,0.6030858755111694
215,688169SS,2025-03-05,0.12395025044679642
216,688396SS,2025-03-05,0.03746352344751358
0,000001SZ,2025-03-06,0.08552466332912445
1,000002SZ,2025-03-06,0.9996638298034668
2,000157SZ,2025-03-06,0.5280017256736755
3,000166SZ,2025-03-06,0.9993329644203186
4,000333SZ,2025-03-06,0.00941952783614397
5,000338SZ,2025-03-06,0.966147780418396
6,000538SZ,2025-03-06,0.995307981967926
7,000568SZ,2025-03-06,0.9975034594535828
8,000596SZ,2025-03-06,0.9993557333946228
9,000617SZ,2025-03-06,0.9989675283432007
10,000625SZ,2025-03-06,0.9871950745582581
11,000651SZ,2025-03-06,0.03118440881371498
12,000661SZ,2025-03-06,0.9977912902832031
13,000708SZ,2025-03-06,0.006709863431751728
14,000725SZ,2025-03-06,0.9993246793746948
15,000768SZ,2025-03-06,0.7318183183670044
16,000776SZ,2025-03-06,0.9996121525764465
17,000786SZ,2025-03-06,0.019625725224614143
18,000800SZ,2025-03-06,0.06853648275136948
19,000807SZ,2025-03-06,0.35508689284324646
20,000858SZ,2025-03-06,0.9995361566543579
21,000876SZ,2025-03-06,0.9680290818214417
22,000895SZ,2025-03-06,0.05087071284651756
23,000938SZ,2025-03-06,0.9995013475418091
24,000963SZ,2025-03-06,0.6581963896751404
25,000999SZ,2025-03-06,0.09568607062101364
26,001965SZ,2025-03-06,0.017950618639588356
27,002001SZ,2025-03-06,0.03106033056974411
28,002007SZ,2025-03-06,0.9952652454376221
29,002027SZ,2025-03-06,0.9979314804077148
30,002028SZ,2025-03-06,0.25117531418800354
31,002050SZ,2025-03-06,0.778734028339386
32,002129SZ,2025-03-06,0.9993351101875305
33,002179SZ,2025-03-06,0.9989000558853149
34,002230SZ,2025-03-06,0.9986801743507385
35,002236SZ,2025-03-06,0.9993341565132141
36,002241SZ,2025-03-06,0.9985950589179993
37,002271SZ,2025-03-06,0.6997210383415222
38,002304SZ,2025-03-06,0.9977902173995972
39,002311SZ,2025-03-06,0.014457903802394867
40,002371SZ,2025-03-06,0.9992175102233887
41,002415SZ,2025-03-06,0.9965977072715759
42,002422SZ,2025-03-06,0.011881784535944462
43,002459SZ,2025-03-06,0.9757328033447266
44,002460SZ,2025-03-06,0.9991557598114014
45,002463SZ,2025-03-06,0.38192978501319885
46,002466SZ,2025-03-06,0.999763548374176
47,002475SZ,2025-03-06,0.9721119999885559
48,002493SZ,2025-03-06,0.0819266214966774
49,002555SZ,2025-03-06,0.9995792508125305
50,002594SZ,2025-03-06,0.9957683086395264
51,002601SZ,2025-03-06,0.004011121578514576
52,002648SZ,2025-03-06,0.9970536231994629
53,002709SZ,2025-03-06,0.7652391195297241
54,002714SZ,2025-03-06,0.9943339824676514
55,002916SZ,2025-03-06,0.9965502023696899
56,002920SZ,2025-03-06,0.9858472943305969
57,002938SZ,2025-03-06,0.07903307676315308
58,003816SZ,2025-03-06,0.01371825486421585
59,300014SZ,2025-03-06,0.2704280614852905
60,300033SZ,2025-03-06,0.9996196031570435
61,300059SZ,2025-03-06,0.9995483756065369
62,300122SZ,2025-03-06,0.9996461868286133
63,300124SZ,2025-03-06,0.6956421136856079
64,300274SZ,2025-03-06,0.9071149230003357
65,300308SZ,2025-03-06,0.5393581390380859
66,300316SZ,2025-03-06,0.99894779920578
67,300347SZ,2025-03-06,0.9969250559806824
68,300394SZ,2025-03-06,0.5819798111915588
69,300408SZ,2025-03-06,0.9609652757644653
70,300413SZ,2025-03-06,0.9984645843505859
71,300418SZ,2025-03-06,0.998757004737854
72,300433SZ,2025-03-06,0.9965877532958984
73,300450SZ,2025-03-06,0.9829083681106567
74,300498SZ,2025-03-06,0.9756947755813599
75,300502SZ,2025-03-06,0.1924901008605957
76,300628SZ,2025-03-06,0.9985142350196838
77,300661SZ,2025-03-06,0.7981317639350891
78,300750SZ,2025-03-06,0.9976971745491028
79,300759SZ,2025-03-06,0.99941086769104
80,300760SZ,2025-03-06,0.9960457682609558
81,300782SZ,2025-03-06,0.9263319373130798
82,600000SS,2025-03-06,0.01958964765071869
83,600010SS,2025-03-06,0.776852011680603
84,600011SS,2025-03-06,0.011814935132861137
85,600015SS,2025-03-06,0.013422450050711632
86,600016SS,2025-03-06,0.01688992977142334
87,600018SS,2025-03-06,0.9604716897010803
88,600019SS,2025-03-06,0.5023137331008911
89,600023SS,2025-03-06,0.0136195607483387
90,600025SS,2025-03-06,0.1022304892539978
91,600026SS,2025-03-06,0.5225024819374084
92,600028SS,2025-03-06,0.04762910678982735
93,600029SS,2025-03-06,0.354677677154541
94,600031SS,2025-03-06,0.24224765598773956
95,600036SS,2025-03-06,0.9054622650146484
96,600048SS,2025-03-06,0.9996134638786316
97,600050SS,2025-03-06,0.9994242191314697
98,600061SS,2025-03-06,0.9991788268089294
99,600085SS,2025-03-06,0.3973628878593445
100,600089SS,2025-03-06,0.9993144273757935
101,600104SS,2025-03-06,0.9091118574142456
102,600111SS,2025-03-06,0.9996665716171265
103,600115SS,2025-03-06,0.04106462001800537
104,600161SS,2025-03-06,0.008221904747188091
105,600183SS,2025-03-06,0.0355682373046875
106,600188SS,2025-03-06,0.7280580997467041
107,600196SS,2025-03-06,0.9970769882202148
108,600219SS,2025-03-06,0.14878277480602264
109,600233SS,2025-03-06,0.06198372691869736
110,600276SS,2025-03-06,0.9971898198127747
111,600309SS,2025-03-06,0.9399293065071106
112,600332SS,2025-03-06,0.9974151849746704
113,600346SS,2025-03-06,0.7784731388092041
114,600362SS,2025-03-06,0.9991963505744934
115,600377SS,2025-03-06,0.0077585638500750065
116,600406SS,2025-03-06,0.00356360268779099
117,600415SS,2025-03-06,0.9987636804580688
118,600426SS,2025-03-06,0.280432790517807
119,600436SS,2025-03-06,0.9937981963157654
120,600438SS,2025-03-06,0.9997574687004089
121,600489SS,2025-03-06,0.017098840326070786
122,600519SS,2025-03-06,0.998965859413147
123,600570SS,2025-03-06,0.999041736125946
124,600585SS,2025-03-06,0.013131197541952133
125,600588SS,2025-03-06,0.9991656541824341
126,600600SS,2025-03-06,0.9996008276939392
127,600660SS,2025-03-06,0.5233078002929688
128,600674SS,2025-03-06,0.11905430257320404
129,600741SS,2025-03-06,0.997857391834259
130,600760SS,2025-03-06,0.3355332612991333
131,600795SS,2025-03-06,0.011819306761026382
132,600809SS,2025-03-06,0.9976099729537964
133,600875SS,2025-03-06,0.998689591884613
134,600886SS,2025-03-06,0.005117566324770451
135,600887SS,2025-03-06,0.9991044402122498
136,600926SS,2025-03-06,0.0198424831032753
137,600989SS,2025-03-06,0.022999411448836327
138,601006SS,2025-03-06,0.003751742420718074
139,601009SS,2025-03-06,0.38137349486351013
140,601012SS,2025-03-06,0.2345219999551773
141,601021SS,2025-03-06,0.006894138175994158
142,601058SS,2025-03-06,0.005375700071454048
143,601066SS,2025-03-06,0.9995802044868469
144,601088SS,2025-03-06,0.012462898157536983
145,601100SS,2025-03-06,0.9938364624977112
146,601117SS,2025-03-06,0.9955450296401978
147,601138SS,2025-03-06,0.8956164717674255
148,601166SS,2025-03-06,0.558617889881134
149,601169SS,2025-03-06,0.024874694645404816
150,601186SS,2025-03-06,0.9947726130485535
151,601225SS,2025-03-06,0.3235136568546295
152,601229SS,2025-03-06,0.017285337671637535
153,601238SS,2025-03-06,0.8373939394950867
154,601288SS,2025-03-06,0.008846422657370567
155,601318SS,2025-03-06,0.9995213747024536
156,601319SS,2025-03-06,0.9918681979179382
157,601328SS,2025-03-06,0.005667040590196848
158,601336SS,2025-03-06,0.998647153377533
159,601360SS,2025-03-06,0.9989802241325378
160,601390SS,2025-03-06,0.9833722710609436
161,601398SS,2025-03-06,0.006368782836943865
162,601600SS,2025-03-06,0.9992357492446899
163,601601SS,2025-03-06,0.996065080165863
164,601607SS,2025-03-06,0.44539955258369446
165,601618SS,2025-03-06,0.9970992803573608
166,601628SS,2025-03-06,0.9996082186698914
167,601633SS,2025-03-06,0.9925581216812134
168,601658SS,2025-03-06,0.02001107484102249
169,601668SS,2025-03-06,0.985691249370575
170,601669SS,2025-03-06,0.5817542672157288
171,601688SS,2025-03-06,0.9993923902511597
172,601689SS,2025-03-06,0.7994775176048279
173,601698SS,2025-03-06,0.9986873269081116
174,601699SS,2025-03-06,0.9865791201591492
175,601766SS,2025-03-06,0.546196699142456
176,601788SS,2025-03-06,0.9997263550758362
177,601799SS,2025-03-06,0.011456272564828396
178,601800SS,2025-03-06,0.9990755319595337
179,601808SS,2025-03-06,0.013857685029506683
180,601816SS,2025-03-06,0.9990692734718323
181,601818SS,2025-03-06,0.00801840890198946
182,601838SS,2025-03-06,0.022142190486192703
183,601857SS,2025-03-06,0.195997416973114
184,601865SS,2025-03-06,0.4165135622024536
185,601872SS,2025-03-06,0.026541201397776604
186,601877SS,2025-03-06,0.998137354850769
187,601878SS,2025-03-06,0.9996194839477539
188,601881SS,2025-03-06,0.43738752603530884
189,601888SS,2025-03-06,0.9992260932922363
190,601899SS,2025-03-06,0.994857668876648
191,601901SS,2025-03-06,0.9996905326843262
192,601919SS,2025-03-06,0.3844940662384033
193,601939SS,2025-03-06,0.006498387083411217
194,601985SS,2025-03-06,0.8570467233657837
195,601988SS,2025-03-06,0.010993767529726028
196,601998SS,2025-03-06,0.01782662607729435
197,603019SS,2025-03-06,0.9974938631057739
198,603195SS,2025-03-06,0.9983568787574768
199,603259SS,2025-03-06,0.9997358918190002
200,603260SS,2025-03-06,0.998672604560852
201,603288SS,2025-03-06,0.9984890222549438
202,603369SS,2025-03-06,0.25866973400115967
203,603501SS,2025-03-06,0.9895234704017639
