,code,dt,score
93,CNP,2024-06-05,-0.01096398290246725
94,COF,2024-06-05,7.858499884605408e-05
95,COO,2024-06-05,-0.006181815173476934
96,COP,2024-06-05,-0.0019646587315946817
97,COR,2024-06-05,0.009725849144160748
98,COST,2024-06-05,0.006700098980218172
99,CPAY,2024-06-05,0.004753212910145521
100,CPB,2024-06-05,-0.00832422636449337
101,CPRT,2024-06-05,0.012609917670488358
102,CPT,2024-06-05,0.005593560170382261
103,CRL,2024-06-05,0.018256841227412224
104,CRM,2024-06-05,-0.005207709968090057
105,CRWD,2024-06-05,0.055580984801054
106,CSCO,2024-06-05,-0.02416502870619297
107,CSGP,2024-06-05,-0.012253118678927422
108,CSX,2024-06-05,0.002340164501219988
109,CTAS,2024-06-05,0.0006206407560966909
110,CTRA,2024-06-05,-0.0011172080412507057
111,CTSH,2024-06-05,-0.0003152946010231972
112,CTVA,2024-06-05,-0.00468676770105958
113,CVS,2024-06-05,0.0064242081716656685
114,CVX,2024-06-05,-0.006562558002769947
115,CZR,2024-06-05,0.033494673669338226
116,D,2024-06-05,-0.024415891617536545
117,DAL,2024-06-05,0.01809324137866497
118,DAY,2024-06-05,-0.00679507851600647
119,DD,2024-06-05,-0.0024109515361487865
120,DE,2024-06-05,-0.003730491967871785
121,DECK,2024-06-05,0.008463558740913868
122,DELL,2024-06-05,-0.009234094992280006
123,DFS,2024-06-05,0.005987461656332016
124,DG,2024-06-05,-0.00484814215451479
125,DGX,2024-06-05,0.006787095218896866
126,DHI,2024-06-05,0.007592910435050726
127,DHR,2024-06-05,0.009443250484764576
128,DIS,2024-06-05,-0.025348126888275146
129,DLR,2024-06-05,0.008369263261556625
130,DLTR,2024-06-05,-0.07037954777479172
131,DOC,2024-06-05,-0.010570332407951355
132,DOV,2024-06-05,0.004911137279123068
133,DOW,2024-06-05,0.0067931413650512695
134,DPZ,2024-06-05,-0.013896605931222439
135,DRI,2024-06-05,0.00016508204862475395
136,DTE,2024-06-05,-0.024022625759243965
137,DUK,2024-06-05,-0.018839241936802864
138,DVA,2024-06-05,0.006534908898174763
139,DVN,2024-06-05,0.003157981438562274
140,DXCM,2024-06-05,0.007770717144012451
141,EA,2024-06-05,0.001311516622081399
142,EBAY,2024-06-05,-0.015151950530707836
143,ECL,2024-06-05,0.01962900348007679
144,ED,2024-06-05,-0.006230019498616457
145,EFX,2024-06-05,0.012051441706717014
146,EG,2024-06-05,-0.013269791379570961
147,EIX,2024-06-05,-0.0208295751363039
148,EL,2024-06-05,-0.008302680216729641
149,ELV,2024-06-05,-0.00946301594376564
150,EMN,2024-06-05,0.013138506561517715
151,EMR,2024-06-05,0.0029516725335270166
152,ENPH,2024-06-05,0.01507843378931284
153,EOG,2024-06-05,0.01004100777208805
154,EPAM,2024-06-05,0.0011477838270366192
155,EQIX,2024-06-05,-0.009919267147779465
156,EQR,2024-06-05,0.00045632568071596324
157,EQT,2024-06-05,0.00160552142187953
158,ERIE,2024-06-05,-0.0004017203755211085
159,ES,2024-06-05,-0.023672135546803474
160,ESS,2024-06-05,0.007863899692893028
161,ETN,2024-06-05,0.023387251421809196
162,ETR,2024-06-05,-0.01678525283932686
163,EVRG,2024-06-05,-0.021073177456855774
164,EW,2024-06-05,-0.009016064926981926
165,EXC,2024-06-05,-0.012690060772001743
166,EXPD,2024-06-05,0.029632652178406715
167,EXPE,2024-06-05,0.008210759609937668
168,EXR,2024-06-05,-0.002108456566929817
169,F,2024-06-05,-0.002220535883679986
170,FANG,2024-06-05,-0.001495004165917635
171,FAST,2024-06-05,0.006946675479412079
172,FCX,2024-06-05,0.009620754048228264
173,FDS,2024-06-05,0.003896360984072089
174,FDX,2024-06-05,0.0005897683440707624
175,FE,2024-06-05,-0.026493947952985764
176,FFIV,2024-06-05,-0.009020563215017319
177,FI,2024-06-05,0.007741043344140053
178,FICO,2024-06-05,0.014911540783941746
179,FIS,2024-06-05,-0.0035578988026827574
180,FITB,2024-06-05,0.002613512333482504
181,FOX,2024-06-05,0.0007721947622485459
182,FOXA,2024-06-05,0.0023138229735195637
183,FRT,2024-06-05,-0.0016288063488900661
184,FSLR,2024-06-05,-0.024247117340564728
185,FTNT,2024-06-05,0.004794421140104532
186,FTV,2024-06-05,0.00846109353005886
187,GD,2024-06-05,0.004461318254470825
188,GDDY,2024-06-05,0.005508545786142349
189,GE,2024-06-05,0.0008538772817701101
190,GEN,2024-06-05,0.020583435893058777
191,GILD,2024-06-05,-0.007685506250709295
192,GIS,2024-06-05,-0.009865449741482735
193,GL,2024-06-05,0.01523561216890812
194,GLW,2024-06-05,0.011338619515299797
195,GM,2024-06-05,0.008494390174746513
196,GNRC,2024-06-05,0.0038379800971597433
197,GOOG,2024-06-05,0.00486641563475132
198,GOOGL,2024-06-05,0.003839945187792182
199,GPC,2024-06-05,-0.00814282987266779
200,GPN,2024-06-05,-0.007083209231495857
201,GRMN,2024-06-05,0.016733817756175995
202,GS,2024-06-05,0.009832588024437428
203,GWW,2024-06-05,0.003308132290840149
204,HAL,2024-06-05,0.0011224527843296528
205,HAS,2024-06-05,0.011301235295832157
206,HBAN,2024-06-05,-0.00875577237457037
207,HCA,2024-06-05,0.009342877194285393
208,HD,2024-06-05,-0.0005667684017680585
209,HES,2024-06-05,-0.007393321488052607
210,HIG,2024-06-05,-0.010440613143146038
211,HII,2024-06-05,-0.0011178976856172085
212,HLT,2024-06-05,0.004694442264735699
213,HOLX,2024-06-05,-0.022417213767766953
214,HON,2024-06-05,0.00392250856384635
215,HPE,2024-06-05,0.12430816143751144
216,HPQ,2024-06-05,-0.013240980915725231
217,HRL,2024-06-05,-0.0020885218400508165
218,HSIC,2024-06-05,-0.006646356545388699
219,HST,2024-06-05,0.0027551939710974693
220,HSY,2024-06-05,-0.006622720509767532
221,HUBB,2024-06-05,0.013775544241070747
222,HUM,2024-06-05,-0.00033132825046777725
223,HWM,2024-06-05,0.011360549367964268
224,IBM,2024-06-05,0.009403352625668049
225,ICE,2024-06-05,-0.001302741002291441
226,IDXX,2024-06-05,0.0029889321886003017
227,IEX,2024-06-05,0.005646814126521349
228,IFF,2024-06-05,0.021943962201476097
229,INCY,2024-06-05,0.0148494653403759
230,INTC,2024-06-05,0.008744205348193645
231,INTU,2024-06-05,-0.004938492551445961
232,INVH,2024-06-05,-0.012908677570521832
233,IP,2024-06-05,0.0023947260342538357
234,IPG,2024-06-05,-0.0128612807020545
235,IQV,2024-06-05,0.008759095333516598
236,IR,2024-06-05,0.00773969292640686
237,IRM,2024-06-05,0.007219998631626368
238,ISRG,2024-06-05,0.026210926473140717
239,IT,2024-06-05,0.008186551742255688
240,ITW,2024-06-05,-0.006600317545235157
241,IVZ,2024-06-05,-0.002405878622084856
242,J,2024-06-05,-0.005169654730707407
243,JBHT,2024-06-05,0.0004945340915583074
244,JBL,2024-06-05,0.0021033769007772207
245,JCI,2024-06-05,0.005897213239222765
246,JKHY,2024-06-05,0.009760724380612373
247,JNJ,2024-06-05,-0.013511396944522858
248,JNPR,2024-06-05,0.007065189070999622
249,JPM,2024-06-05,-0.01601996459066868
250,K,2024-06-05,-0.024353256449103355
251,KDP,2024-06-05,-0.004806491546332836
252,KEY,2024-06-05,-0.005960517562925816
253,KEYS,2024-06-05,0.00340304896235466
254,KHC,2024-06-05,-0.033445991575717926
255,KIM,2024-06-05,-8.835550397634506e-05
256,KKR,2024-06-05,0.01121573057025671
257,KLAC,2024-06-05,0.018799548968672752
258,KMB,2024-06-05,-0.007188428193330765
259,KMI,2024-06-05,-0.003941827919334173
260,KMX,2024-06-05,0.009498022496700287
261,KO,2024-06-05,-0.0046560317277908325
262,KR,2024-06-05,-0.0118120601400733
263,L,2024-06-05,-0.003822044003754854
264,LDOS,2024-06-05,0.005001855082809925
265,LEN,2024-06-05,0.004896809346973896
266,LH,2024-06-05,0.0019344458123669028
267,LHX,2024-06-05,-0.016064688563346863
268,LII,2024-06-05,0.010971236042678356
269,LIN,2024-06-05,0.005974361207336187
270,LKQ,2024-06-05,-0.0018833117792382836
271,LLY,2024-06-05,-0.007133230101317167
272,LMT,2024-06-05,-0.021076323464512825
273,LNT,2024-06-05,-0.023023545742034912
274,LOW,2024-06-05,0.006998291704803705
275,LRCX,2024-06-05,0.02410084754228592
276,LULU,2024-06-05,-0.0036434773355722427
277,LUV,2024-06-05,0.016190363094210625
278,LVS,2024-06-05,-0.003770369803532958
279,LW,2024-06-05,-0.014345710165798664
280,LYB,2024-06-05,0.0017557638930156827
281,LYV,2024-06-05,0.0028776098042726517
282,MA,2024-06-05,0.00010561011731624603
283,MAA,2024-06-05,-0.0005883150151930749
284,MAR,2024-06-05,0.007461145054548979
285,MAS,2024-06-05,0.002804319839924574
286,MCD,2024-06-05,-0.01022822130471468
287,MCHP,2024-06-05,-0.00316767580807209
288,MCK,2024-06-05,0.008385204710066319
289,MCO,2024-06-05,-0.000867295078933239
290,MDLZ,2024-06-05,-0.006600100547075272
291,MDT,2024-06-05,-0.012709157541394234
292,MET,2024-06-05,-0.005567698739469051
293,META,2024-06-05,0.0306719858199358
294,MGM,2024-06-05,0.01770714670419693
295,MHK,2024-06-05,0.009428465738892555
296,MKC,2024-06-05,-0.016770727932453156
297,MKTX,2024-06-05,-0.011925450526177883
298,MLM,2024-06-05,-0.002096311654895544
299,MMC,2024-06-05,-0.010289165191352367
300,MMM,2024-06-05,0.003255245042964816
301,MNST,2024-06-05,-0.0075627584010362625
302,MO,2024-06-05,-0.007344821002334356
303,MOH,2024-06-05,0.0051014912314713
304,MOS,2024-06-05,-0.023978330194950104
305,MPC,2024-06-05,-0.011660821735858917
306,MPWR,2024-06-05,0.01421849150210619
307,MRK,2024-06-05,0.005438650492578745
308,MRNA,2024-06-05,0.019659925252199173
309,MS,2024-06-05,-0.0017347346292808652
310,MSCI,2024-06-05,0.005832393653690815
311,MSFT,2024-06-05,0.006664708256721497
312,MSI,2024-06-05,-0.0018274328904226422
313,MTB,2024-06-05,-0.009796728380024433
314,MTCH,2024-06-05,0.00785812921822071
315,MTD,2024-06-05,0.012292499653995037
316,MU,2024-06-05,0.0382208414375782
317,NCLH,2024-06-05,0.017968717962503433
318,NDAQ,2024-06-05,-0.00014935806393623352
319,NDSN,2024-06-05,-0.012517424300312996
320,NEE,2024-06-05,-0.003401109715923667
321,NEM,2024-06-05,0.005374093074351549
322,NFLX,2024-06-05,0.010363957844674587
323,NI,2024-06-05,-0.018812373280525208
324,NKE,2024-06-05,-0.008613276295363903
325,NOC,2024-06-05,-0.005244642496109009
326,NOW,2024-06-05,0.013727247714996338
327,NRG,2024-06-05,0.033552419394254684
328,NSC,2024-06-05,0.0015876550460234284
329,NTAP,2024-06-05,0.014280787669122219
330,NTRS,2024-06-05,-0.007966729812324047
331,NUE,2024-06-05,-0.0021129415836185217
332,NVDA,2024-06-05,0.01951456069946289
333,NVR,2024-06-05,0.008390041068196297
334,NWS,2024-06-05,0.01338979322463274
335,NWSA,2024-06-05,0.010272796265780926
336,NXPI,2024-06-05,0.014265325851738453
337,O,2024-06-05,-0.00847392063587904
338,ODFL,2024-06-05,0.004452603403478861
339,OKE,2024-06-05,-0.0029125604778528214
340,OMC,2024-06-05,-0.004110932350158691
341,ON,2024-06-05,0.020345943048596382
342,ORCL,2024-06-05,0.010018093511462212
343,ORLY,2024-06-05,-0.004051453899592161
344,OXY,2024-06-05,3.042910248041153e-05
345,PANW,2024-06-05,0.010728851892054081
346,PARA,2024-06-05,-0.011416754685342312
347,PAYC,2024-06-05,-0.007670989725738764
348,PAYX,2024-06-05,-0.003787163645029068
349,PCAR,2024-06-05,0.01891324110329151
350,PCG,2024-06-05,-0.006062519736588001
351,PEG,2024-06-05,0.004379807040095329
352,PEP,2024-06-05,-0.005765936337411404
353,PFE,2024-06-05,0.0015588403912261128
354,PFG,2024-06-05,-0.005561759229749441
355,PG,2024-06-05,-0.012997044250369072
356,PGR,2024-06-05,-0.001455700839869678
357,PH,2024-06-05,0.008059880696237087
358,PHM,2024-06-05,0.010752788744866848
359,PKG,2024-06-05,0.0021183015778660774
360,PLD,2024-06-05,-0.0037903047632426023
361,PM,2024-06-05,0.0022197384387254715
362,PNC,2024-06-05,-0.0035418514162302017
363,PNR,2024-06-05,0.01695331186056137
364,PNW,2024-06-05,-0.010962211526930332
365,PODD,2024-06-05,0.019443104043602943
366,POOL,2024-06-05,0.0024632017593830824
367,PPG,2024-06-05,0.006746990606188774
368,PPL,2024-06-05,-0.01724623516201973
369,PRU,2024-06-05,-0.006201257463544607
370,PSA,2024-06-05,-0.008264187723398209
371,PSX,2024-06-05,0.0003072284162044525
372,PTC,2024-06-05,0.00605112174525857
373,PWR,2024-06-05,0.011011498048901558
374,PYPL,2024-06-05,0.00014922581613063812
375,QCOM,2024-06-05,0.011560793034732342
376,RCL,2024-06-05,0.007591578643769026
377,REG,2024-06-05,-0.007850351743400097
378,REGN,2024-06-05,0.011793375946581364
379,RF,2024-06-05,-0.001009525847621262
380,RJF,2024-06-05,0.00570129556581378
381,RL,2024-06-05,0.003133573569357395
382,RMD,2024-06-05,0.0022610255982726812
383,ROK,2024-06-05,0.007029400672763586
384,ROL,2024-06-05,0.0006743710255250335
385,ROP,2024-06-05,0.0004700105346273631
386,ROST,2024-06-05,0.018851978704333305
387,RSG,2024-06-05,0.004351343493908644
388,RTX,2024-06-05,-0.00043717303196899593
389,RVTY,2024-06-05,0.004867295268923044
390,SBAC,2024-06-05,-0.01874854415655136
391,SBUX,2024-06-05,-0.01743919588625431
392,SCHW,2024-06-05,0.01357030589133501
393,SHW,2024-06-05,0.0017657820135354996
394,SJM,2024-06-05,-0.022466279566287994
395,SLB,2024-06-05,0.01588609255850315
396,SMCI,2024-06-05,0.03631265461444855
397,SNA,2024-06-05,0.0036776394117623568
398,SNPS,2024-06-05,0.022846799343824387
399,SO,2024-06-05,-0.020851068198680878
400,SPG,2024-06-05,-2.3079104721546173e-05
401,SPGI,2024-06-05,0.006821651477366686
402,SRE,2024-06-05,-0.010721016675233841
403,STE,2024-06-05,0.0006544598145410419
404,STLD,2024-06-05,-0.001872558263130486
405,STT,2024-06-05,-0.0019075991585850716
406,STX,2024-06-05,0.023965414613485336
407,STZ,2024-06-05,-0.005424974486231804
408,SWK,2024-06-05,0.005592030007392168
409,SWKS,2024-06-05,0.011466626077890396
410,SYF,2024-06-05,-0.0016321823932230473
411,SYK,2024-06-05,3.9703212678432465e-05
412,SYY,2024-06-05,-0.0021452526561915874
413,T,2024-06-05,0.001603387761861086
414,TAP,2024-06-05,-0.013276269659399986
415,TDG,2024-06-05,0.007586964871734381
416,TDY,2024-06-05,-0.004985255654901266
417,TECH,2024-06-05,0.009781558066606522
418,TEL,2024-06-05,0.006464406382292509
419,TER,2024-06-05,0.019741134718060493
420,TFC,2024-06-05,0.0015915618278086185
421,TGT,2024-06-05,-0.016863716766238213
422,TJX,2024-06-05,0.010619604028761387
423,TKO,2024-06-05,-0.01349744200706482
424,TMO,2024-06-05,0.004231634549796581
425,TMUS,2024-06-05,0.010541114956140518
426,TPL,2024-06-05,0.0034062915947288275
427,TPR,2024-06-05,-0.00029475148767232895
428,TRGP,2024-06-05,0.005354029126465321
429,TRMB,2024-06-05,0.0010518633062019944
430,TROW,2024-06-05,-0.0009589602123014629
431,TRV,2024-06-05,-0.006729778368026018
432,TSCO,2024-06-05,-1.8045306205749512e-05
433,TSLA,2024-06-05,0.0006632608128711581
434,TSN,2024-06-05,-0.010187922976911068
435,TT,2024-06-05,0.0037068312522023916
436,TTWO,2024-06-05,0.006765177473425865
437,TXN,2024-06-05,0.0056918030604720116
438,TXT,2024-06-05,-0.009893094189465046
439,TYL,2024-06-05,0.0041108932346105576
440,UAL,2024-06-05,0.01013503223657608
441,UBER,2024-06-05,0.01100770290941
442,UDR,2024-06-05,-0.0012739249505102634
443,UHS,2024-06-05,0.024317888543009758
444,ULTA,2024-06-05,-0.012881000526249409
445,UNH,2024-06-05,-0.01189085841178894
446,UNP,2024-06-05,0.0007409265963360667
447,UPS,2024-06-05,0.008699874393641949
448,URI,2024-06-05,0.004616188816726208
449,USB,2024-06-05,-0.004766692873090506
450,V,2024-06-05,0.004915847908705473
451,VICI,2024-06-05,-0.0096074678003788
452,VLO,2024-06-05,-0.007471390999853611
453,VMC,2024-06-05,-0.0039190915413200855
454,VRSK,2024-06-05,0.0013577278004959226
455,VRSN,2024-06-05,0.005254952237010002
456,VRTX,2024-06-05,0.011421586386859417
457,VST,2024-06-05,0.014511382207274437
458,VTR,2024-06-05,-0.008967303670942783
459,VTRS,2024-06-05,-0.004172221757471561
460,VZ,2024-06-05,-0.005573055241256952
461,WAB,2024-06-05,-0.0003259284421801567
462,WAT,2024-06-05,-0.0034856684505939484
463,WBA,2024-06-05,-0.014449793845415115
464,WBD,2024-06-05,0.0006506087956950068
465,WDAY,2024-06-05,-0.006288289558142424
466,WDC,2024-06-05,0.028240494430065155
467,WEC,2024-06-05,-0.01593802683055401
468,WELL,2024-06-05,0.003182516898959875
469,WFC,2024-06-05,-0.0026926882565021515
470,WM,2024-06-05,-0.000991207198239863
471,WMB,2024-06-05,0.0022793554235249758
472,WMT,2024-06-05,0.003550794906914234
473,WRB,2024-06-05,-0.018528982996940613
474,WSM,2024-06-05,0.029871875420212746
475,WST,2024-06-05,0.0032678828574717045
476,WTW,2024-06-05,-0.015383219346404076
477,WY,2024-06-05,-0.006475520320236683
478,WYNN,2024-06-05,0.006059815641492605
479,XEL,2024-06-05,-0.023931188508868217
480,XOM,2024-06-05,-0.0022562630474567413
481,XYL,2024-06-05,0.009811723604798317
482,YUM,2024-06-05,-0.00926161091774702
483,ZBH,2024-06-05,-0.011995729990303516
484,ZBRA,2024-06-05,0.006934586446732283
485,ZTS,2024-06-05,0.010460423305630684
0,A,2024-06-06,-0.008123815059661865
1,AAPL,2024-06-06,-0.0064755938947200775
2,ABBV,2024-06-06,0.00599303562194109
3,ABT,2024-06-06,0.013900692574679852
4,ACGL,2024-06-06,-0.0004480927891563624
5,ACN,2024-06-06,-0.003267239313572645
6,ADBE,2024-06-06,0.00259838136844337
7,ADI,2024-06-06,-0.007611083798110485
8,ADM,2024-06-06,0.0017251177923753858
9,ADP,2024-06-06,0.003553601913154125
10,ADSK,2024-06-06,-0.005020866636186838
11,AEE,2024-06-06,-0.0022097183391451836
12,AEP,2024-06-06,-0.0037760757841169834
13,AES,2024-06-06,-0.018772009760141373
14,AFL,2024-06-06,-0.002665094332769513
15,AIG,2024-06-06,-0.006858929991722107
16,AIZ,2024-06-06,-0.002304091351106763
17,AJG,2024-06-06,-0.007946058176457882
18,AKAM,2024-06-06,-0.004484190139919519
19,ALB,2024-06-06,-0.007443482056260109
20,ALGN,2024-06-06,0.0008591476362198591
21,ALL,2024-06-06,-0.00524901133030653
22,ALLE,2024-06-06,-0.010650943033397198
23,AMAT,2024-06-06,-0.007194944191724062
24,AMCR,2024-06-06,-0.021380197256803513
25,AMD,2024-06-06,0.005972309038043022
26,AME,2024-06-06,-0.0023841331712901592
27,AMGN,2024-06-06,-0.012138864025473595
28,AMP,2024-06-06,-0.00814276933670044
29,AMT,2024-06-06,-0.0010872266720980406
30,AMZN,2024-06-06,0.00821793545037508
31,ANET,2024-06-06,-0.004825256764888763
32,ANSS,2024-06-06,-0.008930744603276253
33,AON,2024-06-06,-0.005370105151087046
34,AOS,2024-06-06,-0.007902276702225208
35,APA,2024-06-06,0.0040655601769685745
36,APD,2024-06-06,-0.005218261852860451
37,APH,2024-06-06,-0.017551464959979057
38,APO,2024-06-06,-0.01862623728811741
39,APTV,2024-06-06,-0.008577501401305199
40,ARE,2024-06-06,-0.003126763738691807
41,ATO,2024-06-06,0.0008746928069740534
42,AVB,2024-06-06,-0.003308819839730859
43,AVGO,2024-06-06,-0.008907335810363293
44,AVY,2024-06-06,-0.009906750172376633
45,AWK,2024-06-06,-0.008397670462727547
46,AXON,2024-06-06,-0.01266489177942276
47,AXP,2024-06-06,-0.0073026008903980255
48,AZO,2024-06-06,-0.011402709409594536
49,BA,2024-06-06,0.0017642993479967117
50,BAC,2024-06-06,-0.0072786458767950535
51,BALL,2024-06-06,-0.006454541347920895
52,BAX,2024-06-06,-0.002842989983037114
53,BBY,2024-06-06,-0.004211096558719873
54,BDX,2024-06-06,0.017390767112374306
55,BEN,2024-06-06,-0.0053603146225214005
56,BG,2024-06-06,0.007297920994460583
57,BK,2024-06-06,0.014568286947906017
58,BKNG,2024-06-06,-0.004582877736538649
59,BKR,2024-06-06,-0.007150649093091488
60,BLDR,2024-06-06,-0.015464055351912975
61,BLK,2024-06-06,-0.013416350819170475
62,BMY,2024-06-06,-0.007079738192260265
63,BR,2024-06-06,-0.0034542137291282415
64,BRO,2024-06-06,-0.005719349719583988
65,BSX,2024-06-06,0.0006978752790018916
66,BX,2024-06-06,-0.010297601111233234
67,BXP,2024-06-06,0.005970499478280544
68,C,2024-06-06,-0.003382621333003044
69,CAG,2024-06-06,-0.003702769987285137
70,CAH,2024-06-06,0.001815912197344005
71,CAT,2024-06-06,-0.0058181388303637505
72,CB,2024-06-06,-0.0031083773355931044
73,CBOE,2024-06-06,-0.009525067172944546
74,CBRE,2024-06-06,-0.006969993002712727
75,CCL,2024-06-06,-0.005342521239072084
76,CDNS,2024-06-06,-0.005230622366070747
77,CDW,2024-06-06,-0.012896735221147537
78,CF,2024-06-06,0.0023964205756783485
79,CFG,2024-06-06,0.001656575477682054
80,CHD,2024-06-06,0.002175251254811883
81,CHRW,2024-06-06,-0.0006092506810091436
82,CHTR,2024-06-06,0.0014863190008327365
83,CI,2024-06-06,0.0029822341166436672
84,CINF,2024-06-06,-0.0011506588198244572
85,CL,2024-06-06,-0.00012459233403205872
86,CLX,2024-06-06,0.0032961771357804537
87,CMCSA,2024-06-06,-0.00513124605640769
88,CME,2024-06-06,0.003820781596004963
89,CMG,2024-06-06,0.013806967064738274
90,CMI,2024-06-06,-0.009845390915870667
91,CMS,2024-06-06,-0.010109590366482735
92,CNC,2024-06-06,-0.0046791816130280495
93,CNP,2024-06-06,-0.010239540599286556
94,COF,2024-06-06,0.005843253340572119
95,COO,2024-06-06,0.0030772467143833637
96,COP,2024-06-06,-0.0011774731101468205
97,COR,2024-06-06,0.016107380390167236
98,COST,2024-06-06,0.001095107290893793
99,CPAY,2024-06-06,-0.0018105831695720553
100,CPB,2024-06-06,-0.0076818144880235195
101,CPRT,2024-06-06,-0.006330245174467564
102,CPT,2024-06-06,-0.002119828946888447
103,CRL,2024-06-06,0.006930600851774216
104,CRM,2024-06-06,0.00482617411762476
105,CRWD,2024-06-06,-0.010733996517956257
106,CSCO,2024-06-06,-0.00044395399163477123
107,CSGP,2024-06-06,-0.010419697500765324
