,code,dt,score
183,601857SS,2025-03-04,-0.021421274170279503
184,601865SS,2025-03-04,-0.009632740169763565
185,601872SS,2025-03-04,0.0005420239758677781
186,601877SS,2025-03-04,-0.0006986875087022781
187,601878SS,2025-03-04,0.0009889020584523678
188,601881SS,2025-03-04,-0.012866325676441193
189,601888SS,2025-03-04,-0.0006583718932233751
190,601899SS,2025-03-04,0.015017994679510593
191,601901SS,2025-03-04,-0.000216118642129004
192,601919SS,2025-03-04,0.0006208078120835125
193,601939SS,2025-03-04,-0.009262427687644958
194,601985SS,2025-03-04,-0.019882554188370705
195,601988SS,2025-03-04,-0.014896344393491745
196,601998SS,2025-03-04,-0.0062959929928183556
197,603019SS,2025-03-04,0.007655035238713026
198,603195SS,2025-03-04,0.0042046052403748035
199,603259SS,2025-03-04,-0.001895085908472538
200,603260SS,2025-03-04,-0.011422114446759224
201,603288SS,2025-03-04,-0.0008110638591460884
202,603369SS,2025-03-04,-0.009897394105792046
203,603501SS,2025-03-04,-0.00594128854572773
204,603659SS,2025-03-04,-0.0322788767516613
205,603799SS,2025-03-04,0.011198839172720909
206,603806SS,2025-03-04,0.001931062899529934
207,603833SS,2025-03-04,-0.011144568212330341
208,603986SS,2025-03-04,0.035072438418865204
209,603993SS,2025-03-04,0.0033044698648154736
210,688008SS,2025-03-04,0.03706769272685051
211,688009SS,2025-03-04,0.0013712977524846792
212,688012SS,2025-03-04,-0.008444543927907944
213,688036SS,2025-03-04,0.015821367502212524
214,688111SS,2025-03-04,-0.00047396551235578954
215,688169SS,2025-03-04,-0.000823848822619766
216,688396SS,2025-03-04,0.00640224851667881
0,000001SZ,2025-03-05,0.018034275621175766
1,000002SZ,2025-03-05,-0.020870493724942207
2,000157SZ,2025-03-05,0.031046871095895767
3,000166SZ,2025-03-05,-0.0011161655420437455
4,000333SZ,2025-03-05,-0.0035391689743846655
5,000338SZ,2025-03-05,0.0010068649426102638
6,000538SZ,2025-03-05,-0.0069859325885772705
7,000568SZ,2025-03-05,-0.0038440676871687174
8,000596SZ,2025-03-05,0.0017428630962967873
9,000617SZ,2025-03-05,0.0017133179353550076
10,000625SZ,2025-03-05,-0.0021332581527531147
11,000651SZ,2025-03-05,0.012004319578409195
12,000661SZ,2025-03-05,-0.014846667647361755
13,000708SZ,2025-03-05,-0.006284174509346485
14,000725SZ,2025-03-05,0.003490957198664546
15,000768SZ,2025-03-05,-0.004988691303879023
16,000776SZ,2025-03-05,-0.0024049789644777775
17,000786SZ,2025-03-05,0.0011386153055354953
18,000800SZ,2025-03-05,-0.008174843154847622
19,000807SZ,2025-03-05,0.03946065902709961
20,000858SZ,2025-03-05,-0.01622948981821537
21,000876SZ,2025-03-05,-0.005949294660240412
22,000895SZ,2025-03-05,-0.011978819034993649
23,000938SZ,2025-03-05,0.0008222390315495431
24,000963SZ,2025-03-05,-0.019396234303712845
25,000999SZ,2025-03-05,-0.009426364675164223
26,001965SZ,2025-03-05,-0.008664262481033802
27,002001SZ,2025-03-05,0.0020637118723243475
28,002007SZ,2025-03-05,-0.0008264853968285024
29,002027SZ,2025-03-05,0.014078185893595219
30,002028SZ,2025-03-05,0.0009934785775840282
31,002050SZ,2025-03-05,-0.0012597745517268777
32,002129SZ,2025-03-05,-0.041979849338531494
33,002179SZ,2025-03-05,-0.0014077110681682825
34,002230SZ,2025-03-05,0.0015132637927308679
35,002236SZ,2025-03-05,-0.0066332160495221615
36,002241SZ,2025-03-05,-0.007122645620256662
37,002271SZ,2025-03-05,-0.007977722212672234
38,002304SZ,2025-03-05,-0.0015439189737662673
39,002311SZ,2025-03-05,-0.006933458615094423
40,002371SZ,2025-03-05,0.0008731844136491418
41,002415SZ,2025-03-05,0.009161719121038914
42,002422SZ,2025-03-05,-0.007347493432462215
43,002459SZ,2025-03-05,-0.03493582457304001
44,002460SZ,2025-03-05,-0.02320372313261032
45,002463SZ,2025-03-05,0.003971948754042387
46,002466SZ,2025-03-05,-0.014837117865681648
47,002475SZ,2025-03-05,0.0006021394510753453
48,002493SZ,2025-03-05,-0.020777376368641853
49,002555SZ,2025-03-05,-0.004003200214356184
50,002594SZ,2025-03-05,0.008432811126112938
51,002601SZ,2025-03-05,-0.021390462294220924
52,002648SZ,2025-03-05,-0.02012370340526104
53,002709SZ,2025-03-05,-0.008969677612185478
54,002714SZ,2025-03-05,-0.019138464704155922
55,002916SZ,2025-03-05,-0.00639448082074523
56,002920SZ,2025-03-05,-0.0028591391164809465
57,002938SZ,2025-03-05,-0.0016259218100458384
58,003816SZ,2025-03-05,0.017468221485614777
59,300014SZ,2025-03-05,0.008089586161077023
60,300033SZ,2025-03-05,-0.002274165628477931
61,300059SZ,2025-03-05,-0.004787290468811989
62,300122SZ,2025-03-05,-0.01649918034672737
63,300124SZ,2025-03-05,-0.00020140153355896473
64,300274SZ,2025-03-05,-0.03273551166057587
65,300308SZ,2025-03-05,0.0025600441731512547
66,300316SZ,2025-03-05,-0.02192077971994877
67,300347SZ,2025-03-05,-0.009971882216632366
68,300394SZ,2025-03-05,0.01285307202488184
69,300408SZ,2025-03-05,-3.931892570108175e-05
70,300413SZ,2025-03-05,0.021975208073854446
71,300418SZ,2025-03-05,0.001450895331799984
72,300433SZ,2025-03-05,0.0003329046303406358
73,300450SZ,2025-03-05,-0.008811239153146744
74,300498SZ,2025-03-05,-0.025384830310940742
75,300502SZ,2025-03-05,0.005807036533951759
76,300628SZ,2025-03-05,0.004697716794908047
77,300661SZ,2025-03-05,-0.0033816916402429342
78,300750SZ,2025-03-05,-0.01020884234458208
79,300759SZ,2025-03-05,-0.01313691958785057
80,300760SZ,2025-03-05,-0.007986700162291527
81,300782SZ,2025-03-05,-0.00743602542206645
82,600000SS,2025-03-05,0.019945256412029266
83,600010SS,2025-03-05,-0.026833055540919304
84,600011SS,2025-03-05,0.00017262145411223173
85,600015SS,2025-03-05,0.02978508174419403
86,600016SS,2025-03-05,0.024604273959994316
87,600018SS,2025-03-05,-0.0029367003589868546
88,600019SS,2025-03-05,-0.001232470152899623
89,600023SS,2025-03-05,0.013524436391890049
90,600025SS,2025-03-05,0.022236471995711327
91,600026SS,2025-03-05,-0.00584755651652813
92,600028SS,2025-03-05,0.0042489212937653065
93,600029SS,2025-03-05,0.027994798496365547
94,600031SS,2025-03-05,0.025201866403222084
95,600036SS,2025-03-05,0.03045484609901905
96,600048SS,2025-03-05,-0.013781643472611904
97,600050SS,2025-03-05,0.005088353995233774
98,600061SS,2025-03-05,-0.0029073350597172976
99,600085SS,2025-03-05,-0.00646166130900383
100,600089SS,2025-03-05,0.007019856013357639
101,600104SS,2025-03-05,-0.0023584996815770864
102,600111SS,2025-03-05,-0.03517261520028114
103,600115SS,2025-03-05,0.029851950705051422
104,600161SS,2025-03-05,-0.009464775212109089
105,600183SS,2025-03-05,0.008978419937193394
106,600188SS,2025-03-05,-0.010441785678267479
107,600196SS,2025-03-05,-0.01078343577682972
108,600219SS,2025-03-05,0.010592247359454632
109,600233SS,2025-03-05,0.008354619145393372
110,600276SS,2025-03-05,-0.00651964545249939
111,600309SS,2025-03-05,-0.014616635628044605
112,600332SS,2025-03-05,-0.008419700898230076
113,600346SS,2025-03-05,-0.011510263197124004
114,600362SS,2025-03-05,0.009867371059954166
115,600377SS,2025-03-05,-0.014309745281934738
116,600406SS,2025-03-05,-0.015875814482569695
117,600415SS,2025-03-05,0.009965186938643456
118,600426SS,2025-03-05,-0.0177439134567976
119,600436SS,2025-03-05,-0.003387640230357647
120,600438SS,2025-03-05,-0.03253956511616707
121,600489SS,2025-03-05,0.004367223475128412
122,600519SS,2025-03-05,-0.007521513383835554
123,600570SS,2025-03-05,-0.0011710466351360083
124,600585SS,2025-03-05,0.04281138256192207
125,600588SS,2025-03-05,-0.017849892377853394
126,600600SS,2025-03-05,-0.008919944986701012
127,600660SS,2025-03-05,0.006551759783178568
128,600674SS,2025-03-05,0.004234834108501673
129,600741SS,2025-03-05,-0.014021020382642746
130,600760SS,2025-03-05,-0.016110889613628387
131,600795SS,2025-03-05,-0.0009395626257173717
132,600809SS,2025-03-05,0.0004511886218097061
133,600875SS,2025-03-05,-0.0018303650431334972
134,600886SS,2025-03-05,0.009061187505722046
135,600887SS,2025-03-05,-0.000585394271183759
136,600926SS,2025-03-05,0.014881898649036884
137,600989SS,2025-03-05,0.003945772536098957
138,601006SS,2025-03-05,-0.005019188392907381
139,601009SS,2025-03-05,0.016680845990777016
140,601012SS,2025-03-05,-0.02142832800745964
141,601021SS,2025-03-05,0.011315793730318546
142,601058SS,2025-03-05,-0.012370330281555653
143,601066SS,2025-03-05,-0.001408665324561298
144,601088SS,2025-03-05,0.009466775692999363
145,601100SS,2025-03-05,0.011200226843357086
146,601117SS,2025-03-05,-0.019911989569664
147,601138SS,2025-03-05,-0.005012372508645058
148,601166SS,2025-03-05,0.010408718138933182
149,601169SS,2025-03-05,0.04585348069667816
150,601186SS,2025-03-05,-0.004335060715675354
151,601225SS,2025-03-05,-0.0017877978971228004
152,601229SS,2025-03-05,0.011794714257121086
153,601238SS,2025-03-05,-0.008508199825882912
154,601288SS,2025-03-05,0.02978525683283806
155,601318SS,2025-03-05,0.0052192239090800285
156,601319SS,2025-03-05,0.006835356820374727
157,601328SS,2025-03-05,0.02225327305495739
158,601336SS,2025-03-05,0.001004096819087863
159,601360SS,2025-03-05,0.00721467612311244
160,601390SS,2025-03-05,-0.005648067221045494
161,601398SS,2025-03-05,0.020545298233628273
162,601600SS,2025-03-05,0.03052866831421852
163,601601SS,2025-03-05,0.004234360996633768
164,601607SS,2025-03-05,-0.011888289824128151
165,601618SS,2025-03-05,-0.016092628240585327
166,601628SS,2025-03-05,-0.0015373340575024486
167,601633SS,2025-03-05,-0.005819426383823156
168,601658SS,2025-03-05,0.03067047707736492
169,601668SS,2025-03-05,-0.000687094870954752
170,601669SS,2025-03-05,-0.00482953293249011
171,601688SS,2025-03-05,-0.006536737084388733
172,601689SS,2025-03-05,-0.0007127081044018269
173,601698SS,2025-03-05,0.03889133781194687
174,601699SS,2025-03-05,-0.021204277873039246
175,601766SS,2025-03-05,0.004597207996994257
176,601788SS,2025-03-05,-0.001903920667245984
177,601799SS,2025-03-05,0.006496923044323921
178,601800SS,2025-03-05,-0.010605470277369022
179,601808SS,2025-03-05,-0.0032079783268272877
180,601816SS,2025-03-05,0.025379575788974762
181,601818SS,2025-03-05,0.03544561564922333
182,601838SS,2025-03-05,0.044722575694322586
183,601857SS,2025-03-05,0.0004060239007230848
184,601865SS,2025-03-05,-0.023097127676010132
185,601872SS,2025-03-05,-0.0015376644441857934
186,601877SS,2025-03-05,-0.0070821200497448444
187,601878SS,2025-03-05,-0.005871186498552561
188,601881SS,2025-03-05,0.018757572397589684
189,601888SS,2025-03-05,0.0009772826451808214
190,601899SS,2025-03-05,-0.0004939191858284175
191,601901SS,2025-03-05,-0.004688897170126438
192,601919SS,2025-03-05,0.0006752829067409039
193,601939SS,2025-03-05,0.03174366056919098
194,601985SS,2025-03-05,0.0060315909795463085
195,601988SS,2025-03-05,0.028145067393779755
196,601998SS,2025-03-05,0.020222622901201248
197,603019SS,2025-03-05,0.0024430810008198023
198,603195SS,2025-03-05,-0.0012997251469641924
199,603259SS,2025-03-05,-0.009560243226587772
200,603260SS,2025-03-05,-0.009982479736208916
201,603288SS,2025-03-05,-0.0028691887855529785
202,603369SS,2025-03-05,0.003933027386665344
203,603501SS,2025-03-05,0.005467297043651342
204,603659SS,2025-03-05,-0.022731304168701172
205,603799SS,2025-03-05,0.0035991498734802008
206,603806SS,2025-03-05,-0.02236693911254406
207,603833SS,2025-03-05,-0.0176383089274168
208,603986SS,2025-03-05,0.007895614951848984
209,603993SS,2025-03-05,0.0045308819971978664
210,688008SS,2025-03-05,-0.02490006946027279
211,688009SS,2025-03-05,-0.004382103681564331
212,688012SS,2025-03-05,-0.00372919999063015
213,688036SS,2025-03-05,-0.010119530372321606
214,688111SS,2025-03-05,-0.0008157833362929523
215,688169SS,2025-03-05,-0.0033609000965952873
216,688396SS,2025-03-05,-0.014430577866733074
0,000001SZ,2025-03-06,-0.013557453639805317
1,000002SZ,2025-03-06,0.03009992092847824
2,000157SZ,2025-03-06,-0.012093889527022839
3,000166SZ,2025-03-06,0.024661768227815628
4,000333SZ,2025-03-06,-0.014274805784225464
5,000338SZ,2025-03-06,-0.0018396758241578937
6,000538SZ,2025-03-06,0.01134879607707262
7,000568SZ,2025-03-06,0.006514715030789375
8,000596SZ,2025-03-06,0.03285228833556175
9,000617SZ,2025-03-06,0.05010725185275078
10,000625SZ,2025-03-06,0.004361193627119064
11,000651SZ,2025-03-06,-0.006023644469678402
12,000661SZ,2025-03-06,0.0037880749441683292
13,000708SZ,2025-03-06,-0.01899866946041584
14,000725SZ,2025-03-06,0.045350369065999985
15,000768SZ,2025-03-06,-0.003613030072301626
16,000776SZ,2025-03-06,0.031888045370578766
17,000786SZ,2025-03-06,-0.014217540621757507
18,000800SZ,2025-03-06,-0.00731355557218194
19,000807SZ,2025-03-06,-0.012198644690215588
20,000858SZ,2025-03-06,0.024606095626950264
21,000876SZ,2025-03-06,-0.002775259083136916
22,000895SZ,2025-03-06,-0.014156087301671505
23,000938SZ,2025-03-06,0.04023873805999756
24,000963SZ,2025-03-06,-0.006266981828957796
25,000999SZ,2025-03-06,-0.007246235851198435
26,001965SZ,2025-03-06,-0.012534388341009617
27,002001SZ,2025-03-06,-0.0040543642826378345
28,002007SZ,2025-03-06,0.016384415328502655
29,002027SZ,2025-03-06,0.00428228173404932
30,002028SZ,2025-03-06,-0.002124601509422064
31,002050SZ,2025-03-06,0.004803640302270651
32,002129SZ,2025-03-06,0.00650412542745471
33,002179SZ,2025-03-06,-0.0036421266850084066
34,002230SZ,2025-03-06,0.05450717732310295
35,002236SZ,2025-03-06,0.08190206438302994
36,002241SZ,2025-03-06,0.02985694818198681
37,002271SZ,2025-03-06,-0.006494585424661636
38,002304SZ,2025-03-06,0.017983537167310715
39,002311SZ,2025-03-06,-0.016255468130111694
40,002371SZ,2025-03-06,0.031001590192317963
41,002415SZ,2025-03-06,0.07114452868700027
42,002422SZ,2025-03-06,-0.023243498057127
43,002459SZ,2025-03-06,0.0041560884565114975
44,002460SZ,2025-03-06,0.0013380972668528557
45,002463SZ,2025-03-06,0.0007868459797464311
46,002466SZ,2025-03-06,0.00709910411387682
47,002475SZ,2025-03-06,0.0029461404774338007
48,002493SZ,2025-03-06,-0.005349308252334595
49,002555SZ,2025-03-06,0.07683517783880234
50,002594SZ,2025-03-06,-0.0031999042257666588
51,002601SZ,2025-03-06,-0.016185840591788292
52,002648SZ,2025-03-06,-0.002435991307720542
53,002709SZ,2025-03-06,-0.008660029619932175
54,002714SZ,2025-03-06,-0.0006527347723022103
55,002916SZ,2025-03-06,0.034761324524879456
56,002920SZ,2025-03-06,0.0004120485100429505
57,002938SZ,2025-03-06,-0.008132262155413628
58,003816SZ,2025-03-06,-0.011046302504837513
59,300014SZ,2025-03-06,-0.02017834782600403
60,300033SZ,2025-03-06,0.06969206780195236
61,300059SZ,2025-03-06,0.07160328328609467
62,300122SZ,2025-03-06,0.03657396510243416
63,300124SZ,2025-03-06,-0.008423861116170883
64,300274SZ,2025-03-06,0.000703421188518405
65,300308SZ,2025-03-06,0.006593579892069101
66,300316SZ,2025-03-06,0.026642130687832832
67,300347SZ,2025-03-06,0.0028028609231114388
68,300394SZ,2025-03-06,-0.0016335569089278579
69,300408SZ,2025-03-06,-0.005082256160676479
70,300413SZ,2025-03-06,0.017027920112013817
71,300418SZ,2025-03-06,0.07941567152738571
72,300433SZ,2025-03-06,0.0008607622003182769
73,300450SZ,2025-03-06,-0.0003089503152295947
74,300498SZ,2025-03-06,-0.007704074960201979
75,300502SZ,2025-03-06,-0.006326581817120314
76,300628SZ,2025-03-06,0.012375922873616219
77,300661SZ,2025-03-06,-0.005205727182328701
78,300750SZ,2025-03-06,-0.0015124401543289423
79,300759SZ,2025-03-06,0.01781689003109932
80,300760SZ,2025-03-06,0.012308872304856777
81,300782SZ,2025-03-06,-0.002057308331131935
82,600000SS,2025-03-06,-0.019915521144866943
83,600010SS,2025-03-06,-0.0057776011526584625
84,600011SS,2025-03-06,-0.029097486287355423
85,600015SS,2025-03-06,-0.010854474268853664
86,600016SS,2025-03-06,-0.028860686346888542
87,600018SS,2025-03-06,0.005956034641712904
88,600019SS,2025-03-06,-0.008995029143989086
89,600023SS,2025-03-06,-0.03740403428673744
90,600025SS,2025-03-06,-0.008812999352812767
91,600026SS,2025-03-06,-0.0007111211307346821
92,600028SS,2025-03-06,-0.008262276649475098
93,600029SS,2025-03-06,-0.008059807121753693
94,600031SS,2025-03-06,-0.01507952157407999
95,600036SS,2025-03-06,-0.009497057646512985
96,600048SS,2025-03-06,0.03115621581673622
97,600050SS,2025-03-06,0.029007572680711746
98,600061SS,2025-03-06,0.022877231240272522
99,600085SS,2025-03-06,-0.007127210032194853
100,600089SS,2025-03-06,0.03126412257552147
101,600104SS,2025-03-06,0.004173970781266689
102,600111SS,2025-03-06,0.015987077727913857
103,600115SS,2025-03-06,-0.011501041240990162
104,600161SS,2025-03-06,-0.005160772241652012
105,600183SS,2025-03-06,-0.011035477742552757
106,600188SS,2025-03-06,-0.007413063198328018
107,600196SS,2025-03-06,0.006816920358687639
108,600219SS,2025-03-06,-0.0049357241950929165
109,600233SS,2025-03-06,-0.014168055728077888
110,600276SS,2025-03-06,-0.00384152471087873
111,600309SS,2025-03-06,-0.0022249161265790462
112,600332SS,2025-03-06,0.013832333497703075
113,600346SS,2025-03-06,-0.010309837758541107
114,600362SS,2025-03-06,0.03282519057393074
115,600377SS,2025-03-06,-0.018791504204273224
116,600406SS,2025-03-06,-0.020182611420750618
117,600415SS,2025-03-06,0.005180672742426395
118,600426SS,2025-03-06,-0.006531635764986277
119,600436SS,2025-03-06,-0.0017547215102240443
120,600438SS,2025-03-06,0.03527054190635681
121,600489SS,2025-03-06,-0.012052739039063454
122,600519SS,2025-03-06,0.032782409340143204
123,600570SS,2025-03-06,0.036837004125118256
124,600585SS,2025-03-06,-0.01154324784874916
125,600588SS,2025-03-06,0.03850053995847702
126,600600SS,2025-03-06,0.007417313754558563
127,600660SS,2025-03-06,-0.002949134213849902
128,600674SS,2025-03-06,-0.0033527975901961327
129,600741SS,2025-03-06,0.0022790662478655577
130,600760SS,2025-03-06,-0.006406219210475683
131,600795SS,2025-03-06,-0.013215546496212482
132,600809SS,2025-03-06,0.0035363018978387117
133,600875SS,2025-03-06,0.02183765172958374
134,600886SS,2025-03-06,-0.02131720818579197
135,600887SS,2025-03-06,0.0002964952727779746
136,600926SS,2025-03-06,-0.01150384359061718
137,600989SS,2025-03-06,-0.014445866458117962
138,601006SS,2025-03-06,-0.018776148557662964
139,601009SS,2025-03-06,-0.0007847450324334204
140,601012SS,2025-03-06,-0.012396352365612984
141,601021SS,2025-03-06,-0.01868620328605175
142,601058SS,2025-03-06,-0.01650550216436386
143,601066SS,2025-03-06,0.04313168302178383
144,601088SS,2025-03-06,-0.012467670254409313
145,601100SS,2025-03-06,-0.002694656141102314
146,601117SS,2025-03-06,0.005096593871712685
147,601138SS,2025-03-06,-0.0020266384817659855
148,601166SS,2025-03-06,-0.006780305877327919
149,601169SS,2025-03-06,-0.020450830459594727
150,601186SS,2025-03-06,0.0020353603176772594
151,601225SS,2025-03-06,-0.005937258712947369
152,601229SS,2025-03-06,-0.024826791137456894
153,601238SS,2025-03-06,-0.0003514288691803813
154,601288SS,2025-03-06,-0.026419956237077713
155,601318SS,2025-03-06,0.04384346678853035
156,601319SS,2025-03-06,0.011771023273468018
157,601328SS,2025-03-06,-0.016500508412718773
158,601336SS,2025-03-06,0.014741653576493263
159,601360SS,2025-03-06,0.039712633937597275
160,601390SS,2025-03-06,-0.0013122931122779846
161,601398SS,2025-03-06,-0.01799856312572956
162,601600SS,2025-03-06,0.03547361493110657
163,601601SS,2025-03-06,0.0252495389431715
164,601607SS,2025-03-06,-0.001368534518405795
165,601618SS,2025-03-06,0.004686903674155474
166,601628SS,2025-03-06,0.025491731241345406
167,601633SS,2025-03-06,-0.001523057115264237
168,601658SS,2025-03-06,-0.019607767462730408
