,code,dt,score
161,601398SS,2025-03-04,0.005683645140379667
162,601600SS,2025-03-04,0.018381567671895027
163,601601SS,2025-03-04,0.36245957016944885
164,601607SS,2025-03-04,0.5776684284210205
165,601618SS,2025-03-04,0.9561482667922974
166,601628SS,2025-03-04,0.28206220269203186
167,601633SS,2025-03-04,0.008244246244430542
168,601658SS,2025-03-04,0.007969753816723824
169,601668SS,2025-03-04,0.01528485119342804
170,601669SS,2025-03-04,0.10103391110897064
171,601688SS,2025-03-04,0.9984109401702881
172,601689SS,2025-03-04,0.6088159084320068
173,601698SS,2025-03-04,0.9778623580932617
174,601699SS,2025-03-04,0.016242003068327904
175,601766SS,2025-03-04,0.9682652950286865
176,601788SS,2025-03-04,0.7978920936584473
177,601799SS,2025-03-04,0.10021265596151352
178,601800SS,2025-03-04,0.04312584921717644
179,601808SS,2025-03-04,0.00860125944018364
180,601816SS,2025-03-04,0.9623067378997803
181,601818SS,2025-03-04,0.9847567677497864
182,601838SS,2025-03-04,0.015918733552098274
183,601857SS,2025-03-04,0.007185887545347214
184,601865SS,2025-03-04,0.1128891184926033
185,601872SS,2025-03-04,0.11092809587717056
186,601877SS,2025-03-04,0.2862021028995514
187,601878SS,2025-03-04,0.9218342900276184
188,601881SS,2025-03-04,0.31031036376953125
189,601888SS,2025-03-04,0.5169385671615601
190,601899SS,2025-03-04,0.992562472820282
191,601901SS,2025-03-04,0.4176846146583557
192,601919SS,2025-03-04,0.4739122986793518
193,601939SS,2025-03-04,0.004002360627055168
194,601985SS,2025-03-04,0.003808853914961219
195,601988SS,2025-03-04,0.01216138619929552
196,601998SS,2025-03-04,0.3461815416812897
197,603019SS,2025-03-04,0.9801217317581177
198,603195SS,2025-03-04,0.9949910044670105
199,603259SS,2025-03-04,0.23937900364398956
200,603260SS,2025-03-04,0.004100112244486809
201,603288SS,2025-03-04,0.3845981955528259
202,603369SS,2025-03-04,0.008303255774080753
203,603501SS,2025-03-04,0.23047764599323273
204,603659SS,2025-03-04,0.01961168274283409
205,603799SS,2025-03-04,0.5257928967475891
206,603806SS,2025-03-04,0.9927992820739746
207,603833SS,2025-03-04,0.008142642676830292
208,603986SS,2025-03-04,0.9992388486862183
209,603993SS,2025-03-04,0.4504794180393219
210,688008SS,2025-03-04,0.998893678188324
211,688009SS,2025-03-04,0.1576743721961975
212,688012SS,2025-03-04,0.45918986201286316
213,688036SS,2025-03-04,0.987509548664093
214,688111SS,2025-03-04,0.147355318069458
215,688169SS,2025-03-04,0.812577486038208
216,688396SS,2025-03-04,0.9983154535293579
0,000001SZ,2025-03-05,0.9990863800048828
1,000002SZ,2025-03-05,0.004324872978031635
2,000157SZ,2025-03-05,0.9993022680282593
3,000166SZ,2025-03-05,0.6111199259757996
4,000333SZ,2025-03-05,0.042893797159194946
5,000338SZ,2025-03-05,0.9753344655036926
6,000538SZ,2025-03-05,0.005663344170898199
7,000568SZ,2025-03-05,0.8829971551895142
8,000596SZ,2025-03-05,0.995931088924408
9,000617SZ,2025-03-05,0.41541311144828796
10,000625SZ,2025-03-05,0.008289238438010216
11,000651SZ,2025-03-05,0.6367512345314026
12,000661SZ,2025-03-05,0.004692215006798506
13,000708SZ,2025-03-05,0.2579174041748047
14,000725SZ,2025-03-05,0.4736936092376709
15,000768SZ,2025-03-05,0.019298166036605835
16,000776SZ,2025-03-05,0.01455235667526722
17,000786SZ,2025-03-05,0.9688763618469238
18,000800SZ,2025-03-05,0.004882803186774254
19,000807SZ,2025-03-05,0.9971133470535278
20,000858SZ,2025-03-05,0.005025165621191263
21,000876SZ,2025-03-05,0.052845634520053864
22,000895SZ,2025-03-05,0.009938487783074379
23,000938SZ,2025-03-05,0.9811490178108215
24,000963SZ,2025-03-05,0.0035307772923260927
25,000999SZ,2025-03-05,0.006352521013468504
26,001965SZ,2025-03-05,0.025756921619176865
27,002001SZ,2025-03-05,0.9126318693161011
28,002007SZ,2025-03-05,0.16894491016864777
29,002027SZ,2025-03-05,0.9987412095069885
30,002028SZ,2025-03-05,0.2807092070579529
31,002050SZ,2025-03-05,0.4732593894004822
32,002129SZ,2025-03-05,0.007918779738247395
33,002179SZ,2025-03-05,0.4882676899433136
34,002230SZ,2025-03-05,0.5002783536911011
35,002236SZ,2025-03-05,0.011728937737643719
36,002241SZ,2025-03-05,0.03951621428132057
37,002271SZ,2025-03-05,0.21026837825775146
38,002304SZ,2025-03-05,0.738810122013092
39,002311SZ,2025-03-05,0.08321385830640793
40,002371SZ,2025-03-05,0.9462106823921204
41,002415SZ,2025-03-05,0.9978302121162415
42,002422SZ,2025-03-05,0.3158358037471771
43,002459SZ,2025-03-05,0.00713921245187521
44,002460SZ,2025-03-05,0.016914991661906242
45,002463SZ,2025-03-05,0.6216520071029663
46,002466SZ,2025-03-05,0.013235027901828289
47,002475SZ,2025-03-05,0.7872958183288574
48,002493SZ,2025-03-05,0.006699489429593086
49,002555SZ,2025-03-05,0.009915223345160484
50,002594SZ,2025-03-05,0.9991303086280823
51,002601SZ,2025-03-05,0.008523601107299328
52,002648SZ,2025-03-05,0.005147980991750956
53,002709SZ,2025-03-05,0.5373520255088806
54,002714SZ,2025-03-05,0.00269328779540956
55,002916SZ,2025-03-05,0.5473909974098206
56,002920SZ,2025-03-05,0.32658955454826355
57,002938SZ,2025-03-05,0.8763790130615234
58,003816SZ,2025-03-05,0.9990725517272949
59,300014SZ,2025-03-05,0.9053449630737305
60,300033SZ,2025-03-05,0.374523788690567
61,300059SZ,2025-03-05,0.025607451796531677
62,300122SZ,2025-03-05,0.0041315290145576
63,300124SZ,2025-03-05,0.9809962511062622
64,300274SZ,2025-03-05,0.0036978651769459248
65,300308SZ,2025-03-05,0.6297582387924194
66,300316SZ,2025-03-05,0.00993674248456955
67,300347SZ,2025-03-05,0.06581159681081772
68,300394SZ,2025-03-05,0.9894841313362122
69,300408SZ,2025-03-05,0.9968133568763733
70,300413SZ,2025-03-05,0.9985186457633972
71,300418SZ,2025-03-05,0.47953251004219055
72,300433SZ,2025-03-05,0.9723507761955261
73,300450SZ,2025-03-05,0.17641454935073853
74,300498SZ,2025-03-05,0.00870006438344717
75,300502SZ,2025-03-05,0.6927151679992676
76,300628SZ,2025-03-05,0.9680548906326294
77,300661SZ,2025-03-05,0.35109588503837585
78,300750SZ,2025-03-05,0.003473808988928795
79,300759SZ,2025-03-05,0.005080130882561207
80,300760SZ,2025-03-05,0.008476462215185165
81,300782SZ,2025-03-05,0.009765622206032276
82,600000SS,2025-03-05,0.9991199374198914
83,600010SS,2025-03-05,0.005890303291380405
84,600011SS,2025-03-05,0.9811539053916931
85,600015SS,2025-03-05,0.997517466545105
86,600016SS,2025-03-05,0.999128520488739
87,600018SS,2025-03-05,0.04358801245689392
88,600019SS,2025-03-05,0.9872720837593079
89,600023SS,2025-03-05,0.998350977897644
90,600025SS,2025-03-05,0.9978207349777222
91,600026SS,2025-03-05,0.06438019871711731
92,600028SS,2025-03-05,0.21567881107330322
93,600029SS,2025-03-05,0.9980432987213135
94,600031SS,2025-03-05,0.999139666557312
95,600036SS,2025-03-05,0.992965579032898
96,600048SS,2025-03-05,0.014983701519668102
97,600050SS,2025-03-05,0.9874093532562256
98,600061SS,2025-03-05,0.006825082469731569
99,600085SS,2025-03-05,0.005258971359580755
100,600089SS,2025-03-05,0.9987842440605164
101,600104SS,2025-03-05,0.05879412963986397
102,600111SS,2025-03-05,0.007013777270913124
103,600115SS,2025-03-05,0.9975951313972473
104,600161SS,2025-03-05,0.008525539189577103
105,600183SS,2025-03-05,0.9861719012260437
106,600188SS,2025-03-05,0.30377158522605896
107,600196SS,2025-03-05,0.003296004608273506
108,600219SS,2025-03-05,0.9961699843406677
109,600233SS,2025-03-05,0.9989399313926697
110,600276SS,2025-03-05,0.7321629524230957
111,600309SS,2025-03-05,0.0037701246328651905
112,600332SS,2025-03-05,0.007371712476015091
113,600346SS,2025-03-05,0.05263539403676987
114,600362SS,2025-03-05,0.9983991980552673
115,600377SS,2025-03-05,0.03610834851861
116,600406SS,2025-03-05,0.008743826299905777
117,600415SS,2025-03-05,0.9987826943397522
118,600426SS,2025-03-05,0.007425996474921703
119,600436SS,2025-03-05,0.014489416033029556
120,600438SS,2025-03-05,0.005872518755495548
121,600489SS,2025-03-05,0.7424523234367371
122,600519SS,2025-03-05,0.07499218732118607
123,600570SS,2025-03-05,0.32392749190330505
124,600585SS,2025-03-05,0.9975675344467163
125,600588SS,2025-03-05,0.020807065069675446
126,600600SS,2025-03-05,0.0641629695892334
127,600660SS,2025-03-05,0.9600936770439148
128,600674SS,2025-03-05,0.7856076955795288
129,600741SS,2025-03-05,0.012131856754422188
130,600760SS,2025-03-05,0.005349298473447561
131,600795SS,2025-03-05,0.9344587326049805
132,600809SS,2025-03-05,0.9906542897224426
133,600875SS,2025-03-05,0.5002476572990417
134,600886SS,2025-03-05,0.9987687468528748
135,600887SS,2025-03-05,0.9746153354644775
136,600926SS,2025-03-05,0.9982458353042603
137,600989SS,2025-03-05,0.9983742237091064
138,601006SS,2025-03-05,0.006715806201100349
139,601009SS,2025-03-05,0.9778261184692383
140,601012SS,2025-03-05,0.011275207623839378
141,601021SS,2025-03-05,0.999455988407135
142,601058SS,2025-03-05,0.00819750688970089
143,601066SS,2025-03-05,0.022778233513236046
144,601088SS,2025-03-05,0.9278103709220886
145,601100SS,2025-03-05,0.9978614449501038
146,601117SS,2025-03-05,0.003531010588631034
147,601138SS,2025-03-05,0.17009717226028442
148,601166SS,2025-03-05,0.9991117119789124
149,601169SS,2025-03-05,0.9984098672866821
150,601186SS,2025-03-05,0.011243431828916073
151,601225SS,2025-03-05,0.1928482949733734
152,601229SS,2025-03-05,0.9995032548904419
153,601238SS,2025-03-05,0.005856456235051155
154,601288SS,2025-03-05,0.9992782473564148
155,601318SS,2025-03-05,0.9806138277053833
156,601319SS,2025-03-05,0.8735515475273132
157,601328SS,2025-03-05,0.9991612434387207
158,601336SS,2025-03-05,0.9770759344100952
159,601360SS,2025-03-05,0.920960545539856
160,601390SS,2025-03-05,0.0709875226020813
161,601398SS,2025-03-05,0.9996200799942017
162,601600SS,2025-03-05,0.9972099661827087
163,601601SS,2025-03-05,0.49027618765830994
164,601607SS,2025-03-05,0.0038398161996155977
165,601618SS,2025-03-05,0.004521981347352266
166,601628SS,2025-03-05,0.5359730124473572
167,601633SS,2025-03-05,0.01118014007806778
168,601658SS,2025-03-05,0.9979148507118225
169,601668SS,2025-03-05,0.39228448271751404
170,601669SS,2025-03-05,0.172439306974411
171,601688SS,2025-03-05,0.05659717693924904
172,601689SS,2025-03-05,0.410473495721817
173,601698SS,2025-03-05,0.999607264995575
174,601699SS,2025-03-05,0.005046993959695101
175,601766SS,2025-03-05,0.9990813732147217
176,601788SS,2025-03-05,0.008594098500907421
177,601799SS,2025-03-05,0.9779380559921265
178,601800SS,2025-03-05,0.004984007682651281
179,601808SS,2025-03-05,0.2687438428401947
180,601816SS,2025-03-05,0.9986005425453186
181,601818SS,2025-03-05,0.9958125948905945
182,601838SS,2025-03-05,0.9994875192642212
183,601857SS,2025-03-05,0.7667595148086548
184,601865SS,2025-03-05,0.00930137000977993
185,601872SS,2025-03-05,0.22893047332763672
186,601877SS,2025-03-05,0.034565698355436325
187,601878SS,2025-03-05,0.00791099201887846
188,601881SS,2025-03-05,0.998945415019989
189,601888SS,2025-03-05,0.4792462885379791
190,601899SS,2025-03-05,0.5129230618476868
191,601901SS,2025-03-05,0.006910677533596754
192,601919SS,2025-03-05,0.33693253993988037
193,601939SS,2025-03-05,0.9992103576660156
194,601985SS,2025-03-05,0.9904754757881165
195,601988SS,2025-03-05,0.9984142780303955
196,601998SS,2025-03-05,0.9993178844451904
197,603019SS,2025-03-05,0.845104455947876
198,603195SS,2025-03-05,0.9953250885009766
199,603259SS,2025-03-05,0.03211190178990364
200,603260SS,2025-03-05,0.003716279286891222
201,603288SS,2025-03-05,0.007136370055377483
202,603369SS,2025-03-05,0.9990602135658264
203,603501SS,2025-03-05,0.977566659450531
204,603659SS,2025-03-05,0.0171198807656765
205,603799SS,2025-03-05,0.34319183230400085
206,603806SS,2025-03-05,0.009637164883315563
207,603833SS,2025-03-05,0.004614628851413727
208,603986SS,2025-03-05,0.9779049158096313
209,603993SS,2025-03-05,0.7972305417060852
210,688008SS,2025-03-05,0.07153762131929398
211,688009SS,2025-03-05,0.49387964606285095
212,688012SS,2025-03-05,0.9332510232925415
213,688036SS,2025-03-05,0.003170567564666271
214,688111SS,2025-03-05,0.6030851602554321
215,688169SS,2025-03-05,0.12395031005144119
216,688396SS,2025-03-05,0.037463534623384476
0,000001SZ,2025-03-06,0.08552470058202744
1,000002SZ,2025-03-06,0.9996638298034668
2,000157SZ,2025-03-06,0.5280017852783203
3,000166SZ,2025-03-06,0.9993329644203186
4,000333SZ,2025-03-06,0.00941952783614397
5,000338SZ,2025-03-06,0.966147780418396
6,000538SZ,2025-03-06,0.995307981967926
7,000568SZ,2025-03-06,0.9975034594535828
8,000596SZ,2025-03-06,0.9993557333946228
9,000617SZ,2025-03-06,0.9989675283432007
10,000625SZ,2025-03-06,0.9871950745582581
11,000651SZ,2025-03-06,0.031184431165456772
12,000661SZ,2025-03-06,0.9977912902832031
13,000708SZ,2025-03-06,0.006709866691380739
14,000725SZ,2025-03-06,0.9993246793746948
15,000768SZ,2025-03-06,0.7318182587623596
16,000776SZ,2025-03-06,0.9996121525764465
17,000786SZ,2025-03-06,0.019625725224614143
18,000800SZ,2025-03-06,0.06853649020195007
19,000807SZ,2025-03-06,0.3550867736339569
20,000858SZ,2025-03-06,0.9995361566543579
21,000876SZ,2025-03-06,0.9680290818214417
22,000895SZ,2025-03-06,0.05087071657180786
23,000938SZ,2025-03-06,0.9995013475418091
24,000963SZ,2025-03-06,0.6581963896751404
25,000999SZ,2025-03-06,0.09568611532449722
26,001965SZ,2025-03-06,0.01795061118900776
27,002001SZ,2025-03-06,0.0310603529214859
28,002007SZ,2025-03-06,0.9952652454376221
29,002027SZ,2025-03-06,0.9979314804077148
30,002028SZ,2025-03-06,0.2511751651763916
31,002050SZ,2025-03-06,0.7787339687347412
32,002129SZ,2025-03-06,0.9993351101875305
33,002179SZ,2025-03-06,0.9989000558853149
34,002230SZ,2025-03-06,0.9986801743507385
35,002236SZ,2025-03-06,0.9993341565132141
36,002241SZ,2025-03-06,0.9985950589179993
37,002271SZ,2025-03-06,0.6997206807136536
38,002304SZ,2025-03-06,0.9977902173995972
39,002311SZ,2025-03-06,0.014457897283136845
40,002371SZ,2025-03-06,0.9992175102233887
41,002415SZ,2025-03-06,0.9965977072715759
42,002422SZ,2025-03-06,0.011881789192557335
43,002459SZ,2025-03-06,0.9757328033447266
44,002460SZ,2025-03-06,0.9991557598114014
45,002463SZ,2025-03-06,0.38192957639694214
46,002466SZ,2025-03-06,0.999763548374176
47,002475SZ,2025-03-06,0.9721118807792664
48,002493SZ,2025-03-06,0.0819266214966774
49,002555SZ,2025-03-06,0.9995792508125305
50,002594SZ,2025-03-06,0.9957683086395264
51,002601SZ,2025-03-06,0.004011122044175863
52,002648SZ,2025-03-06,0.9970536231994629
53,002709SZ,2025-03-06,0.7652391791343689
54,002714SZ,2025-03-06,0.9943339824676514
55,002916SZ,2025-03-06,0.9965502023696899
56,002920SZ,2025-03-06,0.9858472943305969
57,002938SZ,2025-03-06,0.07903312146663666
58,003816SZ,2025-03-06,0.01371825486421585
59,300014SZ,2025-03-06,0.270427942276001
60,300033SZ,2025-03-06,0.9996196031570435
61,300059SZ,2025-03-06,0.9995483756065369
62,300122SZ,2025-03-06,0.9996461868286133
63,300124SZ,2025-03-06,0.6956421732902527
64,300274SZ,2025-03-06,0.9071148633956909
65,300308SZ,2025-03-06,0.5393581390380859
66,300316SZ,2025-03-06,0.99894779920578
67,300347SZ,2025-03-06,0.9969250559806824
68,300394SZ,2025-03-06,0.5819798111915588
69,300408SZ,2025-03-06,0.9609652757644653
70,300413SZ,2025-03-06,0.9984645843505859
71,300418SZ,2025-03-06,0.998757004737854
72,300433SZ,2025-03-06,0.9965877532958984
73,300450SZ,2025-03-06,0.9829083681106567
74,300498SZ,2025-03-06,0.9756947755813599
75,300502SZ,2025-03-06,0.1924905776977539
76,300628SZ,2025-03-06,0.9985142350196838
77,300661SZ,2025-03-06,0.7981318831443787
78,300750SZ,2025-03-06,0.9976971745491028
79,300759SZ,2025-03-06,0.99941086769104
80,300760SZ,2025-03-06,0.9960457682609558
81,300782SZ,2025-03-06,0.9263319373130798
82,600000SS,2025-03-06,0.019589664414525032
83,600010SS,2025-03-06,0.7768518924713135
84,600011SS,2025-03-06,0.011814946308732033
85,600015SS,2025-03-06,0.013422450050711632
86,600016SS,2025-03-06,0.016889898106455803
87,600018SS,2025-03-06,0.9604718089103699
88,600019SS,2025-03-06,0.5023139119148254
89,600023SS,2025-03-06,0.013619573786854744
90,600025SS,2025-03-06,0.10223044455051422
91,600026SS,2025-03-06,0.5225024819374084
92,600028SS,2025-03-06,0.04762888327240944
93,600029SS,2025-03-06,0.354677677154541
94,600031SS,2025-03-06,0.2422477900981903
95,600036SS,2025-03-06,0.9054622650146484
96,600048SS,2025-03-06,0.9996134638786316
97,600050SS,2025-03-06,0.9994242191314697
98,600061SS,2025-03-06,0.9991788268089294
99,600085SS,2025-03-06,0.39736300706863403
100,600089SS,2025-03-06,0.9993144273757935
101,600104SS,2025-03-06,0.9091118574142456
102,600111SS,2025-03-06,0.9996665716171265
103,600115SS,2025-03-06,0.04106459394097328
104,600161SS,2025-03-06,0.008221904747188091
105,600183SS,2025-03-06,0.03556821495294571
106,600188SS,2025-03-06,0.7280582189559937
107,600196SS,2025-03-06,0.9970769882202148
108,600219SS,2025-03-06,0.1487828642129898
109,600233SS,2025-03-06,0.06198371201753616
110,600276SS,2025-03-06,0.9971898198127747
111,600309SS,2025-03-06,0.9399293065071106
112,600332SS,2025-03-06,0.9974151849746704
113,600346SS,2025-03-06,0.7784730792045593
114,600362SS,2025-03-06,0.9991963505744934
115,600377SS,2025-03-06,0.007758561056107283
116,600406SS,2025-03-06,0.00356360268779099
117,600415SS,2025-03-06,0.9987636804580688
118,600426SS,2025-03-06,0.28043296933174133
119,600436SS,2025-03-06,0.9937981963157654
120,600438SS,2025-03-06,0.9997574687004089
121,600489SS,2025-03-06,0.017098840326070786
122,600519SS,2025-03-06,0.998965859413147
123,600570SS,2025-03-06,0.999041736125946
124,600585SS,2025-03-06,0.013131210580468178
125,600588SS,2025-03-06,0.9991656541824341
126,600600SS,2025-03-06,0.9996008276939392
127,600660SS,2025-03-06,0.5233078002929688
128,600674SS,2025-03-06,0.1190544068813324
129,600741SS,2025-03-06,0.997857391834259
130,600760SS,2025-03-06,0.3355333209037781
131,600795SS,2025-03-06,0.01181930024176836
132,600809SS,2025-03-06,0.9976099729537964
133,600875SS,2025-03-06,0.998689591884613
134,600886SS,2025-03-06,0.0051175681874156
135,600887SS,2025-03-06,0.9991044402122498
136,600926SS,2025-03-06,0.01984250172972679
137,600989SS,2025-03-06,0.022999420762062073
138,601006SS,2025-03-06,0.003751742420718074
139,601009SS,2025-03-06,0.38137343525886536
140,601012SS,2025-03-06,0.23452194035053253
141,601021SS,2025-03-06,0.006894134916365147
142,601058SS,2025-03-06,0.005375703331083059
143,601066SS,2025-03-06,0.9995802044868469
144,601088SS,2025-03-06,0.012462886050343513
145,601100SS,2025-03-06,0.9938364624977112
146,601117SS,2025-03-06,0.9955450296401978
147,601138SS,2025-03-06,0.8956165313720703
148,601166SS,2025-03-06,0.5586177110671997
149,601169SS,2025-03-06,0.02487468160688877
150,601186SS,2025-03-06,0.9947726130485535
151,601225SS,2025-03-06,0.32351353764533997
152,601229SS,2025-03-06,0.017285339534282684
153,601238SS,2025-03-06,0.8373937010765076
154,601288SS,2025-03-06,0.008846422657370567
155,601318SS,2025-03-06,0.9995213747024536
156,601319SS,2025-03-06,0.9918680787086487
157,601328SS,2025-03-06,0.005667037796229124
158,601336SS,2025-03-06,0.998647153377533
159,601360SS,2025-03-06,0.9989802241325378
160,601390SS,2025-03-06,0.9833722710609436
161,601398SS,2025-03-06,0.006368782836943865
162,601600SS,2025-03-06,0.9992357492446899
163,601601SS,2025-03-06,0.996065080165863
164,601607SS,2025-03-06,0.4453997015953064
165,601618SS,2025-03-06,0.9970992803573608
166,601628SS,2025-03-06,0.9996082186698914
167,601633SS,2025-03-06,0.9925581216812134
168,601658SS,2025-03-06,0.020011084154248238
169,601668SS,2025-03-06,0.985691249370575
170,601669SS,2025-03-06,0.5817543268203735
