,code,dt,score
202,603369SS,2025-01-27,0.0016933823935687542
203,603501SS,2025-01-27,0.016035856679081917
204,603659SS,2025-01-27,0.2523110508918762
205,603799SS,2025-01-27,0.9966649413108826
206,603806SS,2025-01-27,0.9980072379112244
207,603833SS,2025-01-27,0.9993413090705872
208,603986SS,2025-01-27,0.007245827000588179
209,603993SS,2025-01-27,0.3195939362049103
210,688008SS,2025-01-27,0.01045708917081356
211,688009SS,2025-01-27,0.002555444370955229
212,688012SS,2025-01-27,0.002523967996239662
213,688036SS,2025-01-27,0.6909345984458923
214,688111SS,2025-01-27,0.9991707801818848
215,688169SS,2025-01-27,0.9410616159439087
216,688396SS,2025-01-27,0.0019510615384206176
0,000001SZ,2025-02-05,0.0006963165360502899
1,000002SZ,2025-02-05,0.0008796866168268025
2,000157SZ,2025-02-05,0.0008229471859522164
3,000166SZ,2025-02-05,0.9982925057411194
4,000333SZ,2025-02-05,0.0008230774546973407
5,000338SZ,2025-02-05,0.0009558119927532971
6,000538SZ,2025-02-05,0.0006891543162055314
7,000568SZ,2025-02-05,0.0009963437914848328
8,000596SZ,2025-02-05,0.0017356283497065306
9,000617SZ,2025-02-05,0.0008808508282527328
10,000625SZ,2025-02-05,0.9997249245643616
11,000651SZ,2025-02-05,0.0007670314516872168
12,000661SZ,2025-02-05,0.9203304648399353
13,000708SZ,2025-02-05,0.001260886201635003
14,000725SZ,2025-02-05,0.9993857145309448
15,000768SZ,2025-02-05,0.0006244244868867099
16,000776SZ,2025-02-05,0.003759590443223715
17,000786SZ,2025-02-05,0.0011087333550676703
18,000800SZ,2025-02-05,0.9996688365936279
19,000807SZ,2025-02-05,0.4375326931476593
20,000858SZ,2025-02-05,0.001042030518874526
21,000876SZ,2025-02-05,0.0007991360616870224
22,000895SZ,2025-02-05,0.0015480342553928494
23,000938SZ,2025-02-05,0.9987898468971252
24,000963SZ,2025-02-05,0.9998372793197632
25,000999SZ,2025-02-05,0.938771665096283
26,001965SZ,2025-02-05,0.0007453347207047045
27,002001SZ,2025-02-05,0.028604965656995773
28,002007SZ,2025-02-05,0.9995179176330566
29,002027SZ,2025-02-05,0.9997479319572449
30,002028SZ,2025-02-05,0.0018728442955762148
31,002050SZ,2025-02-05,0.998658299446106
32,002129SZ,2025-02-05,0.9996567964553833
33,002179SZ,2025-02-05,0.0013868858804926276
34,002230SZ,2025-02-05,0.9997356534004211
35,002236SZ,2025-02-05,0.9997591376304626
36,002241SZ,2025-02-05,0.9686794281005859
37,002271SZ,2025-02-05,0.0007843893254175782
38,002304SZ,2025-02-05,0.0012152970302850008
39,002311SZ,2025-02-05,0.0016901320777833462
40,002371SZ,2025-02-05,0.927901566028595
41,002415SZ,2025-02-05,0.9997032284736633
42,002422SZ,2025-02-05,0.0010001803748309612
43,002459SZ,2025-02-05,0.9247754216194153
44,002460SZ,2025-02-05,0.4668959379196167
45,002463SZ,2025-02-05,0.0010789334774017334
46,002466SZ,2025-02-05,0.7198304533958435
47,002475SZ,2025-02-05,0.9981355667114258
48,002493SZ,2025-02-05,0.9993950128555298
49,002555SZ,2025-02-05,0.9997542500495911
50,002594SZ,2025-02-05,0.999703586101532
51,002601SZ,2025-02-05,0.0044836485758423805
52,002648SZ,2025-02-05,0.04198705777525902
53,002709SZ,2025-02-05,0.0018118919106200337
54,002714SZ,2025-02-05,0.0007130947196856141
55,002916SZ,2025-02-05,0.0006883908645249903
56,002920SZ,2025-02-05,0.9997989535331726
57,002938SZ,2025-02-05,0.017016692087054253
58,003816SZ,2025-02-05,0.0008184263133443892
59,300014SZ,2025-02-05,0.01892123557627201
60,300033SZ,2025-02-05,0.9996161460876465
61,300059SZ,2025-02-05,0.7113514542579651
62,300122SZ,2025-02-05,0.9721584916114807
63,300124SZ,2025-02-05,0.9997429251670837
64,300274SZ,2025-02-05,0.0010876433225348592
65,300308SZ,2025-02-05,0.0013323251623660326
66,300316SZ,2025-02-05,0.0584622323513031
67,300347SZ,2025-02-05,0.996316134929657
68,300394SZ,2025-02-05,0.0006788354949094355
69,300408SZ,2025-02-05,0.004920114763081074
70,300413SZ,2025-02-05,0.9996824264526367
71,300418SZ,2025-02-05,0.9994708895683289
72,300433SZ,2025-02-05,0.5874866843223572
73,300450SZ,2025-02-05,0.0015689460560679436
74,300498SZ,2025-02-05,0.44082626700401306
75,300502SZ,2025-02-05,0.0012804984580725431
76,300628SZ,2025-02-05,0.9995881915092468
77,300661SZ,2025-02-05,0.9995094537734985
78,300750SZ,2025-02-05,0.0012279137736186385
79,300759SZ,2025-02-05,0.9997355341911316
80,300760SZ,2025-02-05,0.9996591806411743
81,300782SZ,2025-02-05,0.9990361928939819
82,600000SS,2025-02-05,0.0026400552596896887
83,600010SS,2025-02-05,0.9996799230575562
84,600011SS,2025-02-05,0.9997889399528503
85,600015SS,2025-02-05,0.0007086526020430028
86,600016SS,2025-02-05,0.00327572925016284
87,600018SS,2025-02-05,0.0009171015117317438
88,600019SS,2025-02-05,0.0006882931338623166
89,600023SS,2025-02-05,0.0007289050263352692
90,600025SS,2025-02-05,0.0006360857514664531
91,600026SS,2025-02-05,0.9990405440330505
92,600028SS,2025-02-05,0.0009644997771829367
93,600029SS,2025-02-05,0.0019425711361691356
94,600031SS,2025-02-05,0.001469195238314569
95,600036SS,2025-02-05,0.0011232231045141816
96,600048SS,2025-02-05,0.0011896493379026651
97,600050SS,2025-02-05,0.999760091304779
98,600061SS,2025-02-05,0.002444581827148795
99,600085SS,2025-02-05,0.9993884563446045
100,600089SS,2025-02-05,0.9973804354667664
101,600104SS,2025-02-05,0.00524991424754262
102,600111SS,2025-02-05,0.9997827410697937
103,600115SS,2025-02-05,0.0010763135505840182
104,600161SS,2025-02-05,0.999422550201416
105,600183SS,2025-02-05,0.0021015761885792017
106,600188SS,2025-02-05,0.0006847078329883516
107,600196SS,2025-02-05,0.9997245669364929
108,600219SS,2025-02-05,0.0018111934186890721
109,600233SS,2025-02-05,0.0007413508137688041
110,600276SS,2025-02-05,0.001176471239887178
111,600309SS,2025-02-05,0.00087141920812428
112,600332SS,2025-02-05,0.999354898929596
113,600346SS,2025-02-05,0.2104213684797287
114,600362SS,2025-02-05,0.00245620496571064
115,600377SS,2025-02-05,0.0006095227436162531
116,600406SS,2025-02-05,0.000875325407832861
117,600415SS,2025-02-05,0.09116017073392868
118,600426SS,2025-02-05,0.0007113645551726222
119,600436SS,2025-02-05,0.9976892471313477
120,600438SS,2025-02-05,0.9778683185577393
121,600489SS,2025-02-05,0.9997281432151794
122,600519SS,2025-02-05,0.0018686898984014988
123,600570SS,2025-02-05,0.9997299313545227
124,600585SS,2025-02-05,0.0008463083649985492
125,600588SS,2025-02-05,0.9995543360710144
126,600600SS,2025-02-05,0.001286775222979486
127,600660SS,2025-02-05,0.0007105068070814013
128,600674SS,2025-02-05,0.0007080780924297869
129,600741SS,2025-02-05,0.0007100201328285038
130,600760SS,2025-02-05,0.007341009099036455
131,600795SS,2025-02-05,0.0008029144955798984
132,600809SS,2025-02-05,0.0012420351849868894
133,600875SS,2025-02-05,0.0007065688259899616
134,600886SS,2025-02-05,0.0008841807139106095
135,600887SS,2025-02-05,0.0006971312686800957
136,600926SS,2025-02-05,0.0010435266885906458
137,600989SS,2025-02-05,0.0018313061445951462
138,601006SS,2025-02-05,0.0009348841267637908
139,601009SS,2025-02-05,0.0008772023720666766
140,601012SS,2025-02-05,0.9996615648269653
141,601021SS,2025-02-05,0.0009586730157025158
142,601058SS,2025-02-05,0.0008026107680052519
143,601066SS,2025-02-05,0.5780129432678223
144,601088SS,2025-02-05,0.000669035071041435
145,601100SS,2025-02-05,0.9833242893218994
146,601117SS,2025-02-05,0.0008242916665039957
147,601138SS,2025-02-05,0.0010032543214038014
148,601166SS,2025-02-05,0.0047206268645823
149,601169SS,2025-02-05,0.0010552633320912719
150,601186SS,2025-02-05,0.001079331268556416
151,601225SS,2025-02-05,0.0009072717512026429
152,601229SS,2025-02-05,0.00556414108723402
153,601238SS,2025-02-05,0.9997609257698059
154,601288SS,2025-02-05,0.0007334124529734254
155,601318SS,2025-02-05,0.0008034149650484324
156,601319SS,2025-02-05,0.0007016228628344834
157,601328SS,2025-02-05,0.0006636043544858694
158,601336SS,2025-02-05,0.0012234773021191359
159,601360SS,2025-02-05,0.9994556307792664
160,601390SS,2025-02-05,0.0008659710874781013
161,601398SS,2025-02-05,0.0008083782158792019
162,601600SS,2025-02-05,0.9948245286941528
163,601601SS,2025-02-05,0.0009615453309379518
164,601607SS,2025-02-05,0.999763548374176
165,601618SS,2025-02-05,0.001062603434547782
166,601628SS,2025-02-05,0.0011202897876501083
167,601633SS,2025-02-05,0.0009617863688617945
168,601658SS,2025-02-05,0.0007504934328608215
169,601668SS,2025-02-05,0.0009329986060038209
170,601669SS,2025-02-05,0.0008058102685026824
171,601688SS,2025-02-05,0.9777968525886536
172,601689SS,2025-02-05,0.938289999961853
173,601698SS,2025-02-05,0.9997650980949402
174,601699SS,2025-02-05,0.009023451246321201
175,601766SS,2025-02-05,0.0009700005757622421
176,601788SS,2025-02-05,0.9992648959159851
177,601799SS,2025-02-05,0.0060457768850028515
178,601800SS,2025-02-05,0.0009035234106704593
179,601808SS,2025-02-05,0.0009125306969508529
180,601816SS,2025-02-05,0.001060487818904221
181,601818SS,2025-02-05,0.0018211380811408162
182,601838SS,2025-02-05,0.0008872561156749725
183,601857SS,2025-02-05,0.001663625705987215
184,601865SS,2025-02-05,0.99958735704422
185,601872SS,2025-02-05,0.9996362924575806
186,601877SS,2025-02-05,0.0007481519714929163
187,601878SS,2025-02-05,0.9995507597923279
188,601881SS,2025-02-05,0.999809205532074
189,601888SS,2025-02-05,0.0008318000473082066
190,601899SS,2025-02-05,0.9987395405769348
191,601901SS,2025-02-05,0.9995436072349548
192,601919SS,2025-02-05,0.0006922117318026721
193,601939SS,2025-02-05,0.0007080126088112593
194,601985SS,2025-02-05,0.0010907395044341683
195,601988SS,2025-02-05,0.0007823745836503804
196,601998SS,2025-02-05,0.0006899500731378794
197,603019SS,2025-02-05,0.9997989535331726
198,603195SS,2025-02-05,0.004945599008351564
199,603259SS,2025-02-05,0.9997491240501404
200,603260SS,2025-02-05,0.0009676578920334578
201,603288SS,2025-02-05,0.0013869070680812001
202,603369SS,2025-02-05,0.9992401599884033
203,603501SS,2025-02-05,0.9995978474617004
204,603659SS,2025-02-05,0.9451133608818054
205,603799SS,2025-02-05,0.9997679591178894
206,603806SS,2025-02-05,0.3957632780075073
207,603833SS,2025-02-05,0.0010739895515143871
208,603986SS,2025-02-05,0.9997926354408264
209,603993SS,2025-02-05,0.03528854250907898
210,688008SS,2025-02-05,0.9992331266403198
211,688009SS,2025-02-05,0.0008637395221740007
212,688012SS,2025-02-05,0.9974027276039124
213,688036SS,2025-02-05,0.9996331930160522
214,688111SS,2025-02-05,0.9997441172599792
215,688169SS,2025-02-05,0.0009504025802016258
216,688396SS,2025-02-05,0.19517135620117188
0,000001SZ,2025-02-06,0.30717048048973083
1,000002SZ,2025-02-06,0.9997124075889587
2,000157SZ,2025-02-06,0.02033299393951893
3,000166SZ,2025-02-06,0.9954565763473511
4,000333SZ,2025-02-06,0.9763784408569336
5,000338SZ,2025-02-06,0.8308408856391907
6,000538SZ,2025-02-06,0.9960676431655884
7,000568SZ,2025-02-06,0.9945623278617859
8,000596SZ,2025-02-06,0.015533494763076305
9,000617SZ,2025-02-06,0.9981511235237122
10,000625SZ,2025-02-06,0.9929788708686829
11,000651SZ,2025-02-06,0.11004278063774109
12,000661SZ,2025-02-06,0.9987139701843262
13,000708SZ,2025-02-06,0.25459805130958557
14,000725SZ,2025-02-06,0.9474749565124512
15,000768SZ,2025-02-06,0.98265141248703
16,000776SZ,2025-02-06,0.9833600521087646
17,000786SZ,2025-02-06,0.0032709778752177954
18,000800SZ,2025-02-06,0.9984198808670044
19,000807SZ,2025-02-06,0.08371008187532425
20,000858SZ,2025-02-06,0.9911991953849792
21,000876SZ,2025-02-06,0.9920984506607056
22,000895SZ,2025-02-06,0.006898543797433376
23,000938SZ,2025-02-06,0.9994469285011292
24,000963SZ,2025-02-06,0.09422282129526138
25,000999SZ,2025-02-06,0.008789828978478909
26,001965SZ,2025-02-06,0.37850382924079895
27,002001SZ,2025-02-06,0.23289278149604797
28,002007SZ,2025-02-06,0.0871998593211174
29,002027SZ,2025-02-06,0.008460694923996925
30,002028SZ,2025-02-06,0.9901549816131592
31,002050SZ,2025-02-06,0.9982138872146606
32,002129SZ,2025-02-06,0.9984917640686035
33,002179SZ,2025-02-06,0.9996672868728638
34,002230SZ,2025-02-06,0.12068339437246323
35,002236SZ,2025-02-06,0.9968616962432861
36,002241SZ,2025-02-06,0.9967722296714783
37,002271SZ,2025-02-06,0.8646150827407837
38,002304SZ,2025-02-06,0.9866036176681519
39,002311SZ,2025-02-06,0.09058188647031784
40,002371SZ,2025-02-06,0.9957205653190613
41,002415SZ,2025-02-06,0.9921777844429016
42,002422SZ,2025-02-06,0.9941997528076172
43,002459SZ,2025-02-06,0.9994756579399109
44,002460SZ,2025-02-06,0.9990952014923096
45,002463SZ,2025-02-06,0.9531422853469849
46,002466SZ,2025-02-06,0.9983787536621094
47,002475SZ,2025-02-06,0.9996414184570312
48,002493SZ,2025-02-06,0.0016470019472762942
49,002555SZ,2025-02-06,0.9915920495986938
50,002594SZ,2025-02-06,0.995157778263092
51,002601SZ,2025-02-06,0.45796334743499756
52,002648SZ,2025-02-06,0.8103592991828918
53,002709SZ,2025-02-06,0.9956894516944885
54,002714SZ,2025-02-06,0.6356053352355957
55,002916SZ,2025-02-06,0.993556797504425
56,002920SZ,2025-02-06,0.9993246793746948
57,002938SZ,2025-02-06,0.5946210622787476
58,003816SZ,2025-02-06,0.9976415634155273
59,300014SZ,2025-02-06,0.999278724193573
60,300033SZ,2025-02-06,0.9995218515396118
61,300059SZ,2025-02-06,0.9812716841697693
62,300122SZ,2025-02-06,0.9945840239524841
63,300124SZ,2025-02-06,0.9963036775588989
64,300274SZ,2025-02-06,0.9889606833457947
65,300308SZ,2025-02-06,0.9852096438407898
66,300316SZ,2025-02-06,0.9992591738700867
67,300347SZ,2025-02-06,0.9984643459320068
68,300394SZ,2025-02-06,0.9952333569526672
69,300408SZ,2025-02-06,0.999226450920105
70,300413SZ,2025-02-06,0.7487447261810303
71,300418SZ,2025-02-06,0.6182124614715576
72,300433SZ,2025-02-06,0.975200355052948
73,300450SZ,2025-02-06,0.9986153841018677
74,300498SZ,2025-02-06,0.9612499475479126
75,300502SZ,2025-02-06,0.9913500547409058
76,300628SZ,2025-02-06,0.9994327425956726
77,300661SZ,2025-02-06,0.9960963129997253
78,300750SZ,2025-02-06,0.9945645332336426
79,300759SZ,2025-02-06,0.9986664056777954
80,300760SZ,2025-02-06,0.9945635199546814
81,300782SZ,2025-02-06,0.998219907283783
82,600000SS,2025-02-06,0.5285506248474121
83,600010SS,2025-02-06,0.9983465671539307
84,600011SS,2025-02-06,0.0040163011290133
85,600015SS,2025-02-06,0.003567329840734601
86,600016SS,2025-02-06,0.7650213837623596
87,600018SS,2025-02-06,0.9837840795516968
88,600019SS,2025-02-06,0.005917342845350504
89,600023SS,2025-02-06,0.9959157109260559
90,600025SS,2025-02-06,0.9837350845336914
91,600026SS,2025-02-06,0.004558298271149397
92,600028SS,2025-02-06,0.9761631488800049
93,600029SS,2025-02-06,0.8543817400932312
94,600031SS,2025-02-06,0.01930401101708412
95,600036SS,2025-02-06,0.6298143863677979
96,600048SS,2025-02-06,0.9161999821662903
97,600050SS,2025-02-06,0.9988932013511658
98,600061SS,2025-02-06,0.9989584684371948
99,600085SS,2025-02-06,0.998079776763916
100,600089SS,2025-02-06,0.9927625060081482
101,600104SS,2025-02-06,0.0037616451736539602
102,600111SS,2025-02-06,0.9933791160583496
103,600115SS,2025-02-06,0.5684477686882019
104,600161SS,2025-02-06,0.058176059275865555
105,600183SS,2025-02-06,0.9904969930648804
106,600188SS,2025-02-06,0.009713465347886086
107,600196SS,2025-02-06,0.9995243549346924
108,600219SS,2025-02-06,0.007932919077575207
109,600233SS,2025-02-06,0.9992552399635315
110,600276SS,2025-02-06,0.9979744553565979
111,600309SS,2025-02-06,0.0043119643814861774
112,600332SS,2025-02-06,0.9963197708129883
113,600346SS,2025-02-06,0.009063654579222202
114,600362SS,2025-02-06,0.9956790804862976
115,600377SS,2025-02-06,0.38571760058403015
116,600406SS,2025-02-06,0.9780969023704529
117,600415SS,2025-02-06,0.004739155061542988
118,600426SS,2025-02-06,0.00789961963891983
119,600436SS,2025-02-06,0.9996459484100342
120,600438SS,2025-02-06,0.9975488781929016
121,600489SS,2025-02-06,0.8921190500259399
122,600519SS,2025-02-06,0.9670872688293457
123,600570SS,2025-02-06,0.9964273571968079
124,600585SS,2025-02-06,0.8090307712554932
125,600588SS,2025-02-06,0.9959924817085266
126,600600SS,2025-02-06,0.7693156003952026
127,600660SS,2025-02-06,0.004340881481766701
128,600674SS,2025-02-06,0.9907197952270508
129,600741SS,2025-02-06,0.999664306640625
130,600760SS,2025-02-06,0.9983487129211426
131,600795SS,2025-02-06,0.9858536720275879
132,600809SS,2025-02-06,0.9946363568305969
133,600875SS,2025-02-06,0.999434769153595
134,600886SS,2025-02-06,0.8020850419998169
135,600887SS,2025-02-06,0.9433860778808594
136,600926SS,2025-02-06,0.9977049231529236
137,600989SS,2025-02-06,0.0029207393527030945
138,601006SS,2025-02-06,0.999140739440918
139,601009SS,2025-02-06,0.01833546906709671
140,601012SS,2025-02-06,0.9974576830863953
141,601021SS,2025-02-06,0.8660880923271179
142,601058SS,2025-02-06,0.9294484853744507
143,601066SS,2025-02-06,0.99910968542099
144,601088SS,2025-02-06,0.9792845249176025
145,601100SS,2025-02-06,0.980925977230072
146,601117SS,2025-02-06,0.9963422417640686
147,601138SS,2025-02-06,0.9991574287414551
148,601166SS,2025-02-06,0.98897385597229
149,601169SS,2025-02-06,0.08603974431753159
150,601186SS,2025-02-06,0.987090528011322
151,601225SS,2025-02-06,0.6807296276092529
152,601229SS,2025-02-06,0.5407198071479797
153,601238SS,2025-02-06,0.9985883831977844
154,601288SS,2025-02-06,0.1525060385465622
155,601318SS,2025-02-06,0.9995208978652954
156,601319SS,2025-02-06,0.9991573095321655
157,601328SS,2025-02-06,0.008302302099764347
158,601336SS,2025-02-06,0.9996321201324463
159,601360SS,2025-02-06,0.9881453514099121
160,601390SS,2025-02-06,0.9969344139099121
161,601398SS,2025-02-06,0.3243052065372467
162,601600SS,2025-02-06,0.003028609324246645
163,601601SS,2025-02-06,0.9990577101707458
164,601607SS,2025-02-06,0.005844394210726023
165,601618SS,2025-02-06,0.9986733198165894
166,601628SS,2025-02-06,0.9995344877243042
167,601633SS,2025-02-06,0.9990369081497192
168,601658SS,2025-02-06,0.021478217095136642
169,601668SS,2025-02-06,0.9496942758560181
170,601669SS,2025-02-06,0.9993694424629211
171,601688SS,2025-02-06,0.9991313815116882
172,601689SS,2025-02-06,0.9966170191764832
173,601698SS,2025-02-06,0.9958595633506775
174,601699SS,2025-02-06,0.9483234286308289
175,601766SS,2025-02-06,0.992421567440033
176,601788SS,2025-02-06,0.9961944818496704
177,601799SS,2025-02-06,0.979369580745697
178,601800SS,2025-02-06,0.9914207458496094
179,601808SS,2025-02-06,0.957065224647522
180,601816SS,2025-02-06,0.9105883836746216
181,601818SS,2025-02-06,0.9121434092521667
182,601838SS,2025-02-06,0.0012365604052320123
183,601857SS,2025-02-06,0.426657110452652
184,601865SS,2025-02-06,0.9994619488716125
185,601872SS,2025-02-06,0.007377214264124632
186,601877SS,2025-02-06,0.04072975367307663
187,601878SS,2025-02-06,0.987250566482544
188,601881SS,2025-02-06,0.9983347058296204
189,601888SS,2025-02-06,0.9934403300285339
190,601899SS,2025-02-06,0.003954610787332058
191,601901SS,2025-02-06,0.986578106880188
192,601919SS,2025-02-06,0.9493072032928467
193,601939SS,2025-02-06,0.004483465570956469
194,601985SS,2025-02-06,0.9936004877090454
195,601988SS,2025-02-06,0.003017815761268139
196,601998SS,2025-02-06,0.990770161151886
197,603019SS,2025-02-06,0.988619327545166
198,603195SS,2025-02-06,0.9949291944503784
199,603259SS,2025-02-06,0.9996033310890198
200,603260SS,2025-02-06,0.9990333318710327
201,603288SS,2025-02-06,0.9920097589492798
202,603369SS,2025-02-06,0.9969722032546997
203,603501SS,2025-02-06,0.9980757236480713
204,603659SS,2025-02-06,0.9988946318626404
205,603799SS,2025-02-06,0.9976049661636353
206,603806SS,2025-02-06,0.9975478053092957
207,603833SS,2025-02-06,0.008679005317389965
208,603986SS,2025-02-06,0.9947157502174377
209,603993SS,2025-02-06,0.9865995645523071
210,688008SS,2025-02-06,0.9994844198226929
