,code,dt,score
274,LOW,2024-06-04,-0.0019666317384690046
275,LRCX,2024-06-04,-0.009364001452922821
276,LULU,2024-06-04,-0.008622120134532452
277,LUV,2024-06-04,-0.0025433036498725414
278,LVS,2024-06-04,-0.0189274363219738
279,LW,2024-06-04,-0.01136789470911026
280,LYB,2024-06-04,-0.009146090596914291
281,LYV,2024-06-04,-0.01305314339697361
282,MA,2024-06-04,-0.0017398713389411569
283,MAA,2024-06-04,0.019667111337184906
284,MAR,2024-06-04,0.014851128682494164
285,MAS,2024-06-04,-0.015195131301879883
286,MCD,2024-06-04,0.009907184168696404
287,MCHP,2024-06-04,-0.012877985835075378
288,MCK,2024-06-04,-0.004511573817580938
289,MCO,2024-06-04,0.0001705060712993145
290,MDLZ,2024-06-04,0.0014373980229720473
291,MDT,2024-06-04,0.009863574989140034
292,MET,2024-06-04,-0.015349073335528374
293,META,2024-06-04,-0.005509768147021532
294,MGM,2024-06-04,-0.012808576226234436
295,MHK,2024-06-04,-0.03424886241555214
296,MKC,2024-06-04,-0.0370652936398983
297,MKTX,2024-06-04,0.0005415849736891687
298,MLM,2024-06-04,-0.00920331384986639
299,MMC,2024-06-04,0.008980377577245235
300,MMM,2024-06-04,-0.011108809150755405
301,MNST,2024-06-04,0.0207214318215847
302,MO,2024-06-04,0.00637056352570653
303,MOH,2024-06-04,-0.0076683396473526955
304,MOS,2024-06-04,-0.019518116489052773
305,MPC,2024-06-04,-0.0009420827846042812
306,MPWR,2024-06-04,-0.003998109605163336
307,MRK,2024-06-04,-0.0025506098754704
308,MRNA,2024-06-04,-0.008842956274747849
309,MS,2024-06-04,-0.008463728241622448
310,MSCI,2024-06-04,0.008646451868116856
311,MSFT,2024-06-04,0.004013017751276493
312,MSI,2024-06-04,0.004986093379557133
313,MTB,2024-06-04,-0.01130478736013174
314,MTCH,2024-06-04,-0.0031827287748456
315,MTD,2024-06-04,0.0005005741841159761
316,MU,2024-06-04,-0.009068922139704227
317,NCLH,2024-06-04,0.026971356943249702
318,NDAQ,2024-06-04,0.013137685135006905
319,NDSN,2024-06-04,0.016901547089219093
320,NEE,2024-06-04,-0.006388031877577305
321,NEM,2024-06-04,-0.01903003267943859
322,NFLX,2024-06-04,-0.006540028844028711
323,NI,2024-06-04,0.02564217522740364
324,NKE,2024-06-04,0.006573851685971022
325,NOC,2024-06-04,-0.004116549622267485
326,NOW,2024-06-04,0.011512575671076775
327,NRG,2024-06-04,-0.005208245478570461
328,NSC,2024-06-04,-0.00023078592494130135
329,NTAP,2024-06-04,-0.005344683304429054
330,NTRS,2024-06-04,-0.0040926337242126465
331,NUE,2024-06-04,-0.018072394654154778
332,NVDA,2024-06-04,0.009038064628839493
333,NVR,2024-06-04,-0.007710678037256002
334,NWS,2024-06-04,-0.010126229375600815
335,NWSA,2024-06-04,-0.0013545268448069692
336,NXPI,2024-06-04,-0.011284327134490013
337,O,2024-06-04,0.027156000956892967
338,ODFL,2024-06-04,0.01619073934853077
339,OKE,2024-06-04,-0.00758727453649044
340,OMC,2024-06-04,-0.00031581008806824684
341,ON,2024-06-04,-0.015708331018686295
342,ORCL,2024-06-04,0.006579788401722908
343,ORLY,2024-06-04,0.009871475398540497
344,OXY,2024-06-04,-0.011214802972972393
345,PANW,2024-06-04,-0.007487079594284296
346,PARA,2024-06-04,-0.02856692299246788
347,PAYC,2024-06-04,0.016978638246655464
348,PAYX,2024-06-04,0.00925245601683855
349,PCAR,2024-06-04,0.0004757987044285983
350,PCG,2024-06-04,0.0004688617482315749
351,PEG,2024-06-04,-0.00622907280921936
352,PEP,2024-06-04,0.012338776141405106
353,PFE,2024-06-04,0.001499716890975833
354,PFG,2024-06-04,-0.013519374653697014
355,PG,2024-06-04,0.018834717571735382
356,PGR,2024-06-04,0.012759620323777199
357,PH,2024-06-04,0.0073076155968010426
358,PHM,2024-06-04,-0.010949185118079185
359,PKG,2024-06-04,-0.006320899352431297
360,PLD,2024-06-04,0.008100143633782864
361,PM,2024-06-04,0.005927436053752899
362,PNC,2024-06-04,-0.0043067047372460365
363,PNR,2024-06-04,-0.013509050011634827
364,PNW,2024-06-04,0.016762705519795418
365,PODD,2024-06-04,-0.0036958386190235615
366,POOL,2024-06-04,-0.013746535405516624
367,PPG,2024-06-04,-0.0026174653321504593
368,PPL,2024-06-04,0.00029539503157138824
369,PRU,2024-06-04,-0.013099080882966518
370,PSA,2024-06-04,0.011573323048651218
371,PSX,2024-06-04,-0.011818763799965382
372,PTC,2024-06-04,-0.01525886356830597
373,PWR,2024-06-04,-0.005698621738702059
374,PYPL,2024-06-04,-0.001043301192112267
375,QCOM,2024-06-04,-0.0049476008862257
376,RCL,2024-06-04,0.009165267460048199
377,REG,2024-06-04,-0.00650433823466301
378,REGN,2024-06-04,0.00021034106612205505
379,RF,2024-06-04,-0.007853887043893337
380,RJF,2024-06-04,-0.0034072597045451403
381,RL,2024-06-04,-0.014703374356031418
382,RMD,2024-06-04,0.016962572932243347
383,ROK,2024-06-04,-0.012245566584169865
384,ROL,2024-06-04,0.01866132579743862
385,ROP,2024-06-04,0.010988487862050533
386,ROST,2024-06-04,-0.001462198211811483
387,RSG,2024-06-04,0.018119627609848976
388,RTX,2024-06-04,0.004654888994991779
389,RVTY,2024-06-04,-0.003438781015574932
390,SBAC,2024-06-04,0.02019486576318741
391,SBUX,2024-06-04,0.0012787708546966314
392,SCHW,2024-06-04,-0.005989102181047201
393,SHW,2024-06-04,0.014535904861986637
394,SJM,2024-06-04,-0.002417301293462515
395,SLB,2024-06-04,-0.00245656562037766
396,SMCI,2024-06-04,0.005258895922452211
397,SNA,2024-06-04,-0.006163278128951788
398,SNPS,2024-06-04,-0.0027599986642599106
399,SO,2024-06-04,0.006549407262355089
400,SPG,2024-06-04,0.006208869628608227
401,SPGI,2024-06-04,0.0006480420706793666
402,SRE,2024-06-04,0.004752469249069691
403,STE,2024-06-04,-0.002758631482720375
404,STLD,2024-06-04,-0.026364007964730263
405,STT,2024-06-04,-0.009013466536998749
406,STX,2024-06-04,0.006968847941607237
407,STZ,2024-06-04,0.0026688710786402225
408,SWK,2024-06-04,-0.025484027341008186
409,SWKS,2024-06-04,-0.010205347090959549
410,SYF,2024-06-04,-0.014722060412168503
411,SYK,2024-06-04,0.010068611241877079
412,SYY,2024-06-04,-0.0006724860286340117
413,T,2024-06-04,0.015517450869083405
414,TAP,2024-06-04,-0.007042440120130777
415,TDG,2024-06-04,-0.003667595563456416
416,TDY,2024-06-04,0.005139158107340336
417,TECH,2024-06-04,-0.008257804438471794
418,TEL,2024-06-04,-0.007192246150225401
419,TER,2024-06-04,-0.014215890318155289
420,TFC,2024-06-04,-0.008820755407214165
421,TGT,2024-06-04,-0.011848130263388157
422,TJX,2024-06-04,-0.00221130414865911
423,TKO,2024-06-04,-0.00540750939399004
424,TMO,2024-06-04,-0.0026577950920909643
425,TMUS,2024-06-04,0.023343611508607864
426,TPL,2024-06-04,-0.013460314832627773
427,TPR,2024-06-04,-0.025680705904960632
428,TRGP,2024-06-04,-0.00014431728050112724
429,TRMB,2024-06-04,-0.009989113546907902
430,TROW,2024-06-04,-0.0046060956083238125
431,TRV,2024-06-04,-0.0007619097013957798
432,TSCO,2024-06-04,0.012257779948413372
433,TSLA,2024-06-04,-0.013308059424161911
434,TSN,2024-06-04,-0.00828434620052576
435,TT,2024-06-04,-0.003198765916749835
436,TTWO,2024-06-04,-0.001858776668086648
437,TXN,2024-06-04,-0.0022603070829063654
438,TXT,2024-06-04,-0.006792126689106226
439,TYL,2024-06-04,0.009673758409917355
440,UAL,2024-06-04,-0.009417693130671978
441,UBER,2024-06-04,0.009187604300677776
442,UDR,2024-06-04,0.017545169219374657
443,UHS,2024-06-04,-0.007683048024773598
444,ULTA,2024-06-04,0.005077722016721964
445,UNH,2024-06-04,0.014909692108631134
446,UNP,2024-06-04,0.00036414849455468357
447,UPS,2024-06-04,-0.01278727687895298
448,URI,2024-06-04,-0.004176090005785227
449,USB,2024-06-04,-0.013857051730155945
450,V,2024-06-04,0.011756282299757004
451,VICI,2024-06-04,-0.005150716286152601
452,VLO,2024-06-04,0.012829306535422802
453,VMC,2024-06-04,-0.004754748195409775
454,VRSK,2024-06-04,0.01251932792365551
455,VRSN,2024-06-04,0.028179317712783813
456,VRTX,2024-06-04,0.0007409801473841071
457,VST,2024-06-04,-0.02863350324332714
458,VTR,2024-06-04,-0.003908232785761356
459,VTRS,2024-06-04,-0.0061637298204004765
460,VZ,2024-06-04,0.013510341756045818
461,WAB,2024-06-04,-0.0071156700141727924
462,WAT,2024-06-04,-0.006018024403601885
463,WBA,2024-06-04,0.008029688149690628
464,WBD,2024-06-04,-0.007590240798890591
465,WDAY,2024-06-04,-0.004330949392169714
466,WDC,2024-06-04,-0.012211430817842484
467,WEC,2024-06-04,0.013165495358407497
468,WELL,2024-06-04,-0.0005016214563511312
469,WFC,2024-06-04,-0.010287998244166374
470,WM,2024-06-04,0.01776842214167118
471,WMB,2024-06-04,0.006121163256466389
472,WMT,2024-06-04,0.01388455182313919
473,WRB,2024-06-04,-0.0007544750114902854
474,WSM,2024-06-04,-0.02305932343006134
475,WST,2024-06-04,-0.012760784476995468
476,WTW,2024-06-04,-0.0033003257121890783
477,WY,2024-06-04,-0.0026622468139976263
478,WYNN,2024-06-04,-0.022577228024601936
479,XEL,2024-06-04,0.01638570800423622
480,XOM,2024-06-04,-0.013056444935500622
481,XYL,2024-06-04,-0.008745375089347363
482,YUM,2024-06-04,0.0157672930508852
483,ZBH,2024-06-04,0.004769592545926571
484,ZBRA,2024-06-04,-0.01047910749912262
485,ZTS,2024-06-04,-0.005041489843279123
0,A,2024-06-05,0.010957571677863598
1,AAPL,2024-06-05,0.006363407708704472
2,ABBV,2024-06-05,0.012843810021877289
3,ABT,2024-06-05,-0.00635571451857686
4,ACGL,2024-06-05,-0.00894157961010933
5,ACN,2024-06-05,0.014246487058699131
6,ADBE,2024-06-05,0.0035264219623059034
7,ADI,2024-06-05,0.008236182853579521
8,ADM,2024-06-05,-0.013683206401765347
9,ADP,2024-06-05,-0.0022793656680732965
10,ADSK,2024-06-05,0.02279011718928814
11,AEE,2024-06-05,-0.014626827090978622
12,AEP,2024-06-05,-0.010118010453879833
13,AES,2024-06-05,0.010704940184950829
14,AFL,2024-06-05,0.006187069695442915
15,AIG,2024-06-05,-0.011608390137553215
16,AIZ,2024-06-05,0.0013849255628883839
17,AJG,2024-06-05,-0.006612063385546207
18,AKAM,2024-06-05,-0.004110793117433786
19,ALB,2024-06-05,-0.0011779292253777385
20,ALGN,2024-06-05,0.018624018877744675
21,ALL,2024-06-05,0.0005828593275509775
22,ALLE,2024-06-05,0.005584945436567068
23,AMAT,2024-06-05,0.030725836753845215
24,AMCR,2024-06-05,-0.0004561245150398463
25,AMD,2024-06-05,0.047126296907663345
26,AME,2024-06-05,0.00792111549526453
27,AMGN,2024-06-05,-0.002395011018961668
28,AMP,2024-06-05,0.00505501264706254
29,AMT,2024-06-05,-0.009308814071118832
30,AMZN,2024-06-05,0.00527256540954113
31,ANET,2024-06-05,0.0062399269081652164
32,ANSS,2024-06-05,0.026428742334246635
33,AON,2024-06-05,0.004111453890800476
34,AOS,2024-06-05,0.0032052951864898205
35,APA,2024-06-05,-0.0028379561845213175
36,APD,2024-06-05,-0.003959375899285078
37,APH,2024-06-05,0.015113972127437592
38,APO,2024-06-05,0.011267827823758125
39,APTV,2024-06-05,-0.022829245775938034
40,ARE,2024-06-05,-0.007416942622512579
41,ATO,2024-06-05,-0.011235125362873077
42,AVB,2024-06-05,0.0044648852199316025
43,AVGO,2024-06-05,0.029146891087293625
44,AVY,2024-06-05,0.00512401107698679
45,AWK,2024-06-05,-0.010088182054460049
46,AXON,2024-06-05,0.013266025111079216
47,AXP,2024-06-05,-0.010036824271082878
48,AZO,2024-06-05,0.0001537674106657505
49,BA,2024-06-05,0.00596114806830883
50,BAC,2024-06-05,0.003681680653244257
51,BALL,2024-06-05,0.009604597464203835
52,BAX,2024-06-05,0.0007863769424147904
53,BBY,2024-06-05,0.004709858912974596
54,BDX,2024-06-05,-0.008089178241789341
55,BEN,2024-06-05,-0.007475447840988636
56,BG,2024-06-05,-0.024971161037683487
57,BK,2024-06-05,-0.005384931806474924
58,BKNG,2024-06-05,0.006620305590331554
59,BKR,2024-06-05,0.0019339387072250247
60,BLDR,2024-06-05,0.00870630331337452
61,BLK,2024-06-05,-0.0010496067116037011
62,BMY,2024-06-05,-0.006283072289079428
63,BR,2024-06-05,-0.010190594010055065
64,BRO,2024-06-05,-0.0010230006882920861
65,BSX,2024-06-05,-0.0020205997861921787
66,BX,2024-06-05,0.011875851079821587
67,BXP,2024-06-05,-0.00731916818767786
68,C,2024-06-05,0.008997141383588314
69,CAG,2024-06-05,-0.003140860702842474
70,CAH,2024-06-05,-0.0037525310181081295
71,CAT,2024-06-05,0.004722516052424908
72,CB,2024-06-05,-0.004603134002536535
73,CBOE,2024-06-05,-0.007459968328475952
74,CBRE,2024-06-05,0.007841411046683788
75,CCL,2024-06-05,-0.002393429633229971
76,CDNS,2024-06-05,0.029405733570456505
77,CDW,2024-06-05,0.007128049619495869
78,CF,2024-06-05,-0.027323685586452484
79,CFG,2024-06-05,-0.006730167660862207
80,CHD,2024-06-05,-0.010097560472786427
81,CHRW,2024-06-05,0.0091546094045043
82,CHTR,2024-06-05,-0.00998096913099289
83,CI,2024-06-05,-0.007591336965560913
84,CINF,2024-06-05,-0.004466098267585039
85,CL,2024-06-05,-0.0012719777878373861
86,CLX,2024-06-05,-0.007459623739123344
87,CMCSA,2024-06-05,-0.009231382980942726
88,CME,2024-06-05,-0.01519061904400587
89,CMG,2024-06-05,0.022315962240099907
90,CMI,2024-06-05,0.014488418586552143
91,CMS,2024-06-05,-0.012374892830848694
92,CNC,2024-06-05,-0.0013525221729651093
93,CNP,2024-06-05,-0.007517404388636351
94,COF,2024-06-05,-0.00045478573883883655
95,COO,2024-06-05,-0.004036244936287403
96,COP,2024-06-05,0.0011254530400037766
97,COR,2024-06-05,0.008740168996155262
98,COST,2024-06-05,0.006563069298863411
99,CPAY,2024-06-05,0.006887397728860378
100,CPB,2024-06-05,-0.005988043267279863
101,CPRT,2024-06-05,0.015535231679677963
102,CPT,2024-06-05,0.0054566022008657455
103,CRL,2024-06-05,0.027809027582406998
104,CRM,2024-06-05,2.491939812898636e-05
105,CRWD,2024-06-05,0.04705410078167915
106,CSCO,2024-06-05,-0.01823805272579193
107,CSGP,2024-06-05,-0.006016095634549856
108,CSX,2024-06-05,0.006123224273324013
109,CTAS,2024-06-05,0.004430558066815138
110,CTRA,2024-06-05,0.0019252621568739414
111,CTSH,2024-06-05,0.0002146526239812374
112,CTVA,2024-06-05,-0.003731716424226761
113,CVS,2024-06-05,0.006534511223435402
114,CVX,2024-06-05,-0.006417303346097469
115,CZR,2024-06-05,0.026441574096679688
116,D,2024-06-05,-0.01622958295047283
117,DAL,2024-06-05,0.020163368433713913
118,DAY,2024-06-05,-0.003986267372965813
119,DD,2024-06-05,-0.00039837785880081356
120,DE,2024-06-05,0.0004850108816754073
121,DECK,2024-06-05,0.008216810412704945
122,DELL,2024-06-05,-0.0066115232184529305
123,DFS,2024-06-05,0.009453024715185165
124,DG,2024-06-05,-0.0006893136305734515
125,DGX,2024-06-05,0.00838412158191204
126,DHI,2024-06-05,0.008909610100090504
127,DHR,2024-06-05,0.007284873630851507
128,DIS,2024-06-05,-0.016828125342726707
129,DLR,2024-06-05,0.011643183417618275
130,DLTR,2024-06-05,-0.04490821436047554
131,DOC,2024-06-05,-0.006858441047370434
132,DOV,2024-06-05,0.009030748158693314
133,DOW,2024-06-05,0.007791775744408369
134,DPZ,2024-06-05,-0.007459498010575771
135,DRI,2024-06-05,0.005143668036907911
136,DTE,2024-06-05,-0.01471570786088705
137,DUK,2024-06-05,-0.012507665902376175
138,DVA,2024-06-05,0.00963776558637619
139,DVN,2024-06-05,0.004182071890681982
140,DXCM,2024-06-05,0.010624967515468597
141,EA,2024-06-05,0.007061163894832134
142,EBAY,2024-06-05,-0.01076393760740757
143,ECL,2024-06-05,0.015697095543146133
144,ED,2024-06-05,-0.0038897390477359295
145,EFX,2024-06-05,0.01673569716513157
146,EG,2024-06-05,-0.00919429212808609
147,EIX,2024-06-05,-0.011720765382051468
148,EL,2024-06-05,-0.007121616043150425
149,ELV,2024-06-05,-0.0018776749493554235
150,EMN,2024-06-05,0.013974322937428951
151,EMR,2024-06-05,0.007520550861954689
152,ENPH,2024-06-05,0.01842491328716278
153,EOG,2024-06-05,0.0025160531513392925
154,EPAM,2024-06-05,0.0010052385041490197
155,EQIX,2024-06-05,-0.008726738393306732
156,EQR,2024-06-05,0.003469582414254546
157,EQT,2024-06-05,0.005018450785428286
158,ERIE,2024-06-05,-0.002062401967123151
159,ES,2024-06-05,-0.017148271203041077
160,ESS,2024-06-05,0.008212819695472717
161,ETN,2024-06-05,0.01960131712257862
162,ETR,2024-06-05,-0.009432926774024963
163,EVRG,2024-06-05,-0.01781970076262951
164,EW,2024-06-05,-0.007591673173010349
165,EXC,2024-06-05,-0.012534822337329388
166,EXPD,2024-06-05,0.032008782029151917
167,EXPE,2024-06-05,0.0042373500764369965
168,EXR,2024-06-05,-0.0007527474081143737
169,F,2024-06-05,-0.0012628550175577402
170,FANG,2024-06-05,-0.005531324073672295
171,FAST,2024-06-05,0.012957531027495861
172,FCX,2024-06-05,0.0110354358330369
173,FDS,2024-06-05,0.006781435571610928
174,FDX,2024-06-05,0.006096980068832636
175,FE,2024-06-05,-0.015306202694773674
176,FFIV,2024-06-05,-0.007976962253451347
177,FI,2024-06-05,0.011414792388677597
178,FICO,2024-06-05,0.018770484253764153
179,FIS,2024-06-05,-0.0034883238840848207
180,FITB,2024-06-05,0.007270792964845896
181,FOX,2024-06-05,0.0011272160336375237
182,FOXA,2024-06-05,0.00395502895116806
183,FRT,2024-06-05,-0.0006756981601938605
184,FSLR,2024-06-05,-0.011520416475832462
185,FTNT,2024-06-05,0.007055757567286491
186,FTV,2024-06-05,0.015728402882814407
187,GD,2024-06-05,0.006496516987681389
188,GDDY,2024-06-05,0.005551456939429045
189,GE,2024-06-05,0.005553240422159433
190,GEN,2024-06-05,0.01579928956925869
191,GILD,2024-06-05,-0.006244358140975237
192,GIS,2024-06-05,-0.005086439196020365
193,GL,2024-06-05,0.022260524332523346
194,GLW,2024-06-05,0.012013246305286884
195,GM,2024-06-05,0.006385546177625656
196,GNRC,2024-06-05,0.007283659186214209
197,GOOG,2024-06-05,0.006082314997911453
198,GOOGL,2024-06-05,0.006755673326551914
199,GPC,2024-06-05,-0.0038783340714871883
200,GPN,2024-06-05,-0.003979917615652084
201,GRMN,2024-06-05,0.012909330427646637
202,GS,2024-06-05,0.009673341177403927
203,GWW,2024-06-05,-5.712220445275307e-05
204,HAL,2024-06-05,0.004403040278702974
205,HAS,2024-06-05,0.01654362864792347
206,HBAN,2024-06-05,-0.007667708210647106
207,HCA,2024-06-05,0.008668762631714344
208,HD,2024-06-05,-0.00113657396286726
209,HES,2024-06-05,-0.0034788264892995358
210,HIG,2024-06-05,-0.006201478652656078
211,HII,2024-06-05,0.0018755566561594605
212,HLT,2024-06-05,0.007596518844366074
213,HOLX,2024-06-05,-0.012370355427265167
214,HON,2024-06-05,0.004918582271784544
215,HPE,2024-06-05,0.15221242606639862
216,HPQ,2024-06-05,-0.01397568266838789
217,HRL,2024-06-05,-0.005457098130136728
218,HSIC,2024-06-05,-0.00550591666251421
219,HST,2024-06-05,0.0024813087657094
220,HSY,2024-06-05,-0.008046953938901424
221,HUBB,2024-06-05,0.013859047554433346
222,HUM,2024-06-05,0.0015408371109515429
223,HWM,2024-06-05,0.012396072037518024
224,IBM,2024-06-05,0.01571185514330864
225,ICE,2024-06-05,0.0010504714446142316
226,IDXX,2024-06-05,0.005972633603960276
227,IEX,2024-06-05,0.0048390282317996025
228,IFF,2024-06-05,0.02223203517496586
229,INCY,2024-06-05,0.012259493581950665
230,INTC,2024-06-05,0.016079936176538467
231,INTU,2024-06-05,-0.00217153481207788
232,INVH,2024-06-05,-0.008970251306891441
233,IP,2024-06-05,0.004750148858875036
234,IPG,2024-06-05,-0.007621206343173981
235,IQV,2024-06-05,0.01608826406300068
236,IR,2024-06-05,0.009880885481834412
237,IRM,2024-06-05,0.008483280427753925
238,ISRG,2024-06-05,0.02550520934164524
239,IT,2024-06-05,0.017857054248452187
240,ITW,2024-06-05,-0.004245228134095669
241,IVZ,2024-06-05,-0.0035491441376507282
242,J,2024-06-05,-0.0028791986405849457
243,JBHT,2024-06-05,0.001966815674677491
244,JBL,2024-06-05,0.015550928190350533
245,JCI,2024-06-05,0.007187373004853725
246,JKHY,2024-06-05,0.012424848042428493
247,JNJ,2024-06-05,-0.00963502749800682
248,JNPR,2024-06-05,0.009881719015538692
249,JPM,2024-06-05,-0.008621049113571644
250,K,2024-06-05,-0.014386611059308052
251,KDP,2024-06-05,-0.00323302811011672
252,KEY,2024-06-05,-0.0006893704412505031
253,KEYS,2024-06-05,0.005391742568463087
254,KHC,2024-06-05,-0.03550509363412857
255,KIM,2024-06-05,0.0019584500696510077
256,KKR,2024-06-05,0.01237255148589611
257,KLAC,2024-06-05,0.021283922716975212
258,KMB,2024-06-05,-0.006743956822901964
259,KMI,2024-06-05,-0.0006866123294457793
260,KMX,2024-06-05,0.008679283782839775
261,KO,2024-06-05,-0.0004836343869101256
262,KR,2024-06-05,-0.006050595082342625
263,L,2024-06-05,-0.004413105081766844
264,LDOS,2024-06-05,0.007752103265374899
265,LEN,2024-06-05,0.014755355194211006
266,LH,2024-06-05,0.0050833746790885925
267,LHX,2024-06-05,-0.00907301064580679
268,LII,2024-06-05,0.012527607381343842
269,LIN,2024-06-05,0.010972450487315655
270,LKQ,2024-06-05,0.0021197176538407803
271,LLY,2024-06-05,-0.006285027135163546
272,LMT,2024-06-05,-0.013695526868104935
273,LNT,2024-06-05,-0.014342255890369415
274,LOW,2024-06-05,0.012071999721229076
275,LRCX,2024-06-05,0.029224218800663948
276,LULU,2024-06-05,0.008513104170560837
277,LUV,2024-06-05,0.01966124400496483
278,LVS,2024-06-05,-0.006206272169947624
279,LW,2024-06-05,-0.011278116144239902
280,LYB,2024-06-05,0.006196388974785805
281,LYV,2024-06-05,0.0038764220662415028
282,MA,2024-06-05,0.003392122220247984
283,MAA,2024-06-05,-0.002214022446423769
284,MAR,2024-06-05,0.00973557960242033
285,MAS,2024-06-05,0.0068506840616464615
286,MCD,2024-06-05,-0.009476137347519398
287,MCHP,2024-06-05,0.0009727670694701374
