,code,dt,score
210,688008SS,2025-03-04,0.9982544779777527
211,688009SS,2025-03-04,0.2531124949455261
212,688012SS,2025-03-04,0.20675182342529297
213,688036SS,2025-03-04,0.9916552305221558
214,688111SS,2025-03-04,0.026577003300189972
215,688169SS,2025-03-04,0.5858691334724426
216,688396SS,2025-03-04,0.9970759153366089
0,000001SZ,2025-03-05,0.9968787431716919
1,000002SZ,2025-03-05,0.00045776693150401115
2,000157SZ,2025-03-05,0.9988815188407898
3,000166SZ,2025-03-05,0.5860251784324646
4,000333SZ,2025-03-05,0.04655676707625389
5,000338SZ,2025-03-05,0.9833147525787354
6,000538SZ,2025-03-05,0.0018732972675934434
7,000568SZ,2025-03-05,0.8181610107421875
8,000596SZ,2025-03-05,0.9969009160995483
9,000617SZ,2025-03-05,0.7767054438591003
10,000625SZ,2025-03-05,0.007571918424218893
11,000651SZ,2025-03-05,0.9140425324440002
12,000661SZ,2025-03-05,0.0024769797455519438
13,000708SZ,2025-03-05,0.22357258200645447
14,000725SZ,2025-03-05,0.41134682297706604
15,000768SZ,2025-03-05,0.0918520838022232
16,000776SZ,2025-03-05,0.012742686085402966
17,000786SZ,2025-03-05,0.994491696357727
18,000800SZ,2025-03-05,0.0016737586120143533
19,000807SZ,2025-03-05,0.9980263113975525
20,000858SZ,2025-03-05,0.00025080054183490574
21,000876SZ,2025-03-05,0.0025656912475824356
22,000895SZ,2025-03-05,0.006414342671632767
23,000938SZ,2025-03-05,0.9741029143333435
24,000963SZ,2025-03-05,0.0009253513999283314
25,000999SZ,2025-03-05,0.005208426620811224
26,001965SZ,2025-03-05,0.039551183581352234
27,002001SZ,2025-03-05,0.9773793816566467
28,002007SZ,2025-03-05,0.17730316519737244
29,002027SZ,2025-03-05,0.9979761242866516
30,002028SZ,2025-03-05,0.3349146246910095
31,002050SZ,2025-03-05,0.5091912746429443
32,002129SZ,2025-03-05,0.000281156157143414
33,002179SZ,2025-03-05,0.3957403302192688
34,002230SZ,2025-03-05,0.29947102069854736
35,002236SZ,2025-03-05,0.002975159790366888
36,002241SZ,2025-03-05,0.00033032684586942196
37,002271SZ,2025-03-05,0.19650471210479736
38,002304SZ,2025-03-05,0.7101063132286072
39,002311SZ,2025-03-05,0.02680952288210392
40,002371SZ,2025-03-05,0.8922771215438843
41,002415SZ,2025-03-05,0.9954404830932617
42,002422SZ,2025-03-05,0.13925501704216003
43,002459SZ,2025-03-05,0.0016731658251956105
44,002460SZ,2025-03-05,0.015366647392511368
45,002463SZ,2025-03-05,0.139841690659523
46,002466SZ,2025-03-05,0.0020425179973244667
47,002475SZ,2025-03-05,0.28474003076553345
48,002493SZ,2025-03-05,0.000485378346638754
49,002555SZ,2025-03-05,0.01336718536913395
50,002594SZ,2025-03-05,0.995612382888794
51,002601SZ,2025-03-05,0.0005984451272524893
52,002648SZ,2025-03-05,0.0009617570322006941
53,002709SZ,2025-03-05,0.3454757332801819
54,002714SZ,2025-03-05,0.00024038879200816154
55,002916SZ,2025-03-05,0.07956233620643616
56,002920SZ,2025-03-05,0.05559737980365753
57,002938SZ,2025-03-05,0.8605248332023621
58,003816SZ,2025-03-05,0.9956211447715759
59,300014SZ,2025-03-05,0.8697126507759094
60,300033SZ,2025-03-05,0.14548476040363312
61,300059SZ,2025-03-05,0.026456132531166077
62,300122SZ,2025-03-05,0.0005292849382385612
63,300124SZ,2025-03-05,0.9915083646774292
64,300274SZ,2025-03-05,0.0012278329813852906
65,300308SZ,2025-03-05,0.8545262217521667
66,300316SZ,2025-03-05,0.0029295480344444513
67,300347SZ,2025-03-05,0.07309235632419586
68,300394SZ,2025-03-05,0.9939470291137695
69,300408SZ,2025-03-05,0.9976828098297119
70,300413SZ,2025-03-05,0.9970894455909729
71,300418SZ,2025-03-05,0.4279988408088684
72,300433SZ,2025-03-05,0.990543782711029
73,300450SZ,2025-03-05,0.25402459502220154
74,300498SZ,2025-03-05,0.0002874953206628561
75,300502SZ,2025-03-05,0.6524320840835571
76,300628SZ,2025-03-05,0.982620894908905
77,300661SZ,2025-03-05,0.3325228989124298
78,300750SZ,2025-03-05,0.0004743098688777536
79,300759SZ,2025-03-05,0.005504667293280363
80,300760SZ,2025-03-05,0.0016618289519101381
81,300782SZ,2025-03-05,0.0011464188573881984
82,600000SS,2025-03-05,0.994831383228302
83,600010SS,2025-03-05,0.0016792189562693238
84,600011SS,2025-03-05,0.9960152506828308
85,600015SS,2025-03-05,0.9939747452735901
86,600016SS,2025-03-05,0.9975653886795044
87,600018SS,2025-03-05,0.03654598072171211
88,600019SS,2025-03-05,0.9286090135574341
89,600023SS,2025-03-05,0.9967817068099976
90,600025SS,2025-03-05,0.9884369969367981
91,600026SS,2025-03-05,0.07415194809436798
92,600028SS,2025-03-05,0.4151335656642914
93,600029SS,2025-03-05,0.9989237189292908
94,600031SS,2025-03-05,0.9984654188156128
95,600036SS,2025-03-05,0.9972346425056458
96,600048SS,2025-03-05,0.03320547938346863
97,600050SS,2025-03-05,0.985091507434845
98,600061SS,2025-03-05,0.002805587137117982
99,600085SS,2025-03-05,0.001085825962945819
100,600089SS,2025-03-05,0.99619460105896
101,600104SS,2025-03-05,0.013865441083908081
102,600111SS,2025-03-05,0.0005675366264767945
103,600115SS,2025-03-05,0.9990493655204773
104,600161SS,2025-03-05,0.001885537407360971
105,600183SS,2025-03-05,0.9942435622215271
106,600188SS,2025-03-05,0.23759174346923828
107,600196SS,2025-03-05,0.0005614503752440214
108,600219SS,2025-03-05,0.9894915819168091
109,600233SS,2025-03-05,0.9985645413398743
110,600276SS,2025-03-05,0.735416054725647
111,600309SS,2025-03-05,0.001027481397613883
112,600332SS,2025-03-05,0.002429746324196458
113,600346SS,2025-03-05,0.04991848021745682
114,600362SS,2025-03-05,0.9958364963531494
115,600377SS,2025-03-05,0.008120352402329445
116,600406SS,2025-03-05,0.007975383661687374
117,600415SS,2025-03-05,0.9974777102470398
118,600426SS,2025-03-05,0.00036155732232145965
119,600436SS,2025-03-05,0.0018849452026188374
120,600438SS,2025-03-05,0.001730701420456171
121,600489SS,2025-03-05,0.854012668132782
122,600519SS,2025-03-05,0.005826462991535664
123,600570SS,2025-03-05,0.34298110008239746
124,600585SS,2025-03-05,0.9984618425369263
125,600588SS,2025-03-05,0.010807069949805737
126,600600SS,2025-03-05,0.024331094697117805
127,600660SS,2025-03-05,0.8992081880569458
128,600674SS,2025-03-05,0.4632379710674286
129,600741SS,2025-03-05,0.01046833023428917
130,600760SS,2025-03-05,0.00037114828592166305
131,600795SS,2025-03-05,0.9593185186386108
132,600809SS,2025-03-05,0.98089200258255
133,600875SS,2025-03-05,0.5966975688934326
134,600886SS,2025-03-05,0.9924612641334534
135,600887SS,2025-03-05,0.9871521592140198
136,600926SS,2025-03-05,0.9973153471946716
137,600989SS,2025-03-05,0.9980334639549255
138,601006SS,2025-03-05,0.0009986835066229105
139,601009SS,2025-03-05,0.9851557612419128
140,601012SS,2025-03-05,0.006774876266717911
141,601021SS,2025-03-05,0.9981878399848938
142,601058SS,2025-03-05,0.012747216038405895
143,601066SS,2025-03-05,0.003250326495617628
144,601088SS,2025-03-05,0.9960529804229736
145,601100SS,2025-03-05,0.997257649898529
146,601117SS,2025-03-05,0.0002679795434232801
147,601138SS,2025-03-05,0.5348973274230957
148,601166SS,2025-03-05,0.9978324770927429
149,601169SS,2025-03-05,0.9968720078468323
150,601186SS,2025-03-05,0.0037442445755004883
151,601225SS,2025-03-05,0.40509873628616333
152,601229SS,2025-03-05,0.9969066977500916
153,601238SS,2025-03-05,0.0014762796927243471
154,601288SS,2025-03-05,0.9979919195175171
155,601318SS,2025-03-05,0.9862902760505676
156,601319SS,2025-03-05,0.882752001285553
157,601328SS,2025-03-05,0.996367335319519
158,601336SS,2025-03-05,0.9820752739906311
159,601360SS,2025-03-05,0.9418476819992065
160,601390SS,2025-03-05,0.019627830013632774
161,601398SS,2025-03-05,0.9969444870948792
162,601600SS,2025-03-05,0.9947929978370667
163,601601SS,2025-03-05,0.26051226258277893
164,601607SS,2025-03-05,0.008137684315443039
165,601618SS,2025-03-05,0.0013479609042406082
166,601628SS,2025-03-05,0.6388751268386841
167,601633SS,2025-03-05,0.005096853245049715
168,601658SS,2025-03-05,0.9971240162849426
169,601668SS,2025-03-05,0.04226066544651985
170,601669SS,2025-03-05,0.03535182401537895
171,601688SS,2025-03-05,0.10403915494680405
172,601689SS,2025-03-05,0.37698885798454285
173,601698SS,2025-03-05,0.9970247149467468
174,601699SS,2025-03-05,0.0008215447887778282
175,601766SS,2025-03-05,0.9978172779083252
176,601788SS,2025-03-05,0.0024070285726338625
177,601799SS,2025-03-05,0.931360125541687
178,601800SS,2025-03-05,0.0017704125493764877
179,601808SS,2025-03-05,0.10100588947534561
180,601816SS,2025-03-05,0.9953175783157349
181,601818SS,2025-03-05,0.9965336322784424
182,601838SS,2025-03-05,0.9957180619239807
183,601857SS,2025-03-05,0.4932590425014496
184,601865SS,2025-03-05,0.0003519279125612229
185,601872SS,2025-03-05,0.34249022603034973
186,601877SS,2025-03-05,0.0017892885953187943
187,601878SS,2025-03-05,0.001543786027468741
188,601881SS,2025-03-05,0.9982353448867798
189,601888SS,2025-03-05,0.8324620127677917
190,601899SS,2025-03-05,0.5293651819229126
191,601901SS,2025-03-05,0.0032356588635593653
192,601919SS,2025-03-05,0.3455273509025574
193,601939SS,2025-03-05,0.9976759552955627
194,601985SS,2025-03-05,0.992716908454895
195,601988SS,2025-03-05,0.9970412850379944
196,601998SS,2025-03-05,0.9969182014465332
197,603019SS,2025-03-05,0.5291876196861267
198,603195SS,2025-03-05,0.994361400604248
199,603259SS,2025-03-05,0.002560617635026574
200,603260SS,2025-03-05,0.0015663086669519544
201,603288SS,2025-03-05,0.0029750142712146044
202,603369SS,2025-03-05,0.997641921043396
203,603501SS,2025-03-05,0.9863112568855286
204,603659SS,2025-03-05,0.006555333733558655
205,603799SS,2025-03-05,0.18611791729927063
206,603806SS,2025-03-05,0.000739038223400712
207,603833SS,2025-03-05,0.00031272703199647367
208,603986SS,2025-03-05,0.9606766104698181
209,603993SS,2025-03-05,0.9358026385307312
210,688008SS,2025-03-05,0.0960017740726471
211,688009SS,2025-03-05,0.8314945101737976
212,688012SS,2025-03-05,0.9455045461654663
213,688036SS,2025-03-05,0.0006101577309891582
214,688111SS,2025-03-05,0.7783679962158203
215,688169SS,2025-03-05,0.004821565002202988
216,688396SS,2025-03-05,0.0336386002600193
0,000001SZ,2025-03-06,0.11462926119565964
1,000002SZ,2025-03-06,0.9987168312072754
2,000157SZ,2025-03-06,0.702579915523529
3,000166SZ,2025-03-06,0.9987093210220337
4,000333SZ,2025-03-06,0.0017236523563042283
5,000338SZ,2025-03-06,0.9965308308601379
6,000538SZ,2025-03-06,0.9970265030860901
7,000568SZ,2025-03-06,0.9983459711074829
8,000596SZ,2025-03-06,0.9989399313926697
9,000617SZ,2025-03-06,0.9986132383346558
10,000625SZ,2025-03-06,0.9966821074485779
11,000651SZ,2025-03-06,0.00191986421123147
12,000661SZ,2025-03-06,0.9978010058403015
13,000708SZ,2025-03-06,0.0015157776651903987
14,000725SZ,2025-03-06,0.9957921504974365
15,000768SZ,2025-03-06,0.8885446786880493
16,000776SZ,2025-03-06,0.998360812664032
17,000786SZ,2025-03-06,0.0018355874344706535
18,000800SZ,2025-03-06,0.03101351112127304
19,000807SZ,2025-03-06,0.37350594997406006
20,000858SZ,2025-03-06,0.9990880489349365
21,000876SZ,2025-03-06,0.9952549934387207
22,000895SZ,2025-03-06,0.020141517743468285
23,000938SZ,2025-03-06,0.9986146688461304
24,000963SZ,2025-03-06,0.4618787169456482
25,000999SZ,2025-03-06,0.46512800455093384
26,001965SZ,2025-03-06,0.019218869507312775
27,002001SZ,2025-03-06,0.07010091096162796
28,002007SZ,2025-03-06,0.9965631365776062
29,002027SZ,2025-03-06,0.9980137348175049
30,002028SZ,2025-03-06,0.849149763584137
31,002050SZ,2025-03-06,0.8306213617324829
32,002129SZ,2025-03-06,0.9979725480079651
33,002179SZ,2025-03-06,0.9984151124954224
34,002230SZ,2025-03-06,0.9971328973770142
35,002236SZ,2025-03-06,0.9989780187606812
36,002241SZ,2025-03-06,0.9972838163375854
37,002271SZ,2025-03-06,0.9158527851104736
38,002304SZ,2025-03-06,0.9980510473251343
39,002311SZ,2025-03-06,0.021769501268863678
40,002371SZ,2025-03-06,0.998715877532959
41,002415SZ,2025-03-06,0.9991395473480225
42,002422SZ,2025-03-06,0.023623600602149963
43,002459SZ,2025-03-06,0.9966098666191101
44,002460SZ,2025-03-06,0.9981545805931091
45,002463SZ,2025-03-06,0.47269099950790405
46,002466SZ,2025-03-06,0.9982762336730957
47,002475SZ,2025-03-06,0.9963847398757935
48,002493SZ,2025-03-06,0.004154951311647892
49,002555SZ,2025-03-06,0.9982036352157593
50,002594SZ,2025-03-06,0.9969749450683594
51,002601SZ,2025-03-06,0.0010905327508226037
52,002648SZ,2025-03-06,0.9977113008499146
53,002709SZ,2025-03-06,0.8375231623649597
54,002714SZ,2025-03-06,0.9977994561195374
55,002916SZ,2025-03-06,0.9982422590255737
56,002920SZ,2025-03-06,0.9931500554084778
57,002938SZ,2025-03-06,0.23561270534992218
58,003816SZ,2025-03-06,0.0007211383199319243
59,300014SZ,2025-03-06,0.21933536231517792
60,300033SZ,2025-03-06,0.9988256096839905
61,300059SZ,2025-03-06,0.9985382556915283
62,300122SZ,2025-03-06,0.9987848401069641
63,300124SZ,2025-03-06,0.9978291392326355
64,300274SZ,2025-03-06,0.9349076747894287
65,300308SZ,2025-03-06,0.9687337875366211
66,300316SZ,2025-03-06,0.9988002777099609
67,300347SZ,2025-03-06,0.9974566102027893
68,300394SZ,2025-03-06,0.9837691187858582
69,300408SZ,2025-03-06,0.973577082157135
70,300413SZ,2025-03-06,0.997969925403595
71,300418SZ,2025-03-06,0.9964145421981812
72,300433SZ,2025-03-06,0.9976001381874084
73,300450SZ,2025-03-06,0.9965793490409851
74,300498SZ,2025-03-06,0.9962685108184814
75,300502SZ,2025-03-06,0.3938775062561035
76,300628SZ,2025-03-06,0.9979579448699951
77,300661SZ,2025-03-06,0.9807222485542297
78,300750SZ,2025-03-06,0.9962634444236755
79,300759SZ,2025-03-06,0.9983731508255005
80,300760SZ,2025-03-06,0.996612012386322
81,300782SZ,2025-03-06,0.99443519115448
82,600000SS,2025-03-06,0.0005614017136394978
83,600010SS,2025-03-06,0.9644651412963867
84,600011SS,2025-03-06,0.0013242238201200962
85,600015SS,2025-03-06,0.0007586374995298684
86,600016SS,2025-03-06,0.0008083042921498418
87,600018SS,2025-03-06,0.8524070978164673
88,600019SS,2025-03-06,0.788302481174469
89,600023SS,2025-03-06,0.000810034922324121
90,600025SS,2025-03-06,0.1822817176580429
91,600026SS,2025-03-06,0.9429230093955994
92,600028SS,2025-03-06,0.10113603621721268
93,600029SS,2025-03-06,0.4029465913772583
94,600031SS,2025-03-06,0.3051006495952606
95,600036SS,2025-03-06,0.9927017688751221
96,600048SS,2025-03-06,0.9990129470825195
97,600050SS,2025-03-06,0.998572826385498
98,600061SS,2025-03-06,0.9984731078147888
99,600085SS,2025-03-06,0.5956240296363831
100,600089SS,2025-03-06,0.9990952014923096
101,600104SS,2025-03-06,0.9952267408370972
102,600111SS,2025-03-06,0.9979287385940552
103,600115SS,2025-03-06,0.08827199786901474
104,600161SS,2025-03-06,0.019060391932725906
105,600183SS,2025-03-06,0.017646225169301033
106,600188SS,2025-03-06,0.26812776923179626
107,600196SS,2025-03-06,0.9974226951599121
108,600219SS,2025-03-06,0.6525798439979553
109,600233SS,2025-03-06,0.02573198452591896
110,600276SS,2025-03-06,0.9973441958427429
111,600309SS,2025-03-06,0.9968060255050659
112,600332SS,2025-03-06,0.9963614344596863
113,600346SS,2025-03-06,0.9437357783317566
114,600362SS,2025-03-06,0.9988377690315247
115,600377SS,2025-03-06,0.001418951665982604
116,600406SS,2025-03-06,0.0008800060604698956
117,600415SS,2025-03-06,0.9987712502479553
118,600426SS,2025-03-06,0.04577498137950897
119,600436SS,2025-03-06,0.9880008101463318
120,600438SS,2025-03-06,0.9987325072288513
121,600489SS,2025-03-06,0.004074388649314642
122,600519SS,2025-03-06,0.99899822473526
123,600570SS,2025-03-06,0.9982742071151733
124,600585SS,2025-03-06,0.07702533900737762
125,600588SS,2025-03-06,0.9987962245941162
126,600600SS,2025-03-06,0.9988309741020203
127,600660SS,2025-03-06,0.4710495173931122
128,600674SS,2025-03-06,0.3421694040298462
129,600741SS,2025-03-06,0.9981215596199036
130,600760SS,2025-03-06,0.3466137647628784
131,600795SS,2025-03-06,0.0028359200805425644
132,600809SS,2025-03-06,0.9983147382736206
133,600875SS,2025-03-06,0.9989855885505676
134,600886SS,2025-03-06,0.00036538270069286227
135,600887SS,2025-03-06,0.9981391429901123
136,600926SS,2025-03-06,0.018349215388298035
137,600989SS,2025-03-06,0.007279340177774429
138,601006SS,2025-03-06,0.0003071468963753432
139,601009SS,2025-03-06,0.6733315587043762
140,601012SS,2025-03-06,0.39156633615493774
141,601021SS,2025-03-06,0.002239123685285449
142,601058SS,2025-03-06,0.0020064886193722486
143,601066SS,2025-03-06,0.9986956715583801
144,601088SS,2025-03-06,0.0012194517767056823
145,601100SS,2025-03-06,0.9976485371589661
146,601117SS,2025-03-06,0.9964839220046997
147,601138SS,2025-03-06,0.9950590133666992
148,601166SS,2025-03-06,0.8201157450675964
149,601169SS,2025-03-06,0.0012536472640931606
150,601186SS,2025-03-06,0.9961089491844177
151,601225SS,2025-03-06,0.6304923892021179
152,601229SS,2025-03-06,0.005669749341905117
153,601238SS,2025-03-06,0.9266564249992371
154,601288SS,2025-03-06,0.0008394415490329266
155,601318SS,2025-03-06,0.9990491271018982
156,601319SS,2025-03-06,0.9710552096366882
157,601328SS,2025-03-06,0.0018506752094253898
158,601336SS,2025-03-06,0.9984995126724243
159,601360SS,2025-03-06,0.9978267550468445
160,601390SS,2025-03-06,0.9971453547477722
161,601398SS,2025-03-06,0.0017858614446595311
162,601600SS,2025-03-06,0.9986039996147156
163,601601SS,2025-03-06,0.9961052536964417
164,601607SS,2025-03-06,0.7462624907493591
165,601618SS,2025-03-06,0.9974948167800903
166,601628SS,2025-03-06,0.9976310729980469
167,601633SS,2025-03-06,0.996740996837616
168,601658SS,2025-03-06,0.0004976589698344469
169,601668SS,2025-03-06,0.9584287405014038
170,601669SS,2025-03-06,0.6820967197418213
171,601688SS,2025-03-06,0.9985933899879456
172,601689SS,2025-03-06,0.9698155522346497
173,601698SS,2025-03-06,0.998892605304718
174,601699SS,2025-03-06,0.9957869648933411
175,601766SS,2025-03-06,0.9954921007156372
176,601788SS,2025-03-06,0.9985069632530212
177,601799SS,2025-03-06,0.0004800690512638539
178,601800SS,2025-03-06,0.9981191754341125
179,601808SS,2025-03-06,0.0004266293835826218
180,601816SS,2025-03-06,0.9981160163879395
181,601818SS,2025-03-06,0.001133448095060885
182,601838SS,2025-03-06,0.00039619486778974533
183,601857SS,2025-03-06,0.01805931329727173
184,601865SS,2025-03-06,0.20963530242443085
185,601872SS,2025-03-06,0.013903595507144928
186,601877SS,2025-03-06,0.9981977343559265
187,601878SS,2025-03-06,0.9985654950141907
188,601881SS,2025-03-06,0.9138203859329224
189,601888SS,2025-03-06,0.9990054965019226
190,601899SS,2025-03-06,0.9972884654998779
191,601901SS,2025-03-06,0.9984970092773438
192,601919SS,2025-03-06,0.42492854595184326
193,601939SS,2025-03-06,0.002612893469631672
194,601985SS,2025-03-06,0.8953644037246704
195,601988SS,2025-03-06,0.007300562225282192
196,601998SS,2025-03-06,0.015946822240948677
197,603019SS,2025-03-06,0.9975435137748718
198,603195SS,2025-03-06,0.998808741569519
199,603259SS,2025-03-06,0.9985059499740601
200,603260SS,2025-03-06,0.9979028701782227
201,603288SS,2025-03-06,0.9983652234077454
202,603369SS,2025-03-06,0.32611528038978577
203,603501SS,2025-03-06,0.997330904006958
204,603659SS,2025-03-06,0.9975743889808655
205,603799SS,2025-03-06,0.9931089878082275
206,603806SS,2025-03-06,0.9979514479637146
207,603833SS,2025-03-06,0.997236967086792
208,603986SS,2025-03-06,0.9977580904960632
209,603993SS,2025-03-06,0.9988203644752502
210,688008SS,2025-03-06,0.9973621964454651
211,688009SS,2025-03-06,0.0008409178117290139
212,688012SS,2025-03-06,0.9988561868667603
213,688036SS,2025-03-06,0.9984081387519836
214,688111SS,2025-03-06,0.99896240234375
215,688169SS,2025-03-06,0.9983494281768799
