,code,dt,score
204,603659SS,2024-11-01,0.004412856884300709
205,603799SS,2024-11-01,0.9986483454704285
206,603806SS,2024-11-01,0.0030650219414383173
207,603833SS,2024-11-01,0.02359631471335888
208,603986SS,2024-11-01,0.002656174125149846
209,603993SS,2024-11-01,0.9980632662773132
210,688008SS,2024-11-01,0.0026564886793494225
211,688009SS,2024-11-01,0.0031892829574644566
212,688012SS,2024-11-01,0.006127027794718742
213,688036SS,2024-11-01,0.0031975337769836187
214,688111SS,2024-11-01,0.0026491901371628046
215,688169SS,2024-11-01,0.003073506522923708
216,688396SS,2024-11-01,0.0029232718516141176
0,000001SZ,2024-11-04,0.9427517652511597
1,000002SZ,2024-11-04,0.0038226076867431402
2,000157SZ,2024-11-04,0.9877866506576538
3,000166SZ,2024-11-04,0.9932297468185425
4,000333SZ,2024-11-04,0.8360971808433533
5,000338SZ,2024-11-04,0.9801149964332581
6,000538SZ,2024-11-04,0.969115674495697
7,000568SZ,2024-11-04,0.9852472543716431
8,000596SZ,2024-11-04,0.9634912610054016
9,000617SZ,2024-11-04,0.9531750082969666
10,000625SZ,2024-11-04,0.9952978491783142
11,000651SZ,2024-11-04,0.11569783836603165
12,000661SZ,2024-11-04,0.9811788201332092
13,000708SZ,2024-11-04,0.02201778255403042
14,000725SZ,2024-11-04,0.9750383496284485
15,000768SZ,2024-11-04,0.9722865223884583
16,000776SZ,2024-11-04,0.9926949739456177
17,000786SZ,2024-11-04,0.9695394039154053
18,000800SZ,2024-11-04,0.979267954826355
19,000807SZ,2024-11-04,0.9914496541023254
20,000858SZ,2024-11-04,0.9919326901435852
21,000876SZ,2024-11-04,0.9893618226051331
22,000895SZ,2024-11-04,0.984486997127533
23,000938SZ,2024-11-04,0.9879199266433716
24,000963SZ,2024-11-04,0.9305785298347473
25,000999SZ,2024-11-04,0.2844829261302948
26,001965SZ,2024-11-04,0.9931740164756775
27,002001SZ,2024-11-04,0.957248866558075
28,002007SZ,2024-11-04,0.977859616279602
29,002027SZ,2024-11-04,0.038794245570898056
30,002028SZ,2024-11-04,0.987126886844635
31,002050SZ,2024-11-04,0.971121072769165
32,002129SZ,2024-11-04,0.14542149007320404
33,002179SZ,2024-11-04,0.9716026186943054
34,002230SZ,2024-11-04,0.9545170664787292
35,002236SZ,2024-11-04,0.9446039199829102
36,002241SZ,2024-11-04,0.9661874771118164
37,002271SZ,2024-11-04,0.4926828145980835
38,002304SZ,2024-11-04,0.9527729153633118
39,002311SZ,2024-11-04,0.9887002110481262
40,002371SZ,2024-11-04,0.969735324382782
41,002415SZ,2024-11-04,0.9730483293533325
42,002422SZ,2024-11-04,0.9609469175338745
43,002459SZ,2024-11-04,0.12154310941696167
44,002460SZ,2024-11-04,0.9795573949813843
45,002463SZ,2024-11-04,0.9772912859916687
46,002466SZ,2024-11-04,0.6149970889091492
47,002475SZ,2024-11-04,0.9607536196708679
48,002493SZ,2024-11-04,0.9633688926696777
49,002555SZ,2024-11-04,0.9484072327613831
50,002594SZ,2024-11-04,0.9851498603820801
51,002601SZ,2024-11-04,0.7566770315170288
52,002648SZ,2024-11-04,0.5489881634712219
53,002709SZ,2024-11-04,0.7060993313789368
54,002714SZ,2024-11-04,0.7628335952758789
55,002916SZ,2024-11-04,0.9631227850914001
56,002920SZ,2024-11-04,0.9750800728797913
57,002938SZ,2024-11-04,0.98078453540802
58,003816SZ,2024-11-04,0.37675395607948303
59,300014SZ,2024-11-04,0.9591810703277588
60,300033SZ,2024-11-04,0.9945914149284363
61,300059SZ,2024-11-04,0.9896252751350403
62,300122SZ,2024-11-04,0.6617347002029419
63,300124SZ,2024-11-04,0.9889768958091736
64,300274SZ,2024-11-04,0.9425466060638428
65,300308SZ,2024-11-04,0.9465310573577881
66,300316SZ,2024-11-04,0.9296499490737915
67,300347SZ,2024-11-04,0.9437012672424316
68,300394SZ,2024-11-04,0.9539589881896973
69,300408SZ,2024-11-04,0.9924315214157104
70,300413SZ,2024-11-04,0.9699249267578125
71,300418SZ,2024-11-04,0.8510732054710388
72,300433SZ,2024-11-04,0.9946176409721375
73,300450SZ,2024-11-04,0.9755099415779114
74,300498SZ,2024-11-04,0.9444036483764648
75,300502SZ,2024-11-04,0.9712622165679932
76,300628SZ,2024-11-04,0.9257043600082397
77,300661SZ,2024-11-04,0.9189870953559875
78,300750SZ,2024-11-04,0.9805949330329895
79,300759SZ,2024-11-04,0.9525898098945618
80,300760SZ,2024-11-04,0.936728298664093
81,300782SZ,2024-11-04,0.6503815054893494
82,600000SS,2024-11-04,0.9057586789131165
83,600010SS,2024-11-04,0.4487052857875824
84,600011SS,2024-11-04,0.5375434160232544
85,600015SS,2024-11-04,0.7685471773147583
86,600016SS,2024-11-04,0.6464275121688843
87,600018SS,2024-11-04,0.3694016635417938
88,600019SS,2024-11-04,0.9562354683876038
89,600023SS,2024-11-04,0.8201355338096619
90,600025SS,2024-11-04,0.5637892484664917
91,600026SS,2024-11-04,0.0036049934569746256
92,600028SS,2024-11-04,0.0031221627723425627
93,600029SS,2024-11-04,0.9851219654083252
94,600031SS,2024-11-04,0.9488170146942139
95,600036SS,2024-11-04,0.9873879551887512
96,600048SS,2024-11-04,0.022344330325722694
97,600050SS,2024-11-04,0.9686527252197266
98,600061SS,2024-11-04,0.9954989552497864
99,600085SS,2024-11-04,0.30096814036369324
100,600089SS,2024-11-04,0.9806599020957947
101,600104SS,2024-11-04,0.966684877872467
102,600111SS,2024-11-04,0.750504195690155
103,600115SS,2024-11-04,0.971333384513855
104,600161SS,2024-11-04,0.840212881565094
105,600183SS,2024-11-04,0.8451436161994934
106,600188SS,2024-11-04,0.9460307359695435
107,600196SS,2024-11-04,0.9873582124710083
108,600219SS,2024-11-04,0.9831052422523499
109,600233SS,2024-11-04,0.0032336432486772537
110,600276SS,2024-11-04,0.7472180724143982
111,600309SS,2024-11-04,0.6957607269287109
112,600332SS,2024-11-04,0.9649640321731567
113,600346SS,2024-11-04,0.34066203236579895
114,600362SS,2024-11-04,0.9647409915924072
115,600377SS,2024-11-04,0.97126704454422
116,600406SS,2024-11-04,0.9805905818939209
117,600415SS,2024-11-04,0.33965298533439636
118,600426SS,2024-11-04,0.9872101545333862
119,600436SS,2024-11-04,0.9938129186630249
120,600438SS,2024-11-04,0.4463133215904236
121,600489SS,2024-11-04,0.7448455691337585
122,600519SS,2024-11-04,0.9516387581825256
123,600570SS,2024-11-04,0.9742465615272522
124,600585SS,2024-11-04,0.19895318150520325
125,600588SS,2024-11-04,0.9223321080207825
126,600600SS,2024-11-04,0.9392250776290894
127,600660SS,2024-11-04,0.9680123329162598
128,600674SS,2024-11-04,0.22386255860328674
129,600741SS,2024-11-04,0.6264771223068237
130,600760SS,2024-11-04,0.9863972067832947
131,600795SS,2024-11-04,0.7110852003097534
132,600809SS,2024-11-04,0.9848583936691284
133,600875SS,2024-11-04,0.9869202375411987
134,600886SS,2024-11-04,0.22083792090415955
135,600887SS,2024-11-04,0.9848976731300354
136,600926SS,2024-11-04,0.9670488238334656
137,600989SS,2024-11-04,0.38988953828811646
138,601006SS,2024-11-04,0.9864960312843323
139,601009SS,2024-11-04,0.987057626247406
140,601012SS,2024-11-04,0.24050407111644745
141,601021SS,2024-11-04,0.9866586327552795
142,601058SS,2024-11-04,0.9858291745185852
143,601066SS,2024-11-04,0.9448809623718262
144,601088SS,2024-11-04,0.0031513867434114218
145,601100SS,2024-11-04,0.29923343658447266
146,601117SS,2024-11-04,0.32518988847732544
147,601138SS,2024-11-04,0.9449393153190613
148,601166SS,2024-11-04,0.6993001699447632
149,601169SS,2024-11-04,0.9467828869819641
150,601186SS,2024-11-04,0.6426610946655273
151,601225SS,2024-11-04,0.9434522986412048
152,601229SS,2024-11-04,0.9924386143684387
153,601238SS,2024-11-04,0.9498227834701538
154,601288SS,2024-11-04,0.33364376425743103
155,601318SS,2024-11-04,0.9517841935157776
156,601319SS,2024-11-04,0.9506570100784302
157,601328SS,2024-11-04,0.6276666522026062
158,601336SS,2024-11-04,0.9306911826133728
159,601360SS,2024-11-04,0.6141204833984375
160,601390SS,2024-11-04,0.9388198852539062
161,601398SS,2024-11-04,0.1262749880552292
162,601600SS,2024-11-04,0.5399037003517151
163,601601SS,2024-11-04,0.540274441242218
164,601607SS,2024-11-04,0.666344165802002
165,601618SS,2024-11-04,0.96843421459198
166,601628SS,2024-11-04,0.9184983968734741
167,601633SS,2024-11-04,0.9701207876205444
168,601658SS,2024-11-04,0.4465257525444031
169,601668SS,2024-11-04,0.1650722324848175
170,601669SS,2024-11-04,0.982178270816803
171,601688SS,2024-11-04,0.9943893551826477
172,601689SS,2024-11-04,0.9569242000579834
173,601698SS,2024-11-04,0.9398319125175476
174,601699SS,2024-11-04,0.8248344659805298
175,601766SS,2024-11-04,0.6214787364006042
176,601788SS,2024-11-04,0.9511439204216003
177,601799SS,2024-11-04,0.9525248408317566
178,601800SS,2024-11-04,0.07151222974061966
179,601808SS,2024-11-04,0.9778100252151489
180,601816SS,2024-11-04,0.6576083898544312
181,601818SS,2024-11-04,0.9621250629425049
182,601838SS,2024-11-04,0.979558527469635
183,601857SS,2024-11-04,0.00323254126124084
184,601865SS,2024-11-04,0.13677436113357544
185,601872SS,2024-11-04,0.0032238063868135214
186,601877SS,2024-11-04,0.9743207097053528
187,601878SS,2024-11-04,0.9658938050270081
188,601881SS,2024-11-04,0.9890316128730774
189,601888SS,2024-11-04,0.9644413590431213
190,601899SS,2024-11-04,0.9760987162590027
191,601901SS,2024-11-04,0.9741365313529968
192,601919SS,2024-11-04,0.23834268748760223
193,601939SS,2024-11-04,0.6209643483161926
194,601985SS,2024-11-04,0.004631254356354475
195,601988SS,2024-11-04,0.7795140743255615
196,601998SS,2024-11-04,0.6334760785102844
197,603019SS,2024-11-04,0.9982731342315674
198,603195SS,2024-11-04,0.4491681754589081
199,603259SS,2024-11-04,0.9561744928359985
200,603260SS,2024-11-04,0.9513886570930481
201,603288SS,2024-11-04,0.9834198951721191
202,603369SS,2024-11-04,0.942925214767456
203,603501SS,2024-11-04,0.9495121240615845
204,603659SS,2024-11-04,0.9853083491325378
205,603799SS,2024-11-04,0.207256481051445
206,603806SS,2024-11-04,0.5831478834152222
207,603833SS,2024-11-04,0.08457902818918228
208,603986SS,2024-11-04,0.9859458804130554
209,603993SS,2024-11-04,0.9902245402336121
210,688008SS,2024-11-04,0.9622530937194824
211,688009SS,2024-11-04,0.9371193647384644
212,688012SS,2024-11-04,0.9898148775100708
213,688036SS,2024-11-04,0.9738826155662537
214,688111SS,2024-11-04,0.9399073123931885
215,688169SS,2024-11-04,0.8683837652206421
216,688396SS,2024-11-04,0.4301552474498749
0,000001SZ,2024-11-05,0.7343717813491821
1,000002SZ,2024-11-05,0.708164393901825
2,000157SZ,2024-11-05,0.9904851317405701
3,000166SZ,2024-11-05,0.9843793511390686
4,000333SZ,2024-11-05,0.777374804019928
5,000338SZ,2024-11-05,0.9578257203102112
6,000538SZ,2024-11-05,0.9501535296440125
7,000568SZ,2024-11-05,0.8642808794975281
8,000596SZ,2024-11-05,0.9892347455024719
9,000617SZ,2024-11-05,0.7079480290412903
10,000625SZ,2024-11-05,0.7646533250808716
11,000651SZ,2024-11-05,0.6511039733886719
12,000661SZ,2024-11-05,0.9755523800849915
13,000708SZ,2024-11-05,0.8458797335624695
14,000725SZ,2024-11-05,0.994684636592865
15,000768SZ,2024-11-05,0.961198627948761
16,000776SZ,2024-11-05,0.946698009967804
17,000786SZ,2024-11-05,0.9188653826713562
18,000800SZ,2024-11-05,0.9065848588943481
19,000807SZ,2024-11-05,0.9071162343025208
20,000858SZ,2024-11-05,0.9513062238693237
21,000876SZ,2024-11-05,0.9850521087646484
22,000895SZ,2024-11-05,0.9613953232765198
23,000938SZ,2024-11-05,0.9633118510246277
24,000963SZ,2024-11-05,0.7683523297309875
25,000999SZ,2024-11-05,0.8342217206954956
26,001965SZ,2024-11-05,0.006648625247180462
27,002001SZ,2024-11-05,0.16996505856513977
28,002007SZ,2024-11-05,0.9780161380767822
29,002027SZ,2024-11-05,0.9971389770507812
30,002028SZ,2024-11-05,0.988252580165863
31,002050SZ,2024-11-05,0.8090455532073975
32,002129SZ,2024-11-05,0.8459116220474243
33,002179SZ,2024-11-05,0.8814572095870972
34,002230SZ,2024-11-05,0.6970025300979614
35,002236SZ,2024-11-05,0.9498733282089233
36,002241SZ,2024-11-05,0.9723529815673828
37,002271SZ,2024-11-05,0.9905351996421814
38,002304SZ,2024-11-05,0.8779626488685608
39,002311SZ,2024-11-05,0.9836926460266113
40,002371SZ,2024-11-05,0.9695018529891968
41,002415SZ,2024-11-05,0.9746422171592712
42,002422SZ,2024-11-05,0.23626548051834106
43,002459SZ,2024-11-05,0.6126103401184082
44,002460SZ,2024-11-05,0.9982136487960815
45,002463SZ,2024-11-05,0.9507929086685181
46,002466SZ,2024-11-05,0.9907312989234924
47,002475SZ,2024-11-05,0.9581846594810486
48,002493SZ,2024-11-05,0.986247718334198
49,002555SZ,2024-11-05,0.5668495893478394
50,002594SZ,2024-11-05,0.7570301294326782
51,002601SZ,2024-11-05,0.9312265515327454
52,002648SZ,2024-11-05,0.25233063101768494
53,002709SZ,2024-11-05,0.9714508056640625
54,002714SZ,2024-11-05,0.941301703453064
55,002916SZ,2024-11-05,0.8883227705955505
56,002920SZ,2024-11-05,0.9777289032936096
57,002938SZ,2024-11-05,0.9632477760314941
58,003816SZ,2024-11-05,0.8545801043510437
59,300014SZ,2024-11-05,0.9198111891746521
60,300033SZ,2024-11-05,0.9661240577697754
61,300059SZ,2024-11-05,0.9828741550445557
62,300122SZ,2024-11-05,0.668777585029602
63,300124SZ,2024-11-05,0.9898297190666199
64,300274SZ,2024-11-05,0.9330596923828125
65,300308SZ,2024-11-05,0.8022430539131165
66,300316SZ,2024-11-05,0.6405166387557983
67,300347SZ,2024-11-05,0.7793914675712585
68,300394SZ,2024-11-05,0.9224276542663574
69,300408SZ,2024-11-05,0.9762964844703674
70,300413SZ,2024-11-05,0.9796915650367737
71,300418SZ,2024-11-05,0.8834301233291626
72,300433SZ,2024-11-05,0.6806854009628296
73,300450SZ,2024-11-05,0.8075439929962158
74,300498SZ,2024-11-05,0.875769853591919
75,300502SZ,2024-11-05,0.8185726404190063
76,300628SZ,2024-11-05,0.8220123648643494
77,300661SZ,2024-11-05,0.024783991277217865
78,300750SZ,2024-11-05,0.9771102666854858
79,300759SZ,2024-11-05,0.9924528002738953
80,300760SZ,2024-11-05,0.7524216771125793
81,300782SZ,2024-11-05,0.5576131343841553
82,600000SS,2024-11-05,0.797200620174408
83,600010SS,2024-11-05,0.9982448816299438
84,600011SS,2024-11-05,0.7906237244606018
85,600015SS,2024-11-05,0.857755184173584
86,600016SS,2024-11-05,0.7605676651000977
87,600018SS,2024-11-05,0.7884879112243652
88,600019SS,2024-11-05,0.9591106176376343
89,600023SS,2024-11-05,0.03372175991535187
90,600025SS,2024-11-05,0.06861621886491776
91,600026SS,2024-11-05,0.8226909637451172
92,600028SS,2024-11-05,0.0830228254199028
93,600029SS,2024-11-05,0.9530935287475586
94,600031SS,2024-11-05,0.8303738832473755
95,600036SS,2024-11-05,0.9872446656227112
96,600048SS,2024-11-05,0.9907492995262146
97,600050SS,2024-11-05,0.95154869556427
98,600061SS,2024-11-05,0.9958351850509644
99,600085SS,2024-11-05,0.9546029567718506
100,600089SS,2024-11-05,0.9819064140319824
101,600104SS,2024-11-05,0.8658578991889954
102,600111SS,2024-11-05,0.996969997882843
103,600115SS,2024-11-05,0.9741631150245667
104,600161SS,2024-11-05,0.7281829118728638
105,600183SS,2024-11-05,0.9904324412345886
106,600188SS,2024-11-05,0.8929072022438049
107,600196SS,2024-11-05,0.9688534140586853
108,600219SS,2024-11-05,0.950034499168396
109,600233SS,2024-11-05,0.4572036564350128
110,600276SS,2024-11-05,0.8442293405532837
111,600309SS,2024-11-05,0.9827584624290466
112,600332SS,2024-11-05,0.9614404439926147
113,600346SS,2024-11-05,0.8314947485923767
114,600362SS,2024-11-05,0.9295966625213623
115,600377SS,2024-11-05,0.012640954926609993
116,600406SS,2024-11-05,0.948062002658844
117,600415SS,2024-11-05,0.5916242003440857
118,600426SS,2024-11-05,0.9320741891860962
119,600436SS,2024-11-05,0.9619450569152832
120,600438SS,2024-11-05,0.9055367112159729
121,600489SS,2024-11-05,0.8664582967758179
122,600519SS,2024-11-05,0.9320597648620605
123,600570SS,2024-11-05,0.9397317171096802
124,600585SS,2024-11-05,0.9988002777099609
125,600588SS,2024-11-05,0.6787604689598083
126,600600SS,2024-11-05,0.4368210434913635
127,600660SS,2024-11-05,0.808007538318634
128,600674SS,2024-11-05,0.8063498139381409
129,600741SS,2024-11-05,0.8480378985404968
130,600760SS,2024-11-05,0.9820134043693542
131,600795SS,2024-11-05,0.9582555294036865
132,600809SS,2024-11-05,0.9966649413108826
133,600875SS,2024-11-05,0.995139479637146
134,600886SS,2024-11-05,0.745247483253479
135,600887SS,2024-11-05,0.9162641167640686
136,600926SS,2024-11-05,0.9302852153778076
137,600989SS,2024-11-05,0.8104428052902222
138,601006SS,2024-11-05,0.854443371295929
139,601009SS,2024-11-05,0.9847567677497864
140,601012SS,2024-11-05,0.9712514877319336
141,601021SS,2024-11-05,0.343057781457901
142,601058SS,2024-11-05,0.6889596581459045
143,601066SS,2024-11-05,0.7734361290931702
144,601088SS,2024-11-05,0.9130136966705322
145,601100SS,2024-11-05,0.8714074492454529
146,601117SS,2024-11-05,0.8895596265792847
147,601138SS,2024-11-05,0.7049649953842163
148,601166SS,2024-11-05,0.5656261444091797
149,601169SS,2024-11-05,0.9406715631484985
150,601186SS,2024-11-05,0.32921963930130005
151,601225SS,2024-11-05,0.01695314235985279
152,601229SS,2024-11-05,0.7948524355888367
153,601238SS,2024-11-05,0.6815631985664368
154,601288SS,2024-11-05,0.9094811081886292
155,601318SS,2024-11-05,0.8653454780578613
156,601319SS,2024-11-05,0.9819482564926147
157,601328SS,2024-11-05,0.6099221110343933
158,601336SS,2024-11-05,0.9428474307060242
159,601360SS,2024-11-05,0.9993010759353638
160,601390SS,2024-11-05,0.9835844039916992
161,601398SS,2024-11-05,0.93206787109375
162,601600SS,2024-11-05,0.6591978669166565
163,601601SS,2024-11-05,0.7405282258987427
164,601607SS,2024-11-05,0.5018962621688843
165,601618SS,2024-11-05,0.993998646736145
166,601628SS,2024-11-05,0.989314079284668
167,601633SS,2024-11-05,0.897903323173523
168,601658SS,2024-11-05,0.6359714269638062
169,601668SS,2024-11-05,0.4721544682979584
170,601669SS,2024-11-05,0.996403694152832
171,601688SS,2024-11-05,0.9876313805580139
172,601689SS,2024-11-05,0.8402717113494873
173,601698SS,2024-11-05,0.4335204064846039
174,601699SS,2024-11-05,0.8496714234352112
175,601766SS,2024-11-05,0.8974918127059937
176,601788SS,2024-11-05,0.848700225353241
177,601799SS,2024-11-05,0.023583685979247093
178,601800SS,2024-11-05,0.9799806475639343
179,601808SS,2024-11-05,0.8694669008255005
180,601816SS,2024-11-05,0.9360532760620117
181,601818SS,2024-11-05,0.9978768825531006
182,601838SS,2024-11-05,0.9417637586593628
183,601857SS,2024-11-05,0.8367940783500671
184,601865SS,2024-11-05,0.8776000142097473
185,601872SS,2024-11-05,0.823893129825592
186,601877SS,2024-11-05,0.9305580854415894
187,601878SS,2024-11-05,0.9016095995903015
188,601881SS,2024-11-05,0.9788884520530701
189,601888SS,2024-11-05,0.9632478952407837
190,601899SS,2024-11-05,0.9093450307846069
191,601901SS,2024-11-05,0.8880893588066101
192,601919SS,2024-11-05,0.8970270752906799
193,601939SS,2024-11-05,0.9126415848731995
194,601985SS,2024-11-05,0.5157111883163452
195,601988SS,2024-11-05,0.817721962928772
196,601998SS,2024-11-05,0.9041972756385803
197,603019SS,2024-11-05,0.9670440554618835
198,603195SS,2024-11-05,0.7863216996192932
199,603259SS,2024-11-05,0.9834344983100891
200,603260SS,2024-11-05,0.9782358407974243
201,603288SS,2024-11-05,0.9830188155174255
202,603369SS,2024-11-05,0.8251528739929199
203,603501SS,2024-11-05,0.8707547187805176
204,603659SS,2024-11-05,0.9993748068809509
205,603799SS,2024-11-05,0.9790951013565063
206,603806SS,2024-11-05,0.975196361541748
207,603833SS,2024-11-05,0.30143463611602783
208,603986SS,2024-11-05,0.982815682888031
209,603993SS,2024-11-05,0.8553919196128845
210,688008SS,2024-11-05,0.4985070824623108
211,688009SS,2024-11-05,0.8588337302207947
212,688012SS,2024-11-05,0.9340737462043762
213,688036SS,2024-11-05,0.9929388761520386
214,688111SS,2024-11-05,0.8221072554588318
215,688169SS,2024-11-05,0.185231551527977
