,code,dt,score
129,600741SS,2025-03-04,0.01613946631550789
130,600760SS,2025-03-04,0.049329694360494614
131,600795SS,2025-03-04,0.007453062571585178
132,600809SS,2025-03-04,0.0063284640200436115
133,600875SS,2025-03-04,0.01397281140089035
134,600886SS,2025-03-04,0.004170259460806847
135,600887SS,2025-03-04,0.003235942916944623
136,600926SS,2025-03-04,0.005724339745938778
137,600989SS,2025-03-04,-0.020244186744093895
138,601006SS,2025-03-04,-0.017596548423171043
139,601009SS,2025-03-04,0.003417709143832326
140,601012SS,2025-03-04,0.024440821260213852
141,601021SS,2025-03-04,-0.018247980624437332
142,601058SS,2025-03-04,0.010251359082758427
143,601066SS,2025-03-04,0.006741393823176622
144,601088SS,2025-03-04,0.006458668503910303
145,601100SS,2025-03-04,-0.01280935201793909
146,601117SS,2025-03-04,0.01783863455057144
147,601138SS,2025-03-04,0.0071522388607263565
148,601166SS,2025-03-04,0.01083938404917717
149,601169SS,2025-03-04,0.0031246147118508816
150,601186SS,2025-03-04,-0.015059035271406174
151,601225SS,2025-03-04,0.006713225971907377
152,601229SS,2025-03-04,0.016988011077046394
153,601238SS,2025-03-04,-0.015059662982821465
154,601288SS,2025-03-04,0.0040865750052034855
155,601318SS,2025-03-04,0.0073593077249825
156,601319SS,2025-03-04,-0.01643686182796955
157,601328SS,2025-03-04,-0.012920514680445194
158,601336SS,2025-03-04,0.008089149370789528
159,601360SS,2025-03-04,0.009904613718390465
160,601390SS,2025-03-04,-0.0174703411757946
161,601398SS,2025-03-04,-0.02014113776385784
162,601600SS,2025-03-04,-0.02044149674475193
163,601601SS,2025-03-04,0.0069909715093672276
164,601607SS,2025-03-04,0.009906820952892303
165,601618SS,2025-03-04,0.01190105639398098
166,601628SS,2025-03-04,0.004650198854506016
167,601633SS,2025-03-04,-0.02149820886552334
168,601658SS,2025-03-04,-0.009695233777165413
169,601668SS,2025-03-04,-0.022114727646112442
170,601669SS,2025-03-04,-0.011282301507890224
171,601688SS,2025-03-04,0.017563357949256897
172,601689SS,2025-03-04,0.010571342892944813
173,601698SS,2025-03-04,0.018227383494377136
174,601699SS,2025-03-04,-0.013314682990312576
175,601766SS,2025-03-04,0.008590539917349815
176,601788SS,2025-03-04,0.0069017126224935055
177,601799SS,2025-03-04,0.005275996867567301
178,601800SS,2025-03-04,-0.012284201569855213
179,601808SS,2025-03-04,-0.02397797256708145
180,601816SS,2025-03-04,0.025557858869433403
181,601818SS,2025-03-04,0.013391991145908833
182,601838SS,2025-03-04,-0.013731950893998146
183,601857SS,2025-03-04,-0.03740324825048447
184,601865SS,2025-03-04,-0.020873092114925385
185,601872SS,2025-03-04,0.007291285786777735
186,601877SS,2025-03-04,0.007202548440545797
187,601878SS,2025-03-04,0.012211469002068043
188,601881SS,2025-03-04,0.013774615712463856
189,601888SS,2025-03-04,0.006973012816160917
190,601899SS,2025-03-04,0.020525619387626648
191,601901SS,2025-03-04,0.007176816929131746
192,601919SS,2025-03-04,0.004794809501618147
193,601939SS,2025-03-04,-0.013023396953940392
194,601985SS,2025-03-04,-0.027722451835870743
195,601988SS,2025-03-04,-0.023734979331493378
196,601998SS,2025-03-04,0.007472242694348097
197,603019SS,2025-03-04,0.025250181555747986
198,603195SS,2025-03-04,0.011477619409561157
199,603259SS,2025-03-04,0.00949516985565424
200,603260SS,2025-03-04,-0.022585928440093994
201,603288SS,2025-03-04,0.009512352757155895
202,603369SS,2025-03-04,-0.020246636122465134
203,603501SS,2025-03-04,0.008447850123047829
204,603659SS,2025-03-04,-0.04093887284398079
205,603799SS,2025-03-04,0.008308724500238895
206,603806SS,2025-03-04,0.008746473118662834
207,603833SS,2025-03-04,-0.016160277649760246
208,603986SS,2025-03-04,0.06795454770326614
209,603993SS,2025-03-04,0.010514671914279461
210,688008SS,2025-03-04,0.061487868428230286
211,688009SS,2025-03-04,-0.015313150361180305
212,688012SS,2025-03-04,0.007788761518895626
213,688036SS,2025-03-04,0.020024454221129417
214,688111SS,2025-03-04,-0.011401757597923279
215,688169SS,2025-03-04,0.009013303555548191
216,688396SS,2025-03-04,0.016228554770350456
0,000001SZ,2025-03-05,0.02415771782398224
1,000002SZ,2025-03-05,-0.02035723254084587
2,000157SZ,2025-03-05,0.04632507264614105
3,000166SZ,2025-03-05,0.004037640988826752
4,000333SZ,2025-03-05,0.003703921800479293
5,000338SZ,2025-03-05,0.016409507021307945
6,000538SZ,2025-03-05,-0.0211777426302433
7,000568SZ,2025-03-05,0.00945634488016367
8,000596SZ,2025-03-05,0.01198666077107191
9,000617SZ,2025-03-05,0.008995394222438335
10,000625SZ,2025-03-05,0.004167111124843359
11,000651SZ,2025-03-05,0.02542862668633461
12,000661SZ,2025-03-05,-0.021841468289494514
13,000708SZ,2025-03-05,0.00455786008387804
14,000725SZ,2025-03-05,0.005301162134855986
15,000768SZ,2025-03-05,0.004943378269672394
16,000776SZ,2025-03-05,0.004115705844014883
17,000786SZ,2025-03-05,0.012887381948530674
18,000800SZ,2025-03-05,-0.011744651012122631
19,000807SZ,2025-03-05,0.03952103853225708
20,000858SZ,2025-03-05,-0.02323639765381813
21,000876SZ,2025-03-05,0.005638866685330868
22,000895SZ,2025-03-05,-0.020457876846194267
23,000938SZ,2025-03-05,0.01553656067699194
24,000963SZ,2025-03-05,-0.03027610294520855
25,000999SZ,2025-03-05,0.006265885196626186
26,001965SZ,2025-03-05,-0.019858799874782562
27,002001SZ,2025-03-05,0.013042804785072803
28,002007SZ,2025-03-05,0.0050985380075871944
29,002027SZ,2025-03-05,0.030140558257699013
30,002028SZ,2025-03-05,0.010644948109984398
31,002050SZ,2025-03-05,0.002841592999175191
32,002129SZ,2025-03-05,-0.03864806890487671
33,002179SZ,2025-03-05,-0.013252404518425465
34,002230SZ,2025-03-05,0.0076127806678414345
35,002236SZ,2025-03-05,0.00317582068964839
36,002241SZ,2025-03-05,0.0027465135790407658
37,002271SZ,2025-03-05,0.005300050135701895
38,002304SZ,2025-03-05,0.013880547136068344
39,002311SZ,2025-03-05,0.002488396130502224
40,002371SZ,2025-03-05,0.011226012371480465
41,002415SZ,2025-03-05,0.013493891805410385
42,002422SZ,2025-03-05,0.004775477573275566
43,002459SZ,2025-03-05,-0.04354088008403778
44,002460SZ,2025-03-05,-0.021738091483712196
45,002463SZ,2025-03-05,-0.013060659170150757
46,002466SZ,2025-03-05,-0.018470963463187218
47,002475SZ,2025-03-05,0.010116645134985447
48,002493SZ,2025-03-05,-0.023154903203248978
49,002555SZ,2025-03-05,-0.010803989134728909
50,002594SZ,2025-03-05,0.015581530518829823
51,002601SZ,2025-03-05,-0.025740740820765495
52,002648SZ,2025-03-05,-0.02909849025309086
53,002709SZ,2025-03-05,0.004125074949115515
54,002714SZ,2025-03-05,-0.03200707957148552
55,002916SZ,2025-03-05,-0.018996547907590866
56,002920SZ,2025-03-05,0.0015776396030560136
57,002938SZ,2025-03-05,0.007998761720955372
58,003816SZ,2025-03-05,0.02458125166594982
59,300014SZ,2025-03-05,0.021208055317401886
60,300033SZ,2025-03-05,0.0022305850870907307
61,300059SZ,2025-03-05,-0.009366467595100403
62,300122SZ,2025-03-05,-0.022240420803427696
63,300124SZ,2025-03-05,0.013862780295312405
64,300274SZ,2025-03-05,-0.03910398110747337
65,300308SZ,2025-03-05,0.009409767575562
66,300316SZ,2025-03-05,-0.029894959181547165
67,300347SZ,2025-03-05,0.0028933004941791296
68,300394SZ,2025-03-05,0.01787441223859787
69,300408SZ,2025-03-05,0.014508213847875595
70,300413SZ,2025-03-05,0.03516661003232002
71,300418SZ,2025-03-05,-0.010903103277087212
72,300433SZ,2025-03-05,0.008154730312526226
73,300450SZ,2025-03-05,-0.016923975199460983
74,300498SZ,2025-03-05,-0.03899865597486496
75,300502SZ,2025-03-05,-0.0146731436252594
76,300628SZ,2025-03-05,0.01623489335179329
77,300661SZ,2025-03-05,-0.011111362837255001
78,300750SZ,2025-03-05,-0.015651263296604156
79,300759SZ,2025-03-05,-0.0154609689489007
80,300760SZ,2025-03-05,-0.017055533826351166
81,300782SZ,2025-03-05,-0.015431963838636875
82,600000SS,2025-03-05,0.02653796225786209
83,600010SS,2025-03-05,-0.03728744015097618
84,600011SS,2025-03-05,0.014079002663493156
85,600015SS,2025-03-05,0.03505658358335495
86,600016SS,2025-03-05,0.033733077347278595
87,600018SS,2025-03-05,-0.017184989526867867
88,600019SS,2025-03-05,0.014194599352777004
89,600023SS,2025-03-05,0.01991550624370575
90,600025SS,2025-03-05,0.02771429903805256
91,600026SS,2025-03-05,0.002170179272070527
92,600028SS,2025-03-05,0.013544324785470963
93,600029SS,2025-03-05,0.030643440783023834
94,600031SS,2025-03-05,0.03997449576854706
95,600036SS,2025-03-05,0.02989259548485279
96,600048SS,2025-03-05,-0.02617195062339306
97,600050SS,2025-03-05,0.015439186245203018
98,600061SS,2025-03-05,-0.007355193607509136
99,600085SS,2025-03-05,0.0028601859230548143
100,600089SS,2025-03-05,0.018184993416070938
101,600104SS,2025-03-05,0.0025457260198891163
102,600111SS,2025-03-05,-0.031263891607522964
103,600115SS,2025-03-05,0.03133460134267807
104,600161SS,2025-03-05,-0.011191925033926964
105,600183SS,2025-03-05,0.015124318189918995
106,600188SS,2025-03-05,0.002374806208536029
107,600196SS,2025-03-05,-0.01996207982301712
108,600219SS,2025-03-05,0.024913474917411804
109,600233SS,2025-03-05,0.02020246908068657
110,600276SS,2025-03-05,0.008580622263252735
111,600309SS,2025-03-05,-0.011847609654068947
112,600332SS,2025-03-05,-0.010508703999221325
113,600346SS,2025-03-05,-0.021182803437113762
114,600362SS,2025-03-05,0.016884993761777878
115,600377SS,2025-03-05,-0.02418985217809677
116,600406SS,2025-03-05,-0.022148730233311653
117,600415SS,2025-03-05,0.01751955971121788
118,600426SS,2025-03-05,-0.025295604020357132
119,600436SS,2025-03-05,-0.00828083511441946
120,600438SS,2025-03-05,-0.04160454496741295
121,600489SS,2025-03-05,0.010094970464706421
122,600519SS,2025-03-05,0.004029175732284784
123,600570SS,2025-03-05,0.006636846344918013
124,600585SS,2025-03-05,0.05993000790476799
125,600588SS,2025-03-05,-0.02152639999985695
126,600600SS,2025-03-05,-0.018067117780447006
127,600660SS,2025-03-05,0.015615615993738174
128,600674SS,2025-03-05,0.01808157190680504
129,600741SS,2025-03-05,-0.016737980768084526
130,600760SS,2025-03-05,-0.023658929392695427
131,600795SS,2025-03-05,0.01140309777110815
132,600809SS,2025-03-05,0.012294063344597816
133,600875SS,2025-03-05,0.005662394687533379
134,600886SS,2025-03-05,0.019439978525042534
135,600887SS,2025-03-05,0.009041043929755688
136,600926SS,2025-03-05,0.023779427632689476
137,600989SS,2025-03-05,0.016975410282611847
138,601006SS,2025-03-05,0.0020734567660838366
139,601009SS,2025-03-05,0.022562425583600998
140,601012SS,2025-03-05,-0.028817908838391304
141,601021SS,2025-03-05,0.026435749605298042
142,601058SS,2025-03-05,-0.021239502355456352
143,601066SS,2025-03-05,0.0036966479383409023
144,601088SS,2025-03-05,0.021199269220232964
145,601100SS,2025-03-05,0.021437009796500206
146,601117SS,2025-03-05,-0.026250597089529037
147,601138SS,2025-03-05,0.002450215397402644
148,601166SS,2025-03-05,0.017763739451766014
149,601169SS,2025-03-05,0.053512755781412125
150,601186SS,2025-03-05,-0.015020554885268211
151,601225SS,2025-03-05,0.008273990824818611
152,601229SS,2025-03-05,0.020389879122376442
153,601238SS,2025-03-05,-0.015553191304206848
154,601288SS,2025-03-05,0.039115577936172485
155,601318SS,2025-03-05,0.014135302975773811
156,601319SS,2025-03-05,0.01953786425292492
157,601328SS,2025-03-05,0.029086332768201828
158,601336SS,2025-03-05,0.01197722926735878
159,601360SS,2025-03-05,0.012212577275931835
160,601390SS,2025-03-05,0.004507074132561684
161,601398SS,2025-03-05,0.026566656306385994
162,601600SS,2025-03-05,0.04032924771308899
163,601601SS,2025-03-05,0.006817675661295652
164,601607SS,2025-03-05,-0.021347304806113243
165,601618SS,2025-03-05,-0.023739954456686974
166,601628SS,2025-03-05,0.010753700509667397
167,601633SS,2025-03-05,-0.022004863247275352
168,601658SS,2025-03-05,0.029005205258727074
169,601668SS,2025-03-05,0.006124832667410374
170,601669SS,2025-03-05,-0.010174447670578957
171,601688SS,2025-03-05,0.0022916875313967466
172,601689SS,2025-03-05,0.006327614653855562
173,601698SS,2025-03-05,0.045093387365341187
174,601699SS,2025-03-05,-0.03076268918812275
175,601766SS,2025-03-05,0.014484991319477558
176,601788SS,2025-03-05,-0.019349446520209312
177,601799SS,2025-03-05,0.017698392271995544
178,601800SS,2025-03-05,-0.022545116022229195
179,601808SS,2025-03-05,0.004617396742105484
180,601816SS,2025-03-05,0.03574239835143089
181,601818SS,2025-03-05,0.03833456709980965
182,601838SS,2025-03-05,0.04860826954245567
183,601857SS,2025-03-05,0.010778340511023998
184,601865SS,2025-03-05,-0.03089010715484619
185,601872SS,2025-03-05,0.006609687115997076
186,601877SS,2025-03-05,0.005750588141381741
187,601878SS,2025-03-05,-0.016815202310681343
188,601881SS,2025-03-05,0.04651067778468132
189,601888SS,2025-03-05,0.005856758914887905
190,601899SS,2025-03-05,0.008941172622144222
191,601901SS,2025-03-05,-0.009150179103016853
192,601919SS,2025-03-05,0.0037329471670091152
193,601939SS,2025-03-05,0.04063616693019867
194,601985SS,2025-03-05,0.018084025010466576
195,601988SS,2025-03-05,0.031870126724243164
196,601998SS,2025-03-05,0.022171424701809883
197,603019SS,2025-03-05,0.008286073803901672
198,603195SS,2025-03-05,0.008644316345453262
199,603259SS,2025-03-05,0.003922362346202135
200,603260SS,2025-03-05,-0.018034610897302628
201,603288SS,2025-03-05,-0.012385101057589054
202,603369SS,2025-03-05,0.018306992948055267
203,603501SS,2025-03-05,0.01257761474698782
204,603659SS,2025-03-05,-0.02082621119916439
205,603799SS,2025-03-05,0.005701836664229631
206,603806SS,2025-03-05,-0.03427945449948311
207,603833SS,2025-03-05,-0.02548259124159813
208,603986SS,2025-03-05,0.010118497535586357
209,603993SS,2025-03-05,0.013475493527948856
210,688008SS,2025-03-05,-0.025115452706813812
211,688009SS,2025-03-05,0.007548724301159382
212,688012SS,2025-03-05,0.010465755127370358
213,688036SS,2025-03-05,-0.01794944703578949
214,688111SS,2025-03-05,0.011900244280695915
215,688169SS,2025-03-05,0.007472922559827566
216,688396SS,2025-03-05,-0.018494848161935806
0,000001SZ,2025-03-06,-0.01691739447414875
1,000002SZ,2025-03-06,0.0354333221912384
2,000157SZ,2025-03-06,-0.019031889736652374
3,000166SZ,2025-03-06,0.026960402727127075
4,000333SZ,2025-03-06,-0.02497471310198307
5,000338SZ,2025-03-06,0.013489602133631706
6,000538SZ,2025-03-06,0.02034895122051239
7,000568SZ,2025-03-06,0.02576117403805256
8,000596SZ,2025-03-06,0.03508131206035614
9,000617SZ,2025-03-06,0.05693129450082779
10,000625SZ,2025-03-06,0.015335217118263245
11,000651SZ,2025-03-06,0.020182937383651733
12,000661SZ,2025-03-06,0.01658165082335472
13,000708SZ,2025-03-06,-0.027628816664218903
14,000725SZ,2025-03-06,0.04427194595336914
15,000768SZ,2025-03-06,0.013294637203216553
16,000776SZ,2025-03-06,0.04230988025665283
17,000786SZ,2025-03-06,-0.02238355204463005
18,000800SZ,2025-03-06,0.004498269874602556
19,000807SZ,2025-03-06,-0.022402262315154076
20,000858SZ,2025-03-06,0.0270277950912714
21,000876SZ,2025-03-06,0.009211660362780094
22,000895SZ,2025-03-06,-0.017470858991146088
23,000938SZ,2025-03-06,0.04660633206367493
24,000963SZ,2025-03-06,0.008206230588257313
25,000999SZ,2025-03-06,0.007245778106153011
26,001965SZ,2025-03-06,-0.019488612189888954
27,002001SZ,2025-03-06,0.00970282033085823
28,002007SZ,2025-03-06,0.023091081529855728
29,002027SZ,2025-03-06,0.021465115249156952
30,002028SZ,2025-03-06,0.016285521909594536
31,002050SZ,2025-03-06,0.010499132797122002
32,002129SZ,2025-03-06,0.016122620552778244
33,002179SZ,2025-03-06,0.01665456034243107
34,002230SZ,2025-03-06,0.048062920570373535
35,002236SZ,2025-03-06,0.0662887766957283
36,002241SZ,2025-03-06,0.03240886330604553
37,002271SZ,2025-03-06,0.0059296381659805775
38,002304SZ,2025-03-06,0.01716037467122078
39,002311SZ,2025-03-06,-0.02317708171904087
40,002371SZ,2025-03-06,0.03441879525780678
41,002415SZ,2025-03-06,0.05994562804698944
42,002422SZ,2025-03-06,-0.029365766793489456
43,002459SZ,2025-03-06,0.023024721071124077
44,002460SZ,2025-03-06,0.017895035445690155
45,002463SZ,2025-03-06,0.01396411843597889
46,002466SZ,2025-03-06,0.0197564996778965
47,002475SZ,2025-03-06,0.014099324122071266
48,002493SZ,2025-03-06,-0.016974152997136116
49,002555SZ,2025-03-06,0.06547528505325317
50,002594SZ,2025-03-06,0.007511958014219999
51,002601SZ,2025-03-06,-0.02116994559764862
52,002648SZ,2025-03-06,0.011009195819497108
53,002709SZ,2025-03-06,0.00742346653714776
54,002714SZ,2025-03-06,0.009936167858541012
55,002916SZ,2025-03-06,0.0459006242454052
56,002920SZ,2025-03-06,0.01043982058763504
57,002938SZ,2025-03-06,0.004894222132861614
58,003816SZ,2025-03-06,-0.019112620502710342
59,300014SZ,2025-03-06,-0.0018410428892821074
60,300033SZ,2025-03-06,0.06018957123160362
61,300059SZ,2025-03-06,0.0746656283736229
62,300122SZ,2025-03-06,0.03319624066352844
63,300124SZ,2025-03-06,0.004499196540564299
64,300274SZ,2025-03-06,0.01686215028166771
65,300308SZ,2025-03-06,0.00960453785955906
66,300316SZ,2025-03-06,0.05012856423854828
67,300347SZ,2025-03-06,0.013774952851235867
68,300394SZ,2025-03-06,0.011010722257196903
69,300408SZ,2025-03-06,0.008115792647004128
70,300413SZ,2025-03-06,0.02738809958100319
71,300418SZ,2025-03-06,0.06487301737070084
72,300433SZ,2025-03-06,0.015708431601524353
73,300450SZ,2025-03-06,0.014217328280210495
74,300498SZ,2025-03-06,0.003677759086713195
75,300502SZ,2025-03-06,-0.025303658097982407
76,300628SZ,2025-03-06,0.025302011519670486
77,300661SZ,2025-03-06,0.004564009606838226
78,300750SZ,2025-03-06,0.012762266211211681
79,300759SZ,2025-03-06,0.02344151958823204
80,300760SZ,2025-03-06,0.021985534578561783
81,300782SZ,2025-03-06,0.01035616546869278
82,600000SS,2025-03-06,-0.031173786148428917
83,600010SS,2025-03-06,0.00994701124727726
84,600011SS,2025-03-06,-0.03675641864538193
85,600015SS,2025-03-06,-0.024541452527046204
86,600016SS,2025-03-06,-0.045200515538454056
87,600018SS,2025-03-06,0.022118261083960533
88,600019SS,2025-03-06,0.0029111632611602545
89,600023SS,2025-03-06,-0.03720853105187416
90,600025SS,2025-03-06,0.0017521112458780408
91,600026SS,2025-03-06,0.007501872256398201
92,600028SS,2025-03-06,0.002893738215789199
93,600029SS,2025-03-06,-0.0002636522985994816
94,600031SS,2025-03-06,-0.027795804664492607
95,600036SS,2025-03-06,0.004860870540142059
96,600048SS,2025-03-06,0.05318858474493027
97,600050SS,2025-03-06,0.03370380401611328
98,600061SS,2025-03-06,0.031995970755815506
99,600085SS,2025-03-06,0.005285941064357758
100,600089SS,2025-03-06,0.048253998160362244
101,600104SS,2025-03-06,0.012938929721713066
102,600111SS,2025-03-06,0.02715628780424595
103,600115SS,2025-03-06,-0.023842860013246536
104,600161SS,2025-03-06,-0.02020682580769062
105,600183SS,2025-03-06,-0.01794077828526497
106,600188SS,2025-03-06,0.008484079502522945
107,600196SS,2025-03-06,0.014893455430865288
108,600219SS,2025-03-06,0.007061476819217205
109,600233SS,2025-03-06,-0.02505647763609886
110,600276SS,2025-03-06,0.010340242646634579
111,600309SS,2025-03-06,0.011915055103600025
112,600332SS,2025-03-06,0.027868011966347694
113,600346SS,2025-03-06,0.009183982387185097
114,600362SS,2025-03-06,0.03773191198706627
115,600377SS,2025-03-06,-0.02632700465619564
116,600406SS,2025-03-06,-0.029620328918099403
117,600415SS,2025-03-06,0.02133934386074543
118,600426SS,2025-03-06,0.003281226148828864
119,600436SS,2025-03-06,0.018317125737667084
120,600438SS,2025-03-06,0.047115352004766464
121,600489SS,2025-03-06,-0.016648851335048676
