,code,dt,score
463,WBA,2024-06-06,0.7442807555198669
464,WBD,2024-06-06,0.9812567830085754
465,WDAY,2024-06-06,0.21839800477027893
466,WDC,2024-06-06,0.004380352329462767
467,WEC,2024-06-06,0.680026113986969
468,WELL,2024-06-06,0.12260966747999191
469,WFC,2024-06-06,0.001436038757674396
470,WM,2024-06-06,0.26201117038726807
471,WMB,2024-06-06,0.09575717151165009
472,WMT,2024-06-06,0.32859212160110474
473,WRB,2024-06-06,0.005197914782911539
474,WSM,2024-06-06,0.09023957699537277
475,WST,2024-06-06,0.0024777657818049192
476,WTW,2024-06-06,0.9929023385047913
477,WY,2024-06-06,0.7953982353210449
478,WYNN,2024-06-06,0.002948806853964925
479,XEL,2024-06-06,0.001862245611846447
480,XOM,2024-06-06,0.8966192007064819
481,XYL,2024-06-06,0.0019453123677521944
482,YUM,2024-06-06,0.8555433750152588
483,ZBH,2024-06-06,0.48986899852752686
484,ZBRA,2024-06-06,0.9269421100616455
485,ZTS,2024-06-06,0.8459989428520203
0,A,2024-06-07,0.5621168613433838
1,AAPL,2024-06-07,0.9969634413719177
2,ABBV,2024-06-07,0.8880764245986938
3,ABT,2024-06-07,0.9980080723762512
4,ACGL,2024-06-07,0.9952563643455505
5,ACN,2024-06-07,0.14907285571098328
6,ADBE,2024-06-07,0.9091347455978394
7,ADI,2024-06-07,0.20691023766994476
8,ADM,2024-06-07,0.7316153049468994
9,ADP,2024-06-07,0.9986599683761597
10,ADSK,2024-06-07,0.8310412764549255
11,AEE,2024-06-07,0.001922059222124517
12,AEP,2024-06-07,0.004645001608878374
13,AES,2024-06-07,0.0017025076085701585
14,AFL,2024-06-07,0.9888396859169006
15,AIG,2024-06-07,0.5910085439682007
16,AIZ,2024-06-07,0.9695805311203003
17,AJG,2024-06-07,0.9989608526229858
18,AKAM,2024-06-07,0.012227986939251423
19,ALB,2024-06-07,0.0018866450991481543
20,ALGN,2024-06-07,0.0062753502279520035
21,ALL,2024-06-07,0.9601086974143982
22,ALLE,2024-06-07,0.2892407774925232
23,AMAT,2024-06-07,0.27827703952789307
24,AMCR,2024-06-07,0.0010551965096965432
25,AMD,2024-06-07,0.9981582760810852
26,AME,2024-06-07,0.9977784752845764
27,AMGN,2024-06-07,0.001965761184692383
28,AMP,2024-06-07,0.8558875918388367
29,AMT,2024-06-07,0.0018787338631227612
30,AMZN,2024-06-07,0.027355890721082687
31,ANET,2024-06-07,0.22920645773410797
32,ANSS,2024-06-07,0.01374535821378231
33,AON,2024-06-07,0.0017102314159274101
34,AOS,2024-06-07,0.5417667031288147
35,APA,2024-06-07,0.0019403581973165274
36,APD,2024-06-07,0.9979224801063538
37,APH,2024-06-07,0.0036806571297347546
38,APO,2024-06-07,0.0028157089836895466
39,APTV,2024-06-07,0.6562930345535278
40,ARE,2024-06-07,0.002075251890346408
41,ATO,2024-06-07,0.0020552531350404024
42,AVB,2024-06-07,0.00339245842769742
43,AVGO,2024-06-07,0.9876745343208313
44,AVY,2024-06-07,0.007393892388790846
45,AWK,2024-06-07,0.0017722734482958913
46,AXON,2024-06-07,0.9606314897537231
47,AXP,2024-06-07,0.3684779405593872
48,AZO,2024-06-07,0.9941104054450989
49,BA,2024-06-07,0.17680376768112183
50,BAC,2024-06-07,0.998557984828949
51,BALL,2024-06-07,0.0011465979041531682
52,BAX,2024-06-07,0.0031069593969732523
53,BBY,2024-06-07,0.30710920691490173
54,BDX,2024-06-07,0.5466997027397156
55,BEN,2024-06-07,0.0026916449423879385
56,BG,2024-06-07,0.007643656339496374
57,BK,2024-06-07,0.9928439259529114
58,BKNG,2024-06-07,0.9447607398033142
59,BKR,2024-06-07,0.07033917307853699
60,BLDR,2024-06-07,0.6440706253051758
61,BLK,2024-06-07,0.005100616253912449
62,BMY,2024-06-07,0.9924899935722351
63,BR,2024-06-07,0.8114259839057922
64,BRO,2024-06-07,0.9986565113067627
65,BSX,2024-06-07,0.9970669150352478
66,BX,2024-06-07,0.009556848555803299
67,BXP,2024-06-07,0.0035958332009613514
68,C,2024-06-07,0.4955061674118042
69,CAG,2024-06-07,0.7463363409042358
70,CAH,2024-06-07,0.002630748087540269
71,CAT,2024-06-07,0.490034818649292
72,CB,2024-06-07,0.997205913066864
73,CBOE,2024-06-07,0.38727709650993347
74,CBRE,2024-06-07,0.030602283775806427
75,CCL,2024-06-07,0.8743706345558167
76,CDNS,2024-06-07,0.0048867338337004185
77,CDW,2024-06-07,0.9954525828361511
78,CF,2024-06-07,0.9916946291923523
79,CFG,2024-06-07,0.7455330491065979
80,CHD,2024-06-07,0.002536055399104953
81,CHRW,2024-06-07,0.6533306241035461
82,CHTR,2024-06-07,0.0030868982430547476
83,CI,2024-06-07,0.7811543941497803
84,CINF,2024-06-07,0.9526032209396362
85,CL,2024-06-07,0.6589067578315735
86,CLX,2024-06-07,0.9942650198936462
87,CMCSA,2024-06-07,0.003197167767211795
88,CME,2024-06-07,0.01108963880687952
89,CMG,2024-06-07,0.0024571444373577833
90,CMI,2024-06-07,0.0029259014409035444
91,CMS,2024-06-07,0.0010901240166276693
92,CNC,2024-06-07,0.6143051385879517
93,CNP,2024-06-07,0.005008149892091751
94,COF,2024-06-07,0.9926241636276245
95,COO,2024-06-07,0.001960850553587079
96,COP,2024-06-07,0.24917955696582794
97,COR,2024-06-07,0.42780205607414246
98,COST,2024-06-07,0.9465715289115906
99,CPAY,2024-06-07,0.7505828142166138
100,CPB,2024-06-07,0.004288146737962961
101,CPRT,2024-06-07,0.9552905559539795
102,CPT,2024-06-07,0.005474511533975601
103,CRL,2024-06-07,0.0019343494204804301
104,CRM,2024-06-07,0.34988850355148315
105,CRWD,2024-06-07,0.998506486415863
106,CSCO,2024-06-07,0.003704008413478732
107,CSGP,2024-06-07,0.005835104268044233
108,CSX,2024-06-07,0.0019294627709314227
109,CTAS,2024-06-07,0.8794771432876587
110,CTRA,2024-06-07,0.0030249501578509808
111,CTSH,2024-06-07,0.010126090608537197
112,CTVA,2024-06-07,0.0011905125575140119
113,CVS,2024-06-07,0.6980658173561096
114,CVX,2024-06-07,0.8406320214271545
115,CZR,2024-06-07,0.0023445228580385447
116,D,2024-06-07,0.0010333290556445718
117,DAL,2024-06-07,0.9119240641593933
118,DAY,2024-06-07,0.42961519956588745
119,DD,2024-06-07,0.12131859362125397
120,DE,2024-06-07,0.02632904425263405
121,DECK,2024-06-07,0.05590188503265381
122,DELL,2024-06-07,0.0036099660210311413
123,DFS,2024-06-07,0.998325765132904
124,DG,2024-06-07,0.06272807717323303
125,DGX,2024-06-07,0.07239535450935364
126,DHI,2024-06-07,0.002124006859958172
127,DHR,2024-06-07,0.0038380417972803116
128,DIS,2024-06-07,0.9087816476821899
129,DLR,2024-06-07,0.01910010725259781
130,DLTR,2024-06-07,0.18855850398540497
131,DOC,2024-06-07,0.001849865773692727
132,DOV,2024-06-07,0.39180779457092285
133,DOW,2024-06-07,0.4711531102657318
134,DPZ,2024-06-07,0.5612525343894958
135,DRI,2024-06-07,0.0019768434576690197
136,DTE,2024-06-07,0.0014653514372184873
137,DUK,2024-06-07,0.010186365805566311
138,DVA,2024-06-07,0.2590050995349884
139,DVN,2024-06-07,0.5149807333946228
140,DXCM,2024-06-07,0.6620781421661377
141,EA,2024-06-07,0.3491033911705017
142,EBAY,2024-06-07,0.0052419607527554035
143,ECL,2024-06-07,0.20404165983200073
144,ED,2024-06-07,0.29742711782455444
145,EFX,2024-06-07,0.0015755427302792668
146,EG,2024-06-07,0.9958186745643616
147,EIX,2024-06-07,0.0015729832230135798
148,EL,2024-06-07,0.00343908928334713
149,ELV,2024-06-07,0.012847197242081165
150,EMN,2024-06-07,0.9912099838256836
151,EMR,2024-06-07,0.847274661064148
152,ENPH,2024-06-07,0.007417597342282534
153,EOG,2024-06-07,0.1699133813381195
154,EPAM,2024-06-07,0.8872742056846619
155,EQIX,2024-06-07,0.001991226337850094
156,EQR,2024-06-07,0.8416430354118347
157,EQT,2024-06-07,0.006473206449300051
158,ERIE,2024-06-07,0.002840994857251644
159,ES,2024-06-07,0.018289688974618912
160,ESS,2024-06-07,0.0034540421329438686
161,ETN,2024-06-07,0.8559483289718628
162,ETR,2024-06-07,0.001554817077703774
163,EVRG,2024-06-07,0.0015484418254345655
164,EW,2024-06-07,0.9929342269897461
165,EXC,2024-06-07,0.002283522393554449
166,EXPD,2024-06-07,0.4324163794517517
167,EXPE,2024-06-07,0.9467850923538208
168,EXR,2024-06-07,0.001999489264562726
169,F,2024-06-07,0.9947327375411987
170,FANG,2024-06-07,0.24850493669509888
171,FAST,2024-06-07,0.09207995235919952
172,FCX,2024-06-07,0.0016104064416140318
173,FDS,2024-06-07,0.2968885600566864
174,FDX,2024-06-07,0.0016462838975712657
175,FE,2024-06-07,0.001788341673091054
176,FFIV,2024-06-07,0.4959706664085388
177,FI,2024-06-07,0.9935334920883179
178,FICO,2024-06-07,0.002726194681599736
179,FIS,2024-06-07,0.9986193180084229
180,FITB,2024-06-07,0.2410101741552353
181,FOX,2024-06-07,0.11449753493070602
182,FOXA,2024-06-07,0.011523721739649773
183,FRT,2024-06-07,0.0018320017261430621
184,FSLR,2024-06-07,0.5506951212882996
185,FTNT,2024-06-07,0.20183883607387543
186,FTV,2024-06-07,0.3824445605278015
187,GD,2024-06-07,0.995821475982666
188,GDDY,2024-06-07,0.9989019632339478
189,GE,2024-06-07,0.9627593755722046
190,GEN,2024-06-07,0.0013653263449668884
191,GILD,2024-06-07,0.9688448905944824
192,GIS,2024-06-07,0.7998674511909485
193,GL,2024-06-07,0.25772082805633545
194,GLW,2024-06-07,0.003397132270038128
195,GM,2024-06-07,0.9918224215507507
196,GNRC,2024-06-07,0.0066079264506697655
197,GOOG,2024-06-07,0.003410891629755497
198,GOOGL,2024-06-07,0.0027953910175710917
199,GPC,2024-06-07,0.9797905683517456
200,GPN,2024-06-07,0.5875623226165771
201,GRMN,2024-06-07,0.003784817410632968
202,GS,2024-06-07,0.002260393463075161
203,GWW,2024-06-07,0.8579335808753967
204,HAL,2024-06-07,0.6182923316955566
205,HAS,2024-06-07,0.26066872477531433
206,HBAN,2024-06-07,0.39373937249183655
207,HCA,2024-06-07,0.2974611222743988
208,HD,2024-06-07,0.0014312859857454896
209,HES,2024-06-07,0.7416751980781555
210,HIG,2024-06-07,0.9980079531669617
211,HII,2024-06-07,0.0018711353186517954
212,HLT,2024-06-07,0.9842722415924072
213,HOLX,2024-06-07,0.0017404310638085008
214,HON,2024-06-07,0.8844896554946899
215,HPE,2024-06-07,0.9541001915931702
216,HPQ,2024-06-07,0.9352914094924927
217,HRL,2024-06-07,0.4513262212276459
218,HSIC,2024-06-07,0.6517854928970337
219,HST,2024-06-07,0.0035575462970882654
220,HSY,2024-06-07,0.003543772967532277
221,HUBB,2024-06-07,0.18701255321502686
222,HUM,2024-06-07,0.00201674597337842
223,HWM,2024-06-07,0.9823681712150574
224,IBM,2024-06-07,0.9985989928245544
225,ICE,2024-06-07,0.002252505160868168
226,IDXX,2024-06-07,0.11285410076379776
227,IEX,2024-06-07,0.13393335044384003
228,IFF,2024-06-07,0.7846176624298096
229,INCY,2024-06-07,0.9978533387184143
230,INTC,2024-06-07,0.9975316524505615
231,INTU,2024-06-07,0.8620448708534241
232,INVH,2024-06-07,0.997771680355072
233,IP,2024-06-07,0.9930459856987
234,IPG,2024-06-07,0.04686272516846657
235,IQV,2024-06-07,0.5731357336044312
236,IR,2024-06-07,0.9653317928314209
237,IRM,2024-06-07,0.895305871963501
238,ISRG,2024-06-07,0.8781325817108154
239,IT,2024-06-07,0.9650729298591614
240,ITW,2024-06-07,0.7508702278137207
241,IVZ,2024-06-07,0.00274890405125916
242,J,2024-06-07,0.9985553622245789
243,JBHT,2024-06-07,0.9972902536392212
244,JBL,2024-06-07,0.23202839493751526
245,JCI,2024-06-07,0.9435889720916748
246,JKHY,2024-06-07,0.9357760548591614
247,JNJ,2024-06-07,0.9643255472183228
248,JNPR,2024-06-07,0.7911462783813477
249,JPM,2024-06-07,0.9980319142341614
250,K,2024-06-07,0.0028991643339395523
251,KDP,2024-06-07,0.5991681814193726
252,KEY,2024-06-07,0.32160231471061707
253,KEYS,2024-06-07,0.345553994178772
254,KHC,2024-06-07,0.00477368850260973
255,KIM,2024-06-07,0.0027252170257270336
256,KKR,2024-06-07,0.003893825691193342
257,KLAC,2024-06-07,0.002778466558083892
258,KMB,2024-06-07,0.04805503785610199
259,KMI,2024-06-07,0.002571637276560068
260,KMX,2024-06-07,0.0020809427369385958
261,KO,2024-06-07,0.002031081821769476
262,KR,2024-06-07,0.36803704500198364
263,L,2024-06-07,0.8165568709373474
264,LDOS,2024-06-07,0.9766801595687866
265,LEN,2024-06-07,0.0019489726983010769
266,LH,2024-06-07,0.00213083578273654
267,LHX,2024-06-07,0.5346735119819641
268,LII,2024-06-07,0.9988743662834167
269,LIN,2024-06-07,0.49773046374320984
270,LKQ,2024-06-07,0.8467908501625061
271,LLY,2024-06-07,0.9965510368347168
272,LMT,2024-06-07,0.9857004880905151
273,LNT,2024-06-07,0.001968932570889592
274,LOW,2024-06-07,0.0027412951458245516
275,LRCX,2024-06-07,0.8239377737045288
276,LULU,2024-06-07,0.015030439011752605
277,LUV,2024-06-07,0.018231630325317383
278,LVS,2024-06-07,0.977523684501648
279,LW,2024-06-07,0.003518317826092243
280,LYB,2024-06-07,0.9761142730712891
281,LYV,2024-06-07,0.0015016704564914107
282,MA,2024-06-07,0.9622323513031006
283,MAA,2024-06-07,0.002469664439558983
284,MAR,2024-06-07,0.005654951557517052
285,MAS,2024-06-07,0.001385658630169928
286,MCD,2024-06-07,0.0016186739085242152
287,MCHP,2024-06-07,0.003873631823807955
288,MCK,2024-06-07,0.09601706266403198
289,MCO,2024-06-07,0.002086597727611661
290,MDLZ,2024-06-07,0.5931056141853333
291,MDT,2024-06-07,0.9985210299491882
292,MET,2024-06-07,0.2893467843532562
293,META,2024-06-07,0.21168334782123566
294,MGM,2024-06-07,0.9972363710403442
295,MHK,2024-06-07,0.0017139723058789968
296,MKC,2024-06-07,0.45302754640579224
297,MKTX,2024-06-07,0.0044907801784574986
298,MLM,2024-06-07,0.2606997787952423
299,MMC,2024-06-07,0.9990398287773132
300,MMM,2024-06-07,0.9980385899543762
301,MNST,2024-06-07,0.9916071891784668
302,MO,2024-06-07,0.6058809161186218
303,MOH,2024-06-07,0.4297349154949188
304,MOS,2024-06-07,0.0023905583657324314
305,MPC,2024-06-07,0.0025354274548590183
306,MPWR,2024-06-07,0.005776911973953247
307,MRK,2024-06-07,0.9843674302101135
308,MRNA,2024-06-07,0.018812786787748337
309,MS,2024-06-07,0.9296212196350098
310,MSCI,2024-06-07,0.010081331245601177
311,MSFT,2024-06-07,0.008750746957957745
312,MSI,2024-06-07,0.9402212500572205
313,MTB,2024-06-07,0.8915395736694336
314,MTCH,2024-06-07,0.0028888611122965813
315,MTD,2024-06-07,0.006230898667126894
316,MU,2024-06-07,0.769879162311554
317,NCLH,2024-06-07,0.1377764791250229
318,NDAQ,2024-06-07,0.007385910023003817
319,NDSN,2024-06-07,0.053090788424015045
320,NEE,2024-06-07,0.0025506068486720324
321,NEM,2024-06-07,0.001377228880301118
322,NFLX,2024-06-07,0.004016054794192314
323,NI,2024-06-07,0.0018836986273527145
324,NKE,2024-06-07,0.9736211895942688
325,NOC,2024-06-07,0.155220165848732
326,NOW,2024-06-07,0.025956815108656883
327,NRG,2024-06-07,0.3270322382450104
328,NSC,2024-06-07,0.5528249740600586
329,NTAP,2024-06-07,0.3567712903022766
330,NTRS,2024-06-07,0.8732954263687134
331,NUE,2024-06-07,0.001929447054862976
332,NVDA,2024-06-07,0.8438013195991516
333,NVR,2024-06-07,0.0019799061119556427
334,NWS,2024-06-07,0.0018970047822222114
335,NWSA,2024-06-07,0.0013304257299751043
336,NXPI,2024-06-07,0.6628720164299011
337,O,2024-06-07,0.002348542446270585
338,ODFL,2024-06-07,0.021288743242621422
339,OKE,2024-06-07,0.013128367252647877
340,OMC,2024-06-07,0.5369970202445984
341,ON,2024-06-07,0.002435167320072651
342,ORCL,2024-06-07,0.9988910555839539
343,ORLY,2024-06-07,0.32875457406044006
344,OXY,2024-06-07,0.130364328622818
345,PANW,2024-06-07,0.9970219731330872
346,PARA,2024-06-07,0.9736267328262329
347,PAYC,2024-06-07,0.41357484459877014
348,PAYX,2024-06-07,0.9932346940040588
349,PCAR,2024-06-07,0.007906625978648663
350,PCG,2024-06-07,0.00334712746553123
351,PEG,2024-06-07,0.0013662349665537477
352,PEP,2024-06-07,0.11412744224071503
353,PFE,2024-06-07,0.0017003936227411032
354,PFG,2024-06-07,0.7762802243232727
355,PG,2024-06-07,0.0018821053672581911
356,PGR,2024-06-07,0.02720901183784008
357,PH,2024-06-07,0.9486512541770935
358,PHM,2024-06-07,0.0027388520538806915
359,PKG,2024-06-07,0.9962414503097534
360,PLD,2024-06-07,0.8957531452178955
361,PM,2024-06-07,0.24562302231788635
362,PNC,2024-06-07,0.9850496649742126
363,PNR,2024-06-07,0.15011776983737946
364,PNW,2024-06-07,0.0015581509796902537
365,PODD,2024-06-07,0.09256410598754883
366,POOL,2024-06-07,0.02066432498395443
367,PPG,2024-06-07,0.004119572229683399
368,PPL,2024-06-07,0.0016616613138467073
369,PRU,2024-06-07,0.9987020492553711
370,PSA,2024-06-07,0.0022909585386514664
371,PSX,2024-06-07,0.024653267115354538
372,PTC,2024-06-07,0.3795585632324219
373,PWR,2024-06-07,0.9849987626075745
374,PYPL,2024-06-07,0.7835501432418823
375,QCOM,2024-06-07,0.022574391216039658
376,RCL,2024-06-07,0.7725258469581604
377,REG,2024-06-07,0.19326579570770264
378,REGN,2024-06-07,0.8943174481391907
379,RF,2024-06-07,0.12896232306957245
380,RJF,2024-06-07,0.4964217245578766
381,RL,2024-06-07,0.9697291254997253
382,RMD,2024-06-07,0.03251451253890991
383,ROK,2024-06-07,0.7543431520462036
384,ROL,2024-06-07,0.001091204583644867
385,ROP,2024-06-07,0.8933269381523132
386,ROST,2024-06-07,0.5818251967430115
387,RSG,2024-06-07,0.16618144512176514
388,RTX,2024-06-07,0.5916451811790466
389,RVTY,2024-06-07,0.7536914348602295
390,SBAC,2024-06-07,0.002049416769295931
391,SBUX,2024-06-07,0.08911889791488647
392,SCHW,2024-06-07,0.12260890752077103
393,SHW,2024-06-07,0.0012486801715567708
394,SJM,2024-06-07,0.22333276271820068
395,SLB,2024-06-07,0.7092328667640686
396,SMCI,2024-06-07,0.011605367064476013
397,SNA,2024-06-07,0.9174695014953613
398,SNPS,2024-06-07,0.02532433159649372
399,SO,2024-06-07,0.001457959064282477
400,SPG,2024-06-07,0.8786589503288269
401,SPGI,2024-06-07,0.0024826722219586372
402,SRE,2024-06-07,0.0021311133168637753
403,STE,2024-06-07,0.001728378119878471
404,STLD,2024-06-07,0.002842389279976487
405,STT,2024-06-07,0.9511135816574097
406,STX,2024-06-07,0.47736281156539917
407,STZ,2024-06-07,0.9981585144996643
408,SWK,2024-06-07,0.0022935825400054455
409,SWKS,2024-06-07,0.0017499694367870688
410,SYF,2024-06-07,0.997723400592804
411,SYK,2024-06-07,0.3768722414970398
412,SYY,2024-06-07,0.1229153648018837
413,T,2024-06-07,0.002814902225509286
414,TAP,2024-06-07,0.0017016486963257194
415,TDG,2024-06-07,0.0016980988439172506
416,TDY,2024-06-07,0.005090896040201187
417,TECH,2024-06-07,0.0018695865292102098
418,TEL,2024-06-07,0.02089913934469223
419,TER,2024-06-07,0.004539577756077051
420,TFC,2024-06-07,0.37059056758880615
421,TGT,2024-06-07,0.8472310304641724
422,TJX,2024-06-07,0.7581263184547424
423,TKO,2024-06-07,0.00523856095969677
424,TMO,2024-06-07,0.9298898577690125
425,TMUS,2024-06-07,0.2565203905105591
426,TPL,2024-06-07,0.0020141196437180042
427,TPR,2024-06-07,0.880181074142456
428,TRGP,2024-06-07,0.15279756486415863
429,TRMB,2024-06-07,0.004357879515737295
430,TROW,2024-06-07,0.00361420470289886
431,TRV,2024-06-07,0.9906623959541321
432,TSCO,2024-06-07,0.9465939998626709
433,TSLA,2024-06-07,0.21992462873458862
434,TSN,2024-06-07,0.017120491713285446
435,TT,2024-06-07,0.9717550873756409
436,TTWO,2024-06-07,0.4164871275424957
437,TXN,2024-06-07,0.006985168904066086
438,TXT,2024-06-07,0.4106449782848358
439,TYL,2024-06-07,0.833420991897583
440,UAL,2024-06-07,0.002158243441954255
441,UBER,2024-06-07,0.8072881698608398
442,UDR,2024-06-07,0.8505576848983765
443,UHS,2024-06-07,0.23230428993701935
444,ULTA,2024-06-07,0.002375486772507429
445,UNH,2024-06-07,0.00193782860878855
446,UNP,2024-06-07,0.16984792053699493
447,UPS,2024-06-07,0.9504465460777283
448,URI,2024-06-07,0.9399675726890564
449,USB,2024-06-07,0.46105822920799255
450,V,2024-06-07,0.9970386028289795
451,VICI,2024-06-07,0.8561547994613647
452,VLO,2024-06-07,0.002678848337382078
453,VMC,2024-06-07,0.002294001402333379
454,VRSK,2024-06-07,0.996238112449646
455,VRSN,2024-06-07,0.20538491010665894
456,VRTX,2024-06-07,0.5071674585342407
457,VST,2024-06-07,0.33371078968048096
458,VTR,2024-06-07,0.1882779598236084
459,VTRS,2024-06-07,0.9732613563537598
460,VZ,2024-06-07,0.002820730209350586
461,WAB,2024-06-07,0.0043479702435433865
462,WAT,2024-06-07,0.6670569777488708
463,WBA,2024-06-07,0.9114143252372742
464,WBD,2024-06-07,0.003470835741609335
465,WDAY,2024-06-07,0.8564260005950928
466,WDC,2024-06-07,0.009356428869068623
467,WEC,2024-06-07,0.002449868945404887
468,WELL,2024-06-07,0.051495060324668884
469,WFC,2024-06-07,0.9265308976173401
470,WM,2024-06-07,0.03017503023147583
471,WMB,2024-06-07,0.006226480472832918
472,WMT,2024-06-07,0.001517778029665351
473,WRB,2024-06-07,0.9981752634048462
474,WSM,2024-06-07,0.0015138619346544147
475,WST,2024-06-07,0.33672505617141724
476,WTW,2024-06-07,0.9984028935432434
477,WY,2024-06-07,0.002765825018286705
478,WYNN,2024-06-07,0.93215012550354
479,XEL,2024-06-07,0.013293411582708359
480,XOM,2024-06-07,0.006259812507778406
481,XYL,2024-06-07,0.7056639194488525
482,YUM,2024-06-07,0.0014544471632689238
483,ZBH,2024-06-07,0.6569934487342834
484,ZBRA,2024-06-07,0.0037090443074703217
485,ZTS,2024-06-07,0.49980565905570984
0,A,2024-06-10,0.758652925491333
1,AAPL,2024-06-10,0.0015226565301418304
2,ABBV,2024-06-10,0.8995161652565002
3,ABT,2024-06-10,0.5115169286727905
4,ACGL,2024-06-10,0.26997026801109314
5,ACN,2024-06-10,0.768233597278595
6,ADBE,2024-06-10,0.019646186381578445
7,ADI,2024-06-10,0.9809765219688416
8,ADM,2024-06-10,0.9993195533752441
9,ADP,2024-06-10,0.0025195288471877575
10,ADSK,2024-06-10,0.9989585876464844
11,AEE,2024-06-10,0.9690227508544922
12,AEP,2024-06-10,0.6908348202705383
13,AES,2024-06-10,0.9957334399223328
14,AFL,2024-06-10,0.004090698901563883
15,AIG,2024-06-10,0.19179140031337738
16,AIZ,2024-06-10,0.2254226952791214
17,AJG,2024-06-10,0.9982220530509949
