,code,dt,score
29,AMT,2024-06-05,-0.015173454768955708
30,AMZN,2024-06-05,0.009002452716231346
31,ANET,2024-06-05,0.007000840734690428
32,ANSS,2024-06-05,0.033268313854932785
33,AON,2024-06-05,-0.005033938214182854
34,AOS,2024-06-05,0.004697330761700869
35,APA,2024-06-05,-0.0016122525557875633
36,APD,2024-06-05,-0.006716910749673843
37,APH,2024-06-05,0.01713121496140957
38,APO,2024-06-05,0.01507363747805357
39,APTV,2024-06-05,-0.034511636942625046
40,ARE,2024-06-05,-0.008427614346146584
41,ATO,2024-06-05,-0.011088953353464603
42,AVB,2024-06-05,0.005987847689539194
43,AVGO,2024-06-05,0.03136328235268593
44,AVY,2024-06-05,0.009797067381441593
45,AWK,2024-06-05,-0.016361458227038383
46,AXON,2024-06-05,0.01305458229035139
47,AXP,2024-06-05,-0.011530387215316296
48,AZO,2024-06-05,-0.005859349854290485
49,BA,2024-06-05,-0.0010376969585195184
50,BAC,2024-06-05,0.006128776352852583
51,BALL,2024-06-05,0.013876947574317455
52,BAX,2024-06-05,0.00028607010608538985
53,BBY,2024-06-05,0.005704459734261036
54,BDX,2024-06-05,-0.01405227929353714
55,BEN,2024-06-05,-0.011141758412122726
56,BG,2024-06-05,-0.03226345032453537
57,BK,2024-06-05,-0.007115419488400221
58,BKNG,2024-06-05,0.003564331214874983
59,BKR,2024-06-05,-0.000794405466876924
60,BLDR,2024-06-05,-0.0009807905880734324
61,BLK,2024-06-05,-0.006044052075594664
62,BMY,2024-06-05,-0.006658428814262152
63,BR,2024-06-05,-0.010913087986409664
64,BRO,2024-06-05,-0.00354859814979136
65,BSX,2024-06-05,-0.002899706829339266
66,BX,2024-06-05,0.010580770671367645
67,BXP,2024-06-05,-0.00869657937437296
68,C,2024-06-05,0.0069665624760091305
69,CAG,2024-06-05,-0.0012284653494134545
70,CAH,2024-06-05,-0.007323513273149729
71,CAT,2024-06-05,0.01045466959476471
72,CB,2024-06-05,-0.006014514248818159
73,CBOE,2024-06-05,-0.0019493700237944722
74,CBRE,2024-06-05,0.006278463639318943
75,CCL,2024-06-05,-0.0076095955446362495
76,CDNS,2024-06-05,0.029290109872817993
77,CDW,2024-06-05,0.004677996039390564
78,CF,2024-06-05,-0.026552321389317513
79,CFG,2024-06-05,-0.0006641689105890691
80,CHD,2024-06-05,-0.015123282559216022
81,CHRW,2024-06-05,0.010978632606565952
82,CHTR,2024-06-05,-0.021142274141311646
83,CI,2024-06-05,-0.010881522670388222
84,CINF,2024-06-05,-0.004724420607089996
85,CL,2024-06-05,-0.007641848176717758
86,CLX,2024-06-05,-0.012223807163536549
87,CMCSA,2024-06-05,-0.016459064558148384
88,CME,2024-06-05,-0.014555751346051693
89,CMG,2024-06-05,0.025643259286880493
90,CMI,2024-06-05,0.01974753476679325
91,CMS,2024-06-05,-0.01602405495941639
92,CNC,2024-06-05,-0.0014932001940906048
93,CNP,2024-06-05,-0.015702541917562485
94,COF,2024-06-05,0.008977147750556469
95,COO,2024-06-05,-0.005666978657245636
96,COP,2024-06-05,0.0048974803648889065
97,COR,2024-06-05,0.010395282879471779
98,COST,2024-06-05,0.0034691214095801115
99,CPAY,2024-06-05,0.006819902919232845
100,CPB,2024-06-05,-0.00990496389567852
101,CPRT,2024-06-05,0.012761150486767292
102,CPT,2024-06-05,-0.003682986833155155
103,CRL,2024-06-05,0.01276690885424614
104,CRM,2024-06-05,-0.0016955810133367777
105,CRWD,2024-06-05,0.03149745613336563
106,CSCO,2024-06-05,-0.02537025697529316
107,CSGP,2024-06-05,-0.0021171129774302244
108,CSX,2024-06-05,0.007763334549963474
109,CTAS,2024-06-05,0.0010219920659437776
110,CTRA,2024-06-05,0.002121994271874428
111,CTSH,2024-06-05,0.001142948865890503
112,CTVA,2024-06-05,-0.00039197204750962555
113,CVS,2024-06-05,0.004821148235350847
114,CVX,2024-06-05,-0.00465035904198885
115,CZR,2024-06-05,0.02308804914355278
116,D,2024-06-05,-0.025123687461018562
117,DAL,2024-06-05,0.017306292429566383
118,DAY,2024-06-05,-0.0006923947366885841
119,DD,2024-06-05,-0.0007290304056368768
120,DE,2024-06-05,-0.0077263424172997475
121,DECK,2024-06-05,0.009722319431602955
122,DELL,2024-06-05,-0.008264164440333843
123,DFS,2024-06-05,0.009623588062822819
124,DG,2024-06-05,-0.0025343187153339386
125,DGX,2024-06-05,0.007941773161292076
126,DHI,2024-06-05,0.01026878785341978
127,DHR,2024-06-05,0.005490561947226524
128,DIS,2024-06-05,-0.02417939342558384
129,DLR,2024-06-05,0.012297690846025944
130,DLTR,2024-06-05,-0.038422711193561554
131,DOC,2024-06-05,-0.009716007858514786
132,DOV,2024-06-05,0.0065614343620836735
133,DOW,2024-06-05,0.006208752281963825
134,DPZ,2024-06-05,-0.01692059636116028
135,DRI,2024-06-05,0.0021315666381269693
136,DTE,2024-06-05,-0.01932721957564354
137,DUK,2024-06-05,-0.0240525733679533
138,DVA,2024-06-05,0.007941647432744503
139,DVN,2024-06-05,0.006612540688365698
140,DXCM,2024-06-05,0.008584167808294296
141,EA,2024-06-05,-0.002010591793805361
142,EBAY,2024-06-05,-0.012135056778788567
143,ECL,2024-06-05,0.013771404512226582
144,ED,2024-06-05,0.003714327234774828
145,EFX,2024-06-05,0.011434166692197323
146,EG,2024-06-05,-0.008876428939402103
147,EIX,2024-06-05,-0.017342718318104744
148,EL,2024-06-05,-0.0010355178965255618
149,ELV,2024-06-05,-0.005306887906044722
150,EMN,2024-06-05,0.0035511397290974855
151,EMR,2024-06-05,0.00672514270991087
152,ENPH,2024-06-05,0.011453360319137573
153,EOG,2024-06-05,0.013487708754837513
154,EPAM,2024-06-05,0.004762297496199608
155,EQIX,2024-06-05,-0.011866367422044277
156,EQR,2024-06-05,-0.004480765201151371
157,EQT,2024-06-05,0.004507652949541807
158,ERIE,2024-06-05,0.00572577677667141
159,ES,2024-06-05,-0.021502939984202385
160,ESS,2024-06-05,0.007756111677736044
161,ETN,2024-06-05,0.027116555720567703
162,ETR,2024-06-05,-0.012911888770759106
163,EVRG,2024-06-05,-0.02194881998002529
164,EW,2024-06-05,-0.007183821871876717
165,EXC,2024-06-05,-0.012768331915140152
166,EXPD,2024-06-05,0.016384169459342957
167,EXPE,2024-06-05,0.007794767618179321
168,EXR,2024-06-05,-0.004979496821761131
169,F,2024-06-05,0.0008860129746608436
170,FANG,2024-06-05,-0.002311808755621314
171,FAST,2024-06-05,0.013614678755402565
172,FCX,2024-06-05,0.010939905419945717
173,FDS,2024-06-05,0.010328263975679874
174,FDX,2024-06-05,0.0005265978397801518
175,FE,2024-06-05,-0.01900453120470047
176,FFIV,2024-06-05,-0.011053665541112423
177,FI,2024-06-05,0.009389116428792477
178,FICO,2024-06-05,0.013229796662926674
179,FIS,2024-06-05,-0.005962213035672903
180,FITB,2024-06-05,0.00605824775993824
181,FOX,2024-06-05,0.0010829181410372257
182,FOXA,2024-06-05,0.0017649128567427397
183,FRT,2024-06-05,-0.005044030491262674
184,FSLR,2024-06-05,-0.01684146374464035
185,FTNT,2024-06-05,0.008073395118117332
186,FTV,2024-06-05,0.009047632105648518
187,GD,2024-06-05,0.008425257168710232
188,GDDY,2024-06-05,0.006089735310524702
189,GE,2024-06-05,0.004734854679554701
190,GEN,2024-06-05,0.025661561638116837
191,GILD,2024-06-05,-0.00921787228435278
192,GIS,2024-06-05,-0.022750623524188995
193,GL,2024-06-05,0.01306244544684887
194,GLW,2024-06-05,0.012052801437675953
195,GM,2024-06-05,0.0039558433927595615
196,GNRC,2024-06-05,0.008219489827752113
197,GOOG,2024-06-05,0.006249874364584684
198,GOOGL,2024-06-05,0.004168024752289057
199,GPC,2024-06-05,-0.0007237288518808782
200,GPN,2024-06-05,0.004083734471350908
201,GRMN,2024-06-05,0.01945815235376358
202,GS,2024-06-05,0.011686441488564014
203,GWW,2024-06-05,-0.003276171861216426
204,HAL,2024-06-05,-0.0014540025731548667
205,HAS,2024-06-05,0.02248825691640377
206,HBAN,2024-06-05,-0.007755789905786514
207,HCA,2024-06-05,0.013806583359837532
208,HD,2024-06-05,-0.00586366793140769
209,HES,2024-06-05,-0.001176561345346272
210,HIG,2024-06-05,-0.007345503196120262
211,HII,2024-06-05,0.0010195438517257571
212,HLT,2024-06-05,0.0010272451909258962
213,HOLX,2024-06-05,-0.016748948022723198
214,HON,2024-06-05,0.0019529274431988597
215,HPE,2024-06-05,0.11589746922254562
216,HPQ,2024-06-05,-0.012014603242278099
217,HRL,2024-06-05,-0.0074735670350492
218,HSIC,2024-06-05,-0.0012275687186047435
219,HST,2024-06-05,0.006177745293825865
220,HSY,2024-06-05,-0.011588219553232193
221,HUBB,2024-06-05,0.02056468091905117
222,HUM,2024-06-05,-0.0015558007871732116
223,HWM,2024-06-05,0.014132387936115265
224,IBM,2024-06-05,0.012266053818166256
225,ICE,2024-06-05,-0.003616636386141181
226,IDXX,2024-06-05,0.006644864100962877
227,IEX,2024-06-05,0.010352609679102898
228,IFF,2024-06-05,0.02092902548611164
229,INCY,2024-06-05,0.01705843023955822
230,INTC,2024-06-05,0.010889626108109951
231,INTU,2024-06-05,0.007060359697788954
232,INVH,2024-06-05,-0.013206194154918194
233,IP,2024-06-05,0.0023815289605408907
234,IPG,2024-06-05,-0.011980069801211357
235,IQV,2024-06-05,0.007924813777208328
236,IR,2024-06-05,0.011875398457050323
237,IRM,2024-06-05,0.011462769471108913
238,ISRG,2024-06-05,0.044066283851861954
239,IT,2024-06-05,0.009564744308590889
240,ITW,2024-06-05,-0.0010103370295837522
241,IVZ,2024-06-05,-0.005713261663913727
242,J,2024-06-05,-0.009249436669051647
243,JBHT,2024-06-05,-0.0005967894103378057
244,JBL,2024-06-05,0.009103444404900074
245,JCI,2024-06-05,0.004690289963036776
246,JKHY,2024-06-05,0.0133158965036273
247,JNJ,2024-06-05,-0.012698392383754253
248,JNPR,2024-06-05,0.0067297122441232204
249,JPM,2024-06-05,-0.013146474957466125
250,K,2024-06-05,-0.021241487935185432
251,KDP,2024-06-05,-0.014753056690096855
252,KEY,2024-06-05,-0.0011870214948430657
253,KEYS,2024-06-05,0.006005971692502499
254,KHC,2024-06-05,-0.03202691674232483
255,KIM,2024-06-05,-0.005420960485935211
256,KKR,2024-06-05,0.0169278122484684
257,KLAC,2024-06-05,0.023488584905862808
258,KMB,2024-06-05,-0.008211092092096806
259,KMI,2024-06-05,-0.004975058604031801
260,KMX,2024-06-05,0.008112425915896893
261,KO,2024-06-05,-0.005536594893783331
262,KR,2024-06-05,-0.005141113884747028
263,L,2024-06-05,-0.00504246074706316
264,LDOS,2024-06-05,0.009114306420087814
265,LEN,2024-06-05,0.0023767417296767235
266,LH,2024-06-05,0.0006983057246543467
267,LHX,2024-06-05,-0.01584497094154358
268,LII,2024-06-05,0.01275588944554329
269,LIN,2024-06-05,0.016141049563884735
270,LKQ,2024-06-05,0.0049172923900187016
271,LLY,2024-06-05,-0.010852447710931301
272,LMT,2024-06-05,-0.024695836007595062
273,LNT,2024-06-05,-0.01854986883699894
274,LOW,2024-06-05,0.008448895998299122
275,LRCX,2024-06-05,0.02420586720108986
276,LULU,2024-06-05,0.001212926465086639
277,LUV,2024-06-05,0.009344683028757572
278,LVS,2024-06-05,0.006638114340603352
279,LW,2024-06-05,-0.009773753583431244
280,LYB,2024-06-05,0.00834266934543848
281,LYV,2024-06-05,0.005585010163486004
282,MA,2024-06-05,0.0013129438739269972
283,MAA,2024-06-05,-0.005011504050344229
284,MAR,2024-06-05,0.006047126837074757
285,MAS,2024-06-05,0.00508923502638936
286,MCD,2024-06-05,-0.01157825905829668
287,MCHP,2024-06-05,-0.003759195562452078
288,MCK,2024-06-05,0.009686438366770744
289,MCO,2024-06-05,-0.003018768038600683
290,MDLZ,2024-06-05,-0.008048053830862045
291,MDT,2024-06-05,-0.012904469855129719
292,MET,2024-06-05,-0.00623753247782588
293,META,2024-06-05,0.015181473456323147
294,MGM,2024-06-05,0.014634138904511929
295,MHK,2024-06-05,0.005150567274540663
296,MKC,2024-06-05,-0.010644749738276005
297,MKTX,2024-06-05,-0.008962491527199745
298,MLM,2024-06-05,8.161150617524981e-05
299,MMC,2024-06-05,-0.006737466435879469
300,MMM,2024-06-05,-0.0016280191484838724
301,MNST,2024-06-05,-0.012258651666343212
302,MO,2024-06-05,-0.012000681832432747
303,MOH,2024-06-05,0.003918420989066362
304,MOS,2024-06-05,-0.014300753362476826
305,MPC,2024-06-05,-0.011944982223212719
306,MPWR,2024-06-05,0.018017366528511047
307,MRK,2024-06-05,0.008954060263931751
308,MRNA,2024-06-05,0.01171756349503994
309,MS,2024-06-05,-0.00024308572756126523
310,MSCI,2024-06-05,0.003876505419611931
311,MSFT,2024-06-05,0.012891344726085663
312,MSI,2024-06-05,-0.005775454454123974
313,MTB,2024-06-05,-0.010533235967159271
314,MTCH,2024-06-05,0.0059847962111234665
315,MTD,2024-06-05,0.015766888856887817
316,MU,2024-06-05,0.02863582968711853
317,NCLH,2024-06-05,0.007418136578053236
318,NDAQ,2024-06-05,0.0004861407505813986
319,NDSN,2024-06-05,0.007237554527819157
320,NEE,2024-06-05,-0.005047747399657965
321,NEM,2024-06-05,0.006793966982513666
322,NFLX,2024-06-05,0.013735444284975529
323,NI,2024-06-05,-0.013790051452815533
324,NKE,2024-06-05,-0.0004314305551815778
325,NOC,2024-06-05,-0.0009635759051889181
326,NOW,2024-06-05,0.01638588309288025
327,NRG,2024-06-05,0.0239619929343462
328,NSC,2024-06-05,0.006643506698310375
329,NTAP,2024-06-05,0.011366767808794975
330,NTRS,2024-06-05,-0.006321658845990896
331,NUE,2024-06-05,0.0008912269840948284
332,NVDA,2024-06-05,0.006637741345912218
333,NVR,2024-06-05,0.012543600052595139
334,NWS,2024-06-05,0.020694388076663017
335,NWSA,2024-06-05,0.017915260046720505
336,NXPI,2024-06-05,0.019472170621156693
337,O,2024-06-05,-0.009500446729362011
338,ODFL,2024-06-05,0.0011025562416762114
339,OKE,2024-06-05,-0.0023851075675338507
340,OMC,2024-06-05,-0.000880163221154362
341,ON,2024-06-05,0.01894577592611313
342,ORCL,2024-06-05,0.005919478368014097
343,ORLY,2024-06-05,8.750561391934752e-05
344,OXY,2024-06-05,0.001098133623600006
345,PANW,2024-06-05,0.014098115265369415
346,PARA,2024-06-05,-0.010096226818859577
347,PAYC,2024-06-05,-0.0033105488400906324
348,PAYX,2024-06-05,-0.007998275570571423
349,PCAR,2024-06-05,0.026181058958172798
350,PCG,2024-06-05,-0.006020953878760338
351,PEG,2024-06-05,0.008599906228482723
352,PEP,2024-06-05,-0.0009813871001824737
353,PFE,2024-06-05,-0.0008569860947318375
354,PFG,2024-06-05,-0.00331388833001256
355,PG,2024-06-05,-0.012535903602838516
356,PGR,2024-06-05,-0.002696563256904483
357,PH,2024-06-05,0.012480497360229492
358,PHM,2024-06-05,0.01694260910153389
359,PKG,2024-06-05,0.004461332689970732
360,PLD,2024-06-05,-0.00254954700358212
361,PM,2024-06-05,0.0007848679088056087
362,PNC,2024-06-05,-0.0018222167855128646
363,PNR,2024-06-05,0.014192391186952591
364,PNW,2024-06-05,-0.01580626890063286
365,PODD,2024-06-05,0.014007043093442917
366,POOL,2024-06-05,0.006211397238075733
367,PPG,2024-06-05,0.00853621494024992
368,PPL,2024-06-05,-0.013289385475218296
369,PRU,2024-06-05,-0.007875687442719936
370,PSA,2024-06-05,-0.009938759729266167
371,PSX,2024-06-05,0.0013550770236179233
372,PTC,2024-06-05,0.010201371274888515
373,PWR,2024-06-05,0.01601569727063179
374,PYPL,2024-06-05,0.0006161675555631518
375,QCOM,2024-06-05,0.012394791468977928
376,RCL,2024-06-05,0.0011990043567493558
377,REG,2024-06-05,-0.014223100617527962
378,REGN,2024-06-05,0.01576085202395916
379,RF,2024-06-05,0.0007356964633800089
380,RJF,2024-06-05,0.011979048140347004
381,RL,2024-06-05,0.016990147531032562
382,RMD,2024-06-05,0.005911195185035467
383,ROK,2024-06-05,0.012783678248524666
384,ROL,2024-06-05,-0.0009615023154765368
385,ROP,2024-06-05,-0.00429676566272974
386,ROST,2024-06-05,0.016596563160419464
387,RSG,2024-06-05,0.0021256108302623034
388,RTX,2024-06-05,-0.007468715775758028
389,RVTY,2024-06-05,0.0038651591166853905
390,SBAC,2024-06-05,-0.012780840508639812
391,SBUX,2024-06-05,-0.013336577452719212
392,SCHW,2024-06-05,0.012720158323645592
393,SHW,2024-06-05,-0.005264051258563995
394,SJM,2024-06-05,-0.013443533331155777
395,SLB,2024-06-05,0.016742510721087456
396,SMCI,2024-06-05,0.007593702524900436
397,SNA,2024-06-05,0.0069854068569839
398,SNPS,2024-06-05,0.028313908725976944
399,SO,2024-06-05,-0.027102326974272728
400,SPG,2024-06-05,0.0005517957033589482
401,SPGI,2024-06-05,0.00735357403755188
402,SRE,2024-06-05,-0.01156002189964056
403,STE,2024-06-05,0.0009249824797734618
404,STLD,2024-06-05,-0.0043127695098519325
405,STT,2024-06-05,-0.005574760492891073
406,STX,2024-06-05,0.023777814581990242
407,STZ,2024-06-05,-0.007185451220721006
408,SWK,2024-06-05,0.008452399633824825
409,SWKS,2024-06-05,0.013783532194793224
410,SYF,2024-06-05,0.00018338317750021815
411,SYK,2024-06-05,-0.005974736995995045
412,SYY,2024-06-05,0.004067639820277691
413,T,2024-06-05,0.0013502287911251187
414,TAP,2024-06-05,-0.011360685341060162
415,TDG,2024-06-05,0.011545896530151367
416,TDY,2024-06-05,-0.006164904218167067
417,TECH,2024-06-05,0.014761161059141159
418,TEL,2024-06-05,0.009336751885712147
419,TER,2024-06-05,0.014603677205741405
420,TFC,2024-06-05,0.004929466638714075
421,TGT,2024-06-05,-0.012133914977312088
422,TJX,2024-06-05,0.005933722015470266
423,TKO,2024-06-05,-0.008756940253078938
424,TMO,2024-06-05,0.006295592524111271
425,TMUS,2024-06-05,0.00315370736643672
426,TPL,2024-06-05,0.0032839830964803696
427,TPR,2024-06-05,0.0006789197796024382
428,TRGP,2024-06-05,0.008186925202608109
429,TRMB,2024-06-05,0.00067777099320665
430,TROW,2024-06-05,-0.003613697597756982
431,TRV,2024-06-05,-0.008166168816387653
432,TSCO,2024-06-05,-0.004544118419289589
433,TSLA,2024-06-05,0.00033961067674681544
434,TSN,2024-06-05,-0.001988899428397417
435,TT,2024-06-05,0.014527840539813042
436,TTWO,2024-06-05,0.0025970148853957653
437,TXN,2024-06-05,0.010618952102959156
438,TXT,2024-06-05,-0.010570787824690342
439,TYL,2024-06-05,0.0044266898185014725
440,UAL,2024-06-05,0.0052034552209079266
441,UBER,2024-06-05,0.012297937646508217
442,UDR,2024-06-05,-0.005775966681540012
443,UHS,2024-06-05,0.023114502429962158
444,ULTA,2024-06-05,-0.007952594198286533
445,UNH,2024-06-05,-0.01176107581704855
446,UNP,2024-06-05,0.001048955717124045
447,UPS,2024-06-05,0.011897563934326172
448,URI,2024-06-05,0.007318191230297089
449,USB,2024-06-05,0.006230943836271763
450,V,2024-06-05,0.003985194023698568
451,VICI,2024-06-05,-0.009956837631762028
452,VLO,2024-06-05,-0.00998877827078104
453,VMC,2024-06-05,-0.006403202656656504
454,VRSK,2024-06-05,0.0022617592476308346
455,VRSN,2024-06-05,0.002773756394162774
456,VRTX,2024-06-05,0.01471425499767065
457,VST,2024-06-05,0.01095860917121172
458,VTR,2024-06-05,-0.011643311940133572
459,VTRS,2024-06-05,-0.0009759198874235153
460,VZ,2024-06-05,-0.009026755578815937
461,WAB,2024-06-05,-0.001004710211418569
462,WAT,2024-06-05,0.006629155017435551
463,WBA,2024-06-05,-0.010213067755103111
464,WBD,2024-06-05,0.0026308938395231962
465,WDAY,2024-06-05,-0.0016273031942546368
466,WDC,2024-06-05,0.021761087700724602
467,WEC,2024-06-05,-0.01194746233522892
468,WELL,2024-06-05,0.00761290593072772
469,WFC,2024-06-05,-0.0004900004714727402
470,WM,2024-06-05,0.002778734778985381
471,WMB,2024-06-05,0.0018114108825102448
472,WMT,2024-06-05,0.0009468666976317763
473,WRB,2024-06-05,-0.014971522614359856
474,WSM,2024-06-05,0.02075180597603321
475,WST,2024-06-05,0.003925310913473368
476,WTW,2024-06-05,-0.009798322804272175
477,WY,2024-06-05,0.0032972097396850586
478,WYNN,2024-06-05,0.008418439887464046
479,XEL,2024-06-05,-0.018481643870472908
480,XOM,2024-06-05,0.0009074627305381
481,XYL,2024-06-05,0.011579841375350952
482,YUM,2024-06-05,-0.013634251430630684
483,ZBH,2024-06-05,-0.0016371646197512746
484,ZBRA,2024-06-05,0.0089745307341218
485,ZTS,2024-06-05,0.014197965152561665
0,A,2024-06-06,0.0022383888717740774
1,AAPL,2024-06-06,-0.012399431318044662
2,ABBV,2024-06-06,0.005497624631971121
3,ABT,2024-06-06,0.01909157820045948
4,ACGL,2024-06-06,3.6450044717639685e-05
5,ACN,2024-06-06,0.007003718987107277
6,ADBE,2024-06-06,0.005277815740555525
7,ADI,2024-06-06,-0.00866477470844984
8,ADM,2024-06-06,0.006031893193721771
9,ADP,2024-06-06,0.009022063575685024
10,ADSK,2024-06-06,-0.0027811829932034016
11,AEE,2024-06-06,0.008067055605351925
12,AEP,2024-06-06,-0.002344148000702262
13,AES,2024-06-06,-0.013140189461410046
14,AFL,2024-06-06,-0.003441214095801115
15,AIG,2024-06-06,-0.003986469469964504
16,AIZ,2024-06-06,-0.003714985214173794
17,AJG,2024-06-06,-0.007212720811367035
18,AKAM,2024-06-06,0.0064010899513959885
19,ALB,2024-06-06,0.005090609192848206
20,ALGN,2024-06-06,0.003016642527654767
21,ALL,2024-06-06,0.002303243614733219
22,ALLE,2024-06-06,-0.009726565331220627
23,AMAT,2024-06-06,-0.004998211748898029
24,AMCR,2024-06-06,-0.009224574081599712
25,AMD,2024-06-06,0.0027846095617860556
26,AME,2024-06-06,-0.003945004194974899
27,AMGN,2024-06-06,-0.010271541774272919
28,AMP,2024-06-06,-0.005335829686373472
29,AMT,2024-06-06,-0.0007748074131086469
30,AMZN,2024-06-06,0.014762064442038536
31,ANET,2024-06-06,-0.005293260794132948
32,ANSS,2024-06-06,-0.009116403758525848
33,AON,2024-06-06,-0.004788369406014681
34,AOS,2024-06-06,0.0011620563454926014
35,APA,2024-06-06,0.010575019754469395
36,APD,2024-06-06,-0.004979270044714212
37,APH,2024-06-06,-0.012410720810294151
38,APO,2024-06-06,-0.017583435401320457
39,APTV,2024-06-06,-0.008418701589107513
40,ARE,2024-06-06,0.004691439215093851
41,ATO,2024-06-06,0.008608875796198845
42,AVB,2024-06-06,-0.002754389541223645
43,AVGO,2024-06-06,-0.007748085539788008
