,code,dt,score
192,601919SS,2024-08-28,0.004743756260722876
193,601939SS,2024-08-28,0.35137543082237244
194,601985SS,2024-08-28,0.9871196746826172
195,601988SS,2024-08-28,0.25131478905677795
196,601998SS,2024-08-28,0.058059632778167725
197,603019SS,2024-08-28,0.45284920930862427
198,603195SS,2024-08-28,0.005480368621647358
199,603259SS,2024-08-28,0.9808536767959595
200,603260SS,2024-08-28,0.9997296929359436
201,603288SS,2024-08-28,0.0022915645968168974
202,603369SS,2024-08-28,0.3078322410583496
203,603501SS,2024-08-28,0.6501933932304382
204,603659SS,2024-08-28,0.0986013412475586
205,603799SS,2024-08-28,0.9560389518737793
206,603806SS,2024-08-28,0.9412016868591309
207,603833SS,2024-08-28,0.0058760554529726505
208,603986SS,2024-08-28,0.2222328633069992
209,603993SS,2024-08-28,0.04210810735821724
210,688008SS,2024-08-28,0.005491846706718206
211,688009SS,2024-08-28,0.4913797974586487
212,688012SS,2024-08-28,0.8117311000823975
213,688036SS,2024-08-28,0.005307991523295641
214,688111SS,2024-08-28,0.00334347877651453
215,688169SS,2024-08-28,0.8123727440834045
216,688396SS,2024-08-28,0.0576031394302845
0,000001SZ,2024-08-29,0.005698729306459427
1,000002SZ,2024-08-29,0.1583133339881897
2,000157SZ,2024-08-29,0.0034988585393875837
3,000166SZ,2024-08-29,0.23353180289268494
4,000333SZ,2024-08-29,0.07990805804729462
5,000338SZ,2024-08-29,0.0020870098378509283
6,000538SZ,2024-08-29,0.9989387392997742
7,000568SZ,2024-08-29,0.9985039234161377
8,000596SZ,2024-08-29,0.9929941296577454
9,000617SZ,2024-08-29,0.003772817552089691
10,000625SZ,2024-08-29,0.8482793569564819
11,000651SZ,2024-08-29,0.9818885922431946
12,000661SZ,2024-08-29,0.9166261553764343
13,000708SZ,2024-08-29,0.005766243673861027
14,000725SZ,2024-08-29,0.999464213848114
15,000768SZ,2024-08-29,0.9973759651184082
16,000776SZ,2024-08-29,0.013321975246071815
17,000786SZ,2024-08-29,0.3825991749763489
18,000800SZ,2024-08-29,0.8564903736114502
19,000807SZ,2024-08-29,0.8489499688148499
20,000858SZ,2024-08-29,0.9968172311782837
21,000876SZ,2024-08-29,0.8855503797531128
22,000895SZ,2024-08-29,0.03176414221525192
23,000938SZ,2024-08-29,0.9731762409210205
24,000963SZ,2024-08-29,0.9986365437507629
25,000999SZ,2024-08-29,0.9412919878959656
26,001965SZ,2024-08-29,0.0010453276336193085
27,002001SZ,2024-08-29,0.8990494608879089
28,002007SZ,2024-08-29,0.7755506634712219
29,002027SZ,2024-08-29,0.2504886984825134
30,002028SZ,2024-08-29,0.9579916596412659
31,002050SZ,2024-08-29,0.999624490737915
32,002129SZ,2024-08-29,0.9997034668922424
33,002179SZ,2024-08-29,0.9991558790206909
34,002230SZ,2024-08-29,0.8668003678321838
35,002236SZ,2024-08-29,0.9977746605873108
36,002241SZ,2024-08-29,0.997421383857727
37,002271SZ,2024-08-29,0.8410800099372864
38,002304SZ,2024-08-29,0.9997072815895081
39,002311SZ,2024-08-29,0.29380032420158386
40,002371SZ,2024-08-29,0.9723126292228699
41,002415SZ,2024-08-29,0.1444544941186905
42,002422SZ,2024-08-29,0.005034598987549543
43,002459SZ,2024-08-29,0.9981649518013
44,002460SZ,2024-08-29,0.999729573726654
45,002463SZ,2024-08-29,0.0011724086944013834
46,002466SZ,2024-08-29,0.9929470419883728
47,002475SZ,2024-08-29,0.9997143149375916
48,002493SZ,2024-08-29,0.9742688536643982
49,002555SZ,2024-08-29,0.9996007084846497
50,002594SZ,2024-08-29,0.006173732690513134
51,002601SZ,2024-08-29,0.999785840511322
52,002648SZ,2024-08-29,0.9997202754020691
53,002709SZ,2024-08-29,0.9996777772903442
54,002714SZ,2024-08-29,0.2702102065086365
55,002916SZ,2024-08-29,0.0017658922588452697
56,002920SZ,2024-08-29,0.9995762705802917
57,002938SZ,2024-08-29,0.035210683941841125
58,003816SZ,2024-08-29,0.0022228292655199766
59,300014SZ,2024-08-29,0.8687964081764221
60,300033SZ,2024-08-29,0.8481174111366272
61,300059SZ,2024-08-29,0.999748170375824
62,300122SZ,2024-08-29,0.9973633885383606
63,300124SZ,2024-08-29,0.9993929862976074
64,300274SZ,2024-08-29,0.9994732737541199
65,300308SZ,2024-08-29,0.0013570988085120916
66,300316SZ,2024-08-29,0.5067326426506042
67,300347SZ,2024-08-29,0.999570906162262
68,300394SZ,2024-08-29,0.0028418770525604486
69,300408SZ,2024-08-29,0.8792464137077332
70,300413SZ,2024-08-29,0.967877209186554
71,300418SZ,2024-08-29,0.6124714016914368
72,300433SZ,2024-08-29,0.999679684638977
73,300450SZ,2024-08-29,0.002142536686733365
74,300498SZ,2024-08-29,0.6904712915420532
75,300502SZ,2024-08-29,0.0041449423879384995
76,300628SZ,2024-08-29,0.9995026588439941
77,300661SZ,2024-08-29,0.9998117089271545
78,300750SZ,2024-08-29,0.09871966391801834
79,300759SZ,2024-08-29,0.7805408239364624
80,300760SZ,2024-08-29,0.8619261384010315
81,300782SZ,2024-08-29,0.0019041354535147548
82,600000SS,2024-08-29,0.002967256586998701
83,600010SS,2024-08-29,0.5986500382423401
84,600011SS,2024-08-29,0.0015396388480439782
85,600015SS,2024-08-29,0.001325788558460772
86,600016SS,2024-08-29,0.0019102696096524596
87,600018SS,2024-08-29,0.001890297862701118
88,600019SS,2024-08-29,0.0006168007967062294
89,600023SS,2024-08-29,0.00201788148842752
90,600025SS,2024-08-29,0.0008824330288916826
91,600026SS,2024-08-29,0.04944632947444916
92,600028SS,2024-08-29,0.005203092470765114
93,600029SS,2024-08-29,0.9997801184654236
94,600031SS,2024-08-29,0.007388783618807793
95,600036SS,2024-08-29,0.007202126085758209
96,600048SS,2024-08-29,0.0032308564987033606
97,600050SS,2024-08-29,0.004884063266217709
98,600061SS,2024-08-29,0.0014794482849538326
99,600085SS,2024-08-29,0.8289045691490173
100,600089SS,2024-08-29,0.40609702467918396
101,600104SS,2024-08-29,0.049702949821949005
102,600111SS,2024-08-29,0.9996615648269653
103,600115SS,2024-08-29,0.9995715022087097
104,600161SS,2024-08-29,0.9996747970581055
105,600183SS,2024-08-29,0.000522133253980428
106,600188SS,2024-08-29,0.03213905543088913
107,600196SS,2024-08-29,0.9976097345352173
108,600219SS,2024-08-29,0.1825597733259201
109,600233SS,2024-08-29,0.9998263716697693
110,600276SS,2024-08-29,0.9998152852058411
111,600309SS,2024-08-29,0.9998272061347961
112,600332SS,2024-08-29,0.010400704108178616
113,600346SS,2024-08-29,0.003467990318313241
114,600362SS,2024-08-29,0.9993882179260254
115,600377SS,2024-08-29,0.004034381825476885
116,600406SS,2024-08-29,0.9996435642242432
117,600415SS,2024-08-29,0.41189584136009216
118,600426SS,2024-08-29,0.9997257590293884
119,600436SS,2024-08-29,0.999754011631012
120,600438SS,2024-08-29,0.9995902180671692
121,600489SS,2024-08-29,0.8208770155906677
122,600519SS,2024-08-29,0.9996676445007324
123,600570SS,2024-08-29,0.9902989864349365
124,600585SS,2024-08-29,0.30431461334228516
125,600588SS,2024-08-29,0.999798595905304
126,600600SS,2024-08-29,0.8294112086296082
127,600660SS,2024-08-29,0.9996775388717651
128,600674SS,2024-08-29,0.0009104814962483943
129,600741SS,2024-08-29,0.9996229410171509
130,600760SS,2024-08-29,0.9990193843841553
131,600795SS,2024-08-29,0.00253131240606308
132,600809SS,2024-08-29,0.344044029712677
133,600875SS,2024-08-29,0.038970183581113815
134,600886SS,2024-08-29,0.00110452133230865
135,600887SS,2024-08-29,0.9928001165390015
136,600926SS,2024-08-29,0.0024220196064561605
137,600989SS,2024-08-29,0.9929909706115723
138,601006SS,2024-08-29,0.0012953960103914142
139,601009SS,2024-08-29,0.002687315456569195
140,601012SS,2024-08-29,0.999548614025116
141,601021SS,2024-08-29,0.8303293585777283
142,601058SS,2024-08-29,0.9997687935829163
143,601066SS,2024-08-29,0.8503357172012329
144,601088SS,2024-08-29,0.07237952202558517
145,601100SS,2024-08-29,0.9941328167915344
146,601117SS,2024-08-29,0.002120967023074627
147,601138SS,2024-08-29,0.0015423247823491693
148,601166SS,2024-08-29,0.0027066743932664394
149,601169SS,2024-08-29,0.0025732938665896654
150,601186SS,2024-08-29,0.0033010065089911222
151,601225SS,2024-08-29,0.27300921082496643
152,601229SS,2024-08-29,0.003839214099571109
153,601238SS,2024-08-29,0.85468590259552
154,601288SS,2024-08-29,0.0037037760484963655
155,601318SS,2024-08-29,0.010798978619277477
156,601319SS,2024-08-29,0.9870818853378296
157,601328SS,2024-08-29,0.002862564055249095
158,601336SS,2024-08-29,0.03920808061957359
159,601360SS,2024-08-29,0.9939940571784973
160,601390SS,2024-08-29,0.0020592776127159595
161,601398SS,2024-08-29,0.004458195064216852
162,601600SS,2024-08-29,0.12822028994560242
163,601601SS,2024-08-29,0.002574790036305785
164,601607SS,2024-08-29,0.001178177073597908
165,601618SS,2024-08-29,0.002384888008236885
166,601628SS,2024-08-29,0.024509506300091743
167,601633SS,2024-08-29,0.9997937083244324
168,601658SS,2024-08-29,0.007329998537898064
169,601668SS,2024-08-29,0.0014539002440869808
170,601669SS,2024-08-29,0.005726075265556574
171,601688SS,2024-08-29,0.9925822019577026
172,601689SS,2024-08-29,0.9995490908622742
173,601698SS,2024-08-29,0.9948626160621643
174,601699SS,2024-08-29,0.7973053455352783
175,601766SS,2024-08-29,0.0014608127530664206
176,601788SS,2024-08-29,0.8113666772842407
177,601799SS,2024-08-29,0.9977928400039673
178,601800SS,2024-08-29,0.0005531744682230055
179,601808SS,2024-08-29,0.4889967441558838
180,601816SS,2024-08-29,0.0025215451605618
181,601818SS,2024-08-29,0.0016546051483601332
182,601838SS,2024-08-29,0.000962402846198529
183,601857SS,2024-08-29,0.004589500371366739
184,601865SS,2024-08-29,0.9996957778930664
185,601872SS,2024-08-29,0.008581812493503094
186,601877SS,2024-08-29,0.9111781120300293
187,601878SS,2024-08-29,0.012156087905168533
188,601881SS,2024-08-29,0.05043904483318329
189,601888SS,2024-08-29,0.00399567186832428
190,601899SS,2024-08-29,0.9914751052856445
191,601901SS,2024-08-29,0.8303215503692627
192,601919SS,2024-08-29,0.002199459820985794
193,601939SS,2024-08-29,0.006644778419286013
194,601985SS,2024-08-29,0.003930781967937946
195,601988SS,2024-08-29,0.01060187816619873
196,601998SS,2024-08-29,0.005415111780166626
197,603019SS,2024-08-29,0.4606055021286011
198,603195SS,2024-08-29,0.9500662684440613
199,603259SS,2024-08-29,0.9070656299591064
200,603260SS,2024-08-29,0.9995349645614624
201,603288SS,2024-08-29,0.9155877828598022
202,603369SS,2024-08-29,0.7702594995498657
203,603501SS,2024-08-29,0.050046950578689575
204,603659SS,2024-08-29,0.9981815814971924
205,603799SS,2024-08-29,0.9996755123138428
206,603806SS,2024-08-29,0.9983215928077698
207,603833SS,2024-08-29,0.9974875450134277
208,603986SS,2024-08-29,0.6500279307365417
209,603993SS,2024-08-29,0.807774543762207
210,688008SS,2024-08-29,0.807352602481842
211,688009SS,2024-08-29,0.0063601527363061905
212,688012SS,2024-08-29,0.8921777009963989
213,688036SS,2024-08-29,0.998883068561554
214,688111SS,2024-08-29,0.981280505657196
215,688169SS,2024-08-29,0.026011135429143906
216,688396SS,2024-08-29,0.567033052444458
0,000001SZ,2024-08-30,0.9966146349906921
1,000002SZ,2024-08-30,0.9994799494743347
2,000157SZ,2024-08-30,0.9565441608428955
3,000166SZ,2024-08-30,0.9990418553352356
4,000333SZ,2024-08-30,0.9989334940910339
5,000338SZ,2024-08-30,0.9984732270240784
6,000538SZ,2024-08-30,0.006272505968809128
7,000568SZ,2024-08-30,0.9992590546607971
8,000596SZ,2024-08-30,0.997267484664917
9,000617SZ,2024-08-30,0.9788097739219666
10,000625SZ,2024-08-30,0.9840280413627625
11,000651SZ,2024-08-30,0.9996693134307861
12,000661SZ,2024-08-30,0.9875763654708862
13,000708SZ,2024-08-30,0.9979586601257324
14,000725SZ,2024-08-30,0.054638396948575974
15,000768SZ,2024-08-30,0.999118983745575
16,000776SZ,2024-08-30,0.9992324113845825
17,000786SZ,2024-08-30,0.9992396831512451
18,000800SZ,2024-08-30,0.9994266033172607
19,000807SZ,2024-08-30,0.999525785446167
20,000858SZ,2024-08-30,0.9990988969802856
21,000876SZ,2024-08-30,0.9962936043739319
22,000895SZ,2024-08-30,0.9990322589874268
23,000938SZ,2024-08-30,0.9991580247879028
24,000963SZ,2024-08-30,0.007805855944752693
25,000999SZ,2024-08-30,0.22572645545005798
26,001965SZ,2024-08-30,0.11575858294963837
27,002001SZ,2024-08-30,0.5132434964179993
28,002007SZ,2024-08-30,0.3188437819480896
29,002027SZ,2024-08-30,0.9993928670883179
30,002028SZ,2024-08-30,0.9988445043563843
31,002050SZ,2024-08-30,0.9969990253448486
32,002129SZ,2024-08-30,0.9990038275718689
33,002179SZ,2024-08-30,0.10873260349035263
34,002230SZ,2024-08-30,0.9987177848815918
35,002236SZ,2024-08-30,0.9993869066238403
36,002241SZ,2024-08-30,0.9993025064468384
37,002271SZ,2024-08-30,0.9946383833885193
38,002304SZ,2024-08-30,0.999040424823761
39,002311SZ,2024-08-30,0.9986593723297119
40,002371SZ,2024-08-30,0.9998375177383423
41,002415SZ,2024-08-30,0.9993952512741089
42,002422SZ,2024-08-30,0.001076232991181314
43,002459SZ,2024-08-30,0.9957391023635864
44,002460SZ,2024-08-30,0.9996864795684814
45,002463SZ,2024-08-30,0.9996013045310974
46,002466SZ,2024-08-30,0.9993195533752441
47,002475SZ,2024-08-30,0.999722421169281
48,002493SZ,2024-08-30,0.9988860487937927
49,002555SZ,2024-08-30,0.9968141913414001
50,002594SZ,2024-08-30,0.9996452331542969
51,002601SZ,2024-08-30,0.9991901516914368
52,002648SZ,2024-08-30,0.9990372657775879
53,002709SZ,2024-08-30,0.9989929795265198
54,002714SZ,2024-08-30,0.9966219663619995
55,002916SZ,2024-08-30,0.9964554309844971
56,002920SZ,2024-08-30,0.7159397006034851
57,002938SZ,2024-08-30,0.9984170198440552
58,003816SZ,2024-08-30,0.40293774008750916
59,300014SZ,2024-08-30,0.9941869974136353
60,300033SZ,2024-08-30,0.999381422996521
61,300059SZ,2024-08-30,0.9997168183326721
62,300122SZ,2024-08-30,0.9942623376846313
63,300124SZ,2024-08-30,0.005074381362646818
64,300274SZ,2024-08-30,0.9515075087547302
65,300308SZ,2024-08-30,0.9953333735466003
66,300316SZ,2024-08-30,0.9977760910987854
67,300347SZ,2024-08-30,0.09307821094989777
68,300394SZ,2024-08-30,0.9902417063713074
69,300408SZ,2024-08-30,0.9997246861457825
70,300413SZ,2024-08-30,0.9980819225311279
71,300418SZ,2024-08-30,0.9995154142379761
72,300433SZ,2024-08-30,0.9996795654296875
73,300450SZ,2024-08-30,0.9928280711174011
74,300498SZ,2024-08-30,0.9537898898124695
75,300502SZ,2024-08-30,0.9989140033721924
76,300628SZ,2024-08-30,0.9988961219787598
77,300661SZ,2024-08-30,0.9995792508125305
78,300750SZ,2024-08-30,0.9987591505050659
79,300759SZ,2024-08-30,0.9943252205848694
80,300760SZ,2024-08-30,0.9986373782157898
81,300782SZ,2024-08-30,0.9986258745193481
82,600000SS,2024-08-30,0.002319530351087451
83,600010SS,2024-08-30,0.9997125267982483
84,600011SS,2024-08-30,0.13308317959308624
85,600015SS,2024-08-30,0.0012318897061049938
86,600016SS,2024-08-30,0.9949451088905334
87,600018SS,2024-08-30,0.0005859673256054521
88,600019SS,2024-08-30,0.9983136653900146
89,600023SS,2024-08-30,0.23689715564250946
90,600025SS,2024-08-30,0.004683580249547958
91,600026SS,2024-08-30,0.009968536905944347
92,600028SS,2024-08-30,0.006125013343989849
93,600029SS,2024-08-30,0.9986028075218201
94,600031SS,2024-08-30,0.9980872273445129
95,600036SS,2024-08-30,0.0015651928260922432
96,600048SS,2024-08-30,0.9991639852523804
97,600050SS,2024-08-30,0.4900400936603546
98,600061SS,2024-08-30,0.9981269240379333
99,600085SS,2024-08-30,0.9989209175109863
100,600089SS,2024-08-30,0.9981303811073303
101,600104SS,2024-08-30,0.9541770219802856
102,600111SS,2024-08-30,0.9985901713371277
103,600115SS,2024-08-30,0.026588022708892822
104,600161SS,2024-08-30,0.012475134804844856
105,600183SS,2024-08-30,0.9640988707542419
106,600188SS,2024-08-30,0.9990707635879517
107,600196SS,2024-08-30,0.020288357511162758
108,600219SS,2024-08-30,0.27164408564567566
109,600233SS,2024-08-30,0.051679033786058426
110,600276SS,2024-08-30,0.18280844390392303
111,600309SS,2024-08-30,0.9994885921478271
112,600332SS,2024-08-30,0.9973013997077942
113,600346SS,2024-08-30,0.9990060925483704
114,600362SS,2024-08-30,0.9985413551330566
115,600377SS,2024-08-30,0.002133514964953065
116,600406SS,2024-08-30,0.9994716048240662
117,600415SS,2024-08-30,0.857711911201477
118,600426SS,2024-08-30,0.9991067051887512
119,600436SS,2024-08-30,0.9991356730461121
120,600438SS,2024-08-30,0.9981526732444763
121,600489SS,2024-08-30,0.13861939311027527
122,600519SS,2024-08-30,0.999460756778717
123,600570SS,2024-08-30,0.9989342093467712
124,600585SS,2024-08-30,0.9917696714401245
125,600588SS,2024-08-30,0.9986451268196106
126,600600SS,2024-08-30,0.9930793642997742
127,600660SS,2024-08-30,0.3065217137336731
128,600674SS,2024-08-30,0.001881948672235012
129,600741SS,2024-08-30,0.9979798197746277
130,600760SS,2024-08-30,0.9941296577453613
131,600795SS,2024-08-30,0.12549082934856415
132,600809SS,2024-08-30,0.9993315935134888
133,600875SS,2024-08-30,0.6949892044067383
134,600886SS,2024-08-30,0.021623017266392708
135,600887SS,2024-08-30,0.018347561359405518
136,600926SS,2024-08-30,0.0030208316165953875
137,600989SS,2024-08-30,0.12731608748435974
138,601006SS,2024-08-30,0.5092598795890808
139,601009SS,2024-08-30,0.9830542206764221
140,601012SS,2024-08-30,0.9980300068855286
141,601021SS,2024-08-30,0.9995500445365906
142,601058SS,2024-08-30,0.9977610111236572
143,601066SS,2024-08-30,0.9991624355316162
144,601088SS,2024-08-30,0.12918859720230103
145,601100SS,2024-08-30,0.6859531998634338
146,601117SS,2024-08-30,0.9977317452430725
147,601138SS,2024-08-30,0.9997759461402893
148,601166SS,2024-08-30,0.0026572379283607006
149,601169SS,2024-08-30,0.0010513669112697244
150,601186SS,2024-08-30,0.9681527614593506
151,601225SS,2024-08-30,0.9995256662368774
152,601229SS,2024-08-30,0.000827753683552146
153,601238SS,2024-08-30,0.9975847005844116
154,601288SS,2024-08-30,0.0007660150295123458
155,601318SS,2024-08-30,0.9981656670570374
156,601319SS,2024-08-30,0.9992809891700745
157,601328SS,2024-08-30,0.0013125144178047776
158,601336SS,2024-08-30,0.9995394945144653
159,601360SS,2024-08-30,0.9993634819984436
160,601390SS,2024-08-30,0.9915040135383606
161,601398SS,2024-08-30,0.0015980888856574893
162,601600SS,2024-08-30,0.13986967504024506
163,601601SS,2024-08-30,0.9993494153022766
164,601607SS,2024-08-30,0.46680575609207153
165,601618SS,2024-08-30,0.0008255654247477651
166,601628SS,2024-08-30,0.9977537989616394
167,601633SS,2024-08-30,0.9995972514152527
168,601658SS,2024-08-30,0.0008228860097005963
169,601668SS,2024-08-30,0.9987754225730896
170,601669SS,2024-08-30,0.7311360836029053
171,601688SS,2024-08-30,0.9995403289794922
172,601689SS,2024-08-30,0.9984669089317322
173,601698SS,2024-08-30,0.9978342652320862
174,601699SS,2024-08-30,0.991983950138092
175,601766SS,2024-08-30,0.0021851821802556515
176,601788SS,2024-08-30,0.9997140765190125
177,601799SS,2024-08-30,0.9993364214897156
178,601800SS,2024-08-30,0.9878062605857849
179,601808SS,2024-08-30,0.9992327690124512
180,601816SS,2024-08-30,0.4876268804073334
181,601818SS,2024-08-30,0.0016026068478822708
182,601838SS,2024-08-30,0.0026088182348757982
183,601857SS,2024-08-30,0.9755818843841553
184,601865SS,2024-08-30,0.7459554076194763
185,601872SS,2024-08-30,0.002333742333576083
186,601877SS,2024-08-30,0.910616397857666
187,601878SS,2024-08-30,0.9995068311691284
188,601881SS,2024-08-30,0.9990856647491455
189,601888SS,2024-08-30,0.9988921284675598
190,601899SS,2024-08-30,0.9973241090774536
191,601901SS,2024-08-30,0.99774169921875
192,601919SS,2024-08-30,0.9993916749954224
193,601939SS,2024-08-30,0.0014882278628647327
194,601985SS,2024-08-30,0.021958626806735992
195,601988SS,2024-08-30,0.00842564832419157
196,601998SS,2024-08-30,0.0007367542712017894
197,603019SS,2024-08-30,0.9983526468276978
198,603195SS,2024-08-30,0.9986066222190857
