,code,dt,score
434,TSN,2024-06-04,0.005095005966722965
435,TT,2024-06-04,0.0004209335893392563
436,TTWO,2024-06-04,0.6100234985351562
437,TXN,2024-06-04,0.16257290542125702
438,TXT,2024-06-04,0.005891024135053158
439,TYL,2024-06-04,0.9965332746505737
440,UAL,2024-06-04,0.004697705153375864
441,UBER,2024-06-04,0.9821304678916931
442,UDR,2024-06-04,0.9988441467285156
443,UHS,2024-06-04,0.03847743943333626
444,ULTA,2024-06-04,0.7906596660614014
445,UNH,2024-06-04,0.9899082183837891
446,UNP,2024-06-04,0.25994086265563965
447,UPS,2024-06-04,0.009867493063211441
448,URI,2024-06-04,0.21287386119365692
449,USB,2024-06-04,0.0044336155988276005
450,V,2024-06-04,0.984339714050293
451,VICI,2024-06-04,0.001098465290851891
452,VLO,2024-06-04,0.9887039065361023
453,VMC,2024-06-04,0.015757568180561066
454,VRSK,2024-06-04,0.9960159659385681
455,VRSN,2024-06-04,0.9959474205970764
456,VRTX,2024-06-04,0.9219130873680115
457,VST,2024-06-04,0.004248563200235367
458,VTR,2024-06-04,0.08358224481344223
459,VTRS,2024-06-04,0.007800292689353228
460,VZ,2024-06-04,0.9960638880729675
461,WAB,2024-06-04,0.00039558406569994986
462,WAT,2024-06-04,0.000674035691190511
463,WBA,2024-06-04,0.8586820363998413
464,WBD,2024-06-04,0.01198493130505085
465,WDAY,2024-06-04,0.2310575693845749
466,WDC,2024-06-04,0.0009442653972655535
467,WEC,2024-06-04,0.9424232244491577
468,WELL,2024-06-04,0.895550012588501
469,WFC,2024-06-04,0.0005146492039784789
470,WM,2024-06-04,0.8110642433166504
471,WMB,2024-06-04,0.9972800016403198
472,WMT,2024-06-04,0.9891154766082764
473,WRB,2024-06-04,0.9019607305526733
474,WSM,2024-06-04,0.003070869017392397
475,WST,2024-06-04,0.0019221361726522446
476,WTW,2024-06-04,0.14056488871574402
477,WY,2024-06-04,0.3149918019771576
478,WYNN,2024-06-04,0.0009285922278650105
479,XEL,2024-06-04,0.9984985589981079
480,XOM,2024-06-04,0.0007183815469034016
481,XYL,2024-06-04,0.00032250783988274634
482,YUM,2024-06-04,0.9985665678977966
483,ZBH,2024-06-04,0.6409803032875061
484,ZBRA,2024-06-04,0.0010294271633028984
485,ZTS,2024-06-04,0.005114757921546698
0,A,2024-06-05,0.9579386115074158
1,AAPL,2024-06-05,0.9983826875686646
2,ABBV,2024-06-05,0.9994795918464661
3,ABT,2024-06-05,0.0005692252307198942
4,ACGL,2024-06-05,0.004458692390471697
5,ACN,2024-06-05,0.9850044250488281
6,ADBE,2024-06-05,0.6903606653213501
7,ADI,2024-06-05,0.9963043928146362
8,ADM,2024-06-05,0.0027285937685519457
9,ADP,2024-06-05,0.9478877782821655
10,ADSK,2024-06-05,0.9986321330070496
11,AEE,2024-06-05,0.0001609593746252358
12,AEP,2024-06-05,0.0005219695158302784
13,AES,2024-06-05,0.9992198944091797
14,AFL,2024-06-05,0.9979549646377563
15,AIG,2024-06-05,0.0010477523319423199
16,AIZ,2024-06-05,0.9045527577400208
17,AJG,2024-06-05,0.010182030498981476
18,AKAM,2024-06-05,0.0539371632039547
19,ALB,2024-06-05,0.2017820030450821
20,ALGN,2024-06-05,0.9826942086219788
21,ALL,2024-06-05,0.6634306907653809
22,ALLE,2024-06-05,0.8297412991523743
23,AMAT,2024-06-05,0.9997010231018066
24,AMCR,2024-06-05,0.942130446434021
25,AMD,2024-06-05,0.9995809197425842
26,AME,2024-06-05,0.9990918636322021
27,AMGN,2024-06-05,0.5655227303504944
28,AMP,2024-06-05,0.998505711555481
29,AMT,2024-06-05,0.005155180115252733
30,AMZN,2024-06-05,0.9956941604614258
31,ANET,2024-06-05,0.9979958534240723
32,ANSS,2024-06-05,0.9994412064552307
33,AON,2024-06-05,0.9969190359115601
34,AOS,2024-06-05,0.8175321817398071
35,APA,2024-06-05,0.7857323884963989
36,APD,2024-06-05,0.20280694961547852
37,APH,2024-06-05,0.999510645866394
38,APO,2024-06-05,0.9994188547134399
39,APTV,2024-06-05,0.0036606600042432547
40,ARE,2024-06-05,0.006638414226472378
41,ATO,2024-06-05,0.0010513248853385448
42,AVB,2024-06-05,0.9989903569221497
43,AVGO,2024-06-05,0.9996868371963501
44,AVY,2024-06-05,0.9993696808815002
45,AWK,2024-06-05,0.0018756837816908956
46,AXON,2024-06-05,0.9950152039527893
47,AXP,2024-06-05,0.002071550115942955
48,AZO,2024-06-05,0.14984406530857086
49,BA,2024-06-05,0.9951254725456238
50,BAC,2024-06-05,0.9972984194755554
51,BALL,2024-06-05,0.9994295239448547
52,BAX,2024-06-05,0.6576357483863831
53,BBY,2024-06-05,0.43173035979270935
54,BDX,2024-06-05,0.007834725081920624
55,BEN,2024-06-05,0.017224136739969254
56,BG,2024-06-05,0.0032730121165513992
57,BK,2024-06-05,0.06459326297044754
58,BKNG,2024-06-05,0.9992989301681519
59,BKR,2024-06-05,0.9869590401649475
60,BLDR,2024-06-05,0.8488731980323792
61,BLK,2024-06-05,0.9696356654167175
62,BMY,2024-06-05,0.008277506567537785
63,BR,2024-06-05,0.0013292294461280107
64,BRO,2024-06-05,0.9738391041755676
65,BSX,2024-06-05,0.5213205218315125
66,BX,2024-06-05,0.9987058639526367
67,BXP,2024-06-05,0.06833133846521378
68,C,2024-06-05,0.9910849928855896
69,CAG,2024-06-05,0.36078912019729614
70,CAH,2024-06-05,0.07747456431388855
71,CAT,2024-06-05,0.8743569850921631
72,CB,2024-06-05,0.042877983301877975
73,CBOE,2024-06-05,0.18122899532318115
74,CBRE,2024-06-05,0.9965896606445312
75,CCL,2024-06-05,0.4133579134941101
76,CDNS,2024-06-05,0.9996947050094604
77,CDW,2024-06-05,0.9975569248199463
78,CF,2024-06-05,0.0004896358586847782
79,CFG,2024-06-05,0.10589341819286346
80,CHD,2024-06-05,0.021423431113362312
81,CHRW,2024-06-05,0.9988632202148438
82,CHTR,2024-06-05,0.007255482953041792
83,CI,2024-06-05,0.00490576634183526
84,CINF,2024-06-05,0.31843656301498413
85,CL,2024-06-05,0.9597668647766113
86,CLX,2024-06-05,0.0018118263687938452
87,CMCSA,2024-06-05,0.0019378545694053173
88,CME,2024-06-05,0.0009552639676257968
89,CMG,2024-06-05,0.9995998740196228
90,CMI,2024-06-05,0.9984991550445557
91,CMS,2024-06-05,0.0017281083855777979
92,CNC,2024-06-05,0.700937032699585
93,CNP,2024-06-05,0.10092917084693909
94,COF,2024-06-05,0.7036698460578918
95,COO,2024-06-05,0.11272814124822617
96,COP,2024-06-05,0.4654431939125061
97,COR,2024-06-05,0.9961864352226257
98,COST,2024-06-05,0.9984582662582397
99,CPAY,2024-06-05,0.9510438442230225
100,CPB,2024-06-05,0.0834919810295105
101,CPRT,2024-06-05,0.9985119700431824
102,CPT,2024-06-05,0.998044490814209
103,CRL,2024-06-05,0.9983842372894287
104,CRM,2024-06-05,0.35368597507476807
105,CRWD,2024-06-05,0.9991650581359863
106,CSCO,2024-06-05,0.0015341698890551925
107,CSGP,2024-06-05,0.35480639338493347
108,CSX,2024-06-05,0.9913100004196167
109,CTAS,2024-06-05,0.9963396787643433
110,CTRA,2024-06-05,0.9752140641212463
111,CTSH,2024-06-05,0.9224688410758972
112,CTVA,2024-06-05,0.47325021028518677
113,CVS,2024-06-05,0.994176983833313
114,CVX,2024-06-05,0.0220310278236866
115,CZR,2024-06-05,0.9990228414535522
116,D,2024-06-05,0.0004459944902919233
117,DAL,2024-06-05,0.997879147529602
118,DAY,2024-06-05,0.5693919062614441
119,DD,2024-06-05,0.39459267258644104
120,DE,2024-06-05,0.8204113245010376
121,DECK,2024-06-05,0.7197697162628174
122,DELL,2024-06-05,0.5312924981117249
123,DFS,2024-06-05,0.9979057312011719
124,DG,2024-06-05,0.6460182666778564
125,DGX,2024-06-05,0.998548686504364
126,DHI,2024-06-05,0.9974428415298462
127,DHR,2024-06-05,0.9988870024681091
128,DIS,2024-06-05,0.0022752219811081886
129,DLR,2024-06-05,0.9996441602706909
130,DLTR,2024-06-05,0.0021110614761710167
131,DOC,2024-06-05,0.022545410320162773
132,DOV,2024-06-05,0.9976243376731873
133,DOW,2024-06-05,0.9352418780326843
134,DPZ,2024-06-05,0.003959881141781807
135,DRI,2024-06-05,0.9953740239143372
136,DTE,2024-06-05,0.004598579835146666
137,DUK,2024-06-05,0.0047785090282559395
138,DVA,2024-06-05,0.9862420558929443
139,DVN,2024-06-05,0.9046826362609863
140,DXCM,2024-06-05,0.9241793751716614
141,EA,2024-06-05,0.9835202097892761
142,EBAY,2024-06-05,0.0020844382233917713
143,ECL,2024-06-05,0.9992196559906006
144,ED,2024-06-05,0.5887494683265686
145,EFX,2024-06-05,0.9991152882575989
146,EG,2024-06-05,0.003146305214613676
147,EIX,2024-06-05,0.00044187146704643965
148,EL,2024-06-05,0.003574649104848504
149,ELV,2024-06-05,0.18772242963314056
150,EMN,2024-06-05,0.9974217414855957
151,EMR,2024-06-05,0.9968276619911194
152,ENPH,2024-06-05,0.9955379962921143
153,EOG,2024-06-05,0.5705656409263611
154,EPAM,2024-06-05,0.9690937399864197
155,EQIX,2024-06-05,0.0033670237753540277
156,EQR,2024-06-05,0.9183855652809143
157,EQT,2024-06-05,0.9985733032226562
158,ERIE,2024-06-05,0.6540720462799072
159,ES,2024-06-05,0.0004584365524351597
160,ESS,2024-06-05,0.9995088577270508
161,ETN,2024-06-05,0.9995991587638855
162,ETR,2024-06-05,0.0029735914431512356
163,EVRG,2024-06-05,0.0016448536189273
164,EW,2024-06-05,0.0009198100306093693
165,EXC,2024-06-05,0.002132522640749812
166,EXPD,2024-06-05,0.9944621920585632
167,EXPE,2024-06-05,0.9973424077033997
168,EXR,2024-06-05,0.9941896200180054
169,F,2024-06-05,0.9492514133453369
170,FANG,2024-06-05,0.5525308847427368
171,FAST,2024-06-05,0.9955807328224182
172,FCX,2024-06-05,0.9987358450889587
173,FDS,2024-06-05,0.9161797761917114
174,FDX,2024-06-05,0.843521773815155
175,FE,2024-06-05,0.0019447902450338006
176,FFIV,2024-06-05,0.00038604409201070666
177,FI,2024-06-05,0.9970443844795227
178,FICO,2024-06-05,0.9993434548377991
179,FIS,2024-06-05,0.34064599871635437
180,FITB,2024-06-05,0.9286811947822571
181,FOX,2024-06-05,0.7259942293167114
182,FOXA,2024-06-05,0.8992912769317627
183,FRT,2024-06-05,0.9462409615516663
184,FSLR,2024-06-05,0.02844979800283909
185,FTNT,2024-06-05,0.9986509680747986
186,FTV,2024-06-05,0.9634916186332703
187,GD,2024-06-05,0.9992744326591492
188,GDDY,2024-06-05,0.9982954859733582
189,GE,2024-06-05,0.994325578212738
190,GEN,2024-06-05,0.9996840953826904
191,GILD,2024-06-05,0.0741284117102623
192,GIS,2024-06-05,0.029388222843408585
193,GL,2024-06-05,0.9984904527664185
194,GLW,2024-06-05,0.9988808035850525
195,GM,2024-06-05,0.9971500039100647
196,GNRC,2024-06-05,0.9972959160804749
197,GOOG,2024-06-05,0.9984763264656067
198,GOOGL,2024-06-05,0.9982500672340393
199,GPC,2024-06-05,0.47337743639945984
200,GPN,2024-06-05,0.08504973351955414
201,GRMN,2024-06-05,0.9938424825668335
202,GS,2024-06-05,0.9995946288108826
203,GWW,2024-06-05,0.6991059184074402
204,HAL,2024-06-05,0.7348776459693909
205,HAS,2024-06-05,0.9778355956077576
206,HBAN,2024-06-05,0.007738140411674976
207,HCA,2024-06-05,0.9994327425956726
208,HD,2024-06-05,0.7344710826873779
209,HES,2024-06-05,0.14999112486839294
210,HIG,2024-06-05,0.023814693093299866
211,HII,2024-06-05,0.997803270816803
212,HLT,2024-06-05,0.9984863996505737
213,HOLX,2024-06-05,0.0011521566193550825
214,HON,2024-06-05,0.9985804557800293
215,HPE,2024-06-05,0.9995014667510986
216,HPQ,2024-06-05,0.023329665884375572
217,HRL,2024-06-05,0.2855968475341797
218,HSIC,2024-06-05,0.3221074044704437
219,HST,2024-06-05,0.870278000831604
220,HSY,2024-06-05,0.014001961797475815
221,HUBB,2024-06-05,0.9984812140464783
222,HUM,2024-06-05,0.8141485452651978
223,HWM,2024-06-05,0.9995323419570923
224,IBM,2024-06-05,0.9984666109085083
225,ICE,2024-06-05,0.9972342848777771
226,IDXX,2024-06-05,0.9955928921699524
227,IEX,2024-06-05,0.6005067825317383
228,IFF,2024-06-05,0.9996917247772217
229,INCY,2024-06-05,0.9981582760810852
230,INTC,2024-06-05,0.9991625547409058
231,INTU,2024-06-05,0.41136300563812256
232,INVH,2024-06-05,0.025911768898367882
233,IP,2024-06-05,0.8754454851150513
234,IPG,2024-06-05,0.000806181225925684
235,IQV,2024-06-05,0.9034280776977539
236,IR,2024-06-05,0.9979177117347717
237,IRM,2024-06-05,0.9991400241851807
238,ISRG,2024-06-05,0.999560534954071
239,IT,2024-06-05,0.998067319393158
240,ITW,2024-06-05,0.4082730710506439
241,IVZ,2024-06-05,0.9291796684265137
242,J,2024-06-05,0.014780470170080662
243,JBHT,2024-06-05,0.7791862487792969
244,JBL,2024-06-05,0.9987719655036926
245,JCI,2024-06-05,0.9976248145103455
246,JKHY,2024-06-05,0.9985972046852112
247,JNJ,2024-06-05,0.0007596901268698275
248,JNPR,2024-06-05,0.9627244472503662
249,JPM,2024-06-05,0.0019518722547218204
250,K,2024-06-05,0.00013778478023596108
251,KDP,2024-06-05,0.2324993759393692
252,KEY,2024-06-05,0.4279276728630066
253,KEYS,2024-06-05,0.7789455056190491
254,KHC,2024-06-05,0.00067989865783602
255,KIM,2024-06-05,0.869945228099823
256,KKR,2024-06-05,0.9994458556175232
257,KLAC,2024-06-05,0.9997047781944275
258,KMB,2024-06-05,0.024848440662026405
259,KMI,2024-06-05,0.5404857993125916
260,KMX,2024-06-05,0.9990159273147583
261,KO,2024-06-05,0.5129097104072571
262,KR,2024-06-05,0.20246922969818115
263,L,2024-06-05,0.0022555100731551647
264,LDOS,2024-06-05,0.998145341873169
265,LEN,2024-06-05,0.9963416457176208
266,LH,2024-06-05,0.9895452857017517
267,LHX,2024-06-05,0.0076095773838460445
268,LII,2024-06-05,0.9996802806854248
269,LIN,2024-06-05,0.9995540976524353
270,LKQ,2024-06-05,0.7671602964401245
271,LLY,2024-06-05,0.1840520203113556
272,LMT,2024-06-05,0.0004884788068011403
273,LNT,2024-06-05,0.001259129261597991
274,LOW,2024-06-05,0.9001594185829163
275,LRCX,2024-06-05,0.9996639490127563
276,LULU,2024-06-05,0.5513193011283875
277,LUV,2024-06-05,0.9992954730987549
278,LVS,2024-06-05,0.7473031878471375
279,LW,2024-06-05,0.0022404820192605257
280,LYB,2024-06-05,0.851428210735321
281,LYV,2024-06-05,0.7626671195030212
282,MA,2024-06-05,0.9415901899337769
283,MAA,2024-06-05,0.9836941361427307
284,MAR,2024-06-05,0.9971963167190552
285,MAS,2024-06-05,0.983153760433197
286,MCD,2024-06-05,0.002631785348057747
287,MCHP,2024-06-05,0.9170822501182556
288,MCK,2024-06-05,0.998691976070404
289,MCO,2024-06-05,0.9969660639762878
290,MDLZ,2024-06-05,0.21082405745983124
291,MDT,2024-06-05,0.00952635332942009
292,MET,2024-06-05,0.048357654362916946
293,META,2024-06-05,0.9996659755706787
294,MGM,2024-06-05,0.999065101146698
295,MHK,2024-06-05,0.9978647828102112
296,MKC,2024-06-05,0.015330946072936058
297,MKTX,2024-06-05,0.01628614403307438
298,MLM,2024-06-05,0.9191960692405701
299,MMC,2024-06-05,0.044548988342285156
300,MMM,2024-06-05,0.9953324198722839
301,MNST,2024-06-05,0.04873782768845558
302,MO,2024-06-05,0.09629516303539276
303,MOH,2024-06-05,0.807174801826477
304,MOS,2024-06-05,0.004067073110491037
305,MPC,2024-06-05,0.00783023051917553
306,MPWR,2024-06-05,0.9995774626731873
307,MRK,2024-06-05,0.9985142350196838
308,MRNA,2024-06-05,0.9985573887825012
309,MS,2024-06-05,0.9267498850822449
310,MSCI,2024-06-05,0.9989787340164185
311,MSFT,2024-06-05,0.9986029267311096
312,MSI,2024-06-05,0.9843235611915588
313,MTB,2024-06-05,0.0007555086049251258
314,MTCH,2024-06-05,0.9976752400398254
315,MTD,2024-06-05,0.9976053237915039
316,MU,2024-06-05,0.9996479749679565
317,NCLH,2024-06-05,0.9984751343727112
318,NDAQ,2024-06-05,0.9705861210823059
319,NDSN,2024-06-05,0.2757754325866699
320,NEE,2024-06-05,0.34823864698410034
321,NEM,2024-06-05,0.9897958636283875
322,NFLX,2024-06-05,0.9994322657585144
323,NI,2024-06-05,0.0030618924647569656
324,NKE,2024-06-05,0.09571143239736557
325,NOC,2024-06-05,0.10151953250169754
326,NOW,2024-06-05,0.9972915053367615
327,NRG,2024-06-05,0.9994738698005676
328,NSC,2024-06-05,0.9921457171440125
329,NTAP,2024-06-05,0.9970171451568604
330,NTRS,2024-06-05,0.0026083767879754305
331,NUE,2024-06-05,0.8037659525871277
332,NVDA,2024-06-05,0.9858015179634094
333,NVR,2024-06-05,0.9989715814590454
334,NWS,2024-06-05,0.9995545744895935
335,NWSA,2024-06-05,0.9993947744369507
336,NXPI,2024-06-05,0.9996603727340698
337,O,2024-06-05,0.0011165246833115816
338,ODFL,2024-06-05,0.9973891377449036
339,OKE,2024-06-05,0.9008273482322693
340,OMC,2024-06-05,0.3313779830932617
341,ON,2024-06-05,0.9996590614318848
342,ORCL,2024-06-05,0.9984388947486877
343,ORLY,2024-06-05,0.5713300108909607
344,OXY,2024-06-05,0.644149661064148
345,PANW,2024-06-05,0.997199296951294
346,PARA,2024-06-05,0.007129214238375425
347,PAYC,2024-06-05,0.23107804358005524
348,PAYX,2024-06-05,0.8886139392852783
349,PCAR,2024-06-05,0.9996888637542725
350,PCG,2024-06-05,0.023489417508244514
351,PEG,2024-06-05,0.9992035031318665
352,PEP,2024-06-05,0.8059354424476624
353,PFE,2024-06-05,0.9614852666854858
354,PFG,2024-06-05,0.24636343121528625
355,PG,2024-06-05,0.002425828017294407
356,PGR,2024-06-05,0.9817743301391602
357,PH,2024-06-05,0.9922019243240356
358,PHM,2024-06-05,0.9988781809806824
359,PKG,2024-06-05,0.9990690350532532
360,PLD,2024-06-05,0.18855628371238708
361,PM,2024-06-05,0.7049717307090759
362,PNC,2024-06-05,0.8463361263275146
363,PNR,2024-06-05,0.998343825340271
364,PNW,2024-06-05,0.003168939147144556
365,PODD,2024-06-05,0.9995556473731995
366,POOL,2024-06-05,0.9054096937179565
367,PPG,2024-06-05,0.99870765209198
368,PPL,2024-06-05,0.0014918353408575058
369,PRU,2024-06-05,0.05923169106245041
370,PSA,2024-06-05,0.010376609861850739
371,PSX,2024-06-05,0.8226574659347534
372,PTC,2024-06-05,0.9955663084983826
373,PWR,2024-06-05,0.9993330836296082
374,PYPL,2024-06-05,0.9617393612861633
375,QCOM,2024-06-05,0.9990314245223999
376,RCL,2024-06-05,0.941117525100708
377,REG,2024-06-05,0.05209774523973465
378,REGN,2024-06-05,0.9993000030517578
379,RF,2024-06-05,0.7149093151092529
380,RJF,2024-06-05,0.8473474979400635
381,RL,2024-06-05,0.9972604513168335
382,RMD,2024-06-05,0.9972056746482849
383,ROK,2024-06-05,0.9730884432792664
384,ROL,2024-06-05,0.9961903095245361
385,ROP,2024-06-05,0.9945917725563049
386,ROST,2024-06-05,0.9966132044792175
387,RSG,2024-06-05,0.9979106783866882
388,RTX,2024-06-05,0.5273285508155823
389,RVTY,2024-06-05,0.9983251690864563
390,SBAC,2024-06-05,0.002867496572434902
391,SBUX,2024-06-05,0.049084506928920746
392,SCHW,2024-06-05,0.9982463121414185
393,SHW,2024-06-05,0.988690197467804
394,SJM,2024-06-05,0.0010425096843391657
395,SLB,2024-06-05,0.8608528971672058
396,SMCI,2024-06-05,0.9973974227905273
397,SNA,2024-06-05,0.9844688773155212
398,SNPS,2024-06-05,0.9996927976608276
399,SO,2024-06-05,0.0020114188082516193
400,SPG,2024-06-05,0.5731087923049927
401,SPGI,2024-06-05,0.9990719556808472
402,SRE,2024-06-05,0.0031214638147503138
403,STE,2024-06-05,0.9952802658081055
404,STLD,2024-06-05,0.445505291223526
405,STT,2024-06-05,0.7315456867218018
406,STX,2024-06-05,0.9997050166130066
407,STZ,2024-06-05,0.061477284878492355
408,SWK,2024-06-05,0.9971098303794861
409,SWKS,2024-06-05,0.9992303848266602
410,SYF,2024-06-05,0.9790687561035156
411,SYK,2024-06-05,0.6569560170173645
412,SYY,2024-06-05,0.3065681457519531
413,T,2024-06-05,0.8917304277420044
414,TAP,2024-06-05,0.008089255541563034
415,TDG,2024-06-05,0.9992080330848694
416,TDY,2024-06-05,0.25756487250328064
417,TECH,2024-06-05,0.9987115859985352
418,TEL,2024-06-05,0.9991965889930725
419,TER,2024-06-05,0.9993652701377869
420,TFC,2024-06-05,0.7885158061981201
421,TGT,2024-06-05,0.0135795371606946
422,TJX,2024-06-05,0.9938070178031921
423,TKO,2024-06-05,0.02404213137924671
424,TMO,2024-06-05,0.9973324537277222
425,TMUS,2024-06-05,0.9236754775047302
426,TPL,2024-06-05,0.99918133020401
427,TPR,2024-06-05,0.9940629601478577
428,TRGP,2024-06-05,0.9991419315338135
429,TRMB,2024-06-05,0.870073676109314
430,TROW,2024-06-05,0.9791275858879089
431,TRV,2024-06-05,0.015029064379632473
432,TSCO,2024-06-05,0.8543577194213867
433,TSLA,2024-06-05,0.9716872572898865
434,TSN,2024-06-05,0.058858491480350494
435,TT,2024-06-05,0.9981689453125
436,TTWO,2024-06-05,0.8923711180686951
437,TXN,2024-06-05,0.9988971948623657
438,TXT,2024-06-05,0.005013071000576019
439,TYL,2024-06-05,0.9985501170158386
440,UAL,2024-06-05,0.9974332451820374
441,UBER,2024-06-05,0.9988940358161926
442,UDR,2024-06-05,0.9956550598144531
443,UHS,2024-06-05,0.9995705485343933
444,ULTA,2024-06-05,0.00699325418099761
445,UNH,2024-06-05,0.004377745091915131
446,UNP,2024-06-05,0.4055875241756439
447,UPS,2024-06-05,0.936907947063446
448,URI,2024-06-05,0.8459078073501587
449,USB,2024-06-05,0.5391789674758911
450,V,2024-06-05,0.9963030815124512
451,VICI,2024-06-05,0.0003044094773940742
452,VLO,2024-06-05,0.0014162409352138638
453,VMC,2024-06-05,0.8078781962394714
454,VRSK,2024-06-05,0.9879590272903442
455,VRSN,2024-06-05,0.9825144410133362
456,VRTX,2024-06-05,0.9987001419067383
457,VST,2024-06-05,0.9986947178840637
458,VTR,2024-06-05,0.005913499277085066
459,VTRS,2024-06-05,0.21467962861061096
460,VZ,2024-06-05,0.19863513112068176
461,WAB,2024-06-05,0.9680073261260986
462,WAT,2024-06-05,0.9805946946144104
463,WBA,2024-06-05,0.008577918633818626
464,WBD,2024-06-05,0.9972714781761169
465,WDAY,2024-06-05,0.3383745849132538
466,WDC,2024-06-05,0.9996654987335205
467,WEC,2024-06-05,0.0035838817711919546
468,WELL,2024-06-05,0.9845165610313416
469,WFC,2024-06-05,0.44767874479293823
470,WM,2024-06-05,0.8063889741897583
471,WMB,2024-06-05,0.9967004656791687
472,WMT,2024-06-05,0.9880315065383911
473,WRB,2024-06-05,0.014644644223153591
474,WSM,2024-06-05,0.998319685459137
475,WST,2024-06-05,0.6047400236129761
476,WTW,2024-06-05,0.006204663775861263
477,WY,2024-06-05,0.303219199180603
