,code,dt,score
169,601668SS,2024-08-28,0.0006045903428457677
170,601669SS,2024-08-28,0.0008313852013088763
171,601688SS,2024-08-28,0.0007639420800842345
172,601689SS,2024-08-28,0.8314298987388611
173,601698SS,2024-08-28,0.3741496801376343
174,601699SS,2024-08-28,0.0012621310306712985
175,601766SS,2024-08-28,0.0014907356817275286
176,601788SS,2024-08-28,0.23152795433998108
177,601799SS,2024-08-28,0.000549008313100785
178,601800SS,2024-08-28,0.0008469170425087214
179,601808SS,2024-08-28,0.9989870190620422
180,601816SS,2024-08-28,0.0009780704276636243
181,601818SS,2024-08-28,0.01082343515008688
182,601838SS,2024-08-28,0.002240820089355111
183,601857SS,2024-08-28,0.01742885820567608
184,601865SS,2024-08-28,0.7719361186027527
185,601872SS,2024-08-28,0.22306373715400696
186,601877SS,2024-08-28,0.6495987772941589
187,601878SS,2024-08-28,0.9529495239257812
188,601881SS,2024-08-28,0.964052677154541
189,601888SS,2024-08-28,0.9743744730949402
190,601899SS,2024-08-28,0.0019031179836019874
191,601901SS,2024-08-28,0.000314230564981699
192,601919SS,2024-08-28,0.002237549750134349
193,601939SS,2024-08-28,0.7910231351852417
194,601985SS,2024-08-28,0.9848400950431824
195,601988SS,2024-08-28,0.2633650004863739
196,601998SS,2024-08-28,0.09692941606044769
197,603019SS,2024-08-28,0.8814436197280884
198,603195SS,2024-08-28,0.001800622558221221
199,603259SS,2024-08-28,0.9035521745681763
200,603260SS,2024-08-28,0.999300479888916
201,603288SS,2024-08-28,0.0009300715173594654
202,603369SS,2024-08-28,0.6154370903968811
203,603501SS,2024-08-28,0.8238399624824524
204,603659SS,2024-08-28,0.21069209277629852
205,603799SS,2024-08-28,0.7811281085014343
206,603806SS,2024-08-28,0.9770181179046631
207,603833SS,2024-08-28,0.00043552403803914785
208,603986SS,2024-08-28,0.3647073209285736
209,603993SS,2024-08-28,0.027894657105207443
210,688008SS,2024-08-28,0.0009259171201847494
211,688009SS,2024-08-28,0.769953727722168
212,688012SS,2024-08-28,0.7695791721343994
213,688036SS,2024-08-28,0.0012273067841306329
214,688111SS,2024-08-28,0.000990420114248991
215,688169SS,2024-08-28,0.7013182044029236
216,688396SS,2024-08-28,0.27319201827049255
0,000001SZ,2024-08-29,0.0034698345698416233
1,000002SZ,2024-08-29,0.1470819115638733
2,000157SZ,2024-08-29,0.0058344099670648575
3,000166SZ,2024-08-29,0.09576359391212463
4,000333SZ,2024-08-29,0.3165246248245239
5,000338SZ,2024-08-29,0.0007840597536414862
6,000538SZ,2024-08-29,0.9993147850036621
7,000568SZ,2024-08-29,0.9955539107322693
8,000596SZ,2024-08-29,0.9971187114715576
9,000617SZ,2024-08-29,0.002650277456268668
10,000625SZ,2024-08-29,0.9069240689277649
11,000651SZ,2024-08-29,0.7277262806892395
12,000661SZ,2024-08-29,0.9444757699966431
13,000708SZ,2024-08-29,0.18551082909107208
14,000725SZ,2024-08-29,0.998540997505188
15,000768SZ,2024-08-29,0.9917435050010681
16,000776SZ,2024-08-29,0.634773313999176
17,000786SZ,2024-08-29,0.6541365385055542
18,000800SZ,2024-08-29,0.819382905960083
19,000807SZ,2024-08-29,0.646224319934845
20,000858SZ,2024-08-29,0.9920335412025452
21,000876SZ,2024-08-29,0.9671872854232788
22,000895SZ,2024-08-29,0.05473943427205086
23,000938SZ,2024-08-29,0.9679393768310547
24,000963SZ,2024-08-29,0.998581051826477
25,000999SZ,2024-08-29,0.9761106371879578
26,001965SZ,2024-08-29,0.0014936563093215227
27,002001SZ,2024-08-29,0.6396329998970032
28,002007SZ,2024-08-29,0.937950611114502
29,002027SZ,2024-08-29,0.08513931185007095
30,002028SZ,2024-08-29,0.8786588907241821
31,002050SZ,2024-08-29,0.9995357990264893
32,002129SZ,2024-08-29,0.9961593151092529
33,002179SZ,2024-08-29,0.9983219504356384
34,002230SZ,2024-08-29,0.715735912322998
35,002236SZ,2024-08-29,0.9960822463035583
36,002241SZ,2024-08-29,0.9930986762046814
37,002271SZ,2024-08-29,0.9051787257194519
38,002304SZ,2024-08-29,0.9996217489242554
39,002311SZ,2024-08-29,0.22444623708724976
40,002371SZ,2024-08-29,0.7677891850471497
41,002415SZ,2024-08-29,0.24628181755542755
42,002422SZ,2024-08-29,0.004221813753247261
43,002459SZ,2024-08-29,0.9961780309677124
44,002460SZ,2024-08-29,0.9985730648040771
45,002463SZ,2024-08-29,0.010330566205084324
46,002466SZ,2024-08-29,0.9942253232002258
47,002475SZ,2024-08-29,0.9990205764770508
48,002493SZ,2024-08-29,0.957456111907959
49,002555SZ,2024-08-29,0.9981542229652405
50,002594SZ,2024-08-29,0.0017264721682295203
51,002601SZ,2024-08-29,0.9993773102760315
52,002648SZ,2024-08-29,0.9994503855705261
53,002709SZ,2024-08-29,0.9992178678512573
54,002714SZ,2024-08-29,0.05553040653467178
55,002916SZ,2024-08-29,0.0008951575146056712
56,002920SZ,2024-08-29,0.9994252920150757
57,002938SZ,2024-08-29,0.0031840072479099035
58,003816SZ,2024-08-29,0.007076341193169355
59,300014SZ,2024-08-29,0.7907195687294006
60,300033SZ,2024-08-29,0.6485324501991272
61,300059SZ,2024-08-29,0.9992488026618958
62,300122SZ,2024-08-29,0.9943002462387085
63,300124SZ,2024-08-29,0.9983099699020386
64,300274SZ,2024-08-29,0.9954338669776917
65,300308SZ,2024-08-29,0.0007590033928863704
66,300316SZ,2024-08-29,0.7837124466896057
67,300347SZ,2024-08-29,0.9987123012542725
68,300394SZ,2024-08-29,0.0005734201404266059
69,300408SZ,2024-08-29,0.8431127071380615
70,300413SZ,2024-08-29,0.9739230871200562
71,300418SZ,2024-08-29,0.45663201808929443
72,300433SZ,2024-08-29,0.9939016103744507
73,300450SZ,2024-08-29,0.007317944895476103
74,300498SZ,2024-08-29,0.42684516310691833
75,300502SZ,2024-08-29,0.002145813312381506
76,300628SZ,2024-08-29,0.9995443224906921
77,300661SZ,2024-08-29,0.9942083358764648
78,300750SZ,2024-08-29,0.110732302069664
79,300759SZ,2024-08-29,0.7307490110397339
80,300760SZ,2024-08-29,0.6441923379898071
81,300782SZ,2024-08-29,0.004038585815578699
82,600000SS,2024-08-29,0.00767621211707592
83,600010SS,2024-08-29,0.41690793633461
84,600011SS,2024-08-29,0.001541443052701652
85,600015SS,2024-08-29,0.0035092984326183796
86,600016SS,2024-08-29,0.0010522296652197838
87,600018SS,2024-08-29,0.0031063875649124384
88,600019SS,2024-08-29,0.0021361184772104025
89,600023SS,2024-08-29,0.026061171665787697
90,600025SS,2024-08-29,0.0014723718632012606
91,600026SS,2024-08-29,0.004270482342690229
92,600028SS,2024-08-29,0.003862490179017186
93,600029SS,2024-08-29,0.9994621872901917
94,600031SS,2024-08-29,0.003106200136244297
95,600036SS,2024-08-29,0.046951666474342346
96,600048SS,2024-08-29,0.004091161768883467
97,600050SS,2024-08-29,0.003842821577563882
98,600061SS,2024-08-29,0.0021552632097154856
99,600085SS,2024-08-29,0.9322909116744995
100,600089SS,2024-08-29,0.5023010969161987
101,600104SS,2024-08-29,0.4331800937652588
102,600111SS,2024-08-29,0.998538613319397
103,600115SS,2024-08-29,0.9987435936927795
104,600161SS,2024-08-29,0.9984545707702637
105,600183SS,2024-08-29,0.0044673895463347435
106,600188SS,2024-08-29,0.026723207905888557
107,600196SS,2024-08-29,0.9963027238845825
108,600219SS,2024-08-29,0.1943276971578598
109,600233SS,2024-08-29,0.9983508586883545
110,600276SS,2024-08-29,0.9988566637039185
111,600309SS,2024-08-29,0.9989913105964661
112,600332SS,2024-08-29,0.0016030112747102976
113,600346SS,2024-08-29,0.016183903440833092
114,600362SS,2024-08-29,0.9992659687995911
115,600377SS,2024-08-29,0.0059220376424491405
116,600406SS,2024-08-29,0.9985122084617615
117,600415SS,2024-08-29,0.21773719787597656
118,600426SS,2024-08-29,0.9997158646583557
119,600436SS,2024-08-29,0.996184766292572
120,600438SS,2024-08-29,0.9989833235740662
121,600489SS,2024-08-29,0.7714179754257202
122,600519SS,2024-08-29,0.999508261680603
123,600570SS,2024-08-29,0.9907321333885193
124,600585SS,2024-08-29,0.5259462594985962
125,600588SS,2024-08-29,0.9991118311882019
126,600600SS,2024-08-29,0.5490049719810486
127,600660SS,2024-08-29,0.9971461892127991
128,600674SS,2024-08-29,0.0112364636734128
129,600741SS,2024-08-29,0.9991196990013123
130,600760SS,2024-08-29,0.9968388080596924
131,600795SS,2024-08-29,0.027232060208916664
132,600809SS,2024-08-29,0.21084289252758026
133,600875SS,2024-08-29,0.12429479509592056
134,600886SS,2024-08-29,0.0031470712274312973
135,600887SS,2024-08-29,0.9947766065597534
136,600926SS,2024-08-29,0.0012009231140837073
137,600989SS,2024-08-29,0.9960980415344238
138,601006SS,2024-08-29,0.0045208134688436985
139,601009SS,2024-08-29,0.0022324558813124895
140,601012SS,2024-08-29,0.997510552406311
141,601021SS,2024-08-29,0.9845468401908875
142,601058SS,2024-08-29,0.9994957447052002
143,601066SS,2024-08-29,0.7153155207633972
144,601088SS,2024-08-29,0.02240976132452488
145,601100SS,2024-08-29,0.9978590607643127
146,601117SS,2024-08-29,0.0014641099842265248
147,601138SS,2024-08-29,0.0008433065959252417
148,601166SS,2024-08-29,0.002612713258713484
149,601169SS,2024-08-29,0.0157072264701128
150,601186SS,2024-08-29,0.003660013200715184
151,601225SS,2024-08-29,0.29950565099716187
152,601229SS,2024-08-29,0.010602883994579315
153,601238SS,2024-08-29,0.980269730091095
154,601288SS,2024-08-29,0.01895090378820896
155,601318SS,2024-08-29,0.007302009966224432
156,601319SS,2024-08-29,0.9554027318954468
157,601328SS,2024-08-29,0.00241936300881207
158,601336SS,2024-08-29,0.011646081693470478
159,601360SS,2024-08-29,0.9921352863311768
160,601390SS,2024-08-29,0.0049011013470590115
161,601398SS,2024-08-29,0.0016941135982051492
162,601600SS,2024-08-29,0.5741811990737915
163,601601SS,2024-08-29,0.0031394839752465487
164,601607SS,2024-08-29,0.0006710418383590877
165,601618SS,2024-08-29,0.034653130918741226
166,601628SS,2024-08-29,0.05472717061638832
167,601633SS,2024-08-29,0.9994375109672546
168,601658SS,2024-08-29,0.0038220537826418877
169,601668SS,2024-08-29,0.01607980951666832
170,601669SS,2024-08-29,0.024358974769711494
171,601688SS,2024-08-29,0.9932303428649902
172,601689SS,2024-08-29,0.9964098334312439
173,601698SS,2024-08-29,0.8929707407951355
174,601699SS,2024-08-29,0.7103763818740845
175,601766SS,2024-08-29,0.00030037882970646024
176,601788SS,2024-08-29,0.8418521285057068
177,601799SS,2024-08-29,0.994648277759552
178,601800SS,2024-08-29,0.0013433248968794942
179,601808SS,2024-08-29,0.7726983428001404
180,601816SS,2024-08-29,0.0007073692395351827
181,601818SS,2024-08-29,0.0025786489713937044
182,601838SS,2024-08-29,0.0010891726706176996
183,601857SS,2024-08-29,0.0016855731373652816
184,601865SS,2024-08-29,0.9992737174034119
185,601872SS,2024-08-29,0.006233857944607735
186,601877SS,2024-08-29,0.9701539874076843
187,601878SS,2024-08-29,0.008130420930683613
188,601881SS,2024-08-29,0.001486479421146214
189,601888SS,2024-08-29,0.004489028360694647
190,601899SS,2024-08-29,0.9948242902755737
191,601901SS,2024-08-29,0.9264052510261536
192,601919SS,2024-08-29,0.00869748555123806
193,601939SS,2024-08-29,0.0029909543227404356
194,601985SS,2024-08-29,0.008252776227891445
195,601988SS,2024-08-29,0.009111703373491764
196,601998SS,2024-08-29,0.002966240979731083
197,603019SS,2024-08-29,0.6467233300209045
198,603195SS,2024-08-29,0.9710256457328796
199,603259SS,2024-08-29,0.887117862701416
200,603260SS,2024-08-29,0.9983395338058472
201,603288SS,2024-08-29,0.8674625754356384
202,603369SS,2024-08-29,0.733985960483551
203,603501SS,2024-08-29,0.06228509172797203
204,603659SS,2024-08-29,0.995811939239502
205,603799SS,2024-08-29,0.9993858337402344
206,603806SS,2024-08-29,0.9970346689224243
207,603833SS,2024-08-29,0.9438876509666443
208,603986SS,2024-08-29,0.7111767530441284
209,603993SS,2024-08-29,0.8758015036582947
210,688008SS,2024-08-29,0.5085167288780212
211,688009SS,2024-08-29,0.014323451556265354
212,688012SS,2024-08-29,0.8246186375617981
213,688036SS,2024-08-29,0.9814334511756897
214,688111SS,2024-08-29,0.9940451383590698
215,688169SS,2024-08-29,0.021562837064266205
216,688396SS,2024-08-29,0.32039836049079895
0,000001SZ,2024-08-30,0.998702883720398
1,000002SZ,2024-08-30,0.9994890689849854
2,000157SZ,2024-08-30,0.8955536484718323
3,000166SZ,2024-08-30,0.9995935559272766
4,000333SZ,2024-08-30,0.9995337724685669
5,000338SZ,2024-08-30,0.9995120763778687
6,000538SZ,2024-08-30,0.050232481211423874
7,000568SZ,2024-08-30,0.999588668346405
8,000596SZ,2024-08-30,0.9995810389518738
9,000617SZ,2024-08-30,0.9980693459510803
10,000625SZ,2024-08-30,0.997768759727478
11,000651SZ,2024-08-30,0.999687671661377
12,000661SZ,2024-08-30,0.9879805445671082
13,000708SZ,2024-08-30,0.9994432330131531
14,000725SZ,2024-08-30,0.0360645167529583
15,000768SZ,2024-08-30,0.999718964099884
16,000776SZ,2024-08-30,0.9993093013763428
17,000786SZ,2024-08-30,0.9996781349182129
18,000800SZ,2024-08-30,0.9996461868286133
19,000807SZ,2024-08-30,0.9997226595878601
20,000858SZ,2024-08-30,0.9994755387306213
21,000876SZ,2024-08-30,0.999519944190979
22,000895SZ,2024-08-30,0.9996575117111206
23,000938SZ,2024-08-30,0.9996466636657715
24,000963SZ,2024-08-30,0.0025922933127731085
25,000999SZ,2024-08-30,0.42730024456977844
26,001965SZ,2024-08-30,0.047468531876802444
27,002001SZ,2024-08-30,0.5405666828155518
28,002007SZ,2024-08-30,0.38299688696861267
29,002027SZ,2024-08-30,0.9996160268783569
30,002028SZ,2024-08-30,0.9995645880699158
31,002050SZ,2024-08-30,0.9991940855979919
32,002129SZ,2024-08-30,0.9996652603149414
33,002179SZ,2024-08-30,0.14582647383213043
34,002230SZ,2024-08-30,0.9996910095214844
35,002236SZ,2024-08-30,0.9997512698173523
36,002241SZ,2024-08-30,0.99965500831604
37,002271SZ,2024-08-30,0.9996609687805176
38,002304SZ,2024-08-30,0.9997310042381287
39,002311SZ,2024-08-30,0.9993746876716614
40,002371SZ,2024-08-30,0.9997559189796448
41,002415SZ,2024-08-30,0.9996315240859985
42,002422SZ,2024-08-30,0.0009430593345314264
43,002459SZ,2024-08-30,0.9983087778091431
44,002460SZ,2024-08-30,0.9997493624687195
45,002463SZ,2024-08-30,0.9996508359909058
46,002466SZ,2024-08-30,0.9996819496154785
47,002475SZ,2024-08-30,0.9997618794441223
48,002493SZ,2024-08-30,0.999728262424469
49,002555SZ,2024-08-30,0.9991143345832825
50,002594SZ,2024-08-30,0.999681830406189
51,002601SZ,2024-08-30,0.9996951818466187
52,002648SZ,2024-08-30,0.9996180534362793
53,002709SZ,2024-08-30,0.9995561242103577
54,002714SZ,2024-08-30,0.9817981123924255
55,002916SZ,2024-08-30,0.9994540810585022
56,002920SZ,2024-08-30,0.8797950148582458
57,002938SZ,2024-08-30,0.9996803998947144
58,003816SZ,2024-08-30,0.8958761692047119
59,300014SZ,2024-08-30,0.9985238909721375
60,300033SZ,2024-08-30,0.9995824694633484
61,300059SZ,2024-08-30,0.9997712969779968
62,300122SZ,2024-08-30,0.9956181049346924
63,300124SZ,2024-08-30,0.01233719289302826
64,300274SZ,2024-08-30,0.985932469367981
65,300308SZ,2024-08-30,0.9992285966873169
66,300316SZ,2024-08-30,0.9980872273445129
67,300347SZ,2024-08-30,0.3987569212913513
68,300394SZ,2024-08-30,0.9938428401947021
69,300408SZ,2024-08-30,0.9997013211250305
70,300413SZ,2024-08-30,0.9988927245140076
71,300418SZ,2024-08-30,0.9996758699417114
72,300433SZ,2024-08-30,0.9997240900993347
73,300450SZ,2024-08-30,0.9953813552856445
74,300498SZ,2024-08-30,0.9431582689285278
75,300502SZ,2024-08-30,0.9993181228637695
76,300628SZ,2024-08-30,0.999723494052887
77,300661SZ,2024-08-30,0.9996516704559326
78,300750SZ,2024-08-30,0.9993292093276978
79,300759SZ,2024-08-30,0.9869927167892456
80,300760SZ,2024-08-30,0.9995593428611755
81,300782SZ,2024-08-30,0.9994457364082336
82,600000SS,2024-08-30,0.003100644564256072
83,600010SS,2024-08-30,0.9997802376747131
84,600011SS,2024-08-30,0.06627713888883591
85,600015SS,2024-08-30,0.0007134719635359943
86,600016SS,2024-08-30,0.998684823513031
87,600018SS,2024-08-30,0.0012164864456281066
88,600019SS,2024-08-30,0.9993459582328796
89,600023SS,2024-08-30,0.07087280601263046
90,600025SS,2024-08-30,0.1221325546503067
91,600026SS,2024-08-30,0.003436318365857005
92,600028SS,2024-08-30,0.0028582552913576365
93,600029SS,2024-08-30,0.9997478127479553
94,600031SS,2024-08-30,0.9996951818466187
95,600036SS,2024-08-30,0.002010545926168561
96,600048SS,2024-08-30,0.9995397329330444
97,600050SS,2024-08-30,0.37782901525497437
98,600061SS,2024-08-30,0.9995768666267395
99,600085SS,2024-08-30,0.9995409250259399
100,600089SS,2024-08-30,0.9989702701568604
101,600104SS,2024-08-30,0.9465034008026123
102,600111SS,2024-08-30,0.9996765851974487
103,600115SS,2024-08-30,0.004212126135826111
104,600161SS,2024-08-30,0.012556703761219978
105,600183SS,2024-08-30,0.988555371761322
106,600188SS,2024-08-30,0.9993133544921875
107,600196SS,2024-08-30,0.049256838858127594
108,600219SS,2024-08-30,0.26095786690711975
109,600233SS,2024-08-30,0.36901938915252686
110,600276SS,2024-08-30,0.15508799254894257
111,600309SS,2024-08-30,0.9997628331184387
112,600332SS,2024-08-30,0.9512465000152588
113,600346SS,2024-08-30,0.9995195865631104
114,600362SS,2024-08-30,0.9996912479400635
115,600377SS,2024-08-30,0.0020645768381655216
116,600406SS,2024-08-30,0.9997487664222717
117,600415SS,2024-08-30,0.7076929807662964
118,600426SS,2024-08-30,0.9996623992919922
119,600436SS,2024-08-30,0.9996565580368042
120,600438SS,2024-08-30,0.9992484450340271
121,600489SS,2024-08-30,0.0017378192860633135
122,600519SS,2024-08-30,0.9997294545173645
123,600570SS,2024-08-30,0.9995538592338562
124,600585SS,2024-08-30,0.9986158609390259
125,600588SS,2024-08-30,0.9993234872817993
126,600600SS,2024-08-30,0.9972150325775146
127,600660SS,2024-08-30,0.3683664798736572
128,600674SS,2024-08-30,0.036526553332805634
129,600741SS,2024-08-30,0.987196683883667
130,600760SS,2024-08-30,0.9792376756668091
131,600795SS,2024-08-30,0.011649644933640957
132,600809SS,2024-08-30,0.9994412064552307
133,600875SS,2024-08-30,0.8973445892333984
134,600886SS,2024-08-30,0.02831338532269001
135,600887SS,2024-08-30,0.2296806424856186
136,600926SS,2024-08-30,0.07440356910228729
137,600989SS,2024-08-30,0.09094981104135513
138,601006SS,2024-08-30,0.35217851400375366
139,601009SS,2024-08-30,0.9950979351997375
140,601012SS,2024-08-30,0.9991652965545654
141,601021SS,2024-08-30,0.9997286200523376
142,601058SS,2024-08-30,0.9994252920150757
143,601066SS,2024-08-30,0.9996601343154907
144,601088SS,2024-08-30,0.06599760055541992
145,601100SS,2024-08-30,0.5015864372253418
146,601117SS,2024-08-30,0.9993852376937866
147,601138SS,2024-08-30,0.9996954202651978
148,601166SS,2024-08-30,0.006884383503347635
149,601169SS,2024-08-30,0.0029061005916446447
150,601186SS,2024-08-30,0.976624071598053
151,601225SS,2024-08-30,0.9996287822723389
152,601229SS,2024-08-30,0.0003968446690123528
153,601238SS,2024-08-30,0.9996179342269897
154,601288SS,2024-08-30,0.0008913572528399527
155,601318SS,2024-08-30,0.9996802806854248
156,601319SS,2024-08-30,0.9996641874313354
157,601328SS,2024-08-30,0.0010109368013218045
158,601336SS,2024-08-30,0.9996291399002075
159,601360SS,2024-08-30,0.9996365308761597
160,601390SS,2024-08-30,0.9927916526794434
161,601398SS,2024-08-30,0.001028289319947362
162,601600SS,2024-08-30,0.32687878608703613
163,601601SS,2024-08-30,0.9996947050094604
164,601607SS,2024-08-30,0.8004330396652222
165,601618SS,2024-08-30,0.005228615365922451
166,601628SS,2024-08-30,0.9996910095214844
167,601633SS,2024-08-30,0.9997124075889587
168,601658SS,2024-08-30,0.0009869763161987066
169,601668SS,2024-08-30,0.9994350075721741
170,601669SS,2024-08-30,0.8454055190086365
171,601688SS,2024-08-30,0.9997581839561462
172,601689SS,2024-08-30,0.9997076392173767
173,601698SS,2024-08-30,0.9995911717414856
174,601699SS,2024-08-30,0.9989230036735535
175,601766SS,2024-08-30,0.0014227342326194048
176,601788SS,2024-08-30,0.999707043170929
177,601799SS,2024-08-30,0.9994645714759827
178,601800SS,2024-08-30,0.9873300790786743
