,code,dt,score
204,603659SS,2025-03-04,0.008898669853806496
205,603799SS,2025-03-04,0.8304495215415955
206,603806SS,2025-03-04,0.990066647529602
207,603833SS,2025-03-04,0.00588056119158864
208,603986SS,2025-03-04,0.9991447925567627
209,603993SS,2025-03-04,0.7998518943786621
210,688008SS,2025-03-04,0.9995899796485901
211,688009SS,2025-03-04,0.1716340184211731
212,688012SS,2025-03-04,0.6027321219444275
213,688036SS,2025-03-04,0.9934818148612976
214,688111SS,2025-03-04,0.12343244254589081
215,688169SS,2025-03-04,0.8436846733093262
216,688396SS,2025-03-04,0.9993282556533813
0,000001SZ,2025-03-05,0.9998403787612915
1,000002SZ,2025-03-05,0.0017722784541547298
2,000157SZ,2025-03-05,0.9995015859603882
3,000166SZ,2025-03-05,0.8202080130577087
4,000333SZ,2025-03-05,0.06387131661176682
5,000338SZ,2025-03-05,0.9936699271202087
6,000538SZ,2025-03-05,0.007389697711914778
7,000568SZ,2025-03-05,0.55678391456604
8,000596SZ,2025-03-05,0.998736560344696
9,000617SZ,2025-03-05,0.7967768311500549
10,000625SZ,2025-03-05,0.10167471319437027
11,000651SZ,2025-03-05,0.9871200323104858
12,000661SZ,2025-03-05,0.0007211689371615648
13,000708SZ,2025-03-05,0.2115200012922287
14,000725SZ,2025-03-05,0.8460940718650818
15,000768SZ,2025-03-05,0.00942651554942131
16,000776SZ,2025-03-05,0.08476456999778748
17,000786SZ,2025-03-05,0.9968631267547607
18,000800SZ,2025-03-05,0.000584207649808377
19,000807SZ,2025-03-05,0.9996005892753601
20,000858SZ,2025-03-05,0.0015905041946098208
21,000876SZ,2025-03-05,0.0751248151063919
22,000895SZ,2025-03-05,0.013302083127200603
23,000938SZ,2025-03-05,0.9906999468803406
24,000963SZ,2025-03-05,0.0005065439036116004
25,000999SZ,2025-03-05,0.009834415279328823
26,001965SZ,2025-03-05,0.034619465470314026
27,002001SZ,2025-03-05,0.9943749904632568
28,002007SZ,2025-03-05,0.469331830739975
29,002027SZ,2025-03-05,0.9978355765342712
30,002028SZ,2025-03-05,0.43148326873779297
31,002050SZ,2025-03-05,0.6896647810935974
32,002129SZ,2025-03-05,0.0004162894911132753
33,002179SZ,2025-03-05,0.6179559826850891
34,002230SZ,2025-03-05,0.8093801736831665
35,002236SZ,2025-03-05,0.005214804317802191
36,002241SZ,2025-03-05,0.08957148343324661
37,002271SZ,2025-03-05,0.14989009499549866
38,002304SZ,2025-03-05,0.7433987259864807
39,002311SZ,2025-03-05,0.19883547723293304
40,002371SZ,2025-03-05,0.8886632919311523
41,002415SZ,2025-03-05,0.9981818199157715
42,002422SZ,2025-03-05,0.3391658067703247
43,002459SZ,2025-03-05,0.0004899099003523588
44,002460SZ,2025-03-05,0.00893328431993723
45,002463SZ,2025-03-05,0.7071297764778137
46,002466SZ,2025-03-05,0.004212884232401848
47,002475SZ,2025-03-05,0.8083522915840149
48,002493SZ,2025-03-05,0.00040406762855127454
49,002555SZ,2025-03-05,0.10287126153707504
50,002594SZ,2025-03-05,0.9994580149650574
51,002601SZ,2025-03-05,0.0014216372510418296
52,002648SZ,2025-03-05,0.0019307266920804977
53,002709SZ,2025-03-05,0.28655555844306946
54,002714SZ,2025-03-05,0.0005896192160435021
55,002916SZ,2025-03-05,0.25543126463890076
56,002920SZ,2025-03-05,0.3142566680908203
57,002938SZ,2025-03-05,0.958613395690918
58,003816SZ,2025-03-05,0.9996001124382019
59,300014SZ,2025-03-05,0.8550959825515747
60,300033SZ,2025-03-05,0.6945729851722717
61,300059SZ,2025-03-05,0.06168441101908684
62,300122SZ,2025-03-05,0.0007558873039670289
63,300124SZ,2025-03-05,0.9973244667053223
64,300274SZ,2025-03-05,0.0009640022763051093
65,300308SZ,2025-03-05,0.8702731132507324
66,300316SZ,2025-03-05,0.008829126134514809
67,300347SZ,2025-03-05,0.08127926290035248
68,300394SZ,2025-03-05,0.9927645325660706
69,300408SZ,2025-03-05,0.9956340193748474
70,300413SZ,2025-03-05,0.998953104019165
71,300418SZ,2025-03-05,0.7276066541671753
72,300433SZ,2025-03-05,0.9927940368652344
73,300450SZ,2025-03-05,0.15544407069683075
74,300498SZ,2025-03-05,0.0008836897322908044
75,300502SZ,2025-03-05,0.97589111328125
76,300628SZ,2025-03-05,0.9949296712875366
77,300661SZ,2025-03-05,0.2993965148925781
78,300750SZ,2025-03-05,0.0010261890711262822
79,300759SZ,2025-03-05,0.008520679548382759
80,300760SZ,2025-03-05,0.00553955789655447
81,300782SZ,2025-03-05,0.010375077836215496
82,600000SS,2025-03-05,0.9996920824050903
83,600010SS,2025-03-05,0.0006432002992369235
84,600011SS,2025-03-05,0.9930142760276794
85,600015SS,2025-03-05,0.9989933371543884
86,600016SS,2025-03-05,0.999681830406189
87,600018SS,2025-03-05,0.042176660150289536
88,600019SS,2025-03-05,0.8803017735481262
89,600023SS,2025-03-05,0.999761164188385
90,600025SS,2025-03-05,0.9992102384567261
91,600026SS,2025-03-05,0.22852669656276703
92,600028SS,2025-03-05,0.771859347820282
93,600029SS,2025-03-05,0.9993898868560791
94,600031SS,2025-03-05,0.9994617104530334
95,600036SS,2025-03-05,0.9996731281280518
96,600048SS,2025-03-05,0.047154925763607025
97,600050SS,2025-03-05,0.9888725876808167
98,600061SS,2025-03-05,0.013480533845722675
99,600085SS,2025-03-05,0.02150532975792885
100,600089SS,2025-03-05,0.9945343732833862
101,600104SS,2025-03-05,0.1378224641084671
102,600111SS,2025-03-05,0.0007989833829924464
103,600115SS,2025-03-05,0.9996009469032288
104,600161SS,2025-03-05,0.008190430700778961
105,600183SS,2025-03-05,0.9980661273002625
106,600188SS,2025-03-05,0.7226448655128479
107,600196SS,2025-03-05,0.0013707098551094532
108,600219SS,2025-03-05,0.9981092214584351
109,600233SS,2025-03-05,0.999101996421814
110,600276SS,2025-03-05,0.86159747838974
111,600309SS,2025-03-05,0.000834659906104207
112,600332SS,2025-03-05,0.006657969672232866
113,600346SS,2025-03-05,0.030044451355934143
114,600362SS,2025-03-05,0.9947443008422852
115,600377SS,2025-03-05,0.027197837829589844
116,600406SS,2025-03-05,0.012871985323727131
117,600415SS,2025-03-05,0.9960499405860901
118,600426SS,2025-03-05,0.0015994659624993801
119,600436SS,2025-03-05,0.021912217140197754
120,600438SS,2025-03-05,0.0008072650525718927
121,600489SS,2025-03-05,0.9762677550315857
122,600519SS,2025-03-05,0.044647734612226486
123,600570SS,2025-03-05,0.43272778391838074
124,600585SS,2025-03-05,0.9997463822364807
125,600588SS,2025-03-05,0.0028844745829701424
126,600600SS,2025-03-05,0.030483001843094826
127,600660SS,2025-03-05,0.9899953603744507
128,600674SS,2025-03-05,0.9305323958396912
129,600741SS,2025-03-05,0.013911591842770576
130,600760SS,2025-03-05,0.003444391768425703
131,600795SS,2025-03-05,0.9858497381210327
132,600809SS,2025-03-05,0.9964479207992554
133,600875SS,2025-03-05,0.8548705577850342
134,600886SS,2025-03-05,0.9981483221054077
135,600887SS,2025-03-05,0.9106228947639465
136,600926SS,2025-03-05,0.9998382329940796
137,600989SS,2025-03-05,0.9993526339530945
138,601006SS,2025-03-05,0.00650410633534193
139,601009SS,2025-03-05,0.9979473948478699
140,601012SS,2025-03-05,0.012025510892271996
141,601021SS,2025-03-05,0.99940025806427
142,601058SS,2025-03-05,0.01425186451524496
143,601066SS,2025-03-05,0.08050797879695892
144,601088SS,2025-03-05,0.9974780678749084
145,601100SS,2025-03-05,0.999760091304779
146,601117SS,2025-03-05,0.0009961273754015565
147,601138SS,2025-03-05,0.591143786907196
148,601166SS,2025-03-05,0.9994937181472778
149,601169SS,2025-03-05,0.9993826150894165
150,601186SS,2025-03-05,0.013659647665917873
151,601225SS,2025-03-05,0.717475175857544
152,601229SS,2025-03-05,0.9998570680618286
153,601238SS,2025-03-05,0.002951701870188117
154,601288SS,2025-03-05,0.9997125267982483
155,601318SS,2025-03-05,0.9914080500602722
156,601319SS,2025-03-05,0.9660519957542419
157,601328SS,2025-03-05,0.9998050332069397
158,601336SS,2025-03-05,0.986199140548706
159,601360SS,2025-03-05,0.9550834894180298
160,601390SS,2025-03-05,0.1597060263156891
161,601398SS,2025-03-05,0.9996441602706909
162,601600SS,2025-03-05,0.9996582269668579
163,601601SS,2025-03-05,0.8583178520202637
164,601607SS,2025-03-05,0.004481316544115543
165,601618SS,2025-03-05,0.0005044768331572413
166,601628SS,2025-03-05,0.8387343287467957
167,601633SS,2025-03-05,0.0007327222265303135
168,601658SS,2025-03-05,0.9994339346885681
169,601668SS,2025-03-05,0.18666543066501617
170,601669SS,2025-03-05,0.3210725784301758
171,601688SS,2025-03-05,0.10491445660591125
172,601689SS,2025-03-05,0.7222712635993958
173,601698SS,2025-03-05,0.9996926784515381
174,601699SS,2025-03-05,0.0024350201711058617
175,601766SS,2025-03-05,0.9982748031616211
176,601788SS,2025-03-05,0.001991915050894022
177,601799SS,2025-03-05,0.9519563317298889
178,601800SS,2025-03-05,0.002035158686339855
179,601808SS,2025-03-05,0.5075737833976746
180,601816SS,2025-03-05,0.9997648596763611
181,601818SS,2025-03-05,0.9998514652252197
182,601838SS,2025-03-05,0.9989847540855408
183,601857SS,2025-03-05,0.9798381328582764
184,601865SS,2025-03-05,0.0020871248561888933
185,601872SS,2025-03-05,0.35249048471450806
186,601877SS,2025-03-05,0.00936370249837637
187,601878SS,2025-03-05,0.0032356141600757837
188,601881SS,2025-03-05,0.9993773102760315
189,601888SS,2025-03-05,0.8708320260047913
190,601899SS,2025-03-05,0.8616020083427429
191,601901SS,2025-03-05,0.0028927589301019907
192,601919SS,2025-03-05,0.6201292276382446
193,601939SS,2025-03-05,0.9996969699859619
194,601985SS,2025-03-05,0.9966397285461426
195,601988SS,2025-03-05,0.999861478805542
196,601998SS,2025-03-05,0.9995794892311096
197,603019SS,2025-03-05,0.8483020663261414
198,603195SS,2025-03-05,0.9983313679695129
199,603259SS,2025-03-05,0.00852984469383955
200,603260SS,2025-03-05,0.0030444508884102106
201,603288SS,2025-03-05,0.0024386912118643522
202,603369SS,2025-03-05,0.999745786190033
203,603501SS,2025-03-05,0.9932891726493835
204,603659SS,2025-03-05,0.020562365651130676
205,603799SS,2025-03-05,0.3527452051639557
206,603806SS,2025-03-05,0.0017919255187734962
207,603833SS,2025-03-05,0.0006036886479705572
208,603986SS,2025-03-05,0.9928237199783325
209,603993SS,2025-03-05,0.9896109104156494
210,688008SS,2025-03-05,0.12598000466823578
211,688009SS,2025-03-05,0.8409519195556641
212,688012SS,2025-03-05,0.990797758102417
213,688036SS,2025-03-05,0.0021943391766399145
214,688111SS,2025-03-05,0.9396825432777405
215,688169SS,2025-03-05,0.03448750078678131
216,688396SS,2025-03-05,0.025013605132699013
0,000001SZ,2025-03-06,0.0434044748544693
1,000002SZ,2025-03-06,0.9994375109672546
2,000157SZ,2025-03-06,0.6997549533843994
3,000166SZ,2025-03-06,0.9996240139007568
4,000333SZ,2025-03-06,0.0005884889978915453
5,000338SZ,2025-03-06,0.9893596172332764
6,000538SZ,2025-03-06,0.983320415019989
7,000568SZ,2025-03-06,0.999637246131897
8,000596SZ,2025-03-06,0.9979392886161804
9,000617SZ,2025-03-06,0.9985203146934509
10,000625SZ,2025-03-06,0.9932754039764404
11,000651SZ,2025-03-06,0.23811887204647064
12,000661SZ,2025-03-06,0.9997860789299011
13,000708SZ,2025-03-06,0.0032907610293477774
14,000725SZ,2025-03-06,0.9983575940132141
15,000768SZ,2025-03-06,0.9323340058326721
16,000776SZ,2025-03-06,0.977853000164032
17,000786SZ,2025-03-06,0.04382527247071266
18,000800SZ,2025-03-06,0.2797597348690033
19,000807SZ,2025-03-06,0.5485717058181763
20,000858SZ,2025-03-06,0.9985063672065735
21,000876SZ,2025-03-06,0.9974663257598877
22,000895SZ,2025-03-06,0.04377511516213417
23,000938SZ,2025-03-06,0.9998201727867126
24,000963SZ,2025-03-06,0.7376110553741455
25,000999SZ,2025-03-06,0.07104087620973587
26,001965SZ,2025-03-06,0.008725515566766262
27,002001SZ,2025-03-06,0.17765380442142487
28,002007SZ,2025-03-06,0.9966622591018677
29,002027SZ,2025-03-06,0.9995946288108826
30,002028SZ,2025-03-06,0.8239827156066895
31,002050SZ,2025-03-06,0.9849573373794556
32,002129SZ,2025-03-06,0.9993089437484741
33,002179SZ,2025-03-06,0.9974689483642578
34,002230SZ,2025-03-06,0.9983043670654297
35,002236SZ,2025-03-06,0.9996296167373657
36,002241SZ,2025-03-06,0.99866783618927
37,002271SZ,2025-03-06,0.8576382994651794
38,002304SZ,2025-03-06,0.9996480941772461
39,002311SZ,2025-03-06,0.012788273394107819
40,002371SZ,2025-03-06,0.9998527765274048
41,002415SZ,2025-03-06,0.9995699524879456
42,002422SZ,2025-03-06,0.03275779262185097
43,002459SZ,2025-03-06,0.9957424998283386
44,002460SZ,2025-03-06,0.9978862404823303
45,002463SZ,2025-03-06,0.8361371755599976
46,002466SZ,2025-03-06,0.9947671890258789
47,002475SZ,2025-03-06,0.9990936517715454
48,002493SZ,2025-03-06,0.05652933567762375
49,002555SZ,2025-03-06,0.9967436790466309
50,002594SZ,2025-03-06,0.9988232254981995
51,002601SZ,2025-03-06,0.002667799359187484
52,002648SZ,2025-03-06,0.9993398785591125
53,002709SZ,2025-03-06,0.9085687398910522
54,002714SZ,2025-03-06,0.9966083765029907
55,002916SZ,2025-03-06,0.9991670846939087
56,002920SZ,2025-03-06,0.9987205862998962
57,002938SZ,2025-03-06,0.3061765730381012
58,003816SZ,2025-03-06,0.0005256743170320988
59,300014SZ,2025-03-06,0.36838188767433167
60,300033SZ,2025-03-06,0.9977721571922302
61,300059SZ,2025-03-06,0.9805265069007874
62,300122SZ,2025-03-06,0.9995966553688049
63,300124SZ,2025-03-06,0.9718352556228638
64,300274SZ,2025-03-06,0.8870740532875061
65,300308SZ,2025-03-06,0.8505631685256958
66,300316SZ,2025-03-06,0.9992477893829346
67,300347SZ,2025-03-06,0.9996148347854614
68,300394SZ,2025-03-06,0.8915882706642151
69,300408SZ,2025-03-06,0.9946436882019043
70,300413SZ,2025-03-06,0.9985784292221069
71,300418SZ,2025-03-06,0.9970576763153076
72,300433SZ,2025-03-06,0.9998315572738647
73,300450SZ,2025-03-06,0.9977860450744629
74,300498SZ,2025-03-06,0.9988365769386292
75,300502SZ,2025-03-06,0.7390549778938293
76,300628SZ,2025-03-06,0.9992808699607849
77,300661SZ,2025-03-06,0.911391019821167
78,300750SZ,2025-03-06,0.9990513920783997
79,300759SZ,2025-03-06,0.999782383441925
80,300760SZ,2025-03-06,0.9961724877357483
81,300782SZ,2025-03-06,0.9968716502189636
82,600000SS,2025-03-06,0.001956069143489003
83,600010SS,2025-03-06,0.9345987439155579
84,600011SS,2025-03-06,0.0031417529098689556
85,600015SS,2025-03-06,0.0017323566135019064
86,600016SS,2025-03-06,0.0009732734761200845
87,600018SS,2025-03-06,0.9767157435417175
88,600019SS,2025-03-06,0.5829704403877258
89,600023SS,2025-03-06,0.0017369012348353863
90,600025SS,2025-03-06,0.3341900706291199
91,600026SS,2025-03-06,0.9507685303688049
92,600028SS,2025-03-06,0.26088249683380127
93,600029SS,2025-03-06,0.2823519706726074
94,600031SS,2025-03-06,0.45337966084480286
95,600036SS,2025-03-06,0.9884479641914368
96,600048SS,2025-03-06,0.9972789883613586
97,600050SS,2025-03-06,0.999871015548706
98,600061SS,2025-03-06,0.9995686411857605
99,600085SS,2025-03-06,0.6110103130340576
100,600089SS,2025-03-06,0.9987516403198242
101,600104SS,2025-03-06,0.9911803603172302
102,600111SS,2025-03-06,0.9997372031211853
103,600115SS,2025-03-06,0.019825458526611328
104,600161SS,2025-03-06,0.02011714316904545
105,600183SS,2025-03-06,0.00313357962295413
106,600188SS,2025-03-06,0.6736304759979248
107,600196SS,2025-03-06,0.9996707439422607
108,600219SS,2025-03-06,0.6513133645057678
109,600233SS,2025-03-06,0.016366491094231606
110,600276SS,2025-03-06,0.9983291029930115
111,600309SS,2025-03-06,0.9912201762199402
112,600332SS,2025-03-06,0.9949263334274292
113,600346SS,2025-03-06,0.9286579489707947
114,600362SS,2025-03-06,0.9997052550315857
115,600377SS,2025-03-06,0.0028326157480478287
116,600406SS,2025-03-06,0.0014255321584641933
117,600415SS,2025-03-06,0.9993973970413208
118,600426SS,2025-03-06,0.03326503932476044
119,600436SS,2025-03-06,0.9975759387016296
120,600438SS,2025-03-06,0.9975990653038025
121,600489SS,2025-03-06,0.005183645524084568
122,600519SS,2025-03-06,0.9995225667953491
123,600570SS,2025-03-06,0.9998502731323242
124,600585SS,2025-03-06,0.010253527201712132
125,600588SS,2025-03-06,0.9994812607765198
126,600600SS,2025-03-06,0.9979567527770996
127,600660SS,2025-03-06,0.5961413383483887
128,600674SS,2025-03-06,0.5302300453186035
129,600741SS,2025-03-06,0.9996381998062134
130,600760SS,2025-03-06,0.35489997267723083
131,600795SS,2025-03-06,0.000811483827419579
132,600809SS,2025-03-06,0.9997878670692444
133,600875SS,2025-03-06,0.9986041188240051
134,600886SS,2025-03-06,0.0008607304189354181
135,600887SS,2025-03-06,0.9979439377784729
136,600926SS,2025-03-06,0.07225998491048813
137,600989SS,2025-03-06,0.007738315965980291
138,601006SS,2025-03-06,0.0031796018593013287
139,601009SS,2025-03-06,0.9546748995780945
140,601012SS,2025-03-06,0.25516772270202637
141,601021SS,2025-03-06,0.0036762256640940905
142,601058SS,2025-03-06,0.003165298840031028
143,601066SS,2025-03-06,0.9989481568336487
144,601088SS,2025-03-06,0.0007300659781321883
145,601100SS,2025-03-06,0.998714804649353
146,601117SS,2025-03-06,0.9948432445526123
147,601138SS,2025-03-06,0.9977815747261047
148,601166SS,2025-03-06,0.7136192917823792
149,601169SS,2025-03-06,0.0014135964447632432
150,601186SS,2025-03-06,0.9908319115638733
151,601225SS,2025-03-06,0.78807532787323
152,601229SS,2025-03-06,0.003293464658781886
153,601238SS,2025-03-06,0.9542259573936462
154,601288SS,2025-03-06,0.0013770407531410456
155,601318SS,2025-03-06,0.9981634020805359
156,601319SS,2025-03-06,0.9876426458358765
157,601328SS,2025-03-06,0.0016041205963119864
158,601336SS,2025-03-06,0.9998051524162292
159,601360SS,2025-03-06,0.9989796280860901
160,601390SS,2025-03-06,0.998347282409668
161,601398SS,2025-03-06,0.0010089307324960828
162,601600SS,2025-03-06,0.9991669654846191
163,601601SS,2025-03-06,0.998460054397583
164,601607SS,2025-03-06,0.8960887789726257
165,601618SS,2025-03-06,0.9978941082954407
166,601628SS,2025-03-06,0.9925196170806885
167,601633SS,2025-03-06,0.9962124824523926
168,601658SS,2025-03-06,0.0021607279777526855
169,601668SS,2025-03-06,0.9041590690612793
170,601669SS,2025-03-06,0.872667133808136
171,601688SS,2025-03-06,0.9994839429855347
172,601689SS,2025-03-06,0.9958553910255432
173,601698SS,2025-03-06,0.9995206594467163
174,601699SS,2025-03-06,0.9710610508918762
175,601766SS,2025-03-06,0.8400037884712219
176,601788SS,2025-03-06,0.9987826943397522
177,601799SS,2025-03-06,0.0016638149973005056
178,601800SS,2025-03-06,0.999789297580719
179,601808SS,2025-03-06,0.0007224572473205626
180,601816SS,2025-03-06,0.9981093406677246
181,601818SS,2025-03-06,0.004349297843873501
182,601838SS,2025-03-06,0.00095887400675565
183,601857SS,2025-03-06,0.25245943665504456
184,601865SS,2025-03-06,0.17953582108020782
185,601872SS,2025-03-06,0.14705462753772736
186,601877SS,2025-03-06,0.998865008354187
187,601878SS,2025-03-06,0.9701856374740601
188,601881SS,2025-03-06,0.815364420413971
189,601888SS,2025-03-06,0.9919374585151672
190,601899SS,2025-03-06,0.9991119503974915
191,601901SS,2025-03-06,0.9706478714942932
192,601919SS,2025-03-06,0.753576397895813
193,601939SS,2025-03-06,0.0018063945462927222
194,601985SS,2025-03-06,0.9372051954269409
195,601988SS,2025-03-06,0.004911250900477171
196,601998SS,2025-03-06,0.026404788717627525
197,603019SS,2025-03-06,0.9995627999305725
198,603195SS,2025-03-06,0.9998078942298889
199,603259SS,2025-03-06,0.999841570854187
200,603260SS,2025-03-06,0.999805748462677
201,603288SS,2025-03-06,0.996195912361145
202,603369SS,2025-03-06,0.3187348246574402
203,603501SS,2025-03-06,0.9985711574554443
204,603659SS,2025-03-06,0.9987431168556213
205,603799SS,2025-03-06,0.9969789981842041
206,603806SS,2025-03-06,0.9993201494216919
207,603833SS,2025-03-06,0.9823280572891235
208,603986SS,2025-03-06,0.9997878670692444
209,603993SS,2025-03-06,0.9987003803253174
210,688008SS,2025-03-06,0.995010495185852
211,688009SS,2025-03-06,0.0032329317182302475
212,688012SS,2025-03-06,0.999509334564209
