,code,dt,score
433,TSLA,2024-06-06,0.02187918685376644
434,TSN,2024-06-06,-0.0007826591026969254
435,TT,2024-06-06,-0.008944608271121979
436,TTWO,2024-06-06,0.00393182598054409
437,TXN,2024-06-06,-8.57701525092125e-05
438,TXT,2024-06-06,-0.010077902115881443
439,TYL,2024-06-06,-0.006612871307879686
440,UAL,2024-06-06,0.008657054975628853
441,UBER,2024-06-06,0.038328371942043304
442,UDR,2024-06-06,-0.001786653883755207
443,UHS,2024-06-06,-0.0019161268137395382
444,ULTA,2024-06-06,-0.007579251192510128
445,UNH,2024-06-06,-0.003940795548260212
446,UNP,2024-06-06,-0.004203944932669401
447,UPS,2024-06-06,0.002995177172124386
448,URI,2024-06-06,-0.003977451007813215
449,USB,2024-06-06,-0.0037207170389592648
450,V,2024-06-06,0.014644650742411613
451,VICI,2024-06-06,0.008196075446903706
452,VLO,2024-06-06,0.011664614081382751
453,VMC,2024-06-06,-0.009305207058787346
454,VRSK,2024-06-06,-0.00694598164409399
455,VRSN,2024-06-06,0.0007223765132948756
456,VRTX,2024-06-06,0.0007050548447296023
457,VST,2024-06-06,-0.046338893473148346
458,VTR,2024-06-06,0.0005620815209113061
459,VTRS,2024-06-06,-0.00048236080328933895
460,VZ,2024-06-06,-0.004894178360700607
461,WAB,2024-06-06,-0.009804371744394302
462,WAT,2024-06-06,-0.005084047093987465
463,WBA,2024-06-06,0.00154215341899544
464,WBD,2024-06-06,0.009432361461222172
465,WDAY,2024-06-06,-0.007246348075568676
466,WDC,2024-06-06,-0.014903699979186058
467,WEC,2024-06-06,0.008699513040482998
468,WELL,2024-06-06,-0.005780771374702454
469,WFC,2024-06-06,-0.012299961410462856
470,WM,2024-06-06,-0.00389179028570652
471,WMB,2024-06-06,-0.004685406573116779
472,WMT,2024-06-06,-0.0042478409595787525
473,WRB,2024-06-06,-0.004529558587819338
474,WSM,2024-06-06,-0.0005145794129930437
475,WST,2024-06-06,-0.008232709020376205
476,WTW,2024-06-06,0.004545473959296942
477,WY,2024-06-06,0.01727939583361149
478,WYNN,2024-06-06,-0.0107200276106596
479,XEL,2024-06-06,-0.009883356280624866
480,XOM,2024-06-06,0.0070856837555766106
481,XYL,2024-06-06,-0.014699038118124008
482,YUM,2024-06-06,0.004173954017460346
483,ZBH,2024-06-06,0.00526704266667366
484,ZBRA,2024-06-06,0.006442293990403414
485,ZTS,2024-06-06,0.0013429984683170915
0,A,2024-06-07,-0.00018459279090166092
1,AAPL,2024-06-07,0.01824708841741085
2,ABBV,2024-06-07,0.003171062795445323
3,ABT,2024-06-07,0.0356384739279747
4,ACGL,2024-06-07,0.003775331424549222
5,ACN,2024-06-07,-0.004732868634164333
6,ADBE,2024-06-07,0.010882167145609856
7,ADI,2024-06-07,-0.0020146891474723816
8,ADM,2024-06-07,-0.0007724471506662667
9,ADP,2024-06-07,0.019304458051919937
10,ADSK,2024-06-07,0.002862925175577402
11,AEE,2024-06-07,-0.013056375086307526
12,AEP,2024-06-07,-0.0012602603528648615
13,AES,2024-06-07,-0.011854785494506359
14,AFL,2024-06-07,0.0031630524899810553
15,AIG,2024-06-07,0.005311052780598402
16,AIZ,2024-06-07,0.004936037585139275
17,AJG,2024-06-07,0.012873191386461258
18,AKAM,2024-06-07,-0.006384298205375671
19,ALB,2024-06-07,-0.018268326297402382
20,ALGN,2024-06-07,-0.0017341451020911336
21,ALL,2024-06-07,0.01839407905936241
22,ALLE,2024-06-07,-0.0014171935617923737
23,AMAT,2024-06-07,-0.0013565547997131944
24,AMCR,2024-06-07,-0.015687623992562294
25,AMD,2024-06-07,0.02020229585468769
26,AME,2024-06-07,0.014290627092123032
27,AMGN,2024-06-07,-0.00488636177033186
28,AMP,2024-06-07,0.0028216347564011812
29,AMT,2024-06-07,-0.01013706810772419
30,AMZN,2024-06-07,-0.003560077166184783
31,ANET,2024-06-07,-0.0007652969215996563
32,ANSS,2024-06-07,0.003821444697678089
33,AON,2024-06-07,-0.007292230613529682
34,AOS,2024-06-07,0.006241151597350836
35,APA,2024-06-07,-0.011066026985645294
36,APD,2024-06-07,0.033116791397333145
37,APH,2024-06-07,-0.0018950017401948571
38,APO,2024-06-07,-0.006547073367983103
39,APTV,2024-06-07,-0.0010403507621958852
40,ARE,2024-06-07,-0.0095796138048172
41,ATO,2024-06-07,-0.0092112822458148
42,AVB,2024-06-07,-0.0062181903049349785
43,AVGO,2024-06-07,0.005737241357564926
44,AVY,2024-06-07,-0.003535429248586297
45,AWK,2024-06-07,-0.012188403867185116
46,AXON,2024-06-07,0.009445811621844769
47,AXP,2024-06-07,0.0012237605405971408
48,AZO,2024-06-07,0.02465677633881569
49,BA,2024-06-07,-0.00512201152741909
50,BAC,2024-06-07,0.007991875521838665
51,BALL,2024-06-07,-0.01796375960111618
52,BAX,2024-06-07,-0.004538654815405607
53,BBY,2024-06-07,0.0024291472509503365
54,BDX,2024-06-07,0.006107931956648827
55,BEN,2024-06-07,-0.004678291734308004
56,BG,2024-06-07,-0.005159691907465458
57,BK,2024-06-07,0.006301045883446932
58,BKNG,2024-06-07,0.00268575269728899
59,BKR,2024-06-07,0.0007808034424670041
60,BLDR,2024-06-07,0.005181601271033287
61,BLK,2024-06-07,-0.0008542004507035017
62,BMY,2024-06-07,0.012724071741104126
63,BR,2024-06-07,0.0012229107087478042
64,BRO,2024-06-07,0.014721761457622051
65,BSX,2024-06-07,0.017020169645547867
66,BX,2024-06-07,-0.0028153425082564354
67,BXP,2024-06-07,-0.016485124826431274
68,C,2024-06-07,0.0030039502307772636
69,CAG,2024-06-07,0.007635689340531826
70,CAH,2024-06-07,-0.005503308493643999
71,CAT,2024-06-07,0.0074409558437764645
72,CB,2024-06-07,0.019820716232061386
73,CBOE,2024-06-07,-0.00249763997271657
74,CBRE,2024-06-07,0.00012875255197286606
75,CCL,2024-06-07,0.00944362673908472
76,CDNS,2024-06-07,-0.007395666092634201
77,CDW,2024-06-07,0.0187818706035614
78,CF,2024-06-07,0.007691126316785812
79,CFG,2024-06-07,0.01218436285853386
80,CHD,2024-06-07,-0.011824586428701878
81,CHRW,2024-06-07,-0.0013690573396161199
82,CHTR,2024-06-07,-0.008938444778323174
83,CI,2024-06-07,-3.3019110560417175e-05
84,CINF,2024-06-07,0.012609003111720085
85,CL,2024-06-07,-0.002137038391083479
86,CLX,2024-06-07,0.010411258786916733
87,CMCSA,2024-06-07,-0.004535879474133253
88,CME,2024-06-07,-0.008361420594155788
89,CMG,2024-06-07,-0.013236676342785358
90,CMI,2024-06-07,-0.008022814989089966
91,CMS,2024-06-07,-0.01191952545195818
92,CNC,2024-06-07,0.00926961563527584
93,CNP,2024-06-07,-0.004429698921740055
94,COF,2024-06-07,0.037992704659700394
95,COO,2024-06-07,-0.007007368840277195
96,COP,2024-06-07,-0.0035239423159509897
97,COR,2024-06-07,-0.005693023093044758
98,COST,2024-06-07,0.005499475635588169
99,CPAY,2024-06-07,0.0010535969631746411
100,CPB,2024-06-07,-0.012037820182740688
101,CPRT,2024-06-07,0.005763296503573656
102,CPT,2024-06-07,-0.0027633137069642544
103,CRL,2024-06-07,-0.019164834171533585
104,CRM,2024-06-07,-0.0010912399739027023
105,CRWD,2024-06-07,0.0301706250756979
106,CSCO,2024-06-07,-0.006924976594746113
107,CSGP,2024-06-07,-0.02038600482046604
108,CSX,2024-06-07,-0.008097532205283642
109,CTAS,2024-06-07,0.0026978820096701384
110,CTRA,2024-06-07,-0.005945517681539059
111,CTSH,2024-06-07,-0.006092468276619911
112,CTVA,2024-06-07,-0.02411806769669056
113,CVS,2024-06-07,0.0018399294931441545
114,CVX,2024-06-07,0.001563100260682404
115,CZR,2024-06-07,-0.011004379019141197
116,D,2024-06-07,-0.022816751152276993
117,DAL,2024-06-07,0.008979616686701775
118,DAY,2024-06-07,0.008879139088094234
119,DD,2024-06-07,-0.007169184274971485
120,DE,2024-06-07,-0.0030607141088694334
121,DECK,2024-06-07,-0.018589094281196594
122,DELL,2024-06-07,-0.021366238594055176
123,DFS,2024-06-07,0.022247256711125374
124,DG,2024-06-07,-0.0037342908326536417
125,DGX,2024-06-07,-0.002922743558883667
126,DHI,2024-06-07,-0.014312447980046272
127,DHR,2024-06-07,-0.014287727884948254
128,DIS,2024-06-07,0.003491602838039398
129,DLR,2024-06-07,-0.004685987718403339
130,DLTR,2024-06-07,-0.009200005792081356
131,DOC,2024-06-07,-0.009955564513802528
132,DOV,2024-06-07,0.00014027301222085953
133,DOW,2024-06-07,0.002521093701943755
134,DPZ,2024-06-07,0.0013824165798723698
135,DRI,2024-06-07,-0.014451033435761929
136,DTE,2024-06-07,-0.0050657675601542
137,DUK,2024-06-07,-0.0014201006852090359
138,DVA,2024-06-07,-0.0038500730879604816
139,DVN,2024-06-07,0.0006542060291394591
140,DXCM,2024-06-07,0.005088473670184612
141,EA,2024-06-07,-0.0018379816319793463
142,EBAY,2024-06-07,-0.007091389503329992
143,ECL,2024-06-07,-0.004183229058980942
144,ED,2024-06-07,0.005514184013009071
145,EFX,2024-06-07,-0.014001148752868176
146,EG,2024-06-07,0.005908104591071606
147,EIX,2024-06-07,-0.00644072936847806
148,EL,2024-06-07,-0.006427793763577938
149,ELV,2024-06-07,-0.010370960459113121
150,EMN,2024-06-07,0.04183109477162361
151,EMR,2024-06-07,0.011464455164968967
152,ENPH,2024-06-07,-0.031538862735033035
153,EOG,2024-06-07,-0.004131178371608257
154,EPAM,2024-06-07,0.0014471494359895587
155,EQIX,2024-06-07,-0.007738056592643261
156,EQR,2024-06-07,0.008494236506521702
157,EQT,2024-06-07,-0.004335464909672737
158,ERIE,2024-06-07,-0.012190964072942734
159,ES,2024-06-07,-0.001000691787339747
160,ESS,2024-06-07,-0.006363351829349995
161,ETN,2024-06-07,0.009586731903254986
162,ETR,2024-06-07,-0.013208279386162758
163,EVRG,2024-06-07,-0.008212716318666935
164,EW,2024-06-07,0.0035272848326712847
165,EXC,2024-06-07,-0.006384019739925861
166,EXPD,2024-06-07,0.00023734476417303085
167,EXPE,2024-06-07,0.025531521067023277
168,EXR,2024-06-07,-0.004734828136861324
169,F,2024-06-07,0.010599358007311821
170,FANG,2024-06-07,-0.0013177405344322324
171,FAST,2024-06-07,-0.0029492059256881475
172,FCX,2024-06-07,-0.01960454322397709
173,FDS,2024-06-07,-0.0024356066714972258
174,FDX,2024-06-07,-0.011169321835041046
175,FE,2024-06-07,-0.004950133617967367
176,FFIV,2024-06-07,0.0009408124606125057
177,FI,2024-06-07,0.003991305828094482
178,FICO,2024-06-07,-0.010671567171812057
179,FIS,2024-06-07,0.014954700134694576
180,FITB,2024-06-07,0.0007183294510468841
181,FOX,2024-06-07,-0.005081990733742714
182,FOXA,2024-06-07,-0.008635246194899082
183,FRT,2024-06-07,-0.017693398520350456
184,FSLR,2024-06-07,-0.004428019747138023
185,FTNT,2024-06-07,0.0012151406845077872
186,FTV,2024-06-07,0.0030857378151267767
187,GD,2024-06-07,0.004136258270591497
188,GDDY,2024-06-07,0.007442157249897718
189,GE,2024-06-07,0.009779591113328934
190,GEN,2024-06-07,-0.02264620177447796
191,GILD,2024-06-07,0.009066996164619923
192,GIS,2024-06-07,0.007605469319969416
193,GL,2024-06-07,-0.0006216251640580595
194,GLW,2024-06-07,-0.009746301919221878
195,GM,2024-06-07,0.008415411226451397
196,GNRC,2024-06-07,-0.006517156958580017
197,GOOG,2024-06-07,-0.011375145986676216
198,GOOGL,2024-06-07,-0.012307623401284218
199,GPC,2024-06-07,0.017684083431959152
200,GPN,2024-06-07,-0.0016776325646787882
201,GRMN,2024-06-07,-0.004875203128904104
202,GS,2024-06-07,-0.009206840768456459
203,GWW,2024-06-07,0.01569448411464691
204,HAL,2024-06-07,0.003029637038707733
205,HAS,2024-06-07,-5.706120282411575e-05
206,HBAN,2024-06-07,0.002765584271401167
207,HCA,2024-06-07,-0.0010589162120595574
208,HD,2024-06-07,-0.01034923829138279
209,HES,2024-06-07,-0.001187452464364469
210,HIG,2024-06-07,0.01422889158129692
211,HII,2024-06-07,-0.011696266010403633
212,HLT,2024-06-07,0.009566187858581543
213,HOLX,2024-06-07,-0.0054872846230864525
214,HON,2024-06-07,0.0032811607234179974
215,HPE,2024-06-07,0.01942671462893486
216,HPQ,2024-06-07,0.0056342389434576035
217,HRL,2024-06-07,-0.001073088962584734
218,HSIC,2024-06-07,0.0024173699785023928
219,HST,2024-06-07,-0.006534379906952381
220,HSY,2024-06-07,-0.003943227231502533
221,HUBB,2024-06-07,-0.0003025950863957405
222,HUM,2024-06-07,-0.009008881635963917
223,HWM,2024-06-07,0.003226553089916706
224,IBM,2024-06-07,0.02136961929500103
225,ICE,2024-06-07,-0.008075864985585213
226,IDXX,2024-06-07,-0.0007604684797115624
227,IEX,2024-06-07,-0.004861078225076199
228,IFF,2024-06-07,0.005106506869196892
229,INCY,2024-06-07,0.04141102731227875
230,INTC,2024-06-07,0.009005304425954819
231,INTU,2024-06-07,0.011253880336880684
232,INVH,2024-06-07,0.013752232305705547
233,IP,2024-06-07,0.0017674947157502174
234,IPG,2024-06-07,-0.0012507725041359663
235,IQV,2024-06-07,0.0021738160867244005
236,IR,2024-06-07,0.010616395622491837
237,IRM,2024-06-07,0.0044020493514835835
238,ISRG,2024-06-07,0.009259577840566635
239,IT,2024-06-07,0.003564270446076989
240,ITW,2024-06-07,0.006990436464548111
241,IVZ,2024-06-07,-0.010493566282093525
242,J,2024-06-07,0.016002649441361427
243,JBHT,2024-06-07,0.013490003533661366
244,JBL,2024-06-07,0.00015702657401561737
245,JCI,2024-06-07,0.0010202281409874558
246,JKHY,2024-06-07,0.01307401992380619
247,JNJ,2024-06-07,0.006019654218107462
248,JNPR,2024-06-07,0.00987133290618658
249,JPM,2024-06-07,0.01866149716079235
250,K,2024-06-07,-0.005189104937016964
251,KDP,2024-06-07,0.004033442120999098
252,KEY,2024-06-07,-0.00018208380788564682
253,KEYS,2024-06-07,-0.00018976954743266106
254,KHC,2024-06-07,-0.008710591122508049
255,KIM,2024-06-07,-0.011131142266094685
256,KKR,2024-06-07,-0.007988554425537586
257,KLAC,2024-06-07,-0.010374500416219234
258,KMB,2024-06-07,-0.00645088218152523
259,KMI,2024-06-07,-0.009184928610920906
260,KMX,2024-06-07,-0.0038478164933621883
261,KO,2024-06-07,-0.012349345721304417
262,KR,2024-06-07,-0.0005940398550592363
263,L,2024-06-07,0.002713189460337162
264,LDOS,2024-06-07,0.006261856760829687
265,LEN,2024-06-07,-0.0040946719236671925
266,LH,2024-06-07,-0.004489122424274683
267,LHX,2024-06-07,0.001643893658183515
268,LII,2024-06-07,0.00670271273702383
269,LIN,2024-06-07,0.0031166181433945894
270,LKQ,2024-06-07,0.007407185155898333
271,LLY,2024-06-07,0.00998927652835846
272,LMT,2024-06-07,0.010577958077192307
273,LNT,2024-06-07,-0.0029578653629869223
274,LOW,2024-06-07,-0.00596162024885416
275,LRCX,2024-06-07,0.00045759600470773876
276,LULU,2024-06-07,-0.02176530286669731
277,LUV,2024-06-07,-0.004878085572272539
278,LVS,2024-06-07,0.0319652333855629
279,LW,2024-06-07,-0.006575946696102619
280,LYB,2024-06-07,0.012495402246713638
281,LYV,2024-06-07,-0.016783297061920166
282,MA,2024-06-07,0.0036888583563268185
283,MAA,2024-06-07,-0.007056442089378834
284,MAR,2024-06-07,-0.006479525472968817
285,MAS,2024-06-07,-0.011003993451595306
286,MCD,2024-06-07,-0.011283067055046558
287,MCHP,2024-06-07,-0.0048815286718308926
288,MCK,2024-06-07,-0.01177925057709217
289,MCO,2024-06-07,-0.004202704411000013
290,MDLZ,2024-06-07,-4.755239933729172e-05
291,MDT,2024-06-07,0.018557682633399963
292,MET,2024-06-07,0.0022486126981675625
293,META,2024-06-07,-0.0034047418739646673
294,MGM,2024-06-07,0.01888725534081459
295,MHK,2024-06-07,-0.006399498321115971
296,MKC,2024-06-07,0.0010475382441654801
297,MKTX,2024-06-07,-0.019153401255607605
298,MLM,2024-06-07,-0.0009433046798221767
299,MMC,2024-06-07,0.009797129780054092
300,MMM,2024-06-07,0.027831818908452988
301,MNST,2024-06-07,0.0032472950406372547
302,MO,2024-06-07,0.0024166814982891083
303,MOH,2024-06-07,0.0031421040184795856
304,MOS,2024-06-07,-0.014810062944889069
305,MPC,2024-06-07,-0.005873255897313356
306,MPWR,2024-06-07,-0.005248598288744688
307,MRK,2024-06-07,0.0022761074360460043
308,MRNA,2024-06-07,-0.004116080701351166
309,MS,2024-06-07,0.0032969198655337095
310,MSCI,2024-06-07,-0.002839860273525119
311,MSFT,2024-06-07,-0.0021236413158476353
312,MSI,2024-06-07,0.002965834690257907
313,MTB,2024-06-07,0.013691667467355728
314,MTCH,2024-06-07,-0.017722725868225098
315,MTD,2024-06-07,-0.0021938171703368425
316,MU,2024-06-07,0.006437914911657572
317,NCLH,2024-06-07,-0.009315919131040573
318,NDAQ,2024-06-07,-0.005325998179614544
319,NDSN,2024-06-07,-0.005051039159297943
320,NEE,2024-06-07,-0.017749233171343803
321,NEM,2024-06-07,-0.027272075414657593
322,NFLX,2024-06-07,-0.009409582242369652
323,NI,2024-06-07,-0.006505737546831369
324,NKE,2024-06-07,0.016525276005268097
325,NOC,2024-06-07,-0.009311560541391373
326,NOW,2024-06-07,-0.005891863256692886
327,NRG,2024-06-07,0.0010555238695815206
328,NSC,2024-06-07,-0.00028601475059986115
329,NTAP,2024-06-07,-0.001842709956690669
330,NTRS,2024-06-07,0.002260751323774457
331,NUE,2024-06-07,-0.012594882398843765
332,NVDA,2024-06-07,-0.004968920722603798
333,NVR,2024-06-07,-0.005452814511954784
334,NWS,2024-06-07,-0.013807632960379124
335,NWSA,2024-06-07,-0.01794317364692688
336,NXPI,2024-06-07,0.0010795420967042446
337,O,2024-06-07,-0.0150666618719697
338,ODFL,2024-06-07,-0.004144208040088415
339,OKE,2024-06-07,-0.0015945546329021454
340,OMC,2024-06-07,0.0012932068202644587
341,ON,2024-06-07,-0.003908686805516481
342,ORCL,2024-06-07,0.02489597722887993
343,ORLY,2024-06-07,-0.002972655463963747
344,OXY,2024-06-07,-0.0042588249780237675
345,PANW,2024-06-07,0.011851517483592033
346,PARA,2024-06-07,0.01005306001752615
347,PAYC,2024-06-07,0.0014813103480264544
348,PAYX,2024-06-07,0.009082358330488205
349,PCAR,2024-06-07,-0.005836440250277519
350,PCG,2024-06-07,-0.00930399727076292
351,PEG,2024-06-07,-0.018303856253623962
352,PEP,2024-06-07,-0.003503774758428335
353,PFE,2024-06-07,-0.00827860739082098
354,PFG,2024-06-07,0.01228681206703186
355,PG,2024-06-07,-0.010916504077613354
356,PGR,2024-06-07,-0.003569389460608363
357,PH,2024-06-07,0.00717397965490818
358,PHM,2024-06-07,-0.012234335765242577
359,PKG,2024-06-07,0.005706694908440113
360,PLD,2024-06-07,0.0015537949511781335
361,PM,2024-06-07,0.0011463328264653683
362,PNC,2024-06-07,0.008767233230173588
363,PNR,2024-06-07,-0.002509752521291375
364,PNW,2024-06-07,-0.012399782426655293
365,PODD,2024-06-07,-0.00770746823400259
366,POOL,2024-06-07,-0.005236473400145769
367,PPG,2024-06-07,-0.005310605745762587
368,PPL,2024-06-07,-0.008547963574528694
369,PRU,2024-06-07,0.01441312674432993
370,PSA,2024-06-07,-0.007150208577513695
371,PSX,2024-06-07,-0.00840720348060131
372,PTC,2024-06-07,-0.001913976389914751
373,PWR,2024-06-07,0.005810648202896118
374,PYPL,2024-06-07,0.005744733847677708
375,QCOM,2024-06-07,-0.004739666357636452
376,RCL,2024-06-07,0.002637548604980111
377,REG,2024-06-07,-0.0011316565796732903
378,REGN,2024-06-07,0.003993649035692215
379,RF,2024-06-07,-0.00046305402065627277
380,RJF,2024-06-07,0.00569872884079814
381,RL,2024-06-07,0.005308289080858231
382,RMD,2024-06-07,0.0004995311028324068
383,ROK,2024-06-07,0.008817175403237343
384,ROL,2024-06-07,-0.01310937199741602
385,ROP,2024-06-07,0.0014092051424086094
386,ROST,2024-06-07,-0.00177061278373003
387,RSG,2024-06-07,0.0021071231458336115
388,RTX,2024-06-07,0.00391593249514699
389,RVTY,2024-06-07,-0.0014718937454745173
390,SBAC,2024-06-07,-0.012635528109967709
391,SBUX,2024-06-07,-0.0017676446586847305
392,SCHW,2024-06-07,-0.0011241077445447445
393,SHW,2024-06-07,-0.03189507871866226
394,SJM,2024-06-07,-0.003817986696958542
395,SLB,2024-06-07,0.0010698330588638783
396,SMCI,2024-06-07,-0.009752810932695866
397,SNA,2024-06-07,0.011633260175585747
398,SNPS,2024-06-07,-0.0011416426859796047
399,SO,2024-06-07,-0.008814621716737747
400,SPG,2024-06-07,0.009278885088860989
401,SPGI,2024-06-07,-0.01237720437347889
402,SRE,2024-06-07,-0.008906617760658264
403,STE,2024-06-07,-0.01647546887397766
404,STLD,2024-06-07,-0.010992491617798805
405,STT,2024-06-07,0.008685578592121601
406,STX,2024-06-07,0.0030062643345445395
407,STZ,2024-06-07,0.007480320520699024
408,SWK,2024-06-07,-0.003939869813621044
409,SWKS,2024-06-07,-0.009635749273002148
410,SYF,2024-06-07,0.01593146100640297
411,SYK,2024-06-07,-0.002321107778698206
412,SYY,2024-06-07,-0.002028241753578186
413,T,2024-06-07,-0.010402454063296318
414,TAP,2024-06-07,-0.012287427671253681
415,TDG,2024-06-07,-0.014238832518458366
416,TDY,2024-06-07,-0.006839481648057699
417,TECH,2024-06-07,-0.008655562065541744
418,TEL,2024-06-07,-0.0015588008100166917
419,TER,2024-06-07,-0.008722757920622826
420,TFC,2024-06-07,0.003651299513876438
421,TGT,2024-06-07,0.008249505423009396
422,TJX,2024-06-07,0.0030475587118417025
423,TKO,2024-06-07,-0.007000388577580452
424,TMO,2024-06-07,0.0014027832075953484
425,TMUS,2024-06-07,-0.006671259645372629
426,TPL,2024-06-07,-0.0036442081909626722
427,TPR,2024-06-07,-0.0007819112506695092
428,TRGP,2024-06-07,-0.0017305827932432294
429,TRMB,2024-06-07,-0.008876997977495193
430,TROW,2024-06-07,-0.006634379271417856
431,TRV,2024-06-07,0.01951422542333603
432,TSCO,2024-06-07,0.000554594153072685
433,TSLA,2024-06-07,-0.004845662508159876
434,TSN,2024-06-07,-0.005804172717034817
435,TT,2024-06-07,0.005976866465061903
436,TTWO,2024-06-07,0.005095596890896559
437,TXN,2024-06-07,-0.004019806161522865
438,TXT,2024-06-07,0.000986036960966885
439,TYL,2024-06-07,0.0016226465813815594
440,UAL,2024-06-07,-0.01046633068472147
441,UBER,2024-06-07,0.010882866568863392
442,UDR,2024-06-07,0.004989875014871359
443,UHS,2024-06-07,-0.003598452778533101
