,code,dt,score
171,601688SS,2025-03-04,0.9974363446235657
172,601689SS,2025-03-04,0.8207840919494629
173,601698SS,2025-03-04,0.9799956679344177
174,601699SS,2025-03-04,0.005757557228207588
175,601766SS,2025-03-04,0.822717010974884
176,601788SS,2025-03-04,0.030286012217402458
177,601799SS,2025-03-04,0.0852266177535057
178,601800SS,2025-03-04,0.006608142983168364
179,601808SS,2025-03-04,0.003817961784079671
180,601816SS,2025-03-04,0.9977602958679199
181,601818SS,2025-03-04,0.9873282313346863
182,601838SS,2025-03-04,0.008015314117074013
183,601857SS,2025-03-04,0.004106585402041674
184,601865SS,2025-03-04,0.008492885157465935
185,601872SS,2025-03-04,0.2682093679904938
186,601877SS,2025-03-04,0.6395890712738037
187,601878SS,2025-03-04,0.019313225522637367
188,601881SS,2025-03-04,0.11123380064964294
189,601888SS,2025-03-04,0.015166064724326134
190,601899SS,2025-03-04,0.9913022518157959
191,601901SS,2025-03-04,0.009609202854335308
192,601919SS,2025-03-04,0.5821942090988159
193,601939SS,2025-03-04,0.005789825692772865
194,601985SS,2025-03-04,0.0043913815170526505
195,601988SS,2025-03-04,0.004116867668926716
196,601998SS,2025-03-04,0.18261456489562988
197,603019SS,2025-03-04,0.9805083870887756
198,603195SS,2025-03-04,0.9951539039611816
199,603259SS,2025-03-04,0.39853283762931824
200,603260SS,2025-03-04,0.004851324483752251
201,603288SS,2025-03-04,0.5806794762611389
202,603369SS,2025-03-04,0.006964240688830614
203,603501SS,2025-03-04,0.2827490568161011
204,603659SS,2025-03-04,0.005205790512263775
205,603799SS,2025-03-04,0.2309466302394867
206,603806SS,2025-03-04,0.9538318514823914
207,603833SS,2025-03-04,0.006902853958308697
208,603986SS,2025-03-04,0.9996433258056641
209,603993SS,2025-03-04,0.7488852739334106
210,688008SS,2025-03-04,0.9956349730491638
211,688009SS,2025-03-04,0.09786111116409302
212,688012SS,2025-03-04,0.35746699571609497
213,688036SS,2025-03-04,0.9811980128288269
214,688111SS,2025-03-04,0.23712125420570374
215,688169SS,2025-03-04,0.6947172284126282
216,688396SS,2025-03-04,0.9931824803352356
0,000001SZ,2025-03-05,0.9996209144592285
1,000002SZ,2025-03-05,0.003076991531997919
2,000157SZ,2025-03-05,0.9995550513267517
3,000166SZ,2025-03-05,0.6883636116981506
4,000333SZ,2025-03-05,0.0490495003759861
5,000338SZ,2025-03-05,0.8662501573562622
6,000538SZ,2025-03-05,0.011265484616160393
7,000568SZ,2025-03-05,0.5210787057876587
8,000596SZ,2025-03-05,0.9987531900405884
9,000617SZ,2025-03-05,0.5962244868278503
10,000625SZ,2025-03-05,0.003980156034231186
11,000651SZ,2025-03-05,0.9835229516029358
12,000661SZ,2025-03-05,0.002484219614416361
13,000708SZ,2025-03-05,0.08982717245817184
14,000725SZ,2025-03-05,0.8178661465644836
15,000768SZ,2025-03-05,0.005862983874976635
16,000776SZ,2025-03-05,0.0076603093184530735
17,000786SZ,2025-03-05,0.9870408177375793
18,000800SZ,2025-03-05,0.002649197354912758
19,000807SZ,2025-03-05,0.9998120665550232
20,000858SZ,2025-03-05,0.002200295217335224
21,000876SZ,2025-03-05,0.021204495802521706
22,000895SZ,2025-03-05,0.0033320484217256308
23,000938SZ,2025-03-05,0.9736043214797974
24,000963SZ,2025-03-05,0.0015780110843479633
25,000999SZ,2025-03-05,0.006822110153734684
26,001965SZ,2025-03-05,0.03475131839513779
27,002001SZ,2025-03-05,0.9945452213287354
28,002007SZ,2025-03-05,0.4675554037094116
29,002027SZ,2025-03-05,0.9995079040527344
30,002028SZ,2025-03-05,0.34212973713874817
31,002050SZ,2025-03-05,0.6260964274406433
32,002129SZ,2025-03-05,0.0015204158844426274
33,002179SZ,2025-03-05,0.20149381458759308
34,002230SZ,2025-03-05,0.7445855736732483
35,002236SZ,2025-03-05,0.005038250237703323
36,002241SZ,2025-03-05,0.006222917232662439
37,002271SZ,2025-03-05,0.0838695541024208
38,002304SZ,2025-03-05,0.7542859315872192
39,002311SZ,2025-03-05,0.004326776601374149
40,002371SZ,2025-03-05,0.8651037812232971
41,002415SZ,2025-03-05,0.9991133809089661
42,002422SZ,2025-03-05,0.13188070058822632
43,002459SZ,2025-03-05,0.0014037818182259798
44,002460SZ,2025-03-05,0.003255581483244896
45,002463SZ,2025-03-05,0.4767516851425171
46,002466SZ,2025-03-05,0.0027485822793096304
47,002475SZ,2025-03-05,0.7748565673828125
48,002493SZ,2025-03-05,0.0014800477074459195
49,002555SZ,2025-03-05,0.0032892676535993814
50,002594SZ,2025-03-05,0.9995504021644592
51,002601SZ,2025-03-05,0.0018358922097831964
52,002648SZ,2025-03-05,0.0025948674883693457
53,002709SZ,2025-03-05,0.3061639368534088
54,002714SZ,2025-03-05,0.0017148400656878948
55,002916SZ,2025-03-05,0.015957728028297424
56,002920SZ,2025-03-05,0.016315536573529243
57,002938SZ,2025-03-05,0.882731020450592
58,003816SZ,2025-03-05,0.9996731281280518
59,300014SZ,2025-03-05,0.4786391258239746
60,300033SZ,2025-03-05,0.5154294371604919
61,300059SZ,2025-03-05,0.015437012538313866
62,300122SZ,2025-03-05,0.0024382758419960737
63,300124SZ,2025-03-05,0.9906790852546692
64,300274SZ,2025-03-05,0.0018700750079005957
65,300308SZ,2025-03-05,0.6778428554534912
66,300316SZ,2025-03-05,0.002672493690624833
67,300347SZ,2025-03-05,0.1975121647119522
68,300394SZ,2025-03-05,0.9941871166229248
69,300408SZ,2025-03-05,0.9958617091178894
70,300413SZ,2025-03-05,0.9996410608291626
71,300418SZ,2025-03-05,0.6287634372711182
72,300433SZ,2025-03-05,0.9967286586761475
73,300450SZ,2025-03-05,0.3006437420845032
74,300498SZ,2025-03-05,0.0017834454774856567
75,300502SZ,2025-03-05,0.878345251083374
76,300628SZ,2025-03-05,0.9981574416160583
77,300661SZ,2025-03-05,0.3698776066303253
78,300750SZ,2025-03-05,0.0029426617547869682
79,300759SZ,2025-03-05,0.004300467669963837
80,300760SZ,2025-03-05,0.0028714437503367662
81,300782SZ,2025-03-05,0.0026511838659644127
82,600000SS,2025-03-05,0.9997919201850891
83,600010SS,2025-03-05,0.0016859406605362892
84,600011SS,2025-03-05,0.9971678853034973
85,600015SS,2025-03-05,0.9994833469390869
86,600016SS,2025-03-05,0.9995105266571045
87,600018SS,2025-03-05,0.007157683372497559
88,600019SS,2025-03-05,0.5491677522659302
89,600023SS,2025-03-05,0.9991424083709717
90,600025SS,2025-03-05,0.9992066025733948
91,600026SS,2025-03-05,0.2510882616043091
92,600028SS,2025-03-05,0.6078391075134277
93,600029SS,2025-03-05,0.9992519021034241
94,600031SS,2025-03-05,0.9975448250770569
95,600036SS,2025-03-05,0.999705970287323
96,600048SS,2025-03-05,0.003638050053268671
97,600050SS,2025-03-05,0.9598011374473572
98,600061SS,2025-03-05,0.003494659438729286
99,600085SS,2025-03-05,0.03014484792947769
100,600089SS,2025-03-05,0.9997220635414124
101,600104SS,2025-03-05,0.1185779869556427
102,600111SS,2025-03-05,0.001601740368641913
103,600115SS,2025-03-05,0.9995705485343933
104,600161SS,2025-03-05,0.004964703693985939
105,600183SS,2025-03-05,0.9973101615905762
106,600188SS,2025-03-05,0.5025312900543213
107,600196SS,2025-03-05,0.0026955967769026756
108,600219SS,2025-03-05,0.9991113543510437
109,600233SS,2025-03-05,0.9993487000465393
110,600276SS,2025-03-05,0.6391250491142273
111,600309SS,2025-03-05,0.003125589806586504
112,600332SS,2025-03-05,0.00335233798250556
113,600346SS,2025-03-05,0.0033594619017094374
114,600362SS,2025-03-05,0.9994910955429077
115,600377SS,2025-03-05,0.0034344037994742393
116,600406SS,2025-03-05,0.003524158615618944
117,600415SS,2025-03-05,0.9997454285621643
118,600426SS,2025-03-05,0.0024758302606642246
119,600436SS,2025-03-05,0.003438727930188179
120,600438SS,2025-03-05,0.001511544338427484
121,600489SS,2025-03-05,0.66184401512146
122,600519SS,2025-03-05,0.0038387838285416365
123,600570SS,2025-03-05,0.654223620891571
124,600585SS,2025-03-05,0.9996399879455566
125,600588SS,2025-03-05,0.0043962313793599606
126,600600SS,2025-03-05,0.003740338608622551
127,600660SS,2025-03-05,0.9757043123245239
128,600674SS,2025-03-05,0.719939112663269
129,600741SS,2025-03-05,0.0031029253732413054
130,600760SS,2025-03-05,0.0026332626584917307
131,600795SS,2025-03-05,0.978738009929657
132,600809SS,2025-03-05,0.9657208919525146
133,600875SS,2025-03-05,0.8252422213554382
134,600886SS,2025-03-05,0.9990757703781128
135,600887SS,2025-03-05,0.7086260318756104
136,600926SS,2025-03-05,0.9995161294937134
137,600989SS,2025-03-05,0.9990240335464478
138,601006SS,2025-03-05,0.003802141873165965
139,601009SS,2025-03-05,0.9987170696258545
140,601012SS,2025-03-05,0.002429522108286619
141,601021SS,2025-03-05,0.999248206615448
142,601058SS,2025-03-05,0.0032841002102941275
143,601066SS,2025-03-05,0.00735246017575264
144,601088SS,2025-03-05,0.9992638230323792
145,601100SS,2025-03-05,0.9993553757667542
146,601117SS,2025-03-05,0.002322898246347904
147,601138SS,2025-03-05,0.7709546685218811
148,601166SS,2025-03-05,0.9996631145477295
149,601169SS,2025-03-05,0.9994365572929382
150,601186SS,2025-03-05,0.004462145734578371
151,601225SS,2025-03-05,0.7998627424240112
152,601229SS,2025-03-05,0.9995965361595154
153,601238SS,2025-03-05,0.0022773935925215483
154,601288SS,2025-03-05,0.9997230172157288
155,601318SS,2025-03-05,0.9990624785423279
156,601319SS,2025-03-05,0.9211927652359009
157,601328SS,2025-03-05,0.999610960483551
158,601336SS,2025-03-05,0.9901902079582214
159,601360SS,2025-03-05,0.9320261478424072
160,601390SS,2025-03-05,0.005718405824154615
161,601398SS,2025-03-05,0.9996870756149292
162,601600SS,2025-03-05,0.9997847676277161
163,601601SS,2025-03-05,0.4031485915184021
164,601607SS,2025-03-05,0.0025999173521995544
165,601618SS,2025-03-05,0.001996686914935708
166,601628SS,2025-03-05,0.7016672492027283
167,601633SS,2025-03-05,0.002489979611709714
168,601658SS,2025-03-05,0.9992722868919373
169,601668SS,2025-03-05,0.12157230824232101
170,601669SS,2025-03-05,0.2577374279499054
171,601688SS,2025-03-05,0.01889861188828945
172,601689SS,2025-03-05,0.7149098515510559
173,601698SS,2025-03-05,0.999184787273407
174,601699SS,2025-03-05,0.0023989540059119463
175,601766SS,2025-03-05,0.9994847774505615
176,601788SS,2025-03-05,0.0027966564521193504
177,601799SS,2025-03-05,0.9922303557395935
178,601800SS,2025-03-05,0.002443810924887657
179,601808SS,2025-03-05,0.3284558653831482
180,601816SS,2025-03-05,0.9997637867927551
181,601818SS,2025-03-05,0.9996514320373535
182,601838SS,2025-03-05,0.9994357228279114
183,601857SS,2025-03-05,0.9748082160949707
184,601865SS,2025-03-05,0.002557967556640506
185,601872SS,2025-03-05,0.559041440486908
186,601877SS,2025-03-05,0.00395414512604475
187,601878SS,2025-03-05,0.0029122279956936836
188,601881SS,2025-03-05,0.9992297887802124
189,601888SS,2025-03-05,0.9023904204368591
190,601899SS,2025-03-05,0.32598522305488586
191,601901SS,2025-03-05,0.0029867738485336304
192,601919SS,2025-03-05,0.4975212812423706
193,601939SS,2025-03-05,0.9997079968452454
194,601985SS,2025-03-05,0.9922723770141602
195,601988SS,2025-03-05,0.999286949634552
196,601998SS,2025-03-05,0.9995563626289368
197,603019SS,2025-03-05,0.8464586138725281
198,603195SS,2025-03-05,0.9976754784584045
199,603259SS,2025-03-05,0.017052533105015755
200,603260SS,2025-03-05,0.0027434115763753653
201,603288SS,2025-03-05,0.002565708477050066
202,603369SS,2025-03-05,0.9992904663085938
203,603501SS,2025-03-05,0.983299970626831
204,603659SS,2025-03-05,0.003773036180064082
205,603799SS,2025-03-05,0.03327515348792076
206,603806SS,2025-03-05,0.0021918381098657846
207,603833SS,2025-03-05,0.002016881015151739
208,603986SS,2025-03-05,0.9981324076652527
209,603993SS,2025-03-05,0.9784850478172302
210,688008SS,2025-03-05,0.0033104978501796722
211,688009SS,2025-03-05,0.3370227515697479
212,688012SS,2025-03-05,0.941503643989563
213,688036SS,2025-03-05,0.0027338394429534674
214,688111SS,2025-03-05,0.9083948135375977
215,688169SS,2025-03-05,0.18813374638557434
216,688396SS,2025-03-05,0.0036708186380565166
0,000001SZ,2025-03-06,0.06240258738398552
1,000002SZ,2025-03-06,0.9995325803756714
2,000157SZ,2025-03-06,0.09701893478631973
3,000166SZ,2025-03-06,0.9995415210723877
4,000333SZ,2025-03-06,0.003795971628278494
5,000338SZ,2025-03-06,0.8783720135688782
6,000538SZ,2025-03-06,0.9992362260818481
7,000568SZ,2025-03-06,0.9994370341300964
8,000596SZ,2025-03-06,0.9998568296432495
9,000617SZ,2025-03-06,0.9996446371078491
10,000625SZ,2025-03-06,0.9899515509605408
11,000651SZ,2025-03-06,0.3201729655265808
12,000661SZ,2025-03-06,0.9996005892753601
13,000708SZ,2025-03-06,0.003772243857383728
14,000725SZ,2025-03-06,0.9995728135108948
15,000768SZ,2025-03-06,0.989858090877533
16,000776SZ,2025-03-06,0.9989898800849915
17,000786SZ,2025-03-06,0.005815665237605572
18,000800SZ,2025-03-06,0.13121704757213593
19,000807SZ,2025-03-06,0.18391819298267365
20,000858SZ,2025-03-06,0.9994112253189087
21,000876SZ,2025-03-06,0.9962098598480225
22,000895SZ,2025-03-06,0.005277963355183601
23,000938SZ,2025-03-06,0.999816358089447
24,000963SZ,2025-03-06,0.6640430688858032
25,000999SZ,2025-03-06,0.08137698471546173
26,001965SZ,2025-03-06,0.006759984884411097
27,002001SZ,2025-03-06,0.3164075016975403
28,002007SZ,2025-03-06,0.9989731311798096
29,002027SZ,2025-03-06,0.9994039535522461
30,002028SZ,2025-03-06,0.9192692637443542
31,002050SZ,2025-03-06,0.930503785610199
32,002129SZ,2025-03-06,0.9997411370277405
33,002179SZ,2025-03-06,0.9993662238121033
34,002230SZ,2025-03-06,0.9993938207626343
35,002236SZ,2025-03-06,0.9996975660324097
36,002241SZ,2025-03-06,0.9995986819267273
37,002271SZ,2025-03-06,0.40417400002479553
38,002304SZ,2025-03-06,0.9956964254379272
39,002311SZ,2025-03-06,0.005527296103537083
40,002371SZ,2025-03-06,0.9998633861541748
41,002415SZ,2025-03-06,0.9998162388801575
42,002422SZ,2025-03-06,0.0050529553554952145
43,002459SZ,2025-03-06,0.9766383171081543
44,002460SZ,2025-03-06,0.9991784691810608
45,002463SZ,2025-03-06,0.5051417350769043
46,002466SZ,2025-03-06,0.9998382329940796
47,002475SZ,2025-03-06,0.9985191226005554
48,002493SZ,2025-03-06,0.21463584899902344
49,002555SZ,2025-03-06,0.9984606504440308
50,002594SZ,2025-03-06,0.9968295693397522
51,002601SZ,2025-03-06,0.0032457862980663776
52,002648SZ,2025-03-06,0.9992127418518066
53,002709SZ,2025-03-06,0.27202168107032776
54,002714SZ,2025-03-06,0.998826801776886
55,002916SZ,2025-03-06,0.9988879561424255
56,002920SZ,2025-03-06,0.9948886036872864
57,002938SZ,2025-03-06,0.5696378946304321
58,003816SZ,2025-03-06,0.006108654662966728
59,300014SZ,2025-03-06,0.07191608846187592
60,300033SZ,2025-03-06,0.9996852874755859
61,300059SZ,2025-03-06,0.999316930770874
62,300122SZ,2025-03-06,0.9998637437820435
63,300124SZ,2025-03-06,0.8431968688964844
64,300274SZ,2025-03-06,0.9582805633544922
65,300308SZ,2025-03-06,0.776604175567627
66,300316SZ,2025-03-06,0.9998008608818054
67,300347SZ,2025-03-06,0.998522937297821
68,300394SZ,2025-03-06,0.9668052792549133
69,300408SZ,2025-03-06,0.6575105786323547
70,300413SZ,2025-03-06,0.9988842606544495
71,300418SZ,2025-03-06,0.9992491602897644
72,300433SZ,2025-03-06,0.9988422989845276
73,300450SZ,2025-03-06,0.9962504506111145
74,300498SZ,2025-03-06,0.9989016056060791
75,300502SZ,2025-03-06,0.4943671226501465
76,300628SZ,2025-03-06,0.9995428323745728
77,300661SZ,2025-03-06,0.9314667582511902
78,300750SZ,2025-03-06,0.9985468983650208
79,300759SZ,2025-03-06,0.9998584985733032
80,300760SZ,2025-03-06,0.9959079027175903
81,300782SZ,2025-03-06,0.9955700039863586
82,600000SS,2025-03-06,0.0031555599998682737
83,600010SS,2025-03-06,0.9289844632148743
84,600011SS,2025-03-06,0.003533158916980028
85,600015SS,2025-03-06,0.0038850430864840746
86,600016SS,2025-03-06,0.0028201912064105272
87,600018SS,2025-03-06,0.9944527745246887
88,600019SS,2025-03-06,0.33703485131263733
89,600023SS,2025-03-06,0.00338843185454607
90,600025SS,2025-03-06,0.21784716844558716
91,600026SS,2025-03-06,0.8826150298118591
92,600028SS,2025-03-06,0.06446288526058197
93,600029SS,2025-03-06,0.43046149611473083
94,600031SS,2025-03-06,0.23086820542812347
95,600036SS,2025-03-06,0.8602932095527649
96,600048SS,2025-03-06,0.9998598098754883
97,600050SS,2025-03-06,0.9997308850288391
98,600061SS,2025-03-06,0.9995749592781067
99,600085SS,2025-03-06,0.20669443905353546
100,600089SS,2025-03-06,0.999681830406189
101,600104SS,2025-03-06,0.9829065203666687
102,600111SS,2025-03-06,0.9997846484184265
103,600115SS,2025-03-06,0.004557614680379629
104,600161SS,2025-03-06,0.16042383015155792
105,600183SS,2025-03-06,0.019235771149396896
106,600188SS,2025-03-06,0.6964086294174194
107,600196SS,2025-03-06,0.9991833567619324
108,600219SS,2025-03-06,0.3935169279575348
109,600233SS,2025-03-06,0.005641167517751455
110,600276SS,2025-03-06,0.998548686504364
111,600309SS,2025-03-06,0.991634726524353
112,600332SS,2025-03-06,0.9975175857543945
113,600346SS,2025-03-06,0.8905873894691467
114,600362SS,2025-03-06,0.9996020197868347
115,600377SS,2025-03-06,0.004354146774858236
116,600406SS,2025-03-06,0.003710188204422593
117,600415SS,2025-03-06,0.9996280670166016
118,600426SS,2025-03-06,0.19325970113277435
119,600436SS,2025-03-06,0.9549291729927063
120,600438SS,2025-03-06,0.9995821118354797
121,600489SS,2025-03-06,0.034251052886247635
122,600519SS,2025-03-06,0.9993253946304321
123,600570SS,2025-03-06,0.9995942711830139
124,600585SS,2025-03-06,0.004870587028563023
125,600588SS,2025-03-06,0.9995166063308716
126,600600SS,2025-03-06,0.9998157620429993
127,600660SS,2025-03-06,0.5313528776168823
128,600674SS,2025-03-06,0.28616514801979065
129,600741SS,2025-03-06,0.9991140961647034
130,600760SS,2025-03-06,0.753869354724884
131,600795SS,2025-03-06,0.005072287283837795
132,600809SS,2025-03-06,0.9996514320373535
133,600875SS,2025-03-06,0.9994914531707764
134,600886SS,2025-03-06,0.003248929977416992
135,600887SS,2025-03-06,0.999249279499054
136,600926SS,2025-03-06,0.005936849396675825
137,600989SS,2025-03-06,0.004275170620530844
138,601006SS,2025-03-06,0.003497227793559432
139,601009SS,2025-03-06,0.14544805884361267
140,601012SS,2025-03-06,0.31123119592666626
141,601021SS,2025-03-06,0.0036478133406490088
142,601058SS,2025-03-06,0.004290496930480003
143,601066SS,2025-03-06,0.9995536208152771
144,601088SS,2025-03-06,0.004480093717575073
145,601100SS,2025-03-06,0.9986425042152405
146,601117SS,2025-03-06,0.997877836227417
147,601138SS,2025-03-06,0.9972206354141235
148,601166SS,2025-03-06,0.6222872734069824
149,601169SS,2025-03-06,0.003358245827257633
150,601186SS,2025-03-06,0.99874347448349
151,601225SS,2025-03-06,0.5810781121253967
152,601229SS,2025-03-06,0.0034608289133757353
153,601238SS,2025-03-06,0.903191328048706
154,601288SS,2025-03-06,0.0031477666925638914
155,601318SS,2025-03-06,0.9993808269500732
156,601319SS,2025-03-06,0.9809495806694031
157,601328SS,2025-03-06,0.004077557008713484
158,601336SS,2025-03-06,0.9997865557670593
159,601360SS,2025-03-06,0.999643087387085
160,601390SS,2025-03-06,0.9605414271354675
161,601398SS,2025-03-06,0.0038664182648062706
162,601600SS,2025-03-06,0.99972003698349
163,601601SS,2025-03-06,0.9984428286552429
164,601607SS,2025-03-06,0.747596025466919
165,601618SS,2025-03-06,0.99698406457901
166,601628SS,2025-03-06,0.9997602105140686
167,601633SS,2025-03-06,0.9978475570678711
168,601658SS,2025-03-06,0.0034014887642115355
169,601668SS,2025-03-06,0.9984017014503479
170,601669SS,2025-03-06,0.705018162727356
171,601688SS,2025-03-06,0.9996978044509888
172,601689SS,2025-03-06,0.9674467444419861
173,601698SS,2025-03-06,0.9991315007209778
174,601699SS,2025-03-06,0.9988687634468079
175,601766SS,2025-03-06,0.7630876898765564
176,601788SS,2025-03-06,0.999559223651886
177,601799SS,2025-03-06,0.002864376176148653
