,code,dt,score
197,603019SS,2024-08-28,0.9649945497512817
198,603195SS,2024-08-28,0.00575383473187685
199,603259SS,2024-08-28,0.9504079222679138
200,603260SS,2024-08-28,0.9995322227478027
201,603288SS,2024-08-28,0.0015725541161373258
202,603369SS,2024-08-28,0.5893995761871338
203,603501SS,2024-08-28,0.8644202351570129
204,603659SS,2024-08-28,0.19588062167167664
205,603799SS,2024-08-28,0.7595505118370056
206,603806SS,2024-08-28,0.962103545665741
207,603833SS,2024-08-28,0.009095113724470139
208,603986SS,2024-08-28,0.2640249729156494
209,603993SS,2024-08-28,0.018752457574009895
210,688008SS,2024-08-28,0.0054793888702988625
211,688009SS,2024-08-28,0.826233446598053
212,688012SS,2024-08-28,0.6897965669631958
213,688036SS,2024-08-28,0.005320885218679905
214,688111SS,2024-08-28,0.003691265592351556
215,688169SS,2024-08-28,0.94736647605896
216,688396SS,2024-08-28,0.37944838404655457
0,000001SZ,2024-08-29,0.005173539277166128
1,000002SZ,2024-08-29,0.25625964999198914
2,000157SZ,2024-08-29,0.0014842601958662271
3,000166SZ,2024-08-29,0.06805220991373062
4,000333SZ,2024-08-29,0.018472785130143166
5,000338SZ,2024-08-29,0.0016442732885479927
6,000538SZ,2024-08-29,0.9990962743759155
7,000568SZ,2024-08-29,0.9991530179977417
8,000596SZ,2024-08-29,0.9984245300292969
9,000617SZ,2024-08-29,0.0065821995958685875
10,000625SZ,2024-08-29,0.9661005735397339
11,000651SZ,2024-08-29,0.5388479232788086
12,000661SZ,2024-08-29,0.9780860543251038
13,000708SZ,2024-08-29,0.32750073075294495
14,000725SZ,2024-08-29,0.999594509601593
15,000768SZ,2024-08-29,0.9956409931182861
16,000776SZ,2024-08-29,0.485333114862442
17,000786SZ,2024-08-29,0.8543547987937927
18,000800SZ,2024-08-29,0.8680970072746277
19,000807SZ,2024-08-29,0.8095438480377197
20,000858SZ,2024-08-29,0.9982985854148865
21,000876SZ,2024-08-29,0.9037225246429443
22,000895SZ,2024-08-29,0.07888173311948776
23,000938SZ,2024-08-29,0.9970282912254333
24,000963SZ,2024-08-29,0.9993762373924255
25,000999SZ,2024-08-29,0.9945551156997681
26,001965SZ,2024-08-29,0.0024033240042626858
27,002001SZ,2024-08-29,0.7446081638336182
28,002007SZ,2024-08-29,0.9902578592300415
29,002027SZ,2024-08-29,0.04339936375617981
30,002028SZ,2024-08-29,0.7460054755210876
31,002050SZ,2024-08-29,0.9983035326004028
32,002129SZ,2024-08-29,0.9987412095069885
33,002179SZ,2024-08-29,0.9982863068580627
34,002230SZ,2024-08-29,0.9754229187965393
35,002236SZ,2024-08-29,0.9985753297805786
36,002241SZ,2024-08-29,0.9992088675498962
37,002271SZ,2024-08-29,0.9335725903511047
38,002304SZ,2024-08-29,0.998828113079071
39,002311SZ,2024-08-29,0.596652090549469
40,002371SZ,2024-08-29,0.9261562824249268
41,002415SZ,2024-08-29,0.1811244934797287
42,002422SZ,2024-08-29,0.0041323332116007805
43,002459SZ,2024-08-29,0.9986010193824768
44,002460SZ,2024-08-29,0.9993302822113037
45,002463SZ,2024-08-29,0.002513895509764552
46,002466SZ,2024-08-29,0.9968743324279785
47,002475SZ,2024-08-29,0.9996649026870728
48,002493SZ,2024-08-29,0.89602130651474
49,002555SZ,2024-08-29,0.9981990456581116
50,002594SZ,2024-08-29,0.004354535602033138
51,002601SZ,2024-08-29,0.9987247586250305
52,002648SZ,2024-08-29,0.9990573525428772
53,002709SZ,2024-08-29,0.9984431862831116
54,002714SZ,2024-08-29,0.3579307794570923
55,002916SZ,2024-08-29,0.003075596410781145
56,002920SZ,2024-08-29,0.999758780002594
57,002938SZ,2024-08-29,0.05934327840805054
58,003816SZ,2024-08-29,0.003685901639983058
59,300014SZ,2024-08-29,0.936048686504364
60,300033SZ,2024-08-29,0.8309646248817444
61,300059SZ,2024-08-29,0.9988716244697571
62,300122SZ,2024-08-29,0.9987004995346069
63,300124SZ,2024-08-29,0.9985346794128418
64,300274SZ,2024-08-29,0.9985987544059753
65,300308SZ,2024-08-29,0.0025541940703988075
66,300316SZ,2024-08-29,0.8867126107215881
67,300347SZ,2024-08-29,0.9987066984176636
68,300394SZ,2024-08-29,0.0023146800231188536
69,300408SZ,2024-08-29,0.9986011385917664
70,300413SZ,2024-08-29,0.9902792572975159
71,300418SZ,2024-08-29,0.6593881249427795
72,300433SZ,2024-08-29,0.9992958307266235
73,300450SZ,2024-08-29,0.0043931747786700726
74,300498SZ,2024-08-29,0.7128690481185913
75,300502SZ,2024-08-29,0.0035581716801971197
76,300628SZ,2024-08-29,0.9992074370384216
77,300661SZ,2024-08-29,0.9983012676239014
78,300750SZ,2024-08-29,0.016888845711946487
79,300759SZ,2024-08-29,0.6126427054405212
80,300760SZ,2024-08-29,0.8315594792366028
81,300782SZ,2024-08-29,0.012179340235888958
82,600000SS,2024-08-29,0.0037922016344964504
83,600010SS,2024-08-29,0.5873916149139404
84,600011SS,2024-08-29,0.0017111257184296846
85,600015SS,2024-08-29,0.003262400161474943
86,600016SS,2024-08-29,0.002456117421388626
87,600018SS,2024-08-29,0.003742880653589964
88,600019SS,2024-08-29,0.005650888197124004
89,600023SS,2024-08-29,0.002724106889218092
90,600025SS,2024-08-29,0.0025999941863119602
91,600026SS,2024-08-29,0.04760211706161499
92,600028SS,2024-08-29,0.004028016235679388
93,600029SS,2024-08-29,0.9982548356056213
94,600031SS,2024-08-29,0.007983502931892872
95,600036SS,2024-08-29,0.004269663710147142
96,600048SS,2024-08-29,0.06532149016857147
97,600050SS,2024-08-29,0.0033861426636576653
98,600061SS,2024-08-29,0.0032712251413613558
99,600085SS,2024-08-29,0.891556978225708
100,600089SS,2024-08-29,0.7335454821586609
101,600104SS,2024-08-29,0.5615198016166687
102,600111SS,2024-08-29,0.999055802822113
103,600115SS,2024-08-29,0.9984276294708252
104,600161SS,2024-08-29,0.9988939166069031
105,600183SS,2024-08-29,0.0019022378837689757
106,600188SS,2024-08-29,0.08881662786006927
107,600196SS,2024-08-29,0.9971193075180054
108,600219SS,2024-08-29,0.11102984845638275
109,600233SS,2024-08-29,0.9993841648101807
110,600276SS,2024-08-29,0.9976806640625
111,600309SS,2024-08-29,0.9990559220314026
112,600332SS,2024-08-29,0.003136269748210907
113,600346SS,2024-08-29,0.0026686075143516064
114,600362SS,2024-08-29,0.9990228414535522
115,600377SS,2024-08-29,0.003673706203699112
116,600406SS,2024-08-29,0.9994825124740601
117,600415SS,2024-08-29,0.21080374717712402
118,600426SS,2024-08-29,0.9990140199661255
119,600436SS,2024-08-29,0.9989960789680481
120,600438SS,2024-08-29,0.9987794756889343
121,600489SS,2024-08-29,0.9003579616546631
122,600519SS,2024-08-29,0.9990146160125732
123,600570SS,2024-08-29,0.9795045256614685
124,600585SS,2024-08-29,0.4094979465007782
125,600588SS,2024-08-29,0.9989365935325623
126,600600SS,2024-08-29,0.7580036520957947
127,600660SS,2024-08-29,0.9973303079605103
128,600674SS,2024-08-29,0.0021432002540677786
129,600741SS,2024-08-29,0.9985083937644958
130,600760SS,2024-08-29,0.9945003986358643
131,600795SS,2024-08-29,0.0022693381179124117
132,600809SS,2024-08-29,0.42081400752067566
133,600875SS,2024-08-29,0.06989476829767227
134,600886SS,2024-08-29,0.0024434286169707775
135,600887SS,2024-08-29,0.9969115853309631
136,600926SS,2024-08-29,0.002764650620520115
137,600989SS,2024-08-29,0.9943645000457764
138,601006SS,2024-08-29,0.0028301088605076075
139,601009SS,2024-08-29,0.0032189986668527126
140,601012SS,2024-08-29,0.9982529282569885
141,601021SS,2024-08-29,0.9759333729743958
142,601058SS,2024-08-29,0.9994102716445923
143,601066SS,2024-08-29,0.869645357131958
144,601088SS,2024-08-29,0.012363512068986893
145,601100SS,2024-08-29,0.9993300437927246
146,601117SS,2024-08-29,0.009635668247938156
147,601138SS,2024-08-29,0.0028261311817914248
148,601166SS,2024-08-29,0.0040546441450715065
149,601169SS,2024-08-29,0.0034906102810055017
150,601186SS,2024-08-29,0.0034619243815541267
151,601225SS,2024-08-29,0.17715571820735931
152,601229SS,2024-08-29,0.0036622241605073214
153,601238SS,2024-08-29,0.9916660189628601
154,601288SS,2024-08-29,0.003887645900249481
155,601318SS,2024-08-29,0.007600076496601105
156,601319SS,2024-08-29,0.9733962416648865
157,601328SS,2024-08-29,0.003658714471384883
158,601336SS,2024-08-29,0.036092616617679596
159,601360SS,2024-08-29,0.9977824091911316
160,601390SS,2024-08-29,0.0030769945587962866
161,601398SS,2024-08-29,0.0040016574785113335
162,601600SS,2024-08-29,0.37787148356437683
163,601601SS,2024-08-29,0.003549362765625119
164,601607SS,2024-08-29,0.003917369991540909
165,601618SS,2024-08-29,0.00233419518917799
166,601628SS,2024-08-29,0.07714707404375076
167,601633SS,2024-08-29,0.9961637258529663
168,601658SS,2024-08-29,0.004392117727547884
169,601668SS,2024-08-29,0.0021731299348175526
170,601669SS,2024-08-29,0.003426214214414358
171,601688SS,2024-08-29,0.9660350680351257
172,601689SS,2024-08-29,0.9977096319198608
173,601698SS,2024-08-29,0.9573577642440796
174,601699SS,2024-08-29,0.8133847713470459
175,601766SS,2024-08-29,0.002134638139978051
176,601788SS,2024-08-29,0.8088808655738831
177,601799SS,2024-08-29,0.9989818930625916
178,601800SS,2024-08-29,0.0027642089407891035
179,601808SS,2024-08-29,0.5303157567977905
180,601816SS,2024-08-29,0.0018418579129502177
181,601818SS,2024-08-29,0.0028528079856187105
182,601838SS,2024-08-29,0.0029641177970916033
183,601857SS,2024-08-29,0.0036916073877364397
184,601865SS,2024-08-29,0.9990594983100891
185,601872SS,2024-08-29,0.0034200067166239023
186,601877SS,2024-08-29,0.9985948204994202
187,601878SS,2024-08-29,0.04663854464888573
188,601881SS,2024-08-29,0.01923411525785923
189,601888SS,2024-08-29,0.013595049269497395
190,601899SS,2024-08-29,0.9899550676345825
191,601901SS,2024-08-29,0.9898083806037903
192,601919SS,2024-08-29,0.0030499016866087914
193,601939SS,2024-08-29,0.003778040176257491
194,601985SS,2024-08-29,0.0036435923539102077
195,601988SS,2024-08-29,0.005086579360067844
196,601998SS,2024-08-29,0.004250586498528719
197,603019SS,2024-08-29,0.6445670127868652
198,603195SS,2024-08-29,0.9448045492172241
199,603259SS,2024-08-29,0.7818055748939514
200,603260SS,2024-08-29,0.9991186261177063
201,603288SS,2024-08-29,0.8452678322792053
202,603369SS,2024-08-29,0.8015618324279785
203,603501SS,2024-08-29,0.3126460909843445
204,603659SS,2024-08-29,0.9988968372344971
205,603799SS,2024-08-29,0.9992295503616333
206,603806SS,2024-08-29,0.9957743287086487
207,603833SS,2024-08-29,0.948412299156189
208,603986SS,2024-08-29,0.6522232294082642
209,603993SS,2024-08-29,0.924915075302124
210,688008SS,2024-08-29,0.8819676637649536
211,688009SS,2024-08-29,0.0037903643678873777
212,688012SS,2024-08-29,0.7626012563705444
213,688036SS,2024-08-29,0.9883634448051453
214,688111SS,2024-08-29,0.9989166259765625
215,688169SS,2024-08-29,0.07245754450559616
216,688396SS,2024-08-29,0.6453047394752502
0,000001SZ,2024-08-30,0.9968327879905701
1,000002SZ,2024-08-30,0.999528169631958
2,000157SZ,2024-08-30,0.4660128653049469
3,000166SZ,2024-08-30,0.9988798499107361
4,000333SZ,2024-08-30,0.9989174604415894
5,000338SZ,2024-08-30,0.9994168281555176
6,000538SZ,2024-08-30,0.0093232998624444
7,000568SZ,2024-08-30,0.9994634985923767
8,000596SZ,2024-08-30,0.9958202838897705
9,000617SZ,2024-08-30,0.9831280708312988
10,000625SZ,2024-08-30,0.9670957922935486
11,000651SZ,2024-08-30,0.9993875026702881
12,000661SZ,2024-08-30,0.9782362580299377
13,000708SZ,2024-08-30,0.9983876943588257
14,000725SZ,2024-08-30,0.02910647727549076
15,000768SZ,2024-08-30,0.9970646500587463
16,000776SZ,2024-08-30,0.9979592561721802
17,000786SZ,2024-08-30,0.9988377690315247
18,000800SZ,2024-08-30,0.9981412887573242
19,000807SZ,2024-08-30,0.997946560382843
20,000858SZ,2024-08-30,0.9985670447349548
21,000876SZ,2024-08-30,0.9847365021705627
22,000895SZ,2024-08-30,0.9968464970588684
23,000938SZ,2024-08-30,0.9989839196205139
24,000963SZ,2024-08-30,0.0037400333676487207
25,000999SZ,2024-08-30,0.11625493317842484
26,001965SZ,2024-08-30,0.1373104453086853
27,002001SZ,2024-08-30,0.3924494981765747
28,002007SZ,2024-08-30,0.2169574499130249
29,002027SZ,2024-08-30,0.9990905523300171
30,002028SZ,2024-08-30,0.9987314343452454
31,002050SZ,2024-08-30,0.9964731335639954
32,002129SZ,2024-08-30,0.9981465339660645
33,002179SZ,2024-08-30,0.4093695282936096
34,002230SZ,2024-08-30,0.9968262910842896
35,002236SZ,2024-08-30,0.9988073110580444
36,002241SZ,2024-08-30,0.9988483190536499
37,002271SZ,2024-08-30,0.9958823919296265
38,002304SZ,2024-08-30,0.9990756511688232
39,002311SZ,2024-08-30,0.9965903759002686
40,002371SZ,2024-08-30,0.9990891218185425
41,002415SZ,2024-08-30,0.9987723231315613
42,002422SZ,2024-08-30,0.003143591806292534
43,002459SZ,2024-08-30,0.9893224835395813
44,002460SZ,2024-08-30,0.9990599751472473
45,002463SZ,2024-08-30,0.9996969699859619
46,002466SZ,2024-08-30,0.997799813747406
47,002475SZ,2024-08-30,0.9997108578681946
48,002493SZ,2024-08-30,0.9985424280166626
49,002555SZ,2024-08-30,0.9914209246635437
50,002594SZ,2024-08-30,0.9995121955871582
51,002601SZ,2024-08-30,0.9981991648674011
52,002648SZ,2024-08-30,0.9987486600875854
53,002709SZ,2024-08-30,0.9978888630867004
54,002714SZ,2024-08-30,0.9508579969406128
55,002916SZ,2024-08-30,0.9984182119369507
56,002920SZ,2024-08-30,0.5346310138702393
57,002938SZ,2024-08-30,0.9995786547660828
58,003816SZ,2024-08-30,0.444441020488739
59,300014SZ,2024-08-30,0.9812278151512146
60,300033SZ,2024-08-30,0.9990056157112122
61,300059SZ,2024-08-30,0.9991236329078674
62,300122SZ,2024-08-30,0.8714780211448669
63,300124SZ,2024-08-30,0.021360723301768303
64,300274SZ,2024-08-30,0.9768784642219543
65,300308SZ,2024-08-30,0.9902384281158447
66,300316SZ,2024-08-30,0.9909393787384033
67,300347SZ,2024-08-30,0.26235875487327576
68,300394SZ,2024-08-30,0.8814181089401245
69,300408SZ,2024-08-30,0.9984403252601624
70,300413SZ,2024-08-30,0.9882581830024719
71,300418SZ,2024-08-30,0.9990960359573364
72,300433SZ,2024-08-30,0.9991274476051331
73,300450SZ,2024-08-30,0.8983771204948425
74,300498SZ,2024-08-30,0.7808011174201965
75,300502SZ,2024-08-30,0.9984564781188965
76,300628SZ,2024-08-30,0.9974811673164368
77,300661SZ,2024-08-30,0.9987280964851379
78,300750SZ,2024-08-30,0.9988009929656982
79,300759SZ,2024-08-30,0.7353617548942566
80,300760SZ,2024-08-30,0.99741530418396
81,300782SZ,2024-08-30,0.9988858103752136
82,600000SS,2024-08-30,0.002569451229646802
83,600010SS,2024-08-30,0.9993313550949097
84,600011SS,2024-08-30,0.028468841686844826
85,600015SS,2024-08-30,0.0017097335075959563
86,600016SS,2024-08-30,0.9904776811599731
87,600018SS,2024-08-30,0.001963787479326129
88,600019SS,2024-08-30,0.9974283576011658
89,600023SS,2024-08-30,0.0042234077118337154
90,600025SS,2024-08-30,0.005063825752586126
91,600026SS,2024-08-30,0.013275154866278172
92,600028SS,2024-08-30,0.0071945334784686565
93,600029SS,2024-08-30,0.9983148574829102
94,600031SS,2024-08-30,0.9986454844474792
95,600036SS,2024-08-30,0.0028337540570646524
96,600048SS,2024-08-30,0.9980583786964417
97,600050SS,2024-08-30,0.039882153272628784
98,600061SS,2024-08-30,0.9983855485916138
99,600085SS,2024-08-30,0.9957143664360046
100,600089SS,2024-08-30,0.9951291084289551
101,600104SS,2024-08-30,0.6035154461860657
102,600111SS,2024-08-30,0.9978439807891846
103,600115SS,2024-08-30,0.07153559476137161
104,600161SS,2024-08-30,0.018543154001235962
105,600183SS,2024-08-30,0.9166683554649353
106,600188SS,2024-08-30,0.9981313347816467
107,600196SS,2024-08-30,0.01742222160100937
108,600219SS,2024-08-30,0.09820200502872467
109,600233SS,2024-08-30,0.046906083822250366
110,600276SS,2024-08-30,0.11767338216304779
111,600309SS,2024-08-30,0.998852014541626
112,600332SS,2024-08-30,0.9917827844619751
113,600346SS,2024-08-30,0.9980304837226868
114,600362SS,2024-08-30,0.9972919821739197
115,600377SS,2024-08-30,0.0021865542512387037
116,600406SS,2024-08-30,0.998427152633667
117,600415SS,2024-08-30,0.5824118852615356
118,600426SS,2024-08-30,0.9989975094795227
119,600436SS,2024-08-30,0.9990425705909729
120,600438SS,2024-08-30,0.9965308308601379
121,600489SS,2024-08-30,0.00575709342956543
122,600519SS,2024-08-30,0.9991394281387329
123,600570SS,2024-08-30,0.998120129108429
124,600585SS,2024-08-30,0.9801730513572693
125,600588SS,2024-08-30,0.9981333613395691
126,600600SS,2024-08-30,0.986504316329956
127,600660SS,2024-08-30,0.14329631626605988
128,600674SS,2024-08-30,0.0034999276977032423
129,600741SS,2024-08-30,0.948361873626709
130,600760SS,2024-08-30,0.9281604886054993
131,600795SS,2024-08-30,0.0011800082866102457
132,600809SS,2024-08-30,0.9994871616363525
133,600875SS,2024-08-30,0.6868861317634583
134,600886SS,2024-08-30,0.0047654942609369755
135,600887SS,2024-08-30,0.1538480818271637
136,600926SS,2024-08-30,0.0019468237878754735
137,600989SS,2024-08-30,0.08470649272203445
138,601006SS,2024-08-30,0.006629782263189554
139,601009SS,2024-08-30,0.8590031266212463
140,601012SS,2024-08-30,0.9981575608253479
141,601021SS,2024-08-30,0.998936116695404
142,601058SS,2024-08-30,0.9844837784767151
143,601066SS,2024-08-30,0.9994390606880188
144,601088SS,2024-08-30,0.06653366982936859
145,601100SS,2024-08-30,0.292495459318161
146,601117SS,2024-08-30,0.998204231262207
147,601138SS,2024-08-30,0.9994935989379883
148,601166SS,2024-08-30,0.0029361562337726355
149,601169SS,2024-08-30,0.0021878185216337442
150,601186SS,2024-08-30,0.9089514017105103
151,601225SS,2024-08-30,0.9989964365959167
152,601229SS,2024-08-30,0.0017191831720992923
153,601238SS,2024-08-30,0.9973184466362
154,601288SS,2024-08-30,0.0017860917141661048
155,601318SS,2024-08-30,0.9987327456474304
156,601319SS,2024-08-30,0.9990183115005493
157,601328SS,2024-08-30,0.0020379461348056793
158,601336SS,2024-08-30,0.9985567927360535
159,601360SS,2024-08-30,0.9978201389312744
160,601390SS,2024-08-30,0.9572962522506714
161,601398SS,2024-08-30,0.0024228664115071297
162,601600SS,2024-08-30,0.10158418118953705
163,601601SS,2024-08-30,0.9988152980804443
164,601607SS,2024-08-30,0.5684289336204529
165,601618SS,2024-08-30,0.004545947536826134
166,601628SS,2024-08-30,0.9983009696006775
167,601633SS,2024-08-30,0.9993228912353516
168,601658SS,2024-08-30,0.0018750008894130588
169,601668SS,2024-08-30,0.9989243149757385
170,601669SS,2024-08-30,0.31428980827331543
171,601688SS,2024-08-30,0.9986196756362915
172,601689SS,2024-08-30,0.9984437823295593
173,601698SS,2024-08-30,0.9965840578079224
174,601699SS,2024-08-30,0.9684287309646606
175,601766SS,2024-08-30,0.005886691622436047
176,601788SS,2024-08-30,0.999238133430481
177,601799SS,2024-08-30,0.997791051864624
178,601800SS,2024-08-30,0.8828843235969543
179,601808SS,2024-08-30,0.9986594915390015
180,601816SS,2024-08-30,0.38813096284866333
181,601818SS,2024-08-30,0.0019332808442413807
182,601838SS,2024-08-30,0.001761966967023909
183,601857SS,2024-08-30,0.9328614473342896
184,601865SS,2024-08-30,0.49140018224716187
185,601872SS,2024-08-30,0.001875985530205071
186,601877SS,2024-08-30,0.800100564956665
187,601878SS,2024-08-30,0.9991720914840698
188,601881SS,2024-08-30,0.9991255402565002
189,601888SS,2024-08-30,0.997694194316864
190,601899SS,2024-08-30,0.9814333319664001
191,601901SS,2024-08-30,0.9951428174972534
192,601919SS,2024-08-30,0.9985151886940002
193,601939SS,2024-08-30,0.001889932667836547
194,601985SS,2024-08-30,0.01444755494594574
195,601988SS,2024-08-30,0.003953662235289812
196,601998SS,2024-08-30,0.0021780976094305515
197,603019SS,2024-08-30,0.9935424327850342
198,603195SS,2024-08-30,0.9987537860870361
199,603259SS,2024-08-30,0.9967098236083984
200,603260SS,2024-08-30,0.9987543821334839
201,603288SS,2024-08-30,0.9983079433441162
202,603369SS,2024-08-30,0.9816744923591614
203,603501SS,2024-08-30,0.9991124272346497
