,code,dt,score
151,601225SS,2024-11-01,0.9982276558876038
152,601229SS,2024-11-01,0.9984986782073975
153,601238SS,2024-11-01,0.003046570345759392
154,601288SS,2024-11-01,0.9972925782203674
155,601318SS,2024-11-01,0.640379786491394
156,601319SS,2024-11-01,0.9421956539154053
157,601328SS,2024-11-01,0.9966411590576172
158,601336SS,2024-11-01,0.0028888487722724676
159,601360SS,2024-11-01,0.15920600295066833
160,601390SS,2024-11-01,0.9985870122909546
161,601398SS,2024-11-01,0.9988962411880493
162,601600SS,2024-11-01,0.9979401230812073
163,601601SS,2024-11-01,0.003986543044447899
164,601607SS,2024-11-01,0.8085402846336365
165,601618SS,2024-11-01,0.9991825222969055
166,601628SS,2024-11-01,0.996906578540802
167,601633SS,2024-11-01,0.6889371871948242
168,601658SS,2024-11-01,0.9819833040237427
169,601668SS,2024-11-01,0.9986767172813416
170,601669SS,2024-11-01,0.9985063672065735
171,601688SS,2024-11-01,0.6054975390434265
172,601689SS,2024-11-01,0.003106289077550173
173,601698SS,2024-11-01,0.002795005217194557
174,601699SS,2024-11-01,0.38097622990608215
175,601766SS,2024-11-01,0.9990962743759155
176,601788SS,2024-11-01,0.002916768891736865
177,601799SS,2024-11-01,0.05967537686228752
178,601800SS,2024-11-01,0.9989044666290283
179,601808SS,2024-11-01,0.9982914328575134
180,601816SS,2024-11-01,0.9966654181480408
181,601818SS,2024-11-01,0.0042219762690365314
182,601838SS,2024-11-01,0.9989480376243591
183,601857SS,2024-11-01,0.9972291588783264
184,601865SS,2024-11-01,0.012222315184772015
185,601872SS,2024-11-01,0.9977673292160034
186,601877SS,2024-11-01,0.10651752352714539
187,601878SS,2024-11-01,0.002768029924482107
188,601881SS,2024-11-01,0.0028572457376867533
189,601888SS,2024-11-01,0.9877970814704895
190,601899SS,2024-11-01,0.9987394213676453
191,601901SS,2024-11-01,0.0027181387413293123
192,601919SS,2024-11-01,0.9991263747215271
193,601939SS,2024-11-01,0.9986470341682434
194,601985SS,2024-11-01,0.08175047487020493
195,601988SS,2024-11-01,0.9837754368782043
196,601998SS,2024-11-01,0.9982182383537292
197,603019SS,2024-11-01,0.18002741038799286
198,603195SS,2024-11-01,0.8472133278846741
199,603259SS,2024-11-01,0.003282067133113742
200,603260SS,2024-11-01,0.003137352177873254
201,603288SS,2024-11-01,0.9938868880271912
202,603369SS,2024-11-01,0.9853203892707825
203,603501SS,2024-11-01,0.0029007212724536657
204,603659SS,2024-11-01,0.004412856884300709
205,603799SS,2024-11-01,0.9986483454704285
206,603806SS,2024-11-01,0.0030650233384221792
207,603833SS,2024-11-01,0.023596327751874924
208,603986SS,2024-11-01,0.002656174125149846
209,603993SS,2024-11-01,0.9980632662773132
210,688008SS,2024-11-01,0.002656489610671997
211,688009SS,2024-11-01,0.0031892829574644566
212,688012SS,2024-11-01,0.006127030588686466
213,688036SS,2024-11-01,0.0031975326128304005
214,688111SS,2024-11-01,0.0026491875760257244
215,688169SS,2024-11-01,0.0030735034961253405
216,688396SS,2024-11-01,0.0029232692904770374
0,000001SZ,2024-11-04,0.9427517652511597
1,000002SZ,2024-11-04,0.003822605824097991
2,000157SZ,2024-11-04,0.9877866506576538
3,000166SZ,2024-11-04,0.9932297468185425
4,000333SZ,2024-11-04,0.8360971808433533
5,000338SZ,2024-11-04,0.9801149964332581
6,000538SZ,2024-11-04,0.969115674495697
7,000568SZ,2024-11-04,0.9852472543716431
8,000596SZ,2024-11-04,0.9634912610054016
9,000617SZ,2024-11-04,0.9531750082969666
10,000625SZ,2024-11-04,0.9952978491783142
11,000651SZ,2024-11-04,0.11569794267416
12,000661SZ,2024-11-04,0.9811788201332092
13,000708SZ,2024-11-04,0.022017771378159523
14,000725SZ,2024-11-04,0.9750383496284485
15,000768SZ,2024-11-04,0.9722865223884583
16,000776SZ,2024-11-04,0.9926949739456177
17,000786SZ,2024-11-04,0.9695392847061157
18,000800SZ,2024-11-04,0.979267954826355
19,000807SZ,2024-11-04,0.9914496541023254
20,000858SZ,2024-11-04,0.9919326901435852
21,000876SZ,2024-11-04,0.9893618226051331
22,000895SZ,2024-11-04,0.9844871163368225
23,000938SZ,2024-11-04,0.9879199266433716
24,000963SZ,2024-11-04,0.9305784106254578
25,000999SZ,2024-11-04,0.2844831943511963
26,001965SZ,2024-11-04,0.9931740164756775
27,002001SZ,2024-11-04,0.957248866558075
28,002007SZ,2024-11-04,0.977859616279602
29,002027SZ,2024-11-04,0.038794245570898056
30,002028SZ,2024-11-04,0.987126886844635
31,002050SZ,2024-11-04,0.971121072769165
32,002129SZ,2024-11-04,0.14542147517204285
33,002179SZ,2024-11-04,0.9716026186943054
34,002230SZ,2024-11-04,0.9545171856880188
35,002236SZ,2024-11-04,0.9446039199829102
36,002241SZ,2024-11-04,0.9661874771118164
37,002271SZ,2024-11-04,0.4926833510398865
38,002304SZ,2024-11-04,0.9527729153633118
39,002311SZ,2024-11-04,0.9887002110481262
40,002371SZ,2024-11-04,0.9697354435920715
41,002415SZ,2024-11-04,0.9730483293533325
42,002422SZ,2024-11-04,0.9609469175338745
43,002459SZ,2024-11-04,0.12154307961463928
44,002460SZ,2024-11-04,0.979557454586029
45,002463SZ,2024-11-04,0.9772912859916687
46,002466SZ,2024-11-04,0.6149970293045044
47,002475SZ,2024-11-04,0.9607535004615784
48,002493SZ,2024-11-04,0.9633688926696777
49,002555SZ,2024-11-04,0.9484072327613831
50,002594SZ,2024-11-04,0.9851498603820801
51,002601SZ,2024-11-04,0.756677508354187
52,002648SZ,2024-11-04,0.548988401889801
53,002709SZ,2024-11-04,0.7060993313789368
54,002714SZ,2024-11-04,0.7628337144851685
55,002916SZ,2024-11-04,0.9631227850914001
56,002920SZ,2024-11-04,0.9750800728797913
57,002938SZ,2024-11-04,0.98078453540802
58,003816SZ,2024-11-04,0.37675386667251587
59,300014SZ,2024-11-04,0.9591810703277588
60,300033SZ,2024-11-04,0.9945914149284363
61,300059SZ,2024-11-04,0.9896252751350403
62,300122SZ,2024-11-04,0.6617347002029419
63,300124SZ,2024-11-04,0.9889768958091736
64,300274SZ,2024-11-04,0.9425466060638428
65,300308SZ,2024-11-04,0.9465312957763672
66,300316SZ,2024-11-04,0.9296497702598572
67,300347SZ,2024-11-04,0.9437012672424316
68,300394SZ,2024-11-04,0.9539589881896973
69,300408SZ,2024-11-04,0.9924315214157104
70,300413SZ,2024-11-04,0.969925045967102
71,300418SZ,2024-11-04,0.8510730862617493
72,300433SZ,2024-11-04,0.9946176409721375
73,300450SZ,2024-11-04,0.9755099415779114
74,300498SZ,2024-11-04,0.9444036483764648
75,300502SZ,2024-11-04,0.9712622165679932
76,300628SZ,2024-11-04,0.9257042407989502
77,300661SZ,2024-11-04,0.9189870953559875
78,300750SZ,2024-11-04,0.9805949330329895
79,300759SZ,2024-11-04,0.952589750289917
80,300760SZ,2024-11-04,0.936728298664093
81,300782SZ,2024-11-04,0.6503816246986389
82,600000SS,2024-11-04,0.9057588577270508
83,600010SS,2024-11-04,0.4487053155899048
84,600011SS,2024-11-04,0.5375433564186096
85,600015SS,2024-11-04,0.7685471773147583
86,600016SS,2024-11-04,0.6464275121688843
87,600018SS,2024-11-04,0.36940163373947144
88,600019SS,2024-11-04,0.9562355875968933
89,600023SS,2024-11-04,0.8201355338096619
90,600025SS,2024-11-04,0.5637892484664917
91,600026SS,2024-11-04,0.003604997182264924
92,600028SS,2024-11-04,0.0031221627723425627
93,600029SS,2024-11-04,0.9851219654083252
94,600031SS,2024-11-04,0.9488170146942139
95,600036SS,2024-11-04,0.9873879551887512
96,600048SS,2024-11-04,0.0223443191498518
97,600050SS,2024-11-04,0.968652606010437
98,600061SS,2024-11-04,0.9954989552497864
99,600085SS,2024-11-04,0.3009681701660156
100,600089SS,2024-11-04,0.9806599020957947
101,600104SS,2024-11-04,0.966684877872467
102,600111SS,2024-11-04,0.7505040764808655
103,600115SS,2024-11-04,0.9713332653045654
104,600161SS,2024-11-04,0.8402129411697388
105,600183SS,2024-11-04,0.8451439142227173
106,600188SS,2024-11-04,0.9460306763648987
107,600196SS,2024-11-04,0.9873582124710083
108,600219SS,2024-11-04,0.9831053614616394
109,600233SS,2024-11-04,0.0032336432486772537
110,600276SS,2024-11-04,0.7472181916236877
111,600309SS,2024-11-04,0.6957607865333557
112,600332SS,2024-11-04,0.9649640321731567
113,600346SS,2024-11-04,0.34066206216812134
114,600362SS,2024-11-04,0.9647409915924072
115,600377SS,2024-11-04,0.97126704454422
116,600406SS,2024-11-04,0.9805905818939209
117,600415SS,2024-11-04,0.3396531343460083
118,600426SS,2024-11-04,0.9872101545333862
119,600436SS,2024-11-04,0.9938129186630249
120,600438SS,2024-11-04,0.44631341099739075
121,600489SS,2024-11-04,0.7448457479476929
122,600519SS,2024-11-04,0.9516386389732361
123,600570SS,2024-11-04,0.9742463827133179
124,600585SS,2024-11-04,0.19895337522029877
125,600588SS,2024-11-04,0.922332227230072
126,600600SS,2024-11-04,0.9392250776290894
127,600660SS,2024-11-04,0.9680123329162598
128,600674SS,2024-11-04,0.22386249899864197
129,600741SS,2024-11-04,0.6264765858650208
130,600760SS,2024-11-04,0.9863970875740051
131,600795SS,2024-11-04,0.7110854983329773
132,600809SS,2024-11-04,0.9848583936691284
133,600875SS,2024-11-04,0.9869201183319092
134,600886SS,2024-11-04,0.22083774209022522
135,600887SS,2024-11-04,0.9848976731300354
136,600926SS,2024-11-04,0.967048704624176
137,600989SS,2024-11-04,0.3898896276950836
138,601006SS,2024-11-04,0.9864960312843323
139,601009SS,2024-11-04,0.987057626247406
140,601012SS,2024-11-04,0.24050402641296387
141,601021SS,2024-11-04,0.9866586327552795
142,601058SS,2024-11-04,0.9858291745185852
143,601066SS,2024-11-04,0.9448810815811157
144,601088SS,2024-11-04,0.0031513867434114218
145,601100SS,2024-11-04,0.29923340678215027
146,601117SS,2024-11-04,0.32518988847732544
147,601138SS,2024-11-04,0.9449393153190613
148,601166SS,2024-11-04,0.6993001699447632
149,601169SS,2024-11-04,0.9467827677726746
150,601186SS,2024-11-04,0.642660915851593
151,601225SS,2024-11-04,0.9434522986412048
152,601229SS,2024-11-04,0.9924386143684387
153,601238SS,2024-11-04,0.9498229026794434
154,601288SS,2024-11-04,0.3336438834667206
155,601318SS,2024-11-04,0.951784074306488
156,601319SS,2024-11-04,0.9506568908691406
157,601328SS,2024-11-04,0.6276665925979614
158,601336SS,2024-11-04,0.9306911826133728
159,601360SS,2024-11-04,0.6141203045845032
160,601390SS,2024-11-04,0.9388197660446167
161,601398SS,2024-11-04,0.1262752264738083
162,601600SS,2024-11-04,0.5399035215377808
163,601601SS,2024-11-04,0.5402745008468628
164,601607SS,2024-11-04,0.666344165802002
165,601618SS,2024-11-04,0.9684340953826904
166,601628SS,2024-11-04,0.9184983968734741
167,601633SS,2024-11-04,0.9701207876205444
168,601658SS,2024-11-04,0.4465259611606598
169,601668SS,2024-11-04,0.16507212817668915
170,601669SS,2024-11-04,0.9821781516075134
171,601688SS,2024-11-04,0.9943893551826477
172,601689SS,2024-11-04,0.9569240808486938
173,601698SS,2024-11-04,0.9398317933082581
174,601699SS,2024-11-04,0.8248344659805298
175,601766SS,2024-11-04,0.6214786171913147
176,601788SS,2024-11-04,0.9511439204216003
177,601799SS,2024-11-04,0.9525248408317566
178,601800SS,2024-11-04,0.07151241600513458
179,601808SS,2024-11-04,0.9778100252151489
180,601816SS,2024-11-04,0.6576083302497864
181,601818SS,2024-11-04,0.9621250629425049
182,601838SS,2024-11-04,0.9795584082603455
183,601857SS,2024-11-04,0.0032325428910553455
184,601865SS,2024-11-04,0.13677428662776947
185,601872SS,2024-11-04,0.003223808016628027
186,601877SS,2024-11-04,0.9743207097053528
187,601878SS,2024-11-04,0.9658936858177185
188,601881SS,2024-11-04,0.9890316128730774
189,601888SS,2024-11-04,0.9644413590431213
190,601899SS,2024-11-04,0.9760987162590027
191,601901SS,2024-11-04,0.9741365313529968
192,601919SS,2024-11-04,0.23834268748760223
193,601939SS,2024-11-04,0.6209641098976135
194,601985SS,2024-11-04,0.0046312566846609116
195,601988SS,2024-11-04,0.7795141339302063
196,601998SS,2024-11-04,0.6334762573242188
197,603019SS,2024-11-04,0.9982731342315674
198,603195SS,2024-11-04,0.4491681754589081
199,603259SS,2024-11-04,0.9561744928359985
200,603260SS,2024-11-04,0.9513886570930481
201,603288SS,2024-11-04,0.9834198951721191
202,603369SS,2024-11-04,0.942925214767456
203,603501SS,2024-11-04,0.9495121240615845
204,603659SS,2024-11-04,0.9853083491325378
205,603799SS,2024-11-04,0.20725664496421814
206,603806SS,2024-11-04,0.5831479430198669
207,603833SS,2024-11-04,0.0845789909362793
208,603986SS,2024-11-04,0.9859458804130554
209,603993SS,2024-11-04,0.9902245402336121
210,688008SS,2024-11-04,0.9622530341148376
211,688009SS,2024-11-04,0.9371192455291748
212,688012SS,2024-11-04,0.9898148775100708
213,688036SS,2024-11-04,0.9738826155662537
214,688111SS,2024-11-04,0.9399071931838989
215,688169SS,2024-11-04,0.8683838248252869
216,688396SS,2024-11-04,0.4301551878452301
0,000001SZ,2024-11-05,0.7343713641166687
1,000002SZ,2024-11-05,0.7081647515296936
2,000157SZ,2024-11-05,0.9904851317405701
3,000166SZ,2024-11-05,0.984379231929779
4,000333SZ,2024-11-05,0.7773743867874146
5,000338SZ,2024-11-05,0.9578258395195007
6,000538SZ,2024-11-05,0.9501534104347229
7,000568SZ,2024-11-05,0.8642804026603699
8,000596SZ,2024-11-05,0.9892347455024719
9,000617SZ,2024-11-05,0.7079477906227112
10,000625SZ,2024-11-05,0.7646538019180298
11,000651SZ,2024-11-05,0.6511040925979614
12,000661SZ,2024-11-05,0.9755521416664124
13,000708SZ,2024-11-05,0.8458797335624695
14,000725SZ,2024-11-05,0.994684636592865
15,000768SZ,2024-11-05,0.961198627948761
16,000776SZ,2024-11-05,0.946698009967804
17,000786SZ,2024-11-05,0.9188652038574219
18,000800SZ,2024-11-05,0.9065849781036377
19,000807SZ,2024-11-05,0.9071165323257446
20,000858SZ,2024-11-05,0.951306164264679
21,000876SZ,2024-11-05,0.9850521087646484
22,000895SZ,2024-11-05,0.961395263671875
23,000938SZ,2024-11-05,0.9633119106292725
24,000963SZ,2024-11-05,0.768352210521698
25,000999SZ,2024-11-05,0.8342218399047852
26,001965SZ,2024-11-05,0.006648622918874025
27,002001SZ,2024-11-05,0.16996505856513977
28,002007SZ,2024-11-05,0.9780161380767822
29,002027SZ,2024-11-05,0.9971389770507812
30,002028SZ,2024-11-05,0.988252580165863
31,002050SZ,2024-11-05,0.8090463280677795
32,002129SZ,2024-11-05,0.8459118008613586
33,002179SZ,2024-11-05,0.8814568519592285
34,002230SZ,2024-11-05,0.6970018744468689
35,002236SZ,2024-11-05,0.9498733282089233
36,002241SZ,2024-11-05,0.9723531007766724
37,002271SZ,2024-11-05,0.9905351996421814
38,002304SZ,2024-11-05,0.8779625296592712
39,002311SZ,2024-11-05,0.9836926460266113
40,002371SZ,2024-11-05,0.9695019721984863
41,002415SZ,2024-11-05,0.9746422171592712
42,002422SZ,2024-11-05,0.23626559972763062
43,002459SZ,2024-11-05,0.6126104593276978
44,002460SZ,2024-11-05,0.9982136487960815
45,002463SZ,2024-11-05,0.950792670249939
46,002466SZ,2024-11-05,0.9907312989234924
47,002475SZ,2024-11-05,0.9581845998764038
48,002493SZ,2024-11-05,0.9862475991249084
49,002555SZ,2024-11-05,0.566849410533905
50,002594SZ,2024-11-05,0.7570301294326782
51,002601SZ,2024-11-05,0.9312264323234558
52,002648SZ,2024-11-05,0.25233057141304016
53,002709SZ,2024-11-05,0.971450924873352
54,002714SZ,2024-11-05,0.941301703453064
55,002916SZ,2024-11-05,0.8883228898048401
56,002920SZ,2024-11-05,0.9777289032936096
57,002938SZ,2024-11-05,0.9632477760314941
58,003816SZ,2024-11-05,0.8545804619789124
59,300014SZ,2024-11-05,0.9198117852210999
60,300033SZ,2024-11-05,0.9661240577697754
61,300059SZ,2024-11-05,0.9828741550445557
62,300122SZ,2024-11-05,0.6687774062156677
63,300124SZ,2024-11-05,0.9898297190666199
64,300274SZ,2024-11-05,0.9330595135688782
65,300308SZ,2024-11-05,0.8022429943084717
66,300316SZ,2024-11-05,0.640516996383667
67,300347SZ,2024-11-05,0.7793911695480347
68,300394SZ,2024-11-05,0.922427773475647
69,300408SZ,2024-11-05,0.9762964844703674
70,300413SZ,2024-11-05,0.9796915650367737
71,300418SZ,2024-11-05,0.8834303021430969
72,300433SZ,2024-11-05,0.6806856393814087
73,300450SZ,2024-11-05,0.8075436949729919
74,300498SZ,2024-11-05,0.8757696747779846
75,300502SZ,2024-11-05,0.8185727000236511
76,300628SZ,2024-11-05,0.8220137357711792
77,300661SZ,2024-11-05,0.024783924221992493
78,300750SZ,2024-11-05,0.9771101474761963
79,300759SZ,2024-11-05,0.9924528002738953
80,300760SZ,2024-11-05,0.752421498298645
81,300782SZ,2024-11-05,0.5576132535934448
82,600000SS,2024-11-05,0.7972003221511841
83,600010SS,2024-11-05,0.9982448816299438
84,600011SS,2024-11-05,0.7906243205070496
85,600015SS,2024-11-05,0.8577542901039124
86,600016SS,2024-11-05,0.7605677247047424
87,600018SS,2024-11-05,0.7884877920150757
88,600019SS,2024-11-05,0.9591106176376343
89,600023SS,2024-11-05,0.03372173011302948
90,600025SS,2024-11-05,0.06861622631549835
91,600026SS,2024-11-05,0.8226911425590515
92,600028SS,2024-11-05,0.08302286267280579
93,600029SS,2024-11-05,0.9530935287475586
94,600031SS,2024-11-05,0.8303738832473755
95,600036SS,2024-11-05,0.9872445464134216
96,600048SS,2024-11-05,0.9907494187355042
97,600050SS,2024-11-05,0.9515488147735596
98,600061SS,2024-11-05,0.9958351850509644
99,600085SS,2024-11-05,0.954602837562561
100,600089SS,2024-11-05,0.9819064140319824
101,600104SS,2024-11-05,0.8658581972122192
102,600111SS,2024-11-05,0.996969997882843
103,600115SS,2024-11-05,0.9741631150245667
104,600161SS,2024-11-05,0.7281830906867981
105,600183SS,2024-11-05,0.9904324412345886
106,600188SS,2024-11-05,0.892907440662384
107,600196SS,2024-11-05,0.9688532948493958
108,600219SS,2024-11-05,0.950034499168396
109,600233SS,2024-11-05,0.45720374584198
110,600276SS,2024-11-05,0.8442293405532837
111,600309SS,2024-11-05,0.9827583432197571
112,600332SS,2024-11-05,0.9614403247833252
113,600346SS,2024-11-05,0.8314946889877319
114,600362SS,2024-11-05,0.9295967817306519
115,600377SS,2024-11-05,0.012640995904803276
116,600406SS,2024-11-05,0.9480621218681335
117,600415SS,2024-11-05,0.591625452041626
118,600426SS,2024-11-05,0.9320743083953857
119,600436SS,2024-11-05,0.9619446992874146
120,600438SS,2024-11-05,0.9055367112159729
121,600489SS,2024-11-05,0.8664581775665283
122,600519SS,2024-11-05,0.9320591688156128
123,600570SS,2024-11-05,0.939731776714325
124,600585SS,2024-11-05,0.9988002777099609
125,600588SS,2024-11-05,0.6787602305412292
126,600600SS,2024-11-05,0.4368215799331665
127,600660SS,2024-11-05,0.8080076575279236
128,600674SS,2024-11-05,0.806349515914917
129,600741SS,2024-11-05,0.848037838935852
130,600760SS,2024-11-05,0.9820134043693542
131,600795SS,2024-11-05,0.9582555294036865
132,600809SS,2024-11-05,0.9966649413108826
133,600875SS,2024-11-05,0.995139479637146
134,600886SS,2024-11-05,0.745247483253479
135,600887SS,2024-11-05,0.9162640571594238
136,600926SS,2024-11-05,0.9302852153778076
137,600989SS,2024-11-05,0.8104423880577087
138,601006SS,2024-11-05,0.8544433116912842
139,601009SS,2024-11-05,0.9847566485404968
140,601012SS,2024-11-05,0.9712511897087097
141,601021SS,2024-11-05,0.3430578410625458
142,601058SS,2024-11-05,0.6889598369598389
143,601066SS,2024-11-05,0.7734361886978149
144,601088SS,2024-11-05,0.913013756275177
145,601100SS,2024-11-05,0.8714074492454529
146,601117SS,2024-11-05,0.8895590901374817
147,601138SS,2024-11-05,0.7049649357795715
148,601166SS,2024-11-05,0.5656261444091797
149,601169SS,2024-11-05,0.9406715631484985
150,601186SS,2024-11-05,0.3292200267314911
151,601225SS,2024-11-05,0.01695307157933712
152,601229SS,2024-11-05,0.7948524355888367
153,601238SS,2024-11-05,0.6815624833106995
154,601288SS,2024-11-05,0.9094809293746948
155,601318SS,2024-11-05,0.8653451204299927
156,601319SS,2024-11-05,0.9819483757019043
157,601328SS,2024-11-05,0.6099224090576172
158,601336SS,2024-11-05,0.9428475499153137
159,601360SS,2024-11-05,0.9993010759353638
160,601390SS,2024-11-05,0.9835844039916992
161,601398SS,2024-11-05,0.93206787109375
162,601600SS,2024-11-05,0.6591982841491699
163,601601SS,2024-11-05,0.7405282855033875
