,code,dt,score
140,601012SS,2024-08-28,-0.007898150011897087
141,601021SS,2024-08-28,-0.020226674154400826
142,601058SS,2024-08-28,-0.02011421136558056
143,601066SS,2024-08-28,0.004920835606753826
144,601088SS,2024-08-28,-0.004921132232993841
145,601100SS,2024-08-28,0.012037606909871101
146,601117SS,2024-08-28,-0.012273513711988926
147,601138SS,2024-08-28,0.013629842549562454
148,601166SS,2024-08-28,-0.007696826942265034
149,601169SS,2024-08-28,-0.014709629118442535
150,601186SS,2024-08-28,-0.028596175834536552
151,601225SS,2024-08-28,-0.008659543469548225
152,601229SS,2024-08-28,-0.000570927222725004
153,601238SS,2024-08-28,-0.010837110690772533
154,601288SS,2024-08-28,-0.0025212441105395555
155,601318SS,2024-08-28,-0.0015485348412767053
156,601319SS,2024-08-28,0.00011001201346516609
157,601328SS,2024-08-28,-0.01497047021985054
158,601336SS,2024-08-28,-0.004186210688203573
159,601360SS,2024-08-28,0.011572695337235928
160,601390SS,2024-08-28,-0.040150538086891174
161,601398SS,2024-08-28,-0.006071186624467373
162,601600SS,2024-08-28,0.000412154447985813
163,601601SS,2024-08-28,-0.006099392659962177
164,601607SS,2024-08-28,-0.02548343501985073
165,601618SS,2024-08-28,-0.014356633648276329
166,601628SS,2024-08-28,-0.004929575137794018
167,601633SS,2024-08-28,-0.017584694549441338
168,601658SS,2024-08-28,-0.008440382778644562
169,601668SS,2024-08-28,-0.01402990147471428
170,601669SS,2024-08-28,-0.0402500294148922
171,601688SS,2024-08-28,-0.0012254825560376048
172,601689SS,2024-08-28,0.010323403403162956
173,601698SS,2024-08-28,0.0012746548745781183
174,601699SS,2024-08-28,-0.011696889996528625
175,601766SS,2024-08-28,-0.02127426117658615
176,601788SS,2024-08-28,-0.003060431918129325
177,601799SS,2024-08-28,-0.012560158967971802
178,601800SS,2024-08-28,-0.024872420355677605
179,601808SS,2024-08-28,0.024770280346274376
180,601816SS,2024-08-28,-0.02274714969098568
181,601818SS,2024-08-28,-0.018002554774284363
182,601838SS,2024-08-28,-0.0296042300760746
183,601857SS,2024-08-28,-0.00897611677646637
184,601865SS,2024-08-28,0.01772261969745159
185,601872SS,2024-08-28,-0.00229516695253551
186,601877SS,2024-08-28,0.007826223038136959
187,601878SS,2024-08-28,0.011832376010715961
188,601881SS,2024-08-28,0.012324372306466103
189,601888SS,2024-08-28,0.016509948298335075
190,601899SS,2024-08-28,-0.01003448199480772
191,601901SS,2024-08-28,-0.011201729997992516
192,601919SS,2024-08-28,-0.006724905222654343
193,601939SS,2024-08-28,0.0005763098015449941
194,601985SS,2024-08-28,0.012649279087781906
195,601988SS,2024-08-28,-0.010396499186754227
196,601998SS,2024-08-28,-0.009968852624297142
197,603019SS,2024-08-28,0.011401152238249779
198,603195SS,2024-08-28,-0.00692377146333456
199,603259SS,2024-08-28,0.015583084896206856
200,603260SS,2024-08-28,0.015983374789357185
201,603288SS,2024-08-28,-0.012625199742615223
202,603369SS,2024-08-28,0.012447519227862358
203,603501SS,2024-08-28,0.007729093078523874
204,603659SS,2024-08-28,-0.005690382793545723
205,603799SS,2024-08-28,0.010051175020635128
206,603806SS,2024-08-28,0.010156246833503246
207,603833SS,2024-08-28,-0.012487489730119705
208,603986SS,2024-08-28,-0.013990544714033604
209,603993SS,2024-08-28,-0.005639183335006237
210,688008SS,2024-08-28,-0.02596125565469265
211,688009SS,2024-08-28,-0.00045353404129855335
212,688012SS,2024-08-28,0.013947167433798313
213,688036SS,2024-08-28,-0.03498097136616707
214,688111SS,2024-08-28,-0.018738552927970886
215,688169SS,2024-08-28,0.005221285857260227
216,688396SS,2024-08-28,0.002702039200812578
0,000001SZ,2024-08-29,-0.02075394243001938
1,000002SZ,2024-08-29,0.010461942292749882
2,000157SZ,2024-08-29,-0.027491416782140732
3,000166SZ,2024-08-29,0.003957680892199278
4,000333SZ,2024-08-29,-9.921146556735039e-05
5,000338SZ,2024-08-29,-0.009831774979829788
6,000538SZ,2024-08-29,0.015371786430478096
7,000568SZ,2024-08-29,0.02682436630129814
8,000596SZ,2024-08-29,0.036661528050899506
9,000617SZ,2024-08-29,-0.012022721581161022
10,000625SZ,2024-08-29,0.015440627932548523
11,000651SZ,2024-08-29,0.00529020419344306
12,000661SZ,2024-08-29,0.03264608606696129
13,000708SZ,2024-08-29,-0.004451203625649214
14,000725SZ,2024-08-29,0.027032002806663513
15,000768SZ,2024-08-29,0.020277302712202072
16,000776SZ,2024-08-29,-0.002649719128385186
17,000786SZ,2024-08-29,0.0037594507448375225
18,000800SZ,2024-08-29,0.011306780390441418
19,000807SZ,2024-08-29,0.005617730785161257
20,000858SZ,2024-08-29,0.054323796182870865
21,000876SZ,2024-08-29,0.017800789326429367
22,000895SZ,2024-08-29,-2.919323742389679e-05
23,000938SZ,2024-08-29,0.018866226077079773
24,000963SZ,2024-08-29,0.023615747690200806
25,000999SZ,2024-08-29,0.011659093201160431
26,001965SZ,2024-08-29,-0.048003289848566055
27,002001SZ,2024-08-29,0.003838807111606002
28,002007SZ,2024-08-29,0.030083147808909416
29,002027SZ,2024-08-29,-0.00636939937248826
30,002028SZ,2024-08-29,0.0001306147314608097
31,002050SZ,2024-08-29,0.04988031089305878
32,002129SZ,2024-08-29,0.048347216099500656
33,002179SZ,2024-08-29,0.01971685327589512
34,002230SZ,2024-08-29,0.014671968296170235
35,002236SZ,2024-08-29,0.020839344710111618
36,002241SZ,2024-08-29,0.03573363646864891
37,002271SZ,2024-08-29,0.03631819412112236
38,002304SZ,2024-08-29,0.03153510019183159
39,002311SZ,2024-08-29,0.016481170430779457
40,002371SZ,2024-08-29,0.01715731993317604
41,002415SZ,2024-08-29,-0.005256380885839462
42,002422SZ,2024-08-29,-0.034279681742191315
43,002459SZ,2024-08-29,0.05055077001452446
44,002460SZ,2024-08-29,0.033253561705350876
45,002463SZ,2024-08-29,-0.035395316779613495
46,002466SZ,2024-08-29,0.019754018634557724
47,002475SZ,2024-08-29,0.020714210346341133
48,002493SZ,2024-08-29,0.011504658497869968
49,002555SZ,2024-08-29,0.04169671609997749
50,002594SZ,2024-08-29,-0.0036829952150583267
51,002601SZ,2024-08-29,0.04583059251308441
52,002648SZ,2024-08-29,0.037518054246902466
53,002709SZ,2024-08-29,0.035016018897295
54,002714SZ,2024-08-29,-0.0032290061935782433
55,002916SZ,2024-08-29,-0.031608615070581436
56,002920SZ,2024-08-29,0.053998805582523346
57,002938SZ,2024-08-29,-0.0033013280481100082
58,003816SZ,2024-08-29,-0.0167092215269804
59,300014SZ,2024-08-29,0.030925557017326355
60,300033SZ,2024-08-29,0.01150381751358509
61,300059SZ,2024-08-29,0.028831014409661293
62,300122SZ,2024-08-29,0.0261831097304821
63,300124SZ,2024-08-29,0.03400899097323418
64,300274SZ,2024-08-29,0.06230076774954796
65,300308SZ,2024-08-29,-0.04339824244379997
66,300316SZ,2024-08-29,0.025418784469366074
67,300347SZ,2024-08-29,0.03472794219851494
68,300394SZ,2024-08-29,-0.05187605321407318
69,300408SZ,2024-08-29,0.021165279671549797
70,300413SZ,2024-08-29,0.02476430870592594
71,300418SZ,2024-08-29,-0.00015929155051708221
72,300433SZ,2024-08-29,0.029646985232830048
73,300450SZ,2024-08-29,-0.07595320045948029
74,300498SZ,2024-08-29,0.01231913361698389
75,300502SZ,2024-08-29,-0.05310441181063652
76,300628SZ,2024-08-29,0.023828662931919098
77,300661SZ,2024-08-29,0.030259104445576668
78,300750SZ,2024-08-29,0.0006030462100170553
79,300759SZ,2024-08-29,-0.0021315384656190872
80,300760SZ,2024-08-29,0.019482173025608063
81,300782SZ,2024-08-29,-0.015084885060787201
82,600000SS,2024-08-29,-0.0205426886677742
83,600010SS,2024-08-29,0.0013362463796511292
84,600011SS,2024-08-29,-0.01758578233420849
85,600015SS,2024-08-29,-0.04010017216205597
86,600016SS,2024-08-29,-0.026275429874658585
87,600018SS,2024-08-29,-0.019191423431038857
88,600019SS,2024-08-29,-0.020805086940526962
89,600023SS,2024-08-29,-0.012230714783072472
90,600025SS,2024-08-29,-0.044258538633584976
91,600026SS,2024-08-29,0.013804545626044273
92,600028SS,2024-08-29,-0.02783518098294735
93,600029SS,2024-08-29,0.0296170711517334
94,600031SS,2024-08-29,-0.009799898602068424
95,600036SS,2024-08-29,-0.02733885496854782
96,600048SS,2024-08-29,-0.00590869877487421
97,600050SS,2024-08-29,-0.023000333458185196
98,600061SS,2024-08-29,-0.019951295107603073
99,600085SS,2024-08-29,0.019417090341448784
100,600089SS,2024-08-29,0.010851484723389149
101,600104SS,2024-08-29,-0.0012115518329665065
102,600111SS,2024-08-29,0.0408284068107605
103,600115SS,2024-08-29,0.046597108244895935
104,600161SS,2024-08-29,0.048410650342702866
105,600183SS,2024-08-29,-0.023472214117646217
106,600188SS,2024-08-29,-0.006892393343150616
107,600196SS,2024-08-29,0.023121202364563942
108,600219SS,2024-08-29,0.00012043584138154984
109,600233SS,2024-08-29,0.03796843811869621
110,600276SS,2024-08-29,0.022281404584646225
111,600309SS,2024-08-29,0.03468642011284828
112,600332SS,2024-08-29,-0.00621205847710371
113,600346SS,2024-08-29,-0.011734041385352612
114,600362SS,2024-08-29,0.02804539166390896
115,600377SS,2024-08-29,-0.06076009199023247
116,600406SS,2024-08-29,0.04224986210465431
117,600415SS,2024-08-29,-0.0005717286258004606
118,600426SS,2024-08-29,0.034804705530405045
119,600436SS,2024-08-29,0.016488343477249146
120,600438SS,2024-08-29,0.051154568791389465
121,600489SS,2024-08-29,0.00275252154096961
122,600519SS,2024-08-29,0.03264181688427925
123,600570SS,2024-08-29,0.015983821824193
124,600585SS,2024-08-29,0.013310608454048634
125,600588SS,2024-08-29,0.021431967616081238
126,600600SS,2024-08-29,0.01430880930274725
127,600660SS,2024-08-29,0.03481188789010048
128,600674SS,2024-08-29,-0.0234205424785614
129,600741SS,2024-08-29,0.06577111780643463
130,600760SS,2024-08-29,0.015613635070621967
131,600795SS,2024-08-29,-0.037133246660232544
132,600809SS,2024-08-29,-0.0009490230004303157
133,600875SS,2024-08-29,-0.006957306060940027
134,600886SS,2024-08-29,-0.030147254467010498
135,600887SS,2024-08-29,0.05423388630151749
136,600926SS,2024-08-29,-0.019320162013173103
137,600989SS,2024-08-29,0.012282096780836582
138,601006SS,2024-08-29,-0.08628317713737488
139,601009SS,2024-08-29,-0.018773730844259262
140,601012SS,2024-08-29,0.04336663335561752
141,601021SS,2024-08-29,0.013512966223061085
142,601058SS,2024-08-29,0.037787795066833496
143,601066SS,2024-08-29,0.0033985543996095657
144,601088SS,2024-08-29,-0.009915444068610668
145,601100SS,2024-08-29,0.022762807086110115
146,601117SS,2024-08-29,-0.014469088055193424
147,601138SS,2024-08-29,-0.018189935013651848
148,601166SS,2024-08-29,-0.036771468818187714
149,601169SS,2024-08-29,-0.033314500004053116
150,601186SS,2024-08-29,-0.03255487605929375
151,601225SS,2024-08-29,-0.00018568802624940872
152,601229SS,2024-08-29,-0.05238369107246399
153,601238SS,2024-08-29,0.011521149426698685
154,601288SS,2024-08-29,-0.03253858536481857
155,601318SS,2024-08-29,-0.01044357568025589
156,601319SS,2024-08-29,0.03993481025099754
157,601328SS,2024-08-29,-0.03482238948345184
158,601336SS,2024-08-29,0.00013066735118627548
159,601360SS,2024-08-29,0.014997336082160473
160,601390SS,2024-08-29,-0.02765960432589054
161,601398SS,2024-08-29,-0.03473412245512009
162,601600SS,2024-08-29,0.003108440665528178
163,601601SS,2024-08-29,-0.015007483772933483
164,601607SS,2024-08-29,-0.0018934985855594277
165,601618SS,2024-08-29,-0.06050725281238556
166,601628SS,2024-08-29,0.00015169009566307068
167,601633SS,2024-08-29,0.03292470797896385
168,601658SS,2024-08-29,-0.030533475801348686
169,601668SS,2024-08-29,-0.035434093326330185
170,601669SS,2024-08-29,-0.06443935632705688
171,601688SS,2024-08-29,0.01637570932507515
172,601689SS,2024-08-29,0.053719084709882736
173,601698SS,2024-08-29,0.003318863920867443
174,601699SS,2024-08-29,0.010341940447688103
175,601766SS,2024-08-29,-0.015552287921309471
176,601788SS,2024-08-29,0.012648401781916618
177,601799SS,2024-08-29,0.029600605368614197
178,601800SS,2024-08-29,-0.014179379679262638
179,601808SS,2024-08-29,0.002875581383705139
180,601816SS,2024-08-29,-0.04918152838945389
181,601818SS,2024-08-29,-0.04030710458755493
182,601838SS,2024-08-29,-0.034703195095062256
183,601857SS,2024-08-29,-0.01620481163263321
184,601865SS,2024-08-29,0.03502512350678444
185,601872SS,2024-08-29,-0.0394696481525898
186,601877SS,2024-08-29,0.018529711291193962
187,601878SS,2024-08-29,-0.005000140983611345
188,601881SS,2024-08-29,-0.004987954627722502
189,601888SS,2024-08-29,-0.011587461456656456
190,601899SS,2024-08-29,0.011973935179412365
191,601901SS,2024-08-29,0.024742625653743744
192,601919SS,2024-08-29,-0.014120993204414845
193,601939SS,2024-08-29,-0.03325309604406357
194,601985SS,2024-08-29,-0.022641852498054504
195,601988SS,2024-08-29,-0.038102444261312485
196,601998SS,2024-08-29,-0.018295560032129288
197,603019SS,2024-08-29,-0.0026791575364768505
198,603195SS,2024-08-29,0.01814822107553482
199,603259SS,2024-08-29,0.0015822924906387925
200,603260SS,2024-08-29,0.02208065800368786
201,603288SS,2024-08-29,0.013159013353288174
202,603369SS,2024-08-29,0.020038384944200516
203,603501SS,2024-08-29,-0.008364002220332623
204,603659SS,2024-08-29,0.03389464691281319
205,603799SS,2024-08-29,0.03894967958331108
206,603806SS,2024-08-29,0.030318811535835266
207,603833SS,2024-08-29,0.0026796655729413033
208,603986SS,2024-08-29,0.012646479532122612
209,603993SS,2024-08-29,0.0030146532226353884
210,688008SS,2024-08-29,0.0016546411206945777
211,688009SS,2024-08-29,-0.014207402244210243
212,688012SS,2024-08-29,0.016450174152851105
213,688036SS,2024-08-29,0.018062874674797058
214,688111SS,2024-08-29,0.025050129741430283
215,688169SS,2024-08-29,-0.004067990928888321
216,688396SS,2024-08-29,0.0019528347766026855
0,000001SZ,2024-08-30,0.007316331844776869
1,000002SZ,2024-08-30,0.0558338426053524
2,000157SZ,2024-08-30,0.012894505634903908
3,000166SZ,2024-08-30,0.02474268525838852
4,000333SZ,2024-08-30,0.010974562726914883
5,000338SZ,2024-08-30,0.032045718282461166
6,000538SZ,2024-08-30,-0.017128754407167435
7,000568SZ,2024-08-30,0.030949674546718597
8,000596SZ,2024-08-30,0.01637166365981102
9,000617SZ,2024-08-30,0.020634548738598824
10,000625SZ,2024-08-30,0.016118966042995453
11,000651SZ,2024-08-30,0.03630945459008217
12,000661SZ,2024-08-30,0.02792409062385559
13,000708SZ,2024-08-30,0.019745737314224243
14,000725SZ,2024-08-30,-0.011031851172447205
15,000768SZ,2024-08-30,0.0229167677462101
16,000776SZ,2024-08-30,0.0509631521999836
17,000786SZ,2024-08-30,0.0350450798869133
18,000800SZ,2024-08-30,0.014607719145715237
19,000807SZ,2024-08-30,0.022208014503121376
20,000858SZ,2024-08-30,0.02916414476931095
21,000876SZ,2024-08-30,0.014023516327142715
22,000895SZ,2024-08-30,0.015261680819094181
23,000938SZ,2024-08-30,0.04596685245633125
24,000963SZ,2024-08-30,-0.024025490507483482
25,000999SZ,2024-08-30,-0.012820570729672909
26,001965SZ,2024-08-30,-0.01720288209617138
27,002001SZ,2024-08-30,-0.009021889418363571
28,002007SZ,2024-08-30,-0.011667689308524132
29,002027SZ,2024-08-30,0.05551575869321823
30,002028SZ,2024-08-30,0.026077574118971825
31,002050SZ,2024-08-30,0.012790200300514698
32,002129SZ,2024-08-30,0.04062523692846298
33,002179SZ,2024-08-30,-0.005648174788802862
34,002230SZ,2024-08-30,0.025763189420104027
35,002236SZ,2024-08-30,0.03290458023548126
36,002241SZ,2024-08-30,0.0653131902217865
37,002271SZ,2024-08-30,0.05985270440578461
38,002304SZ,2024-08-30,0.08646910637617111
39,002311SZ,2024-08-30,0.04797372221946716
40,002371SZ,2024-08-30,0.05452825874090195
41,002415SZ,2024-08-30,0.04662791267037392
42,002422SZ,2024-08-30,-0.03726118803024292
43,002459SZ,2024-08-30,0.0074358973652124405
44,002460SZ,2024-08-30,0.03850856050848961
45,002463SZ,2024-08-30,0.04851411283016205
46,002466SZ,2024-08-30,0.030113685876131058
47,002475SZ,2024-08-30,0.035636115819215775
48,002493SZ,2024-08-30,0.021195782348513603
49,002555SZ,2024-08-30,0.014484123326838017
50,002594SZ,2024-08-30,0.04153125360608101
51,002601SZ,2024-08-30,0.0582943893969059
52,002648SZ,2024-08-30,0.029492368921637535
53,002709SZ,2024-08-30,0.04035656899213791
54,002714SZ,2024-08-30,0.022859733551740646
55,002916SZ,2024-08-30,0.016950495541095734
56,002920SZ,2024-08-30,0.0026808963157236576
57,002938SZ,2024-08-30,0.06493952125310898
58,003816SZ,2024-08-30,-0.006594501901417971
59,300014SZ,2024-08-30,0.02186623588204384
60,300033SZ,2024-08-30,0.05775832757353783
61,300059SZ,2024-08-30,0.056401751935482025
62,300122SZ,2024-08-30,0.0076601821929216385
63,300124SZ,2024-08-30,-0.012608416378498077
64,300274SZ,2024-08-30,0.009131098166108131
65,300308SZ,2024-08-30,0.022533725947141647
66,300316SZ,2024-08-30,0.023765219375491142
67,300347SZ,2024-08-30,-0.006783729884773493
68,300394SZ,2024-08-30,0.02403583750128746
69,300408SZ,2024-08-30,0.0565333254635334
70,300413SZ,2024-08-30,0.024340514093637466
71,300418SZ,2024-08-30,0.049222804605960846
72,300433SZ,2024-08-30,0.03570431470870972
73,300450SZ,2024-08-30,-0.017493516206741333
74,300498SZ,2024-08-30,0.01352127455174923
75,300502SZ,2024-08-30,0.025923701003193855
76,300628SZ,2024-08-30,0.003834511386230588
77,300661SZ,2024-08-30,0.06722405552864075
78,300750SZ,2024-08-30,0.017965730279684067
79,300759SZ,2024-08-30,0.010577247478067875
80,300760SZ,2024-08-30,0.06761306524276733
81,300782SZ,2024-08-30,0.0509650893509388
82,600000SS,2024-08-30,-0.0153628746047616
83,600010SS,2024-08-30,0.02792605198919773
84,600011SS,2024-08-30,-0.0177898146212101
85,600015SS,2024-08-30,-0.030783820897340775
86,600016SS,2024-08-30,0.009507625363767147
87,600018SS,2024-08-30,-0.02889544516801834
88,600019SS,2024-08-30,0.020014693960547447
89,600023SS,2024-08-30,-0.027737634256482124
90,600025SS,2024-08-30,-0.02586187981069088
91,600026SS,2024-08-30,-0.009890174493193626
92,600028SS,2024-08-30,-0.01225568912923336
93,600029SS,2024-08-30,0.009067953564226627
94,600031SS,2024-08-30,0.020897146314382553
95,600036SS,2024-08-30,-0.03505699336528778
96,600048SS,2024-08-30,0.053031258285045624
97,600050SS,2024-08-30,-0.006352108437567949
98,600061SS,2024-08-30,0.0849696472287178
99,600085SS,2024-08-30,0.022471899166703224
100,600089SS,2024-08-30,0.023770060390233994
101,600104SS,2024-08-30,-0.008765239268541336
102,600111SS,2024-08-30,0.008984406478703022
103,600115SS,2024-08-30,-0.007469814270734787
104,600161SS,2024-08-30,-0.00988964643329382
105,600183SS,2024-08-30,0.011746804229915142
106,600188SS,2024-08-30,0.02573724091053009
107,600196SS,2024-08-30,-0.01391851156949997
108,600219SS,2024-08-30,-0.0069933985359966755
109,600233SS,2024-08-30,-0.011314383707940578
110,600276SS,2024-08-30,-0.007861915044486523
111,600309SS,2024-08-30,0.03502800315618515
112,600332SS,2024-08-30,0.010746346786618233
113,600346SS,2024-08-30,0.009852901101112366
114,600362SS,2024-08-30,0.004881415516138077
115,600377SS,2024-08-30,-0.015609409660100937
116,600406SS,2024-08-30,0.045905403792858124
117,600415SS,2024-08-30,-0.004292974714189768
118,600426SS,2024-08-30,0.03310694545507431
119,600436SS,2024-08-30,0.022346194833517075
120,600438SS,2024-08-30,0.0104708606377244
121,600489SS,2024-08-30,-0.0604315921664238
122,600519SS,2024-08-30,0.02465825155377388
123,600570SS,2024-08-30,0.042280834168195724
124,600585SS,2024-08-30,0.02783631905913353
125,600588SS,2024-08-30,0.02727241814136505
126,600600SS,2024-08-30,0.02368324249982834
127,600660SS,2024-08-30,-0.008763314224779606
128,600674SS,2024-08-30,-0.02609931118786335
129,600741SS,2024-08-30,0.012150801718235016
130,600760SS,2024-08-30,-0.0033696445170789957
131,600795SS,2024-08-30,-0.02243155613541603
