,code,dt,score
98,COST,2024-06-05,0.9993603825569153
99,CPAY,2024-06-05,0.9715330600738525
100,CPB,2024-06-05,0.3767973482608795
101,CPRT,2024-06-05,0.998465895652771
102,CPT,2024-06-05,0.9914165139198303
103,CRL,2024-06-05,0.999421238899231
104,CRM,2024-06-05,0.5886520147323608
105,CRWD,2024-06-05,0.9992808699607849
106,CSCO,2024-06-05,0.0013824747875332832
107,CSGP,2024-06-05,0.3174843192100525
108,CSX,2024-06-05,0.9961903095245361
109,CTAS,2024-06-05,0.9987020492553711
110,CTRA,2024-06-05,0.9921367168426514
111,CTSH,2024-06-05,0.8898372650146484
112,CTVA,2024-06-05,0.5294423699378967
113,CVS,2024-06-05,0.9949123859405518
114,CVX,2024-06-05,0.11961071938276291
115,CZR,2024-06-05,0.9988285899162292
116,D,2024-06-05,0.0011706170625984669
117,DAL,2024-06-05,0.9961181879043579
118,DAY,2024-06-05,0.6178451776504517
119,DD,2024-06-05,0.6691240668296814
120,DE,2024-06-05,0.9272844195365906
121,DECK,2024-06-05,0.8749329447746277
122,DELL,2024-06-05,0.8890132308006287
123,DFS,2024-06-05,0.9993725419044495
124,DG,2024-06-05,0.15344184637069702
125,DGX,2024-06-05,0.9990503191947937
126,DHI,2024-06-05,0.9963286519050598
127,DHR,2024-06-05,0.9987952709197998
128,DIS,2024-06-05,0.0005758680636063218
129,DLR,2024-06-05,0.9991313815116882
130,DLTR,2024-06-05,0.0011492009507492185
131,DOC,2024-06-05,0.005909774452447891
132,DOV,2024-06-05,0.9978641867637634
133,DOW,2024-06-05,0.9052892923355103
134,DPZ,2024-06-05,0.003920175135135651
135,DRI,2024-06-05,0.998465895652771
136,DTE,2024-06-05,0.0036389315500855446
137,DUK,2024-06-05,0.0031555553432554007
138,DVA,2024-06-05,0.9965315461158752
139,DVN,2024-06-05,0.8480061888694763
140,DXCM,2024-06-05,0.8698814511299133
141,EA,2024-06-05,0.9354428648948669
142,EBAY,2024-06-05,0.004206893499940634
143,ECL,2024-06-05,0.9994773268699646
144,ED,2024-06-05,0.501811683177948
145,EFX,2024-06-05,0.9989006519317627
146,EG,2024-06-05,0.0010627106530591846
147,EIX,2024-06-05,0.0034932170528918505
148,EL,2024-06-05,0.09621104598045349
149,ELV,2024-06-05,0.17545315623283386
150,EMN,2024-06-05,0.972926914691925
151,EMR,2024-06-05,0.9917330741882324
152,ENPH,2024-06-05,0.9977092742919922
153,EOG,2024-06-05,0.8057352304458618
154,EPAM,2024-06-05,0.838143527507782
155,EQIX,2024-06-05,0.004623514600098133
156,EQR,2024-06-05,0.9094538688659668
157,EQT,2024-06-05,0.9973345994949341
158,ERIE,2024-06-05,0.6096217632293701
159,ES,2024-06-05,0.0019444191129878163
160,ESS,2024-06-05,0.9992741942405701
161,ETN,2024-06-05,0.999060332775116
162,ETR,2024-06-05,0.0030868116300553083
163,EVRG,2024-06-05,0.0013753111707046628
164,EW,2024-06-05,0.0049325102008879185
165,EXC,2024-06-05,0.000832020421512425
166,EXPD,2024-06-05,0.9976685643196106
167,EXPE,2024-06-05,0.9988735318183899
168,EXR,2024-06-05,0.9948011636734009
169,F,2024-06-05,0.9682446122169495
170,FANG,2024-06-05,0.7059745192527771
171,FAST,2024-06-05,0.9786287546157837
172,FCX,2024-06-05,0.9989560842514038
173,FDS,2024-06-05,0.8572887182235718
174,FDX,2024-06-05,0.8659452199935913
175,FE,2024-06-05,0.0029905347619205713
176,FFIV,2024-06-05,0.0032159967813640833
177,FI,2024-06-05,0.9949613809585571
178,FICO,2024-06-05,0.9993778467178345
179,FIS,2024-06-05,0.5120187997817993
180,FITB,2024-06-05,0.9377551674842834
181,FOX,2024-06-05,0.6625695824623108
182,FOXA,2024-06-05,0.8018491864204407
183,FRT,2024-06-05,0.9920851588249207
184,FSLR,2024-06-05,0.07471174746751785
185,FTNT,2024-06-05,0.9987688660621643
186,FTV,2024-06-05,0.9159814715385437
187,GD,2024-06-05,0.9986746311187744
188,GDDY,2024-06-05,0.9990189075469971
189,GE,2024-06-05,0.9945277571678162
190,GEN,2024-06-05,0.9994472861289978
191,GILD,2024-06-05,0.032295409590005875
192,GIS,2024-06-05,0.0033778194338083267
193,GL,2024-06-05,0.9968265891075134
194,GLW,2024-06-05,0.9994518160820007
195,GM,2024-06-05,0.9980592131614685
196,GNRC,2024-06-05,0.9989032745361328
197,GOOG,2024-06-05,0.9982836246490479
198,GOOGL,2024-06-05,0.9976153373718262
199,GPC,2024-06-05,0.29712560772895813
200,GPN,2024-06-05,0.09072723984718323
201,GRMN,2024-06-05,0.9364571571350098
202,GS,2024-06-05,0.9994325041770935
203,GWW,2024-06-05,0.6598841547966003
204,HAL,2024-06-05,0.6420302987098694
205,HAS,2024-06-05,0.9741394519805908
206,HBAN,2024-06-05,0.010695922188460827
207,HCA,2024-06-05,0.9989233613014221
208,HD,2024-06-05,0.7402992248535156
209,HES,2024-06-05,0.1280594915151596
210,HIG,2024-06-05,0.008893800899386406
211,HII,2024-06-05,0.9949315190315247
212,HLT,2024-06-05,0.9950469732284546
213,HOLX,2024-06-05,0.0005617201677523553
214,HON,2024-06-05,0.9992640614509583
215,HPE,2024-06-05,0.9995489716529846
216,HPQ,2024-06-05,0.06887941807508469
217,HRL,2024-06-05,0.10965625941753387
218,HSIC,2024-06-05,0.09292946755886078
219,HST,2024-06-05,0.9253444075584412
220,HSY,2024-06-05,0.010425981134176254
221,HUBB,2024-06-05,0.9981739521026611
222,HUM,2024-06-05,0.7750118374824524
223,HWM,2024-06-05,0.9994957447052002
224,IBM,2024-06-05,0.9981361627578735
225,ICE,2024-06-05,0.9985357522964478
226,IDXX,2024-06-05,0.995471715927124
227,IEX,2024-06-05,0.9083452224731445
228,IFF,2024-06-05,0.9994927644729614
229,INCY,2024-06-05,0.9980224370956421
230,INTC,2024-06-05,0.9985095858573914
231,INTU,2024-06-05,0.5363316535949707
232,INVH,2024-06-05,0.002600062172859907
233,IP,2024-06-05,0.7900919318199158
234,IPG,2024-06-05,0.0016103519592434168
235,IQV,2024-06-05,0.930984616279602
236,IR,2024-06-05,0.9982159733772278
237,IRM,2024-06-05,0.9992744326591492
238,ISRG,2024-06-05,0.9990085959434509
239,IT,2024-06-05,0.9983172416687012
240,ITW,2024-06-05,0.3560773730278015
241,IVZ,2024-06-05,0.9855297803878784
242,J,2024-06-05,0.0023887576535344124
243,JBHT,2024-06-05,0.9378030300140381
244,JBL,2024-06-05,0.9981634020805359
245,JCI,2024-06-05,0.9983256459236145
246,JKHY,2024-06-05,0.9920052886009216
247,JNJ,2024-06-05,0.0006725784623995423
248,JNPR,2024-06-05,0.9869207143783569
249,JPM,2024-06-05,0.0006159043405205011
250,K,2024-06-05,0.0004940337967127562
251,KDP,2024-06-05,0.17406970262527466
252,KEY,2024-06-05,0.4137059450149536
253,KEYS,2024-06-05,0.6864948868751526
254,KHC,2024-06-05,0.0009727987926453352
255,KIM,2024-06-05,0.7928510904312134
256,KKR,2024-06-05,0.9994102716445923
257,KLAC,2024-06-05,0.9992897510528564
258,KMB,2024-06-05,0.027705270797014236
259,KMI,2024-06-05,0.48366889357566833
260,KMX,2024-06-05,0.9985515475273132
261,KO,2024-06-05,0.5035654306411743
262,KR,2024-06-05,0.2461021989583969
263,L,2024-06-05,0.015820909291505814
264,LDOS,2024-06-05,0.9981111288070679
265,LEN,2024-06-05,0.997307538986206
266,LH,2024-06-05,0.9850471019744873
267,LHX,2024-06-05,0.007412940729409456
268,LII,2024-06-05,0.9990501999855042
269,LIN,2024-06-05,0.9991255402565002
270,LKQ,2024-06-05,0.7916012406349182
271,LLY,2024-06-05,0.17247332632541656
272,LMT,2024-06-05,0.00318219605833292
273,LNT,2024-06-05,0.0052221366204321384
274,LOW,2024-06-05,0.9745967984199524
275,LRCX,2024-06-05,0.9977941513061523
276,LULU,2024-06-05,0.5544819831848145
277,LUV,2024-06-05,0.999484658241272
278,LVS,2024-06-05,0.782853364944458
279,LW,2024-06-05,0.002671291586011648
280,LYB,2024-06-05,0.9741031527519226
281,LYV,2024-06-05,0.9369012117385864
282,MA,2024-06-05,0.8529367446899414
283,MAA,2024-06-05,0.9418222308158875
284,MAR,2024-06-05,0.9970171451568604
285,MAS,2024-06-05,0.9816426038742065
286,MCD,2024-06-05,0.002113205147907138
287,MCHP,2024-06-05,0.9635103344917297
288,MCK,2024-06-05,0.9984577894210815
289,MCO,2024-06-05,0.9981904625892639
290,MDLZ,2024-06-05,0.20062975585460663
291,MDT,2024-06-05,0.005199717357754707
292,MET,2024-06-05,0.11855386942625046
293,META,2024-06-05,0.9990811347961426
294,MGM,2024-06-05,0.9990140199661255
295,MHK,2024-06-05,0.9975048899650574
296,MKC,2024-06-05,0.023973636329174042
297,MKTX,2024-06-05,0.016609324142336845
298,MLM,2024-06-05,0.9445667862892151
299,MMC,2024-06-05,0.050096556544303894
300,MMM,2024-06-05,0.9963653087615967
301,MNST,2024-06-05,0.05648266151547432
302,MO,2024-06-05,0.0727791115641594
303,MOH,2024-06-05,0.8634247779846191
304,MOS,2024-06-05,0.0011792852310463786
305,MPC,2024-06-05,0.0003457611019257456
306,MPWR,2024-06-05,0.9988555908203125
307,MRK,2024-06-05,0.9986577033996582
308,MRNA,2024-06-05,0.9985414743423462
309,MS,2024-06-05,0.9799067974090576
310,MSCI,2024-06-05,0.997817873954773
311,MSFT,2024-06-05,0.9977618455886841
312,MSI,2024-06-05,0.9889863729476929
313,MTB,2024-06-05,0.003965836018323898
314,MTCH,2024-06-05,0.9989007711410522
315,MTD,2024-06-05,0.9993482232093811
316,MU,2024-06-05,0.9993833303451538
317,NCLH,2024-06-05,0.9993994235992432
318,NDAQ,2024-06-05,0.983920156955719
319,NDSN,2024-06-05,0.3394211530685425
320,NEE,2024-06-05,0.2124699205160141
321,NEM,2024-06-05,0.9937748908996582
322,NFLX,2024-06-05,0.9991796612739563
323,NI,2024-06-05,0.005154612939804792
324,NKE,2024-06-05,0.05463039502501488
325,NOC,2024-06-05,0.08543112128973007
326,NOW,2024-06-05,0.998474657535553
327,NRG,2024-06-05,0.9992994070053101
328,NSC,2024-06-05,0.9282784461975098
329,NTAP,2024-06-05,0.9978959560394287
330,NTRS,2024-06-05,0.011901219375431538
331,NUE,2024-06-05,0.7367941737174988
332,NVDA,2024-06-05,0.9925721287727356
333,NVR,2024-06-05,0.9985528588294983
334,NWS,2024-06-05,0.9993491768836975
335,NWSA,2024-06-05,0.9994532465934753
336,NXPI,2024-06-05,0.9994614720344543
337,O,2024-06-05,0.0007535635377280414
338,ODFL,2024-06-05,0.9916025996208191
339,OKE,2024-06-05,0.8929396271705627
340,OMC,2024-06-05,0.23064158856868744
341,ON,2024-06-05,0.9993873834609985
342,ORCL,2024-06-05,0.9991519451141357
343,ORLY,2024-06-05,0.4801168739795685
344,OXY,2024-06-05,0.638518214225769
345,PANW,2024-06-05,0.9977729916572571
346,PARA,2024-06-05,0.0059717814438045025
347,PAYC,2024-06-05,0.3503779172897339
348,PAYX,2024-06-05,0.9051067233085632
349,PCAR,2024-06-05,0.9991716146469116
350,PCG,2024-06-05,0.006781904026865959
351,PEG,2024-06-05,0.9987340569496155
352,PEP,2024-06-05,0.5900962948799133
353,PFE,2024-06-05,0.9391418099403381
354,PFG,2024-06-05,0.20268990099430084
355,PG,2024-06-05,0.006058096420019865
356,PGR,2024-06-05,0.9082258343696594
357,PH,2024-06-05,0.9889519810676575
358,PHM,2024-06-05,0.9982284903526306
359,PKG,2024-06-05,0.9989882111549377
360,PLD,2024-06-05,0.2453054040670395
361,PM,2024-06-05,0.6855787634849548
362,PNC,2024-06-05,0.65868079662323
363,PNR,2024-06-05,0.9971535205841064
364,PNW,2024-06-05,0.007403634022921324
365,PODD,2024-06-05,0.9994860887527466
366,POOL,2024-06-05,0.982291579246521
367,PPG,2024-06-05,0.9938570857048035
368,PPL,2024-06-05,0.005025913938879967
369,PRU,2024-06-05,0.03471475839614868
370,PSA,2024-06-05,0.01109420508146286
371,PSX,2024-06-05,0.6112542748451233
372,PTC,2024-06-05,0.9907196760177612
373,PWR,2024-06-05,0.9989691972732544
374,PYPL,2024-06-05,0.9830504059791565
375,QCOM,2024-06-05,0.9990277290344238
376,RCL,2024-06-05,0.9957615733146667
377,REG,2024-06-05,0.04049278423190117
378,REGN,2024-06-05,0.9993951320648193
379,RF,2024-06-05,0.7633984088897705
380,RJF,2024-06-05,0.9073305130004883
381,RL,2024-06-05,0.9982742071151733
382,RMD,2024-06-05,0.9942255616188049
383,ROK,2024-06-05,0.9773681163787842
384,ROL,2024-06-05,0.9933544397354126
385,ROP,2024-06-05,0.9760497808456421
386,ROST,2024-06-05,0.999275267124176
387,RSG,2024-06-05,0.9988070726394653
388,RTX,2024-06-05,0.5276644825935364
389,RVTY,2024-06-05,0.998955488204956
390,SBAC,2024-06-05,0.006746647413820028
391,SBUX,2024-06-05,0.02329220622777939
392,SCHW,2024-06-05,0.9956658482551575
393,SHW,2024-06-05,0.9950460195541382
394,SJM,2024-06-05,0.0009028728236444294
395,SLB,2024-06-05,0.9508504271507263
396,SMCI,2024-06-05,0.9978559613227844
397,SNA,2024-06-05,0.9935957789421082
398,SNPS,2024-06-05,0.9994096755981445
399,SO,2024-06-05,0.0028548911213874817
400,SPG,2024-06-05,0.6406317949295044
401,SPGI,2024-06-05,0.999484658241272
402,SRE,2024-06-05,0.004558040760457516
403,STE,2024-06-05,0.9988847374916077
404,STLD,2024-06-05,0.36411595344543457
405,STT,2024-06-05,0.8389989733695984
406,STX,2024-06-05,0.9995989203453064
407,STZ,2024-06-05,0.10545188188552856
408,SWK,2024-06-05,0.9927298426628113
409,SWKS,2024-06-05,0.9988588094711304
410,SYF,2024-06-05,0.9249496459960938
411,SYK,2024-06-05,0.5345891714096069
412,SYY,2024-06-05,0.4193263351917267
413,T,2024-06-05,0.7401778101921082
414,TAP,2024-06-05,0.007720977067947388
415,TDG,2024-06-05,0.9990490078926086
416,TDY,2024-06-05,0.16296814382076263
417,TECH,2024-06-05,0.9984751343727112
418,TEL,2024-06-05,0.9983596205711365
419,TER,2024-06-05,0.999288022518158
420,TFC,2024-06-05,0.709611713886261
421,TGT,2024-06-05,0.00310061639174819
422,TJX,2024-06-05,0.9975161552429199
423,TKO,2024-06-05,0.006638272665441036
424,TMO,2024-06-05,0.9983890056610107
425,TMUS,2024-06-05,0.9828065633773804
426,TPL,2024-06-05,0.9978995323181152
427,TPR,2024-06-05,0.9963569045066833
428,TRGP,2024-06-05,0.9994744658470154
429,TRMB,2024-06-05,0.7272970080375671
430,TROW,2024-06-05,0.9675642848014832
431,TRV,2024-06-05,0.008019697852432728
432,TSCO,2024-06-05,0.9793668389320374
433,TSLA,2024-06-05,0.9881902933120728
434,TSN,2024-06-05,0.11878480762243271
435,TT,2024-06-05,0.9965278506278992
436,TTWO,2024-06-05,0.9087849855422974
437,TXN,2024-06-05,0.9993212223052979
438,TXT,2024-06-05,0.0016233951319009066
439,TYL,2024-06-05,0.9978697299957275
440,UAL,2024-06-05,0.998879611492157
441,UBER,2024-06-05,0.9989509582519531
442,UDR,2024-06-05,0.8385002613067627
443,UHS,2024-06-05,0.9995071887969971
444,ULTA,2024-06-05,0.003882687073200941
445,UNH,2024-06-05,0.005002568941563368
446,UNP,2024-06-05,0.3880089819431305
447,UPS,2024-06-05,0.9290391206741333
448,URI,2024-06-05,0.8249277472496033
449,USB,2024-06-05,0.6368298530578613
450,V,2024-06-05,0.9957455992698669
451,VICI,2024-06-05,0.005641598254442215
452,VLO,2024-06-05,0.0012688918504863977
453,VMC,2024-06-05,0.7450299859046936
454,VRSK,2024-06-05,0.9510213136672974
455,VRSN,2024-06-05,0.9989515542984009
456,VRTX,2024-06-05,0.9994599223136902
457,VST,2024-06-05,0.9992889165878296
458,VTR,2024-06-05,0.031069817021489143
459,VTRS,2024-06-05,0.30236780643463135
460,VZ,2024-06-05,0.28615251183509827
461,WAB,2024-06-05,0.9953428506851196
462,WAT,2024-06-05,0.9826945662498474
463,WBA,2024-06-05,0.0029988850001245737
464,WBD,2024-06-05,0.9985805749893188
465,WDAY,2024-06-05,0.34575846791267395
466,WDC,2024-06-05,0.99930739402771
467,WEC,2024-06-05,0.006618476938456297
468,WELL,2024-06-05,0.9962162375450134
469,WFC,2024-06-05,0.6540728807449341
470,WM,2024-06-05,0.7202641367912292
471,WMB,2024-06-05,0.9985982775688171
472,WMT,2024-06-05,0.999240517616272
473,WRB,2024-06-05,0.002494610147550702
474,WSM,2024-06-05,0.9978328347206116
475,WST,2024-06-05,0.860621452331543
476,WTW,2024-06-05,0.005899882409721613
477,WY,2024-06-05,0.27596816420555115
478,WYNN,2024-06-05,0.9758736491203308
479,XEL,2024-06-05,0.002275007776916027
480,XOM,2024-06-05,0.8725022077560425
481,XYL,2024-06-05,0.9988553524017334
482,YUM,2024-06-05,0.13519737124443054
483,ZBH,2024-06-05,0.024828700348734856
484,ZBRA,2024-06-05,0.9902130961418152
485,ZTS,2024-06-05,0.9989039897918701
0,A,2024-06-06,0.4619143307209015
1,AAPL,2024-06-06,0.018427595496177673
2,ABBV,2024-06-06,0.9968045949935913
3,ABT,2024-06-06,0.9964597821235657
4,ACGL,2024-06-06,0.9980319142341614
5,ACN,2024-06-06,0.6796978116035461
6,ADBE,2024-06-06,0.7658357620239258
7,ADI,2024-06-06,0.4611559212207794
8,ADM,2024-06-06,0.99662846326828
9,ADP,2024-06-06,0.9941470623016357
10,ADSK,2024-06-06,0.7680360674858093
11,AEE,2024-06-06,0.7198092341423035
12,AEP,2024-06-06,0.0830109715461731
13,AES,2024-06-06,0.0021056141704320908
14,AFL,2024-06-06,0.23717573285102844
15,AIG,2024-06-06,0.07926774770021439
16,AIZ,2024-06-06,0.24350377917289734
17,AJG,2024-06-06,0.0442550852894783
18,AKAM,2024-06-06,0.439957857131958
19,ALB,2024-06-06,0.26528504490852356
20,ALGN,2024-06-06,0.9607892632484436
21,ALL,2024-06-06,0.3121735155582428
22,ALLE,2024-06-06,0.04632000997662544
23,AMAT,2024-06-06,0.03816617652773857
24,AMCR,2024-06-06,0.0024248703848570585
25,AMD,2024-06-06,0.9939312934875488
26,AME,2024-06-06,0.8437498211860657
27,AMGN,2024-06-06,0.0026859804056584835
28,AMP,2024-06-06,0.002293792087584734
29,AMT,2024-06-06,0.9789292216300964
30,AMZN,2024-06-06,0.9936757683753967
31,ANET,2024-06-06,0.11297085136175156
32,ANSS,2024-06-06,0.00041319121373817325
33,AON,2024-06-06,0.07697039842605591
34,AOS,2024-06-06,0.05240797996520996
35,APA,2024-06-06,0.9638088941574097
36,APD,2024-06-06,0.025613944977521896
37,APH,2024-06-06,0.0006554488791152835
38,APO,2024-06-06,0.0004972895258106291
39,APTV,2024-06-06,0.0016809070948511362
40,ARE,2024-06-06,0.6434808373451233
41,ATO,2024-06-06,0.990371584892273
42,AVB,2024-06-06,0.3606075346469879
43,AVGO,2024-06-06,0.0015022640582174063
44,AVY,2024-06-06,0.004050939343869686
45,AWK,2024-06-06,0.0012904402101412416
46,AXON,2024-06-06,0.00032427103724330664
47,AXP,2024-06-06,0.0005344429519027472
48,AZO,2024-06-06,0.0005303535726852715
49,BA,2024-06-06,0.9867276549339294
50,BAC,2024-06-06,0.011250617913901806
51,BALL,2024-06-06,0.015126650221645832
52,BAX,2024-06-06,0.4031236469745636
53,BBY,2024-06-06,0.172306627035141
54,BDX,2024-06-06,0.9986571073532104
55,BEN,2024-06-06,0.04579149931669235
56,BG,2024-06-06,0.9935370087623596
57,BK,2024-06-06,0.9987093210220337
58,BKNG,2024-06-06,0.008873309008777142
59,BKR,2024-06-06,0.03926398605108261
60,BLDR,2024-06-06,0.0018516381969675422
61,BLK,2024-06-06,0.0005378148634918034
62,BMY,2024-06-06,0.10121554136276245
63,BR,2024-06-06,0.06703901290893555
64,BRO,2024-06-06,0.0006320724496617913
65,BSX,2024-06-06,0.9929297566413879
66,BX,2024-06-06,0.0003651545848697424
67,BXP,2024-06-06,0.9890511631965637
68,C,2024-06-06,0.7811456322669983
69,CAG,2024-06-06,0.5725854635238647
70,CAH,2024-06-06,0.9908973574638367
71,CAT,2024-06-06,0.4148310720920563
72,CB,2024-06-06,0.047801028937101364
73,CBOE,2024-06-06,0.05665086954832077
74,CBRE,2024-06-06,0.017930127680301666
75,CCL,2024-06-06,0.4481857419013977
76,CDNS,2024-06-06,0.15308400988578796
77,CDW,2024-06-06,0.0004083754902239889
78,CF,2024-06-06,0.9962074756622314
79,CFG,2024-06-06,0.7542094588279724
80,CHD,2024-06-06,0.9259728193283081
81,CHRW,2024-06-06,0.8553730249404907
82,CHTR,2024-06-06,0.9922397136688232
83,CI,2024-06-06,0.9964219331741333
84,CINF,2024-06-06,0.6380257606506348
85,CL,2024-06-06,0.9964359998703003
86,CLX,2024-06-06,0.9857102632522583
87,CMCSA,2024-06-06,0.09134798496961594
88,CME,2024-06-06,0.9777556657791138
89,CMG,2024-06-06,0.9987492561340332
90,CMI,2024-06-06,0.0009678209898993373
91,CMS,2024-06-06,0.0007491286960430443
92,CNC,2024-06-06,0.5609521865844727
93,CNP,2024-06-06,0.007782795932143927
94,COF,2024-06-06,0.9859669804573059
95,COO,2024-06-06,0.9979958534240723
96,COP,2024-06-06,0.5971805453300476
97,COR,2024-06-06,0.9983554482460022
98,COST,2024-06-06,0.955072283744812
99,CPAY,2024-06-06,0.9293058514595032
100,CPB,2024-06-06,0.0011812869925051928
101,CPRT,2024-06-06,0.0006391819915734231
102,CPT,2024-06-06,0.3244863748550415
103,CRL,2024-06-06,0.9961865544319153
104,CRM,2024-06-06,0.805061936378479
105,CRWD,2024-06-06,0.08303327858448029
106,CSCO,2024-06-06,0.9684868454933167
107,CSGP,2024-06-06,0.596585750579834
108,CSX,2024-06-06,0.4693487286567688
109,CTAS,2024-06-06,0.003422430483624339
110,CTRA,2024-06-06,0.9771963357925415
111,CTSH,2024-06-06,0.9933819770812988
112,CTVA,2024-06-06,0.9888052940368652
113,CVS,2024-06-06,0.5465843081474304
114,CVX,2024-06-06,0.7050877213478088
115,CZR,2024-06-06,0.7150920629501343
116,D,2024-06-06,0.006401100195944309
117,DAL,2024-06-06,0.0025870881509035826
118,DAY,2024-06-06,0.5330765247344971
119,DD,2024-06-06,0.1297321617603302
120,DE,2024-06-06,0.620989203453064
121,DECK,2024-06-06,0.5441607236862183
122,DELL,2024-06-06,0.0095106465741992
123,DFS,2024-06-06,0.9971550703048706
124,DG,2024-06-06,0.0009521541651338339
125,DGX,2024-06-06,0.7325425744056702
126,DHI,2024-06-06,0.0004339225706644356
127,DHR,2024-06-06,0.5522352457046509
128,DIS,2024-06-06,0.005314077716320753
129,DLR,2024-06-06,0.5807594656944275
130,DLTR,2024-06-06,0.006874668877571821
131,DOC,2024-06-06,0.06850910931825638
132,DOV,2024-06-06,0.001440571155399084
133,DOW,2024-06-06,0.6820693016052246
134,DPZ,2024-06-06,0.000986343715339899
135,DRI,2024-06-06,0.03739186003804207
136,DTE,2024-06-06,0.0003887898346874863
137,DUK,2024-06-06,0.01112779974937439
138,DVA,2024-06-06,0.07442270219326019
139,DVN,2024-06-06,0.24806635081768036
140,DXCM,2024-06-06,0.24716044962406158
141,EA,2024-06-06,0.22911356389522552
142,EBAY,2024-06-06,0.9948977828025818
143,ECL,2024-06-06,0.8464428186416626
144,ED,2024-06-06,0.6292504072189331
145,EFX,2024-06-06,0.003047946374863386
