,code,dt,score
115,CZR,2024-06-06,-0.0028501679189503193
116,D,2024-06-06,-0.007057385519146919
117,DAL,2024-06-06,-0.009551368653774261
118,DAY,2024-06-06,0.005749398376792669
119,DD,2024-06-06,-0.006610508542507887
120,DE,2024-06-06,-0.0036112582311034203
121,DECK,2024-06-06,-0.0008511489722877741
122,DELL,2024-06-06,-0.018989969044923782
123,DFS,2024-06-06,0.006056744139641523
124,DG,2024-06-06,-0.033479347825050354
125,DGX,2024-06-06,-0.0029800988268107176
126,DHI,2024-06-06,-0.013397571630775928
127,DHR,2024-06-06,-0.0017179789720103145
128,DIS,2024-06-06,-0.0036872432101517916
129,DLR,2024-06-06,-0.0020202293526381254
130,DLTR,2024-06-06,-0.009516666643321514
131,DOC,2024-06-06,-0.0033316262997686863
132,DOV,2024-06-06,-0.026550080627202988
133,DOW,2024-06-06,0.0037993905134499073
134,DPZ,2024-06-06,-0.010735203512012959
135,DRI,2024-06-06,-0.00806482695043087
136,DTE,2024-06-06,-0.011506954208016396
137,DUK,2024-06-06,-0.006356028839945793
138,DVA,2024-06-06,-0.006741203833371401
139,DVN,2024-06-06,-0.003959637135267258
140,DXCM,2024-06-06,-0.0092068025842309
141,EA,2024-06-06,-0.008444083854556084
142,EBAY,2024-06-06,0.010038229636847973
143,ECL,2024-06-06,0.004115886054933071
144,ED,2024-06-06,0.005411321762949228
145,EFX,2024-06-06,-0.007983770221471786
146,EG,2024-06-06,-0.002821318106725812
147,EIX,2024-06-06,-0.013452415354549885
148,EL,2024-06-06,0.006320385728031397
149,ELV,2024-06-06,0.0007312822854146361
150,EMN,2024-06-06,0.03359254077076912
151,EMR,2024-06-06,-0.015951339155435562
152,ENPH,2024-06-06,-0.008687182329595089
153,EOG,2024-06-06,0.005113990977406502
154,EPAM,2024-06-06,0.004239628557115793
155,EQIX,2024-06-06,0.001300601288676262
156,EQR,2024-06-06,-0.006615490186959505
157,EQT,2024-06-06,-0.010827120393514633
158,ERIE,2024-06-06,0.0021675745956599712
159,ES,2024-06-06,-0.004692318849265575
160,ESS,2024-06-06,0.0017134998925030231
161,ETN,2024-06-06,-0.03200362250208855
162,ETR,2024-06-06,-0.012694236822426319
163,EVRG,2024-06-06,-0.01440691202878952
164,EW,2024-06-06,0.009044811129570007
165,EXC,2024-06-06,-0.007853667251765728
166,EXPD,2024-06-06,-0.0012205253588035703
167,EXPE,2024-06-06,0.037902217358350754
168,EXR,2024-06-06,0.0015860040439292789
169,F,2024-06-06,-0.0021776044741272926
170,FANG,2024-06-06,0.006516537629067898
171,FAST,2024-06-06,-0.012745237909257412
172,FCX,2024-06-06,0.005880635231733322
173,FDS,2024-06-06,0.010636711493134499
174,FDX,2024-06-06,0.00851893424987793
175,FE,2024-06-06,-0.011454541236162186
176,FFIV,2024-06-06,-0.0022511694114655256
177,FI,2024-06-06,0.014734889380633831
178,FICO,2024-06-06,-0.01217430830001831
179,FIS,2024-06-06,0.0018179236212745309
180,FITB,2024-06-06,-0.007236173842102289
181,FOX,2024-06-06,-0.00819417741149664
182,FOXA,2024-06-06,-0.008539225906133652
183,FRT,2024-06-06,0.0067885685712099075
184,FSLR,2024-06-06,0.004467750899493694
185,FTNT,2024-06-06,-0.001941610244102776
186,FTV,2024-06-06,-0.00082619913155213
187,GD,2024-06-06,-0.003589390078559518
188,GDDY,2024-06-06,-0.008281983435153961
189,GE,2024-06-06,-0.00908693578094244
190,GEN,2024-06-06,0.0009752557962201536
191,GILD,2024-06-06,8.180993609130383e-05
192,GIS,2024-06-06,-0.0008310566772706807
193,GL,2024-06-06,-0.02636408619582653
194,GLW,2024-06-06,-0.007944252341985703
195,GM,2024-06-06,-0.0032825046218931675
196,GNRC,2024-06-06,-0.007546503096818924
197,GOOG,2024-06-06,0.0063343169167637825
198,GOOGL,2024-06-06,0.006452527828514576
199,GPC,2024-06-06,0.013413773849606514
200,GPN,2024-06-06,0.004513953812420368
201,GRMN,2024-06-06,0.0019727610051631927
202,GS,2024-06-06,-0.01094551756978035
203,GWW,2024-06-06,-0.0150978472083807
204,HAL,2024-06-06,0.0063406797125935555
205,HAS,2024-06-06,-0.004839030560106039
206,HBAN,2024-06-06,-0.006915282923728228
207,HCA,2024-06-06,-0.007774461060762405
208,HD,2024-06-06,0.005000603385269642
209,HES,2024-06-06,0.005100342445075512
210,HIG,2024-06-06,-0.00655667670071125
211,HII,2024-06-06,-0.00749929528683424
212,HLT,2024-06-06,-0.010006050579249859
213,HOLX,2024-06-06,0.015733065083622932
214,HON,2024-06-06,-0.0019297116668894887
215,HPE,2024-06-06,0.009962772019207478
216,HPQ,2024-06-06,0.007490110117942095
217,HRL,2024-06-06,0.010259571485221386
218,HSIC,2024-06-06,0.0005558498087339103
219,HST,2024-06-06,-0.0118375513702631
220,HSY,2024-06-06,-0.004522282630205154
221,HUBB,2024-06-06,-0.031041361391544342
222,HUM,2024-06-06,-0.02110542543232441
223,HWM,2024-06-06,-0.012434283271431923
224,IBM,2024-06-06,0.0079885795712471
225,ICE,2024-06-06,-0.004058274440467358
226,IDXX,2024-06-06,0.0015905916225165129
227,IEX,2024-06-06,-0.015264748595654964
228,IFF,2024-06-06,-0.003033166052773595
229,INCY,2024-06-06,-0.021872004494071007
230,INTC,2024-06-06,-0.0099877854809165
231,INTU,2024-06-06,-0.008621561340987682
232,INVH,2024-06-06,0.006760574411600828
233,IP,2024-06-06,-0.008865882642567158
234,IPG,2024-06-06,-0.0015203338116407394
235,IQV,2024-06-06,0.0044962516985833645
236,IR,2024-06-06,-0.010637439787387848
237,IRM,2024-06-06,0.022469250485301018
238,ISRG,2024-06-06,0.007042836397886276
239,IT,2024-06-06,-0.008863755501806736
240,ITW,2024-06-06,0.010319816879928112
241,IVZ,2024-06-06,-0.01584557071328163
242,J,2024-06-06,0.0009445035248063505
243,JBHT,2024-06-06,-0.0023017358034849167
244,JBL,2024-06-06,-0.018126029521226883
245,JCI,2024-06-06,-0.023065650835633278
246,JKHY,2024-06-06,-0.002634806325659156
247,JNJ,2024-06-06,0.004713845904916525
248,JNPR,2024-06-06,-0.0037915681023150682
249,JPM,2024-06-06,-0.0036863747518509626
250,K,2024-06-06,0.008362910710275173
251,KDP,2024-06-06,-0.007854425348341465
252,KEY,2024-06-06,0.00660307053476572
253,KEYS,2024-06-06,-0.0066212248057127
254,KHC,2024-06-06,0.0199835654348135
255,KIM,2024-06-06,-0.0033205340150743723
256,KKR,2024-06-06,-0.023923154920339584
257,KLAC,2024-06-06,-0.008352152071893215
258,KMB,2024-06-06,-0.0012462749145925045
259,KMI,2024-06-06,3.33304051309824e-05
260,KMX,2024-06-06,-0.025677504017949104
261,KO,2024-06-06,0.007525854278355837
262,KR,2024-06-06,0.0035464027896523476
263,L,2024-06-06,-0.00031964993104338646
264,LDOS,2024-06-06,-0.015160911716520786
265,LEN,2024-06-06,-0.01778375916182995
266,LH,2024-06-06,0.0023697298020124435
267,LHX,2024-06-06,-0.010754751041531563
268,LII,2024-06-06,-0.013003095984458923
269,LIN,2024-06-06,-0.00539785111322999
270,LKQ,2024-06-06,-0.0037084552459418774
271,LLY,2024-06-06,0.004455588757991791
272,LMT,2024-06-06,0.017178243026137352
273,LNT,2024-06-06,-0.013164380565285683
274,LOW,2024-06-06,-0.0032208610791713
275,LRCX,2024-06-06,-0.006240765564143658
276,LULU,2024-06-06,0.05733022838830948
277,LUV,2024-06-06,-0.029222052544355392
278,LVS,2024-06-06,0.004816920030862093
279,LW,2024-06-06,0.0075445896945893764
280,LYB,2024-06-06,0.002535685896873474
281,LYV,2024-06-06,-0.017645269632339478
282,MA,2024-06-06,0.010077330283820629
283,MAA,2024-06-06,0.0062117911875247955
284,MAR,2024-06-06,-0.0034820304717868567
285,MAS,2024-06-06,-0.009057337418198586
286,MCD,2024-06-06,0.001281809527426958
287,MCHP,2024-06-06,-0.012519925832748413
288,MCK,2024-06-06,0.01033477671444416
289,MCO,2024-06-06,-0.004476051777601242
290,MDLZ,2024-06-06,0.006898483727127314
291,MDT,2024-06-06,0.0013292728690430522
292,MET,2024-06-06,-0.007888820953667164
293,META,2024-06-06,-0.008456388488411903
294,MGM,2024-06-06,-0.00920909084379673
295,MHK,2024-06-06,-0.017342504113912582
296,MKC,2024-06-06,0.010371304117143154
297,MKTX,2024-06-06,0.024731090292334557
298,MLM,2024-06-06,-0.014497318305075169
299,MMC,2024-06-06,-0.0022939248010516167
300,MMM,2024-06-06,-0.011664047837257385
301,MNST,2024-06-06,0.01569928601384163
302,MO,2024-06-06,0.006141814403235912
303,MOH,2024-06-06,0.009489272721111774
304,MOS,2024-06-06,0.0005926770973019302
305,MPC,2024-06-06,0.0073802275583148
306,MPWR,2024-06-06,-0.0037087039090692997
307,MRK,2024-06-06,0.008971442468464375
308,MRNA,2024-06-06,-0.004176143556833267
309,MS,2024-06-06,2.9739458113908768e-06
310,MSCI,2024-06-06,-0.014806246384978294
311,MSFT,2024-06-06,-0.0019880947656929493
312,MSI,2024-06-06,-0.002026001689955592
313,MTB,2024-06-06,-0.0047213234938681126
314,MTCH,2024-06-06,0.026924308389425278
315,MTD,2024-06-06,-0.007609982509166002
316,MU,2024-06-06,-0.02581755630671978
317,NCLH,2024-06-06,-0.02526494301855564
318,NDAQ,2024-06-06,-0.006459734868258238
319,NDSN,2024-06-06,-0.004066183231770992
320,NEE,2024-06-06,-0.004979396238923073
321,NEM,2024-06-06,0.020033039152622223
322,NFLX,2024-06-06,-0.0029567074961960316
323,NI,2024-06-06,-0.008978934027254581
324,NKE,2024-06-06,0.0109082767739892
325,NOC,2024-06-06,0.005622942000627518
326,NOW,2024-06-06,-0.003746611066162586
327,NRG,2024-06-06,-0.042393554002046585
328,NSC,2024-06-06,0.002852755133062601
329,NTAP,2024-06-06,-0.0013455316657200456
330,NTRS,2024-06-06,-9.331083856523037e-05
331,NUE,2024-06-06,0.0030991220846772194
332,NVDA,2024-06-06,-0.028021501377224922
333,NVR,2024-06-06,-0.011504191905260086
334,NWS,2024-06-06,-0.002534911036491394
335,NWSA,2024-06-06,-0.004976206459105015
336,NXPI,2024-06-06,-0.011371355503797531
337,O,2024-06-06,0.007930951192975044
338,ODFL,2024-06-06,-0.028444461524486542
339,OKE,2024-06-06,-0.003587910672649741
340,OMC,2024-06-06,-0.004422292113304138
341,ON,2024-06-06,-0.02362264320254326
342,ORCL,2024-06-06,0.0035188798792660236
343,ORLY,2024-06-06,0.008040533401072025
344,OXY,2024-06-06,0.001025575096718967
345,PANW,2024-06-06,0.002575585851445794
346,PARA,2024-06-06,-0.014393226243555546
347,PAYC,2024-06-06,-0.0029201821889728308
348,PAYX,2024-06-06,0.0016069805715233088
349,PCAR,2024-06-06,-0.013861159794032574
350,PCG,2024-06-06,-0.0020287788938730955
351,PEG,2024-06-06,-0.00931438896805048
352,PEP,2024-06-06,0.0013407006626948714
353,PFE,2024-06-06,-0.022024055942893028
354,PFG,2024-06-06,-0.0004675124946516007
355,PG,2024-06-06,0.015201717615127563
356,PGR,2024-06-06,0.004579687956720591
357,PH,2024-06-06,-0.006506267469376326
358,PHM,2024-06-06,-0.011143474839627743
359,PKG,2024-06-06,0.0017203785246238112
360,PLD,2024-06-06,0.00956028699874878
361,PM,2024-06-06,-0.0009220773354172707
362,PNC,2024-06-06,0.00221367203630507
363,PNR,2024-06-06,-0.02156805247068405
364,PNW,2024-06-06,-0.013055185787379742
365,PODD,2024-06-06,0.01289654802531004
366,POOL,2024-06-06,-0.027222376316785812
367,PPG,2024-06-06,-0.017747512087225914
368,PPL,2024-06-06,-0.0076826526783406734
369,PRU,2024-06-06,-0.00923856534063816
370,PSA,2024-06-06,-0.0021623435895889997
371,PSX,2024-06-06,0.007251988630741835
372,PTC,2024-06-06,0.007922989316284657
373,PWR,2024-06-06,-0.02262437902390957
374,PYPL,2024-06-06,0.04935045540332794
375,QCOM,2024-06-06,-0.009089164435863495
376,RCL,2024-06-06,-0.008622865192592144
377,REG,2024-06-06,0.006148827262222767
378,REGN,2024-06-06,-0.00926667358726263
379,RF,2024-06-06,-0.0037688869051635265
380,RJF,2024-06-06,-0.0012541725300252438
381,RL,2024-06-06,-0.009258788079023361
382,RMD,2024-06-06,-0.007660992443561554
383,ROK,2024-06-06,-0.008245429955422878
384,ROL,2024-06-06,-0.001753819058649242
385,ROP,2024-06-06,0.008392945863306522
386,ROST,2024-06-06,-9.284541010856628e-05
387,RSG,2024-06-06,-0.00791511032730341
388,RTX,2024-06-06,-0.001579542295075953
389,RVTY,2024-06-06,0.005550600588321686
390,SBAC,2024-06-06,-0.014164232648909092
391,SBUX,2024-06-06,0.001867361250333488
392,SCHW,2024-06-06,-0.0014828030252829194
393,SHW,2024-06-06,-0.011207840405404568
394,SJM,2024-06-06,0.036357901990413666
395,SLB,2024-06-06,0.008338742889463902
396,SMCI,2024-06-06,-0.039330463856458664
397,SNA,2024-06-06,-0.007502189837396145
398,SNPS,2024-06-06,-0.02038213424384594
399,SO,2024-06-06,-0.01366077084094286
400,SPG,2024-06-06,-0.003272178815677762
401,SPGI,2024-06-06,-0.006621834821999073
402,SRE,2024-06-06,-0.005970547907054424
403,STE,2024-06-06,-0.0012099695159122348
404,STLD,2024-06-06,0.0006773119093850255
405,STT,2024-06-06,-0.0033744098618626595
406,STX,2024-06-06,-0.0033906653989106417
407,STZ,2024-06-06,-0.0019976478070020676
408,SWK,2024-06-06,-0.009858733974397182
409,SWKS,2024-06-06,-0.0077360705472528934
410,SYF,2024-06-06,0.004375770688056946
411,SYK,2024-06-06,0.01029987819492817
412,SYY,2024-06-06,0.01268082670867443
413,T,2024-06-06,-0.005581768229603767
414,TAP,2024-06-06,0.00453361077234149
415,TDG,2024-06-06,-0.015284759923815727
416,TDY,2024-06-06,-0.0069806198589503765
417,TECH,2024-06-06,-0.006101930048316717
418,TEL,2024-06-06,-0.007585461251437664
419,TER,2024-06-06,-0.005292014218866825
420,TFC,2024-06-06,-0.007772320881485939
421,TGT,2024-06-06,-0.006355198100209236
422,TJX,2024-06-06,-0.008564483374357224
423,TKO,2024-06-06,0.00917279627174139
424,TMO,2024-06-06,0.003970033023506403
425,TMUS,2024-06-06,-0.0007916957256384194
426,TPL,2024-06-06,-0.003009252715855837
427,TPR,2024-06-06,0.003241544356569648
428,TRGP,2024-06-06,-0.004530677106231451
429,TRMB,2024-06-06,0.01780926063656807
430,TROW,2024-06-06,-0.007273474242538214
431,TRV,2024-06-06,0.005680366884917021
432,TSCO,2024-06-06,-0.00038174420478753746
433,TSLA,2024-06-06,0.014740072190761566
434,TSN,2024-06-06,-0.003440040862187743
435,TT,2024-06-06,-0.013498302549123764
436,TTWO,2024-06-06,-0.0019460857147350907
437,TXN,2024-06-06,-0.00014956225641071796
438,TXT,2024-06-06,-0.013103046454489231
439,TYL,2024-06-06,-0.0060895998030900955
440,UAL,2024-06-06,0.013101647607982159
441,UBER,2024-06-06,0.030895166099071503
442,UDR,2024-06-06,-0.0039411066100001335
443,UHS,2024-06-06,-0.0030491570942103863
444,ULTA,2024-06-06,-0.010859332978725433
445,UNH,2024-06-06,-0.0024873975198715925
446,UNP,2024-06-06,-0.005795634817332029
447,UPS,2024-06-06,0.0017071305774152279
448,URI,2024-06-06,-0.006923306733369827
449,USB,2024-06-06,-0.002321337116882205
450,V,2024-06-06,0.011625225655734539
451,VICI,2024-06-06,0.0056187864392995834
452,VLO,2024-06-06,0.007683169562369585
453,VMC,2024-06-06,-0.011934137903153896
454,VRSK,2024-06-06,-0.005478173494338989
455,VRSN,2024-06-06,0.002479327144101262
456,VRTX,2024-06-06,0.0024432179052382708
457,VST,2024-06-06,-0.05301991477608681
458,VTR,2024-06-06,-0.0018380468245595694
459,VTRS,2024-06-06,0.0024806770961731672
460,VZ,2024-06-06,-0.0063075777143239975
461,WAB,2024-06-06,-0.01340516097843647
462,WAT,2024-06-06,-0.007766819093376398
463,WBA,2024-06-06,0.005257712677121162
464,WBD,2024-06-06,0.0054560559801757336
465,WDAY,2024-06-06,-0.0021505842451006174
466,WDC,2024-06-06,-0.019251497462391853
467,WEC,2024-06-06,0.004918774124234915
468,WELL,2024-06-06,-0.005336021538823843
469,WFC,2024-06-06,-0.01669040136039257
470,WM,2024-06-06,-0.0003264711704105139
471,WMB,2024-06-06,-0.004373178817331791
472,WMT,2024-06-06,-0.0030307003762573004
473,WRB,2024-06-06,-0.0019725803285837173
474,WSM,2024-06-06,-0.0002722740173339844
475,WST,2024-06-06,-0.006558457389473915
476,WTW,2024-06-06,0.004979443736374378
477,WY,2024-06-06,0.01818910427391529
478,WYNN,2024-06-06,-0.011541393585503101
479,XEL,2024-06-06,-0.011562087573111057
480,XOM,2024-06-06,0.005834485404193401
481,XYL,2024-06-06,-0.018502110615372658
482,YUM,2024-06-06,0.004039056599140167
483,ZBH,2024-06-06,0.007153656333684921
484,ZBRA,2024-06-06,0.009426548145711422
485,ZTS,2024-06-06,0.0009485845803283155
0,A,2024-06-07,-0.0007780735031701624
1,AAPL,2024-06-07,0.01456708274781704
2,ABBV,2024-06-07,0.0017959148390218616
3,ABT,2024-06-07,0.03343871608376503
4,ACGL,2024-06-07,0.0012853462249040604
5,ACN,2024-06-07,-0.0029089939780533314
6,ADBE,2024-06-07,0.014698585495352745
7,ADI,2024-06-07,-0.002828028751537204
8,ADM,2024-06-07,-0.0011446040589362383
9,ADP,2024-06-07,0.01381282415241003
10,ADSK,2024-06-07,-0.00020439852960407734
11,AEE,2024-06-07,-0.0174209363758564
12,AEP,2024-06-07,-0.0032431785948574543
13,AES,2024-06-07,-0.012967544607818127
14,AFL,2024-06-07,0.004071410745382309
15,AIG,2024-06-07,0.003451818600296974
16,AIZ,2024-06-07,0.0030839352402836084
17,AJG,2024-06-07,0.006125463638454676
18,AKAM,2024-06-07,-0.004501167219132185
19,ALB,2024-06-07,-0.025589462369680405
20,ALGN,2024-06-07,-0.0032523595727980137
21,ALL,2024-06-07,0.018221743404865265
22,ALLE,2024-06-07,-0.0018690101569518447
23,AMAT,2024-06-07,-0.002258592052385211
24,AMCR,2024-06-07,-0.01663609966635704
25,AMD,2024-06-07,0.01566470041871071
26,AME,2024-06-07,0.011534354649484158
27,AMGN,2024-06-07,-0.0040829419158399105
28,AMP,2024-06-07,0.0030647043604403734
29,AMT,2024-06-07,-0.013170224614441395
30,AMZN,2024-06-07,-0.002134566428139806
31,ANET,2024-06-07,0.0011266113724559546
32,ANSS,2024-06-07,0.0027904296293854713
33,AON,2024-06-07,-0.008683832362294197
34,AOS,2024-06-07,0.007417338900268078
35,APA,2024-06-07,-0.01329803466796875
36,APD,2024-06-07,0.03292490169405937
37,APH,2024-06-07,-0.0007422325434163213
38,APO,2024-06-07,-0.005240308586508036
39,APTV,2024-06-07,0.0017049401067197323
40,ARE,2024-06-07,-0.012401221320033073
41,ATO,2024-06-07,-0.010669172741472721
42,AVB,2024-06-07,-0.005805843509733677
43,AVGO,2024-06-07,0.005513387732207775
44,AVY,2024-06-07,-0.0027023598086088896
45,AWK,2024-06-07,-0.016274552792310715
46,AXON,2024-06-07,0.009195681661367416
47,AXP,2024-06-07,0.0002964113373309374
48,AZO,2024-06-07,0.024442516267299652
49,BA,2024-06-07,-0.007407631259411573
50,BAC,2024-06-07,0.008893390186131
51,BALL,2024-06-07,-0.019800763577222824
52,BAX,2024-06-07,-0.004605771973729134
53,BBY,2024-06-07,-0.0014354644808918238
54,BDX,2024-06-07,0.00643426226451993
55,BEN,2024-06-07,-0.0059638358652591705
56,BG,2024-06-07,-0.006426817737519741
57,BK,2024-06-07,0.007505036424845457
58,BKNG,2024-06-07,0.001849164254963398
59,BKR,2024-06-07,0.0015700265066698194
60,BLDR,2024-06-07,0.00733959162607789
61,BLK,2024-06-07,-0.0003138883039355278
62,BMY,2024-06-07,0.01084229163825512
63,BR,2024-06-07,8.878926746547222e-05
64,BRO,2024-06-07,0.00961763970553875
65,BSX,2024-06-07,0.014433575794100761
66,BX,2024-06-07,-0.0022322910372167826
67,BXP,2024-06-07,-0.017105236649513245
68,C,2024-06-07,0.0033625434152781963
69,CAG,2024-06-07,0.005558016709983349
70,CAH,2024-06-07,-0.00413003284484148
71,CAT,2024-06-07,0.008168600499629974
72,CB,2024-06-07,0.019275931641459465
73,CBOE,2024-06-07,-7.94797670096159e-05
74,CBRE,2024-06-07,0.0002201420720666647
75,CCL,2024-06-07,0.009203547611832619
76,CDNS,2024-06-07,-0.008169068954885006
77,CDW,2024-06-07,0.017747962847352028
78,CF,2024-06-07,0.006856757681816816
79,CFG,2024-06-07,0.006853706203401089
80,CHD,2024-06-07,-0.011469264514744282
81,CHRW,2024-06-07,0.003242310369387269
82,CHTR,2024-06-07,-0.009850063361227512
83,CI,2024-06-07,0.0002601908054202795
84,CINF,2024-06-07,0.015786033123731613
85,CL,2024-06-07,0.0003934802662115544
86,CLX,2024-06-07,0.011794953607022762
87,CMCSA,2024-06-07,-0.004199675749987364
88,CME,2024-06-07,-0.007695659063756466
89,CMG,2024-06-07,-0.014411271549761295
90,CMI,2024-06-07,-0.009804674424231052
91,CMS,2024-06-07,-0.016124749556183815
92,CNC,2024-06-07,0.011977092362940311
93,CNP,2024-06-07,-0.009703372605144978
94,COF,2024-06-07,0.0315958596765995
95,COO,2024-06-07,-0.006791865453124046
96,COP,2024-06-07,-0.003362620947882533
97,COR,2024-06-07,-0.0010193901835009456
98,COST,2024-06-07,0.005054239183664322
99,CPAY,2024-06-07,0.002378479577600956
100,CPB,2024-06-07,-0.0156268198043108
101,CPRT,2024-06-07,0.005525518674403429
102,CPT,2024-06-07,-0.0030089658685028553
103,CRL,2024-06-07,-0.0221845805644989
104,CRM,2024-06-07,0.0005925678997300565
105,CRWD,2024-06-07,0.021963827311992645
106,CSCO,2024-06-07,-0.006021643988788128
107,CSGP,2024-06-07,-0.01778990961611271
108,CSX,2024-06-07,-0.0072450581938028336
109,CTAS,2024-06-07,0.0021708589047193527
110,CTRA,2024-06-07,-0.004847247153520584
111,CTSH,2024-06-07,-0.007817237637937069
112,CTVA,2024-06-07,-0.03039698489010334
113,CVS,2024-06-07,0.0015813518548384309
114,CVX,2024-06-07,0.0030265601817518473
115,CZR,2024-06-07,-0.014010705053806305
116,D,2024-06-07,-0.025111110880970955
117,DAL,2024-06-07,0.00492369057610631
118,DAY,2024-06-07,0.006399781443178654
119,DD,2024-06-07,-0.008153010159730911
120,DE,2024-06-07,-0.002763724187389016
121,DECK,2024-06-07,-0.018657760694622993
122,DELL,2024-06-07,-0.01933085359632969
123,DFS,2024-06-07,0.017837021499872208
124,DG,2024-06-07,-0.007272450719028711
125,DGX,2024-06-07,-0.003355717984959483
